"Day","No","Played"
29,"2347",1
29,"2348",2
29,"2349",1
29,"2356",1
29,"2358",1
29,"2366",1
29,"2444",1
29,"2448",1
29,"2456",1
29,"2458",1
29,"2459",2
29,"2468",1
29,"2469",1
29,"2555",1
29,"2559",1
29,"2567",2
29,"2568",1
29,"2569",2
29,"2589",1
29,"2667",2
29,"2668",1
29,"2669",1
29,"2678",1
29,"2679",1
29,"2688",1
29,"2689",1
29,"2779",1
29,"2789",1
29,"2799",2
29,"3349",2
29,"3359",1
29,"3366",1
29,"3367",1
29,"3379",1
29,"3388",1
29,"3389",1
29,"3448",1
29,"3449",2
29,"3457",2
29,"3458",2
29,"3459",1
29,"3467",3
29,"3468",1
29,"3469",2
29,"3478",2
29,"3479",1
29,"3489",2
29,"3499",1
29,"3557",1
29,"3558",2
29,"3559",1
29,"3578",2
29,"3579",1
29,"3589",1
29,"3599",1
29,"3668",1
29,"3669",2
29,"3679",3
29,"3688",2
29,"3699",2
29,"3779",1
29,"3789",2
29,"3799",1
29,"3889",1
29,"4445",1
29,"4449",1
29,"4455",1
29,"4459",1
29,"4466",1
29,"4467",1
29,"4477",1
29,"4478",1
29,"4555",1
29,"4566",1
29,"4569",2
29,"4577",1
29,"4588",1
29,"4599",1
29,"4679",1
29,"4688",2
29,"4699",1
29,"4788",1
29,"4789",1
29,"4888",1
29,"4889",1
29,"4899",1
29,"5566",1
29,"5569",1
29,"5578",1
29,"5588",1
29,"5589",1
29,"5667",1
29,"5669",1
29,"5677",1
29,"5679",2
29,"5688",1
29,"5689",4
29,"5699",1
29,"5777",1
29,"5788",1
29,"5888",1
29,"5889",1
29,"6677",3
29,"6679",1
29,"6688",1
29,"6789",1
29,"7788",1
29,"7789",1
30,"0012",1
30,"0017",2
30,"0018",1
30,"0023",1
30,"0029",1
30,"0034",1
30,"0045",1
30,"0059",1
30,"0068",1
30,"0078",1
30,"0099",1
30,"0114",1
30,"0115",2
30,"0116",1
30,"0118",1
30,"0119",1
30,"0123",2
30,"0124",1
30,"0126",1
30,"0127",1
30,"0128",1
30,"0133",1
30,"0138",1
30,"0139",2
30,"0144",1
30,"0155",1
30,"0157",1
30,"0159",2
30,"0169",2
30,"0177",3
30,"0188",2
30,"0189",1
30,"0223",1
30,"0224",1
30,"0225",2
30,"0226",1
30,"0235",2
30,"0237",1
30,"0246",2
30,"0247",1
30,"0256",1
30,"0257",3
30,"0258",2
30,"0259",1
30,"0267",1
30,"0268",1
30,"0269",1
30,"0277",2
30,"0279",1
30,"0288",1
30,"0336",2
30,"0337",1
30,"0345",1
30,"0347",2
30,"0348",1
30,"0357",2
30,"0358",1
30,"0359",1
30,"0378",1
30,"0379",3
30,"0389",1
30,"0445",1
30,"0447",1
30,"0449",1
30,"0456",1
30,"0457",2
30,"0458",1
30,"0467",1
30,"0468",1
30,"0469",1
30,"0478",2
30,"0479",2
30,"0558",1
30,"0559",1
30,"0568",1
30,"0569",1
30,"0579",1
30,"0588",1
30,"0599",1
30,"0667",1
30,"0678",1
30,"0679",1
30,"0689",1
30,"0699",1
30,"0789",3
30,"0799",1
30,"0889",1
30,"1126",1
30,"1127",1
30,"1129",1
30,"1135",2
30,"1136",1
30,"1137",1
30,"1144",1
30,"1147",1
30,"1149",1
30,"1155",1
30,"1156",2
30,"1159",1
30,"1167",2
30,"1168",5
30,"1177",1
30,"1223",1
30,"1226",1
30,"1228",4
30,"1235",1
30,"1237",2
30,"1238",2
30,"1244",2
30,"1245",1
30,"1246",2
30,"1248",2
30,"1249",1
30,"1259",2
30,"1267",2
30,"1268",1
30,"1269",3
30,"1278",1
30,"1279",1
30,"1299",1
30,"1334",1
30,"1335",2
30,"1346",1
30,"1347",1
30,"1349",1
30,"1355",1
30,"1356",2
30,"1358",3
30,"1359",1
30,"1366",1
30,"1367",1
30,"1368",1
30,"1369",2
30,"1377",1
30,"1379",1
30,"1388",1
30,"1399",1
30,"1447",1
30,"1448",2
30,"1457",3
30,"1468",3
30,"1479",1
30,"1488",1
30,"1489",1
30,"1556",1
30,"1557",1
30,"1567",1
30,"1568",1
30,"1578",2
30,"1588",1
30,"1589",1
30,"1667",1
30,"1668",2
30,"1677",2
30,"1678",1
30,"1778",1
30,"1779",1
30,"1788",3
30,"1999",1
30,"2237",2
30,"2245",2
30,"2248",1
30,"2267",2
30,"2268",2
30,"2288",1
30,"2299",1
30,"2334",1
30,"2335",2
30,"2344",2
30,"2348",1
30,"2349",1
30,"2355",2
30,"2359",1
30,"2368",1
30,"2369",2
30,"2378",2
30,"2399",2
30,"2445",1
30,"2448",2
30,"2468",2
30,"2478",2
30,"2479",1
30,"2489",1
30,"2499",1
30,"2567",2
30,"2568",2
30,"2569",2
30,"2669",1
30,"2679",1
30,"2688",2
30,"2689",4
30,"2699",1
30,"2778",1
30,"2779",1
30,"3345",1
30,"3349",1
30,"3355",1
30,"3367",2
30,"3379",1
30,"3399",1
30,"3445",1
30,"3446",1
30,"3449",2
30,"3455",2
30,"3457",3
30,"3467",2
30,"3468",1
30,"3469",1
30,"3477",1
30,"3479",3
30,"3488",1
30,"3566",1
30,"3567",1
30,"3568",1
30,"3589",3
30,"3599",2
30,"3678",1
30,"3679",1
30,"3689",3
30,"3779",1
30,"3888",1
30,"3889",1
30,"3899",1
30,"4446",1
30,"4456",1
30,"4477",1
30,"4489",1
30,"4567",2
30,"4568",4
30,"4577",1
30,"4578",2
30,"4579",1
30,"4589",2
30,"4677",1
30,"4678",1
30,"4688",3
30,"4689",2
30,"4699",1
30,"4789",1
30,"4889",1
30,"5567",1
30,"5568",1
30,"5579",1
30,"5667",1
30,"5678",1
30,"5689",1
30,"5889",1
30,"6689",1
30,"6789",1
30,"7789",1
30,"7799",1
30,"9999",1
31,"0002",1
31,"0019",1
31,"0028",1
31,"0035",1
31,"0036",2
31,"0048",1
31,"0049",1
31,"0056",1
31,"0068",1
31,"0113",1
31,"0114",1
31,"0119",1
31,"0123",2
31,"0125",2
31,"0128",1
31,"0135",1
31,"0137",2
31,"0144",1
31,"0146",1
31,"0147",1
31,"0148",2
31,"0156",1
31,"0158",1
31,"0159",1
31,"0177",1
31,"0178",1
31,"0179",1
31,"0189",1
31,"0236",2
31,"0238",1
31,"0245",1
31,"0246",3
31,"0249",1
31,"0257",1
31,"0259",1
31,"0267",2
31,"0268",1
31,"0269",1
31,"0277",1
31,"0278",1
31,"0289",1
31,"0334",1
31,"0345",1
31,"0357",1
31,"0368",1
31,"0369",1
31,"0379",1
31,"0399",2
31,"0448",1
31,"0449",1
31,"0456",1
31,"0457",1
31,"0458",2
31,"0466",1
31,"0467",1
31,"0566",1
31,"0569",1
31,"0577",1
31,"0578",1
31,"0589",1
31,"0599",1
31,"0677",1
31,"0679",1
31,"0688",1
31,"0689",1
31,"0888",1
31,"1126",1
31,"1127",1
31,"1128",1
31,"1149",2
31,"1157",2
31,"1166",1
31,"1169",1
31,"1178",1
31,"1179",1
31,"1224",1
31,"1226",1
31,"1227",1
31,"1228",1
31,"1236",2
31,"1237",2
31,"1247",1
31,"1256",1
31,"1258",1
31,"1259",1
31,"1266",2
31,"1268",1
31,"1279",2
31,"1289",1
31,"1348",1
31,"1356",1
31,"1357",2
31,"1358",1
31,"1359",1
31,"1369",1
31,"1378",2
31,"1389",1
31,"1444",1
31,"1449",1
31,"1457",1
31,"1458",2
31,"1459",1
31,"1467",1
31,"1468",1
31,"1469",1
31,"1477",1
31,"1567",1
31,"1568",1
31,"1569",1
31,"1589",3
31,"1778",1
31,"1788",1
31,"1789",2
31,"1799",1
31,"2228",1
31,"2247",1
31,"2249",1
31,"2267",1
31,"2335",2
31,"2339",1
31,"2344",1
31,"2346",1
31,"2347",1
31,"2359",1
31,"2366",3
31,"2369",2
31,"2378",3
31,"2379",1
31,"2389",1
31,"2399",1
31,"2446",1
31,"2457",1
31,"2458",2
31,"2466",2
31,"2468",2
31,"2479",1
31,"2489",2
31,"2499",1
31,"2556",1
31,"2559",2
31,"2566",1
31,"2579",1
31,"2668",2
31,"2678",2
31,"2689",2
31,"2699",1
31,"2778",2
31,"3347",1
31,"3358",1
31,"3378",1
31,"3379",1
31,"3445",1
31,"3446",2
31,"3447",1
31,"3448",2
31,"3456",1
31,"3457",3
31,"3458",2
31,"3459",1
31,"3467",1
31,"3469",1
31,"3477",1
31,"3489",1
31,"3559",1
31,"3567",1
31,"3579",2
31,"3589",3
31,"3678",1
31,"3689",1
31,"3699",1
31,"3899",1
31,"3999",1
31,"4468",1
31,"4489",1
31,"4556",1
31,"4566",1
31,"4567",2
31,"4669",1
31,"4678",1
31,"4689",2
31,"4779",1
31,"5559",1
31,"5578",1
31,"5679",2
31,"5688",2
31,"5689",1
31,"5778",1
31,"5779",1
31,"6779",1
31,"7788",1
31,"7899",1
