"DrawNo","DrawDates","AllNos","MU","Wins","Draws","Nfpd"
1524,"Tue 23-Aug-2005","4,8,11,15,17",,2,"6761,1524",2
1525,"Wed 24-Aug-2005","3,9,11,13,17",,2,"3787,1525",2
1526,"Thu 25-Aug-2005","2,11,12,17,19",,2,"2489,1526",2
1527,"Fri 26-Aug-2005","3,5,6,7,20",,1,"1527",0
1528,"Sat 27-Aug-2005","1,2,13,16,20",,1,"1528",1
1529,"Mon 29-Aug-2005","6,9,16,18,19",,3,"5113,3549,1529",1
1530,"Tue 30-Aug-2005","3,7,14,17,18",,1,"1530",1
1531,"Wed 31-Aug-2005","2,10,12,14,16",,1,"1531",1
1532,"Thu 01-Sep-2005","1,3,7,13,19",,1,"1532",0
1533,"Fri 02-Sep-2005","3,8,11,14,19",,1,"1533",2
1534,"Sat 03-Sep-2005","4,5,8,13,18",,1,"1534",1
1535,"Mon 05-Sep-2005","7,11,14,15,19",,1,"1535",0
1536,"Tue 06-Sep-2005","2,3,9,11,17",,2,"1536,301",1
1537,"Wed 07-Sep-2005","2,8,13,15,19",,2,"1537,1483",1
1538,"Thu 08-Sep-2005","3,13,16,17,19",,1,"1538",2
1539,"Fri 09-Sep-2005","3,7,14,17,20",,1,"1539",2
1540,"Sat 10-Sep-2005","4,7,9,14,20",,1,"1540",3
1541,"Mon 12-Sep-2005","7,11,16,17,20",,2,"6724,1541",2
1542,"Tue 13-Sep-2005","3,6,8,10,13",,2,"3260,1542",0
1543,"Wed 14-Sep-2005","2,5,11,12,20",,1,"1543",0
1544,"Thu 15-Sep-2005","10,13,15,16,19",,1,"1544",0
1545,"Fri 16-Sep-2005","1,10,11,13,19",,1,"1545",3
1546,"Sat 17-Sep-2005","1,4,10,14,16",,2,"1574,1546",2
1547,"Mon 19-Sep-2005","1,6,8,17,20",,1,"1547",1
1548,"Tue 20-Sep-2005","4,9,14,19,20",,1,"1548",1
1549,"Wed 21-Sep-2005","7,8,11,14,15",,1,"1549",1
1550,"Thu 22-Sep-2005","5,11,12,17,18",,3,"7073,1550,795",1
1551,"Fri 23-Sep-2005","3,6,14,16,18",,1,"1551",1
1552,"Sat 24-Sep-2005","4,7,10,17,19",,2,"2899,1552",0
1553,"Mon 26-Sep-2005","6,7,10,19,20",,1,"1553",3
1554,"Tue 27-Sep-2005","3,8,10,11,15",,1,"1554",1
1555,"Wed 28-Sep-2005","12,13,15,18,19",,2,"5155,1555",1
1556,"Thu 29-Sep-2005","10,16,18,19,20",,1,"1556",2
1557,"Fri 30-Sep-2005","11,12,17,19,20",,2,"3946,1557",2
1558,"Sat 01-Oct-2005","3,8,10,16,19",,1,"1558",1
1559,"Mon 03-Oct-2005","1,5,8,13,17",,1,"1559",1
1560,"Tue 04-Oct-2005","9,10,14,15,18",,2,"3649,1560",0
1561,"Wed 05-Oct-2005","2,9,10,15,18",,1,"1561",4
1562,"Thu 06-Oct-2005","2,3,5,7,17",,2,"5499,1562",1
1563,"Fri 07-Oct-2005","1,2,3,15,16",,1,"1563",2
1564,"Sat 08-Oct-2005","2,11,14,15,19",,1,"1564",2
1565,"Mon 10-Oct-2005","7,8,11,13,18",,2,"3580,1565",1
1566,"Tue 11-Oct-2005","2,7,11,12,20",,2,"5368,1566",2
1567,"Wed 12-Oct-2005","5,7,11,13,15",,2,"2360,1567",2
1568,"Thu 13-Oct-2005","1,3,9,17,20",,1,"1568",0
1569,"Fri 14-Oct-2005","3,11,12,19,20",,1,"1569",2
1570,"Sat 15-Oct-2005","3,5,11,17,20",,1,"1570",3
1571,"Mon 17-Oct-2005","4,8,9,13,17",,1,"1571",1
1572,"Tue 18-Oct-2005","1,11,13,14,17",,2,"5848,1572",2
1573,"Wed 19-Oct-2005","2,8,15,16,20",,1,"1573",0
1574,"Thu 20-Oct-2005","1,4,10,14,16",,2,"1574,1546",1
1575,"Fri 21-Oct-2005","3,6,11,13,15",,1,"1575",0
1576,"Sat 22-Oct-2005","2,3,4,13,20",,2,"4695,1576",2
1577,"Mon 24-Oct-2005","2,15,16,17,18",,1,"1577",1
1578,"Tue 25-Oct-2005","6,7,9,13,19",,1,"1578",0
1579,"Wed 26-Oct-2005","4,7,10,15,17",,1,"1579",1
1580,"Thu 27-Oct-2005","2,5,14,17,19",,1,"1580",1
1581,"Fri 28-Oct-2005","4,13,14,18,20",,1,"1581",1
1582,"Sat 29-Oct-2005","1,10,16,17,20",,2,"3650,1582",1
1583,"Mon 31-Oct-2005","2,7,14,16,19",,2,"5702,1583",1
1584,"Wed 02-Nov-2005","3,8,9,14,17",,2,"4587,1584",1
1585,"Fri 04-Nov-2005","1,3,9,12,17",,1,"1585",3
1586,"Sat 05-Nov-2005","2,5,14,15,16",,1,"1586",0
1587,"Mon 07-Nov-2005","2,4,6,8,9",,1,"1587",1
1588,"Tue 08-Nov-2005","2,8,10,13,18",,1,"1588",2
1589,"Wed 09-Nov-2005","1,12,15,16,20",,2,"5598,1589",0
1590,"Thu 10-Nov-2005","1,8,15,17,19",,1,"1590",2
1591,"Fri 11-Nov-2005","2,8,11,16,20",,2,"1591,406",1
1592,"Sat 12-Nov-2005","3,4,6,11,19",,4,"3707,3676,1592,1470",1
1593,"Mon 14-Nov-2005","1,3,4,9,19",,1,"1593",3
1594,"Tue 15-Nov-2005","1,8,9,11,14",,1,"1594",2
1595,"Wed 16-Nov-2005","3,7,9,11,13",,3,"4424,3852,1595",2
1596,"Thu 17-Nov-2005","10,11,12,14,17",,1,"1596",1
1597,"Fri 18-Nov-2005","4,6,7,14,18",,1,"1597",1
1598,"Sat 19-Nov-2005","8,9,15,18,20",,1,"1598",1
1599,"Mon 21-Nov-2005","1,4,9,10,12",,1,"1599",1
1600,"Tue 22-Nov-2005","1,6,9,14,19",,1,"1600",2
1601,"Wed 23-Nov-2005","6,8,9,15,20",,1,"1601",2
1602,"Thu 24-Nov-2005","6,8,10,13,20",,1,"1602",3
1603,"Fri 25-Nov-2005","10,12,16,17,19",,3,"4917,1603,1427",1
1604,"Sat 26-Nov-2005","3,4,11,17,18",,1,"1604",1
1605,"Mon 28-Nov-2005","3,4,5,10,19",,1,"1605",2
1606,"Tue 29-Nov-2005","8,10,11,14,19",,1,"1606",2
1607,"Wed 30-Nov-2005","1,9,14,17,19",,2,"5794,1607",2
1608,"Thu 01-Dec-2005","4,7,16,17,19",,1,"1608",2
1609,"Fri 02-Dec-2005","2,9,10,13,19",,2,"3562,1609",1
1610,"Sat 03-Dec-2005","1,2,3,6,16",,1,"1610",1
1611,"Mon 05-Dec-2005","3,10,11,15,20",,1,"1611",1
1612,"Tue 06-Dec-2005","3,4,10,17,18",,2,"6906,1612",2
1613,"Wed 07-Dec-2005","1,4,12,15,19",,2,"1613,705",1
1614,"Thu 08-Dec-2005","3,6,8,14,17",,1,"1614",0
1615,"Fri 09-Dec-2005","3,7,8,10,20",,1,"1615",2
1616,"Sat 10-Dec-2005","2,7,11,15,20",,1,"1616",2
1617,"Mon 12-Dec-2005","2,5,7,18,19",,2,"1617,1509",2
1618,"Tue 13-Dec-2005","1,4,6,10,16",,1,"1618",0
1619,"Wed 14-Dec-2005","6,9,17,18,20",,2,"1619,628",1
1620,"Thu 15-Dec-2005","6,7,9,14,20",,1,"1620",3
1621,"Fri 16-Dec-2005","1,3,12,13,16",,3,"4805,3160,1621",0
1622,"Sat 17-Dec-2005","2,4,11,12,15",,2,"7173,1622",1
1623,"Mon 19-Dec-2005","1,8,9,15,19",,1,"1623",1
1624,"Tue 20-Dec-2005","3,5,12,13,20",,1,"1624",0
1625,"Wed 21-Dec-2005","1,4,10,13,20",,1,"1625",2
1626,"Thu 22-Dec-2005","3,6,10,17,18",,1,"1626",1
1627,"Fri 23-Dec-2005","10,12,13,14,19",,1,"1627",1
1628,"Sat 24-Dec-2005","8,11,12,13,19",,1,"1628",3
1629,"Mon 26-Dec-2005","2,4,5,9,13",,2,"3888,1629",1
1630,"Tue 27-Dec-2005","2,3,10,17,18",,1,"1630",1
1631,"Wed 28-Dec-2005","1,3,5,9,15",,1,"1631",1
1632,"Thu 29-Dec-2005","10,14,15,17,20",,1,"1632",1
1633,"Fri 30-Dec-2005","2,6,12,14,18",,1,"1633",1
1634,"Sat 31-Dec-2005","7,10,11,13,14",,1,"1634",1
1635,"Mon 02-Jan-2006","5,6,7,10,13",,1,"1635",3
1636,"Tue 03-Jan-2006","1,14,15,19,20",,1,"1636",0
1637,"Wed 04-Jan-2006","1,5,9,10,16",,2,"1637,1423",1
1638,"Thu 05-Jan-2006","6,13,14,18,19",,1,"1638",0
1639,"Fri 06-Jan-2006","3,5,8,11,17",,2,"3603,1639",0
1640,"Sat 07-Jan-2006","1,5,7,10,17",,2,"3346,1640",2
1641,"Mon 09-Jan-2006","5,6,14,15,17",,1,"1641",2
1642,"Tue 10-Jan-2006","9,11,12,13,17",,1,"1642",1
1643,"Wed 11-Jan-2006","2,9,11,15,17",,1,"1643",3
1644,"Thu 12-Jan-2006","5,6,12,15,19",,1,"1644",1
1645,"Fri 13-Jan-2006","1,3,9,11,13",,1,"1645",0
1646,"Sat 14-Jan-2006","6,7,10,16,17",,1,"1646",0
1647,"Mon 16-Jan-2006","4,6,11,17,20",,3,"4840,2954,1647",2
1648,"Tue 17-Jan-2006","1,7,11,12,13",,2,"4875,1648",1
1649,"Wed 18-Jan-2006","1,2,7,10,12",,1,"1649",3
1650,"Thu 19-Jan-2006","2,4,6,10,18",,3,"5727,1650,1456",2
1651,"Fri 20-Jan-2006","3,12,16,18,19",,1,"1651",1
1652,"Sat 21-Jan-2006","2,8,12,17,19",,2,"3424,1652",2
1653,"Mon 23-Jan-2006","3,9,10,11,17",,1,"1653",1
1654,"Tue 24-Jan-2006","6,10,13,15,20",,1,"1654",1
1655,"Wed 25-Jan-2006","1,3,10,12,16",,2,"1655,1184",1
1656,"Thu 26-Jan-2006","6,8,16,17,18",,2,"5732,1656",1
1657,"Fri 27-Jan-2006","2,5,9,13,14",,1,"1657",0
1658,"Sat 28-Jan-2006","5,10,15,16,18",,1,"1658",1
1659,"Mon 30-Jan-2006","1,2,8,11,13",,1,"1659",0
1660,"Tue 31-Jan-2006","2,3,10,12,15",,2,"1660,1338",1
1661,"Wed 01-Feb-2006","1,4,7,19,20",,1,"1661",0
1662,"Thu 02-Feb-2006","5,7,10,15,17",,2,"1662,1039",1
1663,"Fri 03-Feb-2006","5,11,12,16,18",,1,"1663",1
1664,"Sat 04-Feb-2006","4,7,12,14,16",,1,"1664",2
1665,"Mon 06-Feb-2006","1,2,7,10,14",,2,"4494,1665",2
1666,"Tue 07-Feb-2006","5,8,9,10,14",,1,"1666",2
1667,"Wed 08-Feb-2006","7,9,10,15,18",,1,"1667",2
1668,"Thu 09-Feb-2006","3,7,8,9,14",,3,"1668,1517,1397",2
1669,"Fri 10-Feb-2006","3,9,11,13,19",,1,"1669",2
1670,"Sat 11-Feb-2006","1,2,5,12,15",,2,"6006,1670",0
1671,"Mon 13-Feb-2006","4,6,7,12,18",,2,"5615,1671",1
1672,"Tue 14-Feb-2006","3,7,8,10,11",,1,"1672",1
1673,"Wed 15-Feb-2006","2,8,13,14,17",,1,"1673",1
1674,"Thu 16-Feb-2006","3,8,9,12,20",,1,"1674",1
1675,"Fri 17-Feb-2006","7,11,12,19,20",,2,"1675,676",2
1676,"Sat 18-Feb-2006","1,9,10,12,16",,1,"1676",1
1677,"Mon 20-Feb-2006","1,10,11,12,16",,1,"1677",4
1678,"Tue 21-Feb-2006","4,10,15,19,20",,1,"1678",1
1679,"Wed 22-Feb-2006","1,2,14,18,20",,3,"4646,3726,1679",1
1680,"Thu 23-Feb-2006","9,10,11,14,18",,1,"1680",2
1681,"Fri 24-Feb-2006","11,14,16,18,19",,1,"1681",3
1682,"Sat 25-Feb-2006","2,3,5,10,15",,1,"1682",0
1683,"Mon 27-Feb-2006","12,14,16,19,20",,1,"1683",0
1684,"Tue 28-Feb-2006","3,4,6,8,14",,1,"1684",1
1685,"Wed 01-Mar-2006","2,8,9,12,20",,1,"1685",1
1686,"Thu 02-Mar-2006","1,4,9,14,16",,2,"4962,1686",1
1687,"Fri 03-Mar-2006","3,4,11,15,16",,1,"1687",2
1688,"Sat 04-Mar-2006","1,8,12,16,19",,1,"1688",1
1689,"Mon 06-Mar-2006","3,4,13,18,19",,1,"1689",1
1690,"Tue 07-Mar-2006","6,9,16,18,20",,1,"1690",1
1691,"Wed 08-Mar-2006","5,9,10,11,13",,2,"2087,1691",1
1692,"Thu 09-Mar-2006","2,8,9,15,16",,1,"1692",1
1693,"Fri 10-Mar-2006","1,8,13,15,20",,2,"5179,1693",2
1694,"Sat 11-Mar-2006","1,3,4,5,16",,1,"1694",1
1695,"Mon 13-Mar-2006","5,6,7,8,11",,1,"1695",1
1696,"Tue 14-Mar-2006","1,2,3,8,13",,1,"1696",1
1697,"Wed 15-Mar-2006","1,2,12,15,20",,1,"1697",2
1698,"Thu 16-Mar-2006","5,7,9,14,17",,1,"1698",0
1699,"Fri 17-Mar-2006","4,6,15,17,20",,1,"1699",1
1700,"Sat 18-Mar-2006","2,4,10,17,18",,2,"1941,1700",2
1701,"Mon 20-Mar-2006","2,4,5,13,17",,3,"3741,3333,1701",3
1702,"Tue 21-Mar-2006","1,13,17,18,19",,2,"2840,1702",2
1703,"Wed 22-Mar-2006","3,6,9,17,18",,1,"1703",2
1704,"Thu 23-Mar-2006","2,12,15,18,19",,1,"1704",1
1705,"Fri 24-Mar-2006","11,13,17,18,19",,2,"1705,1875",2
1706,"Sat 25-Mar-2006","3,12,14,18,19",,2,"1706,188",2
1707,"Mon 27-Mar-2006","5,7,9,10,18",,1,"1707",1
1708,"Tue 28-Mar-2006","1,13,15,17,18",,1,"1708",1
1709,"Wed 29-Mar-2006","3,4,5,14,20",,2,"4048,1709",0
1710,"Fri 31-Mar-2006","12,13,15,19,20",,1,"1710",1
1711,"Sat 01-Apr-2006","2,3,14,17,19",,1,"1711",1
1712,"Mon 03-Apr-2006","2,9,10,15,19",,1,"1712",2
1713,"Tue 04-Apr-2006","4,5,8,11,19",,1,"1713",1
1714,"Wed 05-Apr-2006","1,2,11,12,18",,1,"1714",1
1715,"Thu 06-Apr-2006","1,9,11,14,19",,2,"1715,1422",2
1716,"Fri 07-Apr-2006","2,4,11,13,20",,1,"1716",1
1717,"Sat 08-Apr-2006","2,3,5,11,16",,2,"3911,1717",2
1718,"Mon 10-Apr-2006","2,3,11,12,13",,2,"6513,1718",3
1719,"Tue 11-Apr-2006","2,3,8,16,20",,1,"1719",2
1720,"Wed 12-Apr-2006","1,5,10,11,14",,1,"1720",0
1721,"Thu 13-Apr-2006","4,5,7,9,13",,1,"1721",1
1722,"Sat 15-Apr-2006","4,5,10,14,18",,1,"1722",2
1723,"Mon 17-Apr-2006","1,2,11,17,19",,1,"1723",0
1724,"Tue 18-Apr-2006","2,6,8,15,18",,1,"1724",1
1725,"Wed 19-Apr-2006","4,5,11,12,17",,3,"5725,3551,1725",0
1726,"Thu 20-Apr-2006","2,3,8,14,19",,1,"1726",0
1727,"Fri 21-Apr-2006","2,5,6,8,19",,1,"1727",3
1728,"Sat 22-Apr-2006","4,6,10,12,19",,1,"1728",2
1729,"Mon 24-Apr-2006","8,10,11,12,18",,1,"1729",2
1730,"Tue 25-Apr-2006","8,12,13,15,16",,1,"1730",2
1731,"Wed 26-Apr-2006","2,3,4,14,17",,1,"1731",0
1732,"Thu 27-Apr-2006","1,2,3,7,15",,2,"1732,281",2
1733,"Fri 28-Apr-2006","6,8,14,15,16",,1,"1733",1
1734,"Sat 29-Apr-2006","1,5,10,13,15",,4,"5695,3698,3516,1734",1
1735,"Mon 01-May-2006","2,5,14,15,19",,2,"3375,1735",2
1736,"Tue 02-May-2006","4,11,13,18,20",,2,"3308,1736",0
1737,"Wed 03-May-2006","14,15,16,19,20",,1,"1737",1
1738,"Thu 04-May-2006","8,9,13,14,19",,1,"1738",2
1739,"Fri 05-May-2006","1,4,12,18,20",,1,"1739",0
1740,"Sat 06-May-2006","3,4,8,14,19",,1,"1740",1
1741,"Mon 08-May-2006","1,2,3,10,15",,1,"1741",1
1742,"Tue 09-May-2006","1,9,12,17,19",,4,"4757,4591,1742,438",1
1743,"Wed 10-May-2006","2,4,13,18,20",,2,"1880,1743",0
1744,"Thu 11-May-2006","3,8,11,14,15",,1,"1744",0
1745,"Fri 12-May-2006","1,3,4,5,6",,1,"1745",1
1746,"Sat 13-May-2006","4,8,13,19,20",,1,"1746",1
1747,"Mon 15-May-2006","6,7,9,14,19",,1,"1747",1
1748,"Tue 16-May-2006","1,2,3,11,13",,1,"1748",0
1749,"Wed 17-May-2006","2,9,10,13,17",,1,"1749",2
1750,"Thu 18-May-2006","2,3,6,10,13",,2,"3973,1750",3
1751,"Fri 19-May-2006","5,6,14,17,18",,2,"6426,1751",1
1752,"Sat 20-May-2006","1,8,10,15,18",,1,"1752",1
1753,"Mon 22-May-2006","3,7,8,15,17",,1,"1753",2
1754,"Tue 23-May-2006","1,2,8,13,19",,1,"1754",1
1755,"Wed 24-May-2006","4,7,14,16,19",,1,"1755",1
1756,"Thu 25-May-2006","1,3,4,6,17",,1,"1756",1
1757,"Fri 26-May-2006","7,9,16,19,20",,1,"1757",0
1758,"Sat 27-May-2006","2,3,4,8,16",,2,"4292,1758",1
1759,"Mon 29-May-2006","1,2,3,4,15",,2,"6315,1759",3
1760,"Tue 30-May-2006","2,5,11,12,15",,2,"6065,1760",2
1761,"Wed 31-May-2006","5,7,10,13,15",,1,"1761",2
1762,"Thu 01-Jun-2006","7,10,12,16,17",,2,"4007,1762",2
1763,"Fri 02-Jun-2006","1,7,14,15,20",,1,"1763",1
1764,"Sat 03-Jun-2006","1,4,10,16,18",,4,"3802,3305,1764,888",1
1765,"Mon 05-Jun-2006","6,9,11,16,17",,1,"1765",1
1766,"Tue 06-Jun-2006","3,6,9,15,17",,2,"3743,1766",3
1767,"Wed 07-Jun-2006","5,10,13,14,20",,1,"1767",0
1768,"Thu 08-Jun-2006","4,5,9,16,18",,2,"5522,1768",1
1769,"Fri 09-Jun-2006","2,4,8,10,11",,1,"1769",1
1770,"Sat 10-Jun-2006","1,6,10,15,20",,2,"1770,879",1
1771,"Mon 12-Jun-2006","4,13,17,18,19",,1,"1771",0
1772,"Tue 13-Jun-2006","3,12,13,14,18",,1,"1772",2
1773,"Wed 14-Jun-2006","2,4,7,14,17",,1,"1773",1
1774,"Fri 16-Jun-2006","9,10,14,17,19",,1,"1774",2
1775,"Sat 17-Jun-2006","2,5,9,11,12",,1,"1775",1
1776,"Mon 19-Jun-2006","2,14,15,17,18",,1,"1776",1
1777,"Tue 20-Jun-2006","3,4,10,12,13",,1,"1777",0
1778,"Wed 21-Jun-2006","3,7,8,13,14",,1,"1778",2
1779,"Thu 22-Jun-2006","13,14,16,19,20",,1,"1779",2
1780,"Fri 23-Jun-2006","7,12,14,19,20",,3,"5170,2024,1780",3
1781,"Sat 24-Jun-2006","7,9,11,14,17",,4,"6795,3164,1781,1043",2
1782,"Mon 26-Jun-2006","2,12,14,17,18",,2,"1782,1249",2
1783,"Tue 27-Jun-2006","2,10,16,17,18",,3,"2064,1783,1222",3
1784,"Wed 28-Jun-2006","1,9,13,15,19",,2,"4177,1784",0
1785,"Thu 29-Jun-2006","3,9,10,16,17",,1,"1785",1
1786,"Fri 30-Jun-2006","4,9,11,12,19",,2,"6385,1786",1
1787,"Sat 01-Jul-2006","3,12,13,16,18",,2,"3791,1787",1
1788,"Mon 03-Jul-2006","5,6,10,11,19",,1,"1788",0
1789,"Tue 04-Jul-2006","1,4,9,10,19",,1,"1789",2
1790,"Wed 05-Jul-2006","2,3,8,9,19",,1,"1790",2
1791,"Thu 06-Jul-2006","1,3,7,15,18",,1,"1791",1
1792,"Fri 07-Jul-2006","5,11,12,18,20",,2,"1792,1104",1
1793,"Sat 08-Jul-2006","1,4,6,9,12",,1,"1793",1
1794,"Mon 10-Jul-2006","2,8,12,18,19",,2,"3444,1794",1
1795,"Tue 11-Jul-2006","1,6,10,13,16",,1,"1795",0
1880,"Wed 18-Oct-2006","2,4,13,18,20",,2,"1880,1743",2
1881,"Thu 19-Oct-2006","1,8,11,12,20",,1,"1881",1
1882,"Fri 20-Oct-2006","2,6,8,12,16",,1,"1882",2
1883,"Mon 23-Oct-2006","7,9,12,18,19",,1,"1883",1
1884,"Wed 25-Oct-2006","1,6,14,16,19",,1,"1884",1
1885,"Thu 26-Oct-2006","4,5,8,11,15",,3,"7236,6317,1885",0
1886,"Fri 27-Oct-2006","3,6,8,10,11",,1,"1886",2
1887,"Sat 28-Oct-2006","1,2,4,13,15",,1,"1887",0
1888,"Mon 30-Oct-2006","3,14,15,19,20",,1,"1888",1
1889,"Tue 31-Oct-2006","6,9,11,16,19",,3,"6159,5124,1889",1
1890,"Wed 01-Nov-2006","4,5,13,14,15",,1,"1890",0
1891,"Thu 02-Nov-2006","2,7,9,12,18",,1,"1891",0
1892,"Fri 03-Nov-2006","6,11,13,16,19",,1,"1892",0
1893,"Sat 04-Nov-2006","1,7,8,11,14",,2,"1893,1361",1
1894,"Mon 06-Nov-2006","2,4,9,10,15",,1,"1894",0
1895,"Tue 07-Nov-2006","4,9,12,16,19",,3,"5177,1895,1064",2
1896,"Wed 08-Nov-2006","3,5,10,12,15",,1,"1896",1
1897,"Thu 09-Nov-2006","1,6,8,14,18",,2,"4497,1897",0
1898,"Fri 10-Nov-2006","6,8,12,15,20",,1,"1898",2
1899,"Sat 11-Nov-2006","1,8,10,12,14",,1,"1899",2
1900,"Mon 13-Nov-2006","3,4,8,10,19",,1,"1900",2
1901,"Tue 14-Nov-2006","8,12,14,16,20",,1,"1901",1
1902,"Wed 15-Nov-2006","7,8,12,18,19",,1,"1902",2
1903,"Thu 16-Nov-2006","8,10,15,16,19",,1,"1903",2
1904,"Fri 17-Nov-2006","3,8,14,17,19",,1,"1904",2
1905,"Sat 18-Nov-2006","2,4,11,15,18",,1,"1905",0
1906,"Mon 20-Nov-2006","4,6,13,14,15",,2,"1963,1906",2
1907,"Tue 21-Nov-2006","1,2,4,8,11",,1,"1907",1
1908,"Wed 22-Nov-2006","4,6,7,13,14",,1,"1908",1
1909,"Thu 23-Nov-2006","2,4,5,12,16",,1,"1909",1
1910,"Fri 24-Nov-2006","1,2,3,12,17",,1,"1910",2
1911,"Sat 25-Nov-2006","11,16,17,19,20",,2,"6236,1911",1
1912,"Mon 27-Nov-2006","4,6,8,12,15",,1,"1912",0
1913,"Tue 28-Nov-2006","1,5,6,18,20",,2,"7115,1913",1
1914,"Wed 29-Nov-2006","3,9,12,13,20",,1,"1914",1
1915,"Thu 30-Nov-2006","3,7,10,15,19",,2,"3927,1915",1
1916,"Fri 01-Dec-2006","2,5,7,8,10",,1,"1916",2
1917,"Sat 02-Dec-2006","2,3,6,13,15",,1,"1917",1
1918,"Mon 04-Dec-2006","1,7,12,14,18",,2,"6643,1918",0
1919,"Tue 05-Dec-2006","6,11,12,16,17",,4,"6306,4911,1919,1505",1
1920,"Wed 06-Dec-2006","6,10,11,13,17",,2,"1920,1829",3
1921,"Thu 07-Dec-2006","7,12,13,14,15",,1,"1921",1
1922,"Fri 08-Dec-2006","7,14,17,19,20",,1,"1922",2
1923,"Sat 09-Dec-2006","2,10,11,13,16",,2,"4660,1923",0
1924,"Mon 11-Dec-2006","1,4,7,14,20",,2,"2618,1924",0
1925,"Tue 12-Dec-2006","9,12,16,18,19",,3,"7066,3776,1925",0
1926,"Wed 13-Dec-2006","1,4,6,7,8",,2,"4282,1926",0
1927,"Thu 14-Dec-2006","1,2,5,7,11",,1,"1927",2
1928,"Fri 15-Dec-2006","5,14,16,17,20",,2,"3483,1928",1
1929,"Sat 16-Dec-2006","3,9,10,15,19",,1,"1929",0
1930,"Mon 18-Dec-2006","5,7,10,11,20",,2,"6211,1930",1
1931,"Tue 19-Dec-2006","1,6,9,10,19",,2,"6413,1931",1
1932,"Wed 20-Dec-2006","5,7,11,14,15",,2,"3924,1932",0
1933,"Thu 21-Dec-2006","2,10,12,16,19",,1,"1933",0
1934,"Fri 22-Dec-2006","1,5,9,16,18",,1,"1934",1
1935,"Sat 23-Dec-2006","8,10,13,15,16",,2,"3278,1935",1
1936,"Tue 26-Dec-2006","8,11,16,17,20",,1,"1936",2
1937,"Wed 27-Dec-2006","5,6,9,12,15",,3,"4124,3492,1937",0
1938,"Thu 28-Dec-2006","3,6,16,18,19",,1,"1938",1
1939,"Fri 29-Dec-2006","1,3,4,15,19",,2,"4471,1939",2
1940,"Sat 30-Dec-2006","3,6,8,14,18",,2,"6612,1940",1
1941,"Mon 01-Jan-2007","2,4,10,17,18",,2,"1941,1700",1
1942,"Tue 02-Jan-2007","3,4,6,10,11",,2,"3733,1942",2
1943,"Wed 03-Jan-2007","4,7,8,11,14",,1,"1943",2
1944,"Thu 04-Jan-2007","1,10,12,15,17",,2,"3201,1944",0
1945,"Fri 05-Jan-2007","3,11,12,13,16",,1,"1945",1
1946,"Sat 06-Jan-2007","2,3,4,9,15",,1,"1946",1
1947,"Mon 08-Jan-2007","1,2,8,14,15",,2,"3238,1947",2
1948,"Tue 09-Jan-2007","7,10,13,16,20",,1,"1948",0
1949,"Wed 10-Jan-2007","2,10,11,15,18",,1,"1949",1
1950,"Thu 11-Jan-2007","3,4,6,18,19",,1,"1950",1
1951,"Fri 12-Jan-2007","4,10,11,13,20",,1,"1951",1
1952,"Sat 13-Jan-2007","2,4,5,13,15",,2,"6481,1952",2
1953,"Mon 15-Jan-2007","2,3,5,18,19",,1,"1953",2
1954,"Tue 16-Jan-2007","2,6,9,12,19",,1,"1954",2
1955,"Wed 17-Jan-2007","5,8,10,17,19",,3,"1955,1302,229",1
1956,"Thu 18-Jan-2007","3,12,15,16,18",,1,"1956",0
1957,"Fri 19-Jan-2007","2,3,7,11,15",,1,"1957",2
1958,"Sat 20-Jan-2007","1,2,3,7,8",,1,"1958",3
1959,"Mon 22-Jan-2007","2,7,16,17,20",,1,"1959",2
1960,"Tue 23-Jan-2007","1,4,8,13,19",,2,"1960,1019",0
1961,"Wed 24-Jan-2007","2,3,8,13,14",,1,"1961",2
1962,"Thu 25-Jan-2007","2,4,11,14,18",,1,"1962",2
1963,"Fri 26-Jan-2007","4,6,13,14,15",,2,"1963,1906",2
1964,"Sat 27-Jan-2007","10,12,13,18,20",,1,"1964",1
1965,"Mon 29-Jan-2007","3,5,6,12,19",,1,"1965",1
1966,"Tue 30-Jan-2007","1,13,17,18,20",,1,"1966",0
1967,"Wed 31-Jan-2007","4,7,9,11,17",,1,"1967",1
1968,"Thu 01-Feb-2007","5,7,16,18,19",,1,"1968",1
1969,"Fri 02-Feb-2007","11,16,17,18,20",,1,"1969",2
1970,"Sat 03-Feb-2007","5,10,14,15,16",,1,"1970",1
1971,"Mon 05-Feb-2007","4,5,12,14,16",,2,"5411,1971",3
1972,"Tue 06-Feb-2007","6,10,14,15,17",,1,"1972",1
1973,"Wed 07-Feb-2007","5,8,13,14,15",,1,"1973",2
1974,"Thu 08-Feb-2007","2,15,17,19,20",,1,"1974",1
1975,"Fri 09-Feb-2007","3,4,8,9,13",,1,"1975",0
1976,"Sat 10-Feb-2007","3,5,8,16,19",,2,"1976,354",2
1977,"Mon 12-Feb-2007","3,4,6,12,16",,1,"1977",2
1978,"Tue 13-Feb-2007","1,11,13,17,20",,1,"1978",0
1979,"Wed 14-Feb-2007","5,12,15,16,20",,1,"1979",1
1980,"Thu 15-Feb-2007","1,4,6,11,18",,2,"1980,818",0
1981,"Fri 16-Feb-2007","2,3,5,14,20",,1,"1981",0
1982,"Sat 17-Feb-2007","1,4,6,9,16",,3,"4670,1982,49",0
1983,"Mon 19-Feb-2007","2,11,12,13,14",,2,"1983,768",0
