"DrawNo","DrawDates","AllNos","PB","MU","Wins","Draws","Nfpd"
1894,"Wed 09-Oct-2019","2,4,26,29,30",9,,1,"1894",1
1895,"Sat 12-Oct-2019","9,15,19,20,21",4,,1,"1895",0
1896,"Wed 16-Oct-2019","9,13,18,28,35",7,,1,"1896",1
1897,"Sat 19-Oct-2019","6,16,20,29,31",8,,1,"1897",0
1898,"Wed 23-Oct-2019","7,11,16,29,32",8,,1,"1898",2
1899,"Sat 26-Oct-2019","25,27,29,30,34",9,,1,"1899",1
1900,"Wed 30-Oct-2019","3,4,7,15,22",8,,1,"1900",0
1901,"Sat 02-Nov-2019","6,12,17,26,33",2,,1,"1901",0
1902,"Wed 06-Nov-2019","7,8,15,17,31",1,,1,"1902",1
1903,"Sat 09-Nov-2019","4,6,11,24,34",7,,1,"1903",0
1904,"Wed 13-Nov-2019","9,18,19,23,33",10,,1,"1904",0
1905,"Sat 16-Nov-2019","5,11,24,25,34",9,,1,"1905",0
1906,"Wed 20-Nov-2019","5,7,8,25,28",1,,1,"1906",2
1907,"Sat 23-Nov-2019","7,14,21,32,33",6,,1,"1907",1
1908,"Wed 27-Nov-2019","2,5,9,29,35",10,,1,"1908",0
1909,"Sat 30-Nov-2019","1,9,16,30,33",7,,1,"1909",1
1910,"Wed 04-Dec-2019","3,9,14,26,33",5,,1,"1910",2
1911,"Sat 07-Dec-2019","15,16,21,30,31",1,,1,"1911",0
1912,"Wed 11-Dec-2019","10,15,19,23,32",1,,1,"1912",1
1913,"Sat 14-Dec-2019","1,15,22,30,32",10,,1,"1913",2
1914,"Wed 18-Dec-2019","9,11,12,14,29",6,,1,"1914",0
1915,"Sat 21-Dec-2019","7,13,16,19,26",4,,1,"1915",0
1916,"Sat 28-Dec-2019","9,10,25,31,32",6,,1,"1916",0
1917,"Wed 01-Jan-2020","10,14,21,29,30",10,,1,"1917",1
1918,"Sat 04-Jan-2020","3,9,11,15,34",8,,1,"1918",0
1919,"Wed 08-Jan-2020","10,20,28,33,34",8,,1,"1919",1
1920,"Sat 11-Jan-2020","4,9,10,12,20",10,,1,"1920",2
1921,"Wed 15-Jan-2020","6,11,14,30,32",8,,1,"1921",0
1922,"Sat 18-Jan-2020","3,5,13,17,33",8,,1,"1922",0
1923,"Wed 22-Jan-2020","4,5,18,20,31",6,,1,"1923",1
1924,"Sat 25-Jan-2020","6,8,23,25,35",4,,1,"1924",0
1925,"Wed 29-Jan-2020","4,14,18,22,23",8,,1,"1925",1
1926,"Sat 01-Feb-2020","1,10,13,19,30",5,,1,"1926",0
1927,"Wed 05-Feb-2020","7,10,15,24,30",4,,1,"1927",2
1928,"Sat 08-Feb-2020","1,6,24,30,32",6,,1,"1928",2
1929,"Wed 12-Feb-2020","12,16,21,28,32",9,,1,"1929",1
1930,"Sat 15-Feb-2020","8,12,29,32,35",7,,1,"1930",2
1931,"Wed 19-Feb-2020","8,11,15,23,30",10,,1,"1931",1
1932,"Sat 22-Feb-2020","4,5,11,13,26",1,,1,"1932",1
1933,"Wed 26-Feb-2020","1,6,7,28,30",5,,1,"1933",0
1934,"Sat 29-Feb-2020","18,21,29,30,32",2,,1,"1934",1
1935,"Wed 04-Mar-2020","9,17,21,33,35",9,,1,"1935",1
1936,"Sat 07-Mar-2020","1,4,9,10,33",2,,1,"1936",2
1937,"Wed 11-Mar-2020","1,4,14,22,33",2,,1,"1937",3
1938,"Sat 14-Mar-2020","3,6,11,27,31",10,,1,"1938",0
1939,"Wed 18-Mar-2020","5,20,24,25,27",9,,1,"1939",1
1940,"Sat 21-Mar-2020","6,8,15,25,26",9,,1,"1940",1
1941,"Wed 25-Mar-2020","12,22,24,29,32",1,,1,"1941",0
1942,"Sat 28-Mar-2020","13,19,28,31,35",6,,1,"1942",0
1943,"Wed 03-Jun-2020","7,11,14,18,33",2,,2,"1006,1943",0
1944,"Sat 06-Jun-2020","4,6,9,27,29",1,,1,"1944",0
1945,"Wed 10-Jun-2020","2,3,4,24,25",9,,1,"1945",1
1946,"Sat 13-Jun-2020","2,10,25,33,35",6,,1,"1946",2
1947,"Wed 17-Jun-2020","11,15,20,22,23",3,,1,"1947",0
1948,"Sat 20-Jun-2020","9,11,15,22,30",1,,1,"1948",3
1949,"Wed 24-Jun-2020","20,22,26,27,32",5,,1,"1949",1
1950,"Sat 27-Jun-2020","7,16,19,23,34",4,,1,"1950",0
1951,"Wed 01-Jul-2020","1,15,17,23,35",8,,1,"1951",1
1952,"Sat 04-Jul-2020","1,10,13,25,28",6,,1,"1952",1
1953,"Wed 08-Jul-2020","3,28,30,33,35",2,,1,"1953",1
1954,"Sat 11-Jul-2020","7,13,21,25,30",9,,1,"1954",1
1955,"Wed 15-Jul-2020","11,20,28,29,33",6,,1,"1955",0
1956,"Sat 18-Jul-2020","2,5,13,20,29",6,,1,"1956",2
1957,"Wed 22-Jul-2020","2,22,23,26,28",2,,1,"1957",1
1958,"Sat 25-Jul-2020","1,11,21,22,32",10,,1,"1958",1
1959,"Wed 29-Jul-2020","6,7,16,18,20",5,,1,"1959",0
1960,"Sat 01-Aug-2020","3,14,23,24,29",5,,1,"1960",0
1961,"Wed 05-Aug-2020","6,15,19,24,26",9,,1,"1961",1
1962,"Sat 08-Aug-2020","6,11,13,28,33",8,,1,"1962",1
1963,"Wed 12-Aug-2020","22,24,27,28,34",1,,1,"1963",1
1964,"Sat 15-Aug-2020","4,9,18,19,30",2,,1,"1964",0
1965,"Wed 19-Aug-2020","14,17,19,24,28",1,,1,"1965",1
1966,"Sat 22-Aug-2020","6,11,12,14,34",4,,1,"1966",1
1967,"Wed 26-Aug-2020","5,6,16,22,32",9,,1,"1967",1
1968,"Sat 29-Aug-2020","5,8,13,17,30",7,,1,"1968",1
1969,"Wed 02-Sep-2020","4,7,25,29,31",7,,1,"1969",0
1970,"Sat 05-Sep-2020","12,17,22,26,33",7,,1,"1970",0
1971,"Wed 09-Sep-2020","3,7,8,28,33",10,,1,"1971",1
1972,"Sat 12-Sep-2020","1,10,20,31,32",7,,1,"1972",0
1973,"Wed 16-Sep-2020","14,18,20,27,29",10,,1,"1973",1
1974,"Sat 19-Sep-2020","1,2,8,21,32",3,,1,"1974",0
1975,"Wed 23-Sep-2020","9,17,18,21,22",3,,1,"1975",1
1976,"Sat 26-Sep-2020","6,16,23,24,26",8,,1,"1976",0
1977,"Wed 30-Sep-2020","16,22,25,30,33",9,,1,"1977",1
1978,"Sat 03-Oct-2020","1,3,9,19,30",10,,1,"1978",1
1979,"Wed 07-Oct-2020","2,5,16,26,33",2,,1,"1979",0
1980,"Sat 10-Oct-2020","13,15,16,27,29",1,,1,"1980",1
1981,"Wed 14-Oct-2020","3,17,26,28,32",6,,1,"1981",0
1982,"Sat 17-Oct-2020","2,4,19,31,35",6,,1,"1982",0
1983,"Wed 21-Oct-2020","13,21,23,34,35",3,,1,"1983",1
1984,"Sat 24-Oct-2020","5,7,10,19,28",5,,1,"1984",0
1985,"Wed 28-Oct-2020","14,19,21,26,27",8,,1,"1985",1
1986,"Sat 31-Oct-2020","1,2,7,20,25",3,,1,"1986",0
1987,"Wed 04-Nov-2020","7,16,20,23,25",8,,1,"1987",3
1988,"Sat 07-Nov-2020","17,22,26,31,32",10,,1,"1988",0
1989,"Wed 11-Nov-2020","3,13,24,26,34",1,,1,"1989",1
1990,"Wed 18-Nov-2020","2,3,5,15,19",7,,1,"1990",1
1991,"Sat 21-Nov-2020","2,12,27,28,33",1,,1,"1991",1
1992,"Wed 25-Nov-2020","8,20,25,29,35",2,,1,"1992",0
1993,"Sat 28-Nov-2020","13,20,26,27,35",7,,1,"1993",2
1994,"Wed 02-Dec-2020","5,7,12,19,27",4,,1,"1994",1
1995,"Sat 05-Dec-2020","6,15,20,21,22",6,,1,"1995",0
1996,"Wed 09-Dec-2020","10,14,22,26,32",10,,1,"1996",1
1997,"Sat 12-Dec-2020","8,21,26,32,33",9,,1,"1997",2
1998,"Wed 16-Dec-2020","9,17,19,27,31",6,,1,"1998",0
1999,"Sat 19-Dec-2020","8,11,16,19,31",9,,1,"1999",2
2000,"Wed 23-Dec-2020","8,11,16,23,25",1,,1,"2000",3
2001,"Sat 26-Dec-2020","11,16,17,33,35",1,,1,"2001",2
2002,"Wed 30-Dec-2020","8,14,15,24,29",6,,1,"2002",0
2003,"Sat 02-Jan-2021","6,10,13,14,19",7,,1,"2003",1
2004,"Wed 06-Jan-2021","4,28,29,30,31",3,,1,"2004",0
2005,"Sat 09-Jan-2021","8,11,17,27,29",3,,1,"2005",1
2006,"Wed 13-Jan-2021","4,5,9,10,18",7,,1,"2006",0
2007,"Sat 16-Jan-2021","5,12,27,32,35",2,,1,"2007",1
2008,"Wed 20-Jan-2021","1,16,19,22,23",5,,1,"2008",0
2009,"Sat 23-Jan-2021","6,11,21,33,34",4,,1,"2009",0
2010,"Wed 27-Jan-2021","2,13,15,29,35",7,,1,"2010",0
2011,"Sat 30-Jan-2021","2,10,22,30,33",8,,1,"2011",1
2012,"Wed 03-Feb-2021","13,14,20,22,23",2,,1,"2012",1
2013,"Sat 06-Feb-2021","9,14,21,23,28",10,,1,"2013",2
2014,"Wed 10-Feb-2021","5,8,10,28,30",2,,1,"2014",1
2015,"Sat 13-Feb-2021","1,2,4,23,32",7,,1,"2015",0
2016,"Wed 17-Feb-2021","3,15,16,22,32",1,,1,"2016",1
2017,"Sat 20-Feb-2021","1,6,8,22,30",1,,1,"2017",1
2018,"Wed 24-Feb-2021","2,18,19,20,27",7,,1,"2018",0
2019,"Sat 27-Feb-2021","13,15,22,23,32",10,,1,"2019",0
2020,"Wed 03-Mar-2021","1,5,11,30,32",5,,1,"2020",1
2021,"Sat 06-Mar-2021","3,6,7,10,14",9,,1,"2021",0
2022,"Wed 10-Mar-2021","4,6,10,11,23",7,,1,"2022",2
2023,"Sat 13-Mar-2021","3,4,12,15,18",2,,1,"2023",1
2024,"Wed 17-Mar-2021","4,9,15,21,26",5,,1,"2024",2
2025,"Sat 20-Mar-2021","6,15,17,27,35",5,,1,"2025",1
2026,"Wed 24-Mar-2021","10,17,25,27,35",8,,1,"2026",3
2027,"Sat 27-Mar-2021","5,20,32,34,35",7,,1,"2027",1
2028,"Wed 31-Mar-2021","11,22,24,33,35",6,,1,"2028",1
2029,"Sat 03-Apr-2021","12,13,17,25,27",10,,1,"2029",0
2030,"Wed 07-Apr-2021","3,5,15,24,29",3,,1,"2030",0
2031,"Sat 10-Apr-2021","2,7,24,26,28",2,,1,"2031",1
2032,"Wed 14-Apr-2021","9,19,20,32,34",8,,1,"2032",0
2033,"Sat 17-Apr-2021","1,5,20,25,29",3,,1,"2033",1
2034,"Wed 21-Apr-2021","2,18,20,23,32",1,,1,"2034",1
2035,"Sat 24-Apr-2021","5,17,21,26,30",3,,1,"2035",0
2036,"Wed 28-Apr-2021","10,15,17,23,28",8,,1,"2036",1
2037,"Sat 01-May-2021","12,16,27,28,33",4,,1,"2037",1
2038,"Wed 05-May-2021","4,11,13,20,28",9,,1,"2038",1
2039,"Sat 08-May-2021","4,5,8,24,35",1,,1,"2039",1
2040,"Wed 12-May-2021","11,17,19,23,31",3,,1,"2040",0
2041,"Sat 15-May-2021","3,9,21,25,33",10,,1,"2041",0
2042,"Wed 11-Aug-2021","3,6,24,27,32",6,,1,"2042",1
2043,"Sat 14-Aug-2021","12,13,22,32,35",2,,1,"2043",1
2044,"Wed 18-Aug-2021","3,5,16,20,24",5,,1,"2044",0
2045,"Sat 21-Aug-2021","1,8,22,32,33",7,,1,"2045",0
2046,"Wed 25-Aug-2021","17,18,23,25,28",10,,1,"2046",0
2047,"Sat 28-Aug-2021","14,15,20,32,33",10,,1,"2047",0
2048,"Wed 01-Sep-2021","14,21,22,31,33",8,,1,"2048",2
2049,"Sat 04-Sep-2021","1,2,6,8,17",2,,1,"2049",0
2050,"Wed 08-Sep-2021","16,21,22,26,35",1,,1,"2050",0
2051,"Sat 11-Sep-2021","13,14,20,26,34",6,,1,"2051",1
2052,"Wed 15-Sep-2021","4,7,13,18,19",7,,1,"2052",1
2053,"Sat 18-Sep-2021","2,12,16,27,30",1,,1,"2053",0
2054,"Wed 22-Sep-2021","8,20,27,30,31",10,,1,"2054",2
2055,"Sat 25-Sep-2021","5,8,17,28,31",5,,1,"2055",2
2056,"Wed 29-Sep-2021","7,15,20,22,29",10,,1,"2056",0
2057,"Sat 02-Oct-2021","2,20,25,31,32",8,,1,"2057",1
2058,"Wed 06-Oct-2021","5,17,18,29,33",4,,1,"2058",0
2059,"Sat 09-Oct-2021","4,8,16,26,32",4,,1,"2059",0
2060,"Wed 13-Oct-2021","3,16,17,20,35",7,,1,"2060",1
2061,"Sat 16-Oct-2021","3,4,6,21,25",2,,1,"2061",1
2062,"Wed 20-Oct-2021","11,17,21,28,32",8,,1,"2062",1
2063,"Sat 23-Oct-2021","1,12,16,23,26",1,,1,"2063",0
2064,"Wed 27-Oct-2021","10,11,13,22,27",2,,1,"2064",0
2065,"Sat 30-Oct-2021","3,6,7,28,35",2,,1,"2065",0
2066,"Wed 03-Nov-2021","10,17,21,26,30",8,,1,"2066",0
2067,"Sat 06-Nov-2021","10,17,18,22,33",4,,1,"2067",2
2068,"Wed 10-Nov-2021","1,2,17,20,23",8,,1,"2068",1
2069,"Sat 13-Nov-2021","2,7,13,19,30",7,,1,"2069",1
2070,"Wed 17-Nov-2021","12,19,22,28,31",7,,1,"2070",1
2071,"Sat 20-Nov-2021","1,13,21,27,31",3,,1,"2071",1
2072,"Wed 24-Nov-2021","2,3,7,16,28",2,,1,"2072",0
2073,"Sat 27-Nov-2021","5,6,7,8,21",7,,1,"2073",1
2074,"Wed 01-Dec-2021","8,12,13,19,30",2,,1,"2074",1
2075,"Sat 04-Dec-2021","10,15,17,18,20",8,,1,"2075",0
2076,"Wed 08-Dec-2021","12,18,22,28,33",10,,1,"2076",1
2077,"Sat 11-Dec-2021","1,6,13,20,30",8,,1,"2077",0
2078,"Wed 15-Dec-2021","2,16,29,33,35",9,,1,"2078",0
2079,"Sat 18-Dec-2021","2,11,12,25,26",7,,1,"2079",1
2080,"Wed 22-Dec-2021","2,9,25,27,29",5,,1,"2080",2
2081,"Wed 29-Dec-2021","3,12,23,25,33",5,,1,"2081",1
2082,"Sat 01-Jan-2022","3,7,12,17,27",2,,1,"2082",2
2083,"Wed 05-Jan-2022","3,16,17,21,23",6,,1,"2083",2
2084,"Sat 08-Jan-2022","3,12,15,19,25",8,,1,"2084",1
2085,"Wed 12-Jan-2022","6,11,14,15,33",9,,1,"2085",1
2086,"Sat 15-Jan-2022","2,10,19,21,22",7,,1,"2086",0
2087,"Wed 19-Jan-2022","1,4,10,18,23",4,,1,"2087",1
2088,"Sat 22-Jan-2022","1,5,20,21,32",9,,1,"2088",1
2089,"Wed 26-Jan-2022","13,15,21,24,34",9,,1,"2089",1
2090,"Sat 29-Jan-2022","1,16,17,25,30",8,,1,"2090",0
2091,"Wed 02-Feb-2022","1,2,12,17,23",1,,1,"2091",2
2092,"Sat 05-Feb-2022","2,12,16,26,28",1,,1,"2092",2
2093,"Wed 09-Feb-2022","3,4,5,9,12",10,,1,"2093",1
2094,"Sat 12-Feb-2022","12,16,17,19,31",5,,1,"2094",1
2095,"Wed 16-Feb-2022","1,6,12,22,27",6,,1,"2095",1
2096,"Sat 19-Feb-2022","9,18,23,31,32",10,,1,"2096",0
2097,"Wed 23-Feb-2022","5,6,27,29,31",5,,1,"2097",1
2098,"Sat 26-Feb-2022","4,17,22,25,30",7,,1,"2098",0
2099,"Wed 02-Mar-2022","11,17,18,28,35",10,,1,"2099",1
2100,"Sat 05-Mar-2022","3,4,7,21,30",10,,1,"2100",0
2101,"Wed 09-Mar-2022","1,7,11,14,34",10,,1,"2101",1
2102,"Sat 12-Mar-2022","1,4,5,7,23",2,,1,"2102",2
2103,"Wed 16-Mar-2022","17,22,23,24,33",10,,1,"2103",1
2104,"Sat 19-Mar-2022","1,5,11,24,29",7,,1,"2104",1
2105,"Wed 23-Mar-2022","3,6,11,15,28",3,,1,"2105",1
2106,"Sat 26-Mar-2022","2,8,9,10,23",9,,1,"2106",0
2107,"Sat 02-Apr-2022","4,9,11,17,34",9,,1,"2107",1
2108,"Wed 06-Apr-2022","8,10,24,28,32",10,,1,"2108",0
2109,"Sat 09-Apr-2022","5,8,13,17,20",4,,1,"2109",1
2110,"Wed 13-Apr-2022","16,19,20,32,34",1,,1,"2110",1
2111,"Sat 16-Apr-2022","2,11,15,30,35",1,,1,"2111",0
2112,"Wed 20-Apr-2022","2,9,25,30,33",7,,1,"2112",2
2113,"Sat 23-Apr-2022","2,21,24,29,31",1,,1,"2113",1
2114,"Wed 27-Apr-2022","1,2,28,33,35",5,,1,"2114",1
2115,"Sat 30-Apr-2022","5,12,25,26,27",1,,1,"2115",0
2116,"Wed 04-May-2022","5,14,22,24,31",1,,1,"2116",1
2117,"Sat 07-May-2022","1,9,11,26,30",7,,1,"2117",0
2118,"Wed 11-May-2022","1,4,22,23,27",1,,1,"2118",1
2119,"Sat 14-May-2022","4,16,19,25,34",6,,1,"2119",1
2120,"Wed 18-May-2022","1,2,4,7,28",10,,1,"2120",1
2121,"Sat 21-May-2022","1,12,26,29,31",7,,1,"2121",1
2122,"Wed 25-May-2022","2,4,9,10,25",2,,1,"2122",0
2123,"Sat 28-May-2022","12,13,16,33,34",4,,1,"2123",0
2124,"Wed 01-Jun-2022","6,15,23,25,32",8,,1,"2124",0
2125,"Sat 04-Jun-2022","1,3,9,23,32",3,,1,"2125",2
2126,"Wed 08-Jun-2022","2,4,13,26,31",2,,1,"2126",0
2127,"Sat 11-Jun-2022","2,6,8,33,35",10,,1,"2127",1
2128,"Wed 15-Jun-2022","8,12,14,16,21",4,,1,"2128",1
2129,"Sat 18-Jun-2022","4,5,15,25,33,9",9,,1,"2129",0
2130,"Wed 22-Jun-2022","3,17,25,26,27",9,,1,"2130",1
2131,"Sat 25-Jun-2022","3,5,12,22,33",5,,1,"2131",1
2132,"Wed 29-Jun-2022","8,12,19,20,27",3,,1,"2132",1
2133,"Sat 02-Jul-2022","14,20,22,25,30",6,,1,"2133",1
2134,"Wed 06-Jul-2022","1,19,28,30,31",1,,1,"2134",1
2135,"Sat 09-Jul-2022","9,20,21,22,31",2,,1,"2135",1
2136,"Wed 13-Jul-2022","1,6,20,23,34",9,,1,"2136",1
2137,"Sat 16-Jul-2022","6,8,11,20,23",4,,1,"2137",3
2138,"Wed 20-Jul-2022","4,8,11,21,22",4,,1,"2138",2
2139,"Sat 23-Jul-2022","15,19,21,23,34",8,,1,"2139",1
2140,"Wed 27-Jul-2022","8,14,17,18,27",2,,1,"2140",0
2141,"Sat 30-Jul-2022","1,4,18,23,35",5,,1,"2141",1
2142,"Wed 03-Aug-2022","10,12,25,26,27",6,,1,"2142",0
2143,"Sat 06-Aug-2022","9,17,18,19,26",7,,1,"2143",1
2144,"Wed 10-Aug-2022","1,6,11,21,33",10,,1,"2144",0
2145,"Sat 13-Aug-2022","8,18,22,30,35",3,,1,"2145",0
2146,"Wed 17-Aug-2022","1,3,6,25,26",1,,1,"2146",0
2147,"Sat 20-Aug-2022","23,24,26,28,31",5,,1,"2147",1
2148,"Wed 24-Aug-2022","2,6,10,14,19",8,,1,"2148",0
2149,"Sat 27-Aug-2022","6,11,12,25,28",2,,1,"2149",1
2150,"Wed 31-Aug-2022","6,7,11,24,31",1,,1,"2150",2
2151,"Sat 03-Sep-2022","2,9,11,19,24",9,,1,"2151",2
2152,"Wed 07-Sep-2022","8,11,19,22,24",4,0,1,"2152",3
2153,"Sat 10-Sep-2022","5,6,15,18,19",6,0,1,"2153",1
2154,"Wed 14-Sep-2022","8,11,12,26,31",3,0,1,"2154",0
2155,"Sat 17-Sep-2022","9,10,26,27,28",9,0,1,"2155",1
2156,"Wed 21-Sep-2022","3,7,8,21,24",9,20,1,"2156",0
2157,"Sat 24-Sep-2022","4,6,13,15,34",10,10,1,"2157",0
2158,"Wed 28-Sep-2022","1,3,22,28,31",3,5,1,"2158",0
2159,"Sat 01-Oct-2022","1,7,10,11,15",1,4,1,"2159",1
2160,"Wed 05-Oct-2022","3,6,7,24,26",8,4,1,"2160",1
2161,"Sat 08-Oct-2022","2,4,5,29,34",5,4,1,"2161",0
2162,"Wed 12-Oct-2022","10,15,16,17,19",6,4,1,"2162",0
2163,"Sat 15-Oct-2022","6,9,11,31,34",5,20,1,"2163",0
2164,"Wed 19-Oct-2022","2,3,11,27,34",9,3,1,"2164",2
2165,"Sat 22-Oct-2022","4,16,22,25,33",6,10,1,"2165",0
2166,"Wed 26-Oct-2022","5,19,27,30,33",1,5,1,"2166",1
2167,"Sat 29-Oct-2022","12,18,23,26,35",5,4,1,"2167",0
2168,"Wed 02-Nov-2022","1,2,13,27,29",4,4,1,"2168",0
2169,"Sat 05-Nov-2022","1,5,9,20,22",1,3,1,"2169",1
2170,"Wed 09-Nov-2022","2,6,18,21,27",5,4,1,"2170",0
2171,"Sat 12-Nov-2022","5,12,14,22,24",1,3,1,"2171",0
2172,"Wed 16-Nov-2022","11,12,24,26,35",8,4,1,"2172",2
2173,"Sat 19-Nov-2022","19,20,21,29,35",9,10,1,"2173",1
2174,"Wed 23-Nov-2022","13,20,24,29,35",1,4,1,"2174",3
2175,"Sat 26-Nov-2022","11,13,23,24,33",4,4,1,"2175",2
2176,"Wed 30-Nov-2022","5,8,15,30,32",10,4,1,"2176",0
2177,"Sat 03-Dec-2022","3,9,23,27,35",4,4,1,"2177",0
2178,"Wed 07-Dec-2022","2,6,14,22,31",2,20,1,"2178",0
2179,"Sat 10-Dec-2022","8,12,20,25,30",5,3,1,"2179",0
2180,"Wed 14-Dec-2022","1,3,4,26,34",5,3,1,"2180",0
2181,"Sat 17-Dec-2022","11,18,20,23,34",6,20,1,"2181",1
2182,"Wed 21-Dec-2022","2,10,21,22,24",1,3,1,"2182",0
2183,"Sat 24-Dec-2022","19,21,25,29,30",2,5,1,"2183",1
2184,"Wed 28-Dec-2022","7,13,17,18,32",2,20,1,"2184",0
2185,"Sat 31-Dec-2022","10,15,19,22,25",2,4,1,"2185",0
2186,"Wed 04-Jan-2023","13,18,20,31,35",6,10,1,"2186",0
2187,"Sat 07-Jan-2023","2,7,18,28,33",9,4,1,"2187",1
2188,"Wed 11-Jan-2023","4,8,19,20,26",2,10,1,"2188",0
2189,"Sat 14-Jan-2023","4,5,6,9,17",9,3,1,"2189",1
2190,"Wed 18-Jan-2023","12,16,17,20,26",10,3,1,"2190",1
2191,"Sat 21-Jan-2023","1,4,29,30,32",4,3,1,"2191",0
2192,"Wed 25-Jan-2023","3,24,25,26,33",2,20,1,"2192",0
2193,"Sat 28-Jan-2023","2,6,18,26,28",4,20,1,"2193",1
2194,"Wed 01-Feb-2023","4,13,16,21,31",7,4,1,"2194",0
2195,"Sat 04-Feb-2023","4,9,17,20,33",9,20,1,"2195",1
2196,"Wed 08-Feb-2023","5,18,21,28,29",1,20,1,"2196",0
2197,"Sat 11-Feb-2023","10,17,20,21,24",7,4,1,"2197",1
2198,"Wed 15-Feb-2023","21,22,24,27,29",3,4,1,"2198",2
2199,"Sat 18-Feb-2023","3,15,16,19,21",10,4,1,"2199",1
2200,"Wed 22-Feb-2023","4,5,13,18,32",4,10,1,"2200",0
2201,"Sat 25-Feb-2023","6,12,17,29,33",1,4,1,"2201",0
2202,"Wed 01-Mar-2023","18,20,25,31,34",5,20,1,"2202",0
2203,"Sat 04-Mar-2023","6,24,25,27,32",9,5,1,"2203",1
2204,"Wed 08-Mar-2023","2,5,7,16,32",7,20,1,"2204",1
2205,"Sat 11-Mar-2023","4,6,22,23,35",1,3,1,"2205",0
2206,"Wed 15-Mar-2023","3,4,9,10,13",6,4,1,"2206",1
2207,"Sat 18-Mar-2023","9,17,18,24,31",10,4,1,"2207",1
2208,"Wed 22-Mar-2023","1,3,14,20,33",9,3,1,"2208",0
2209,"Sat 25-Mar-2023","2,4,13,24,32",3,20,1,"2209",0
2210,"Wed 29-Mar-2023","7,9,17,19,23",7,5,1,"2210",0
2211,"Sat 01-Apr-2023","1,10,19,27,34",5,3,1,"2211",1
2212,"Wed 05-Apr-2023","4,7,11,20,25",6,10,1,"2212",0
2213,"Sat 08-Apr-2023","2,18,23,27,32",3,20,1,"2213",0
2214,"Wed 12-Apr-2023","6,14,25,28,29",9,5,1,"2214",0
2215,"Sat 15-Apr-2023","2,15,27,32,33",9,10,1,"2215",0
2216,"Wed 19-Apr-2023","17,22,23,29,35",7,4,1,"2216",0
2217,"Wed 26-Apr-2023","3,4,19,20,26",8,3,1,"2217",0
2218,"Sat 29-Apr-2023","6,10,12,17,27",4,3,1,"2218",0
2219,"Wed 03-May-2023","7,15,16,21,23",1,10,1,"2219",0
2220,"Sat 06-May-2023","11,13,15,20,29",7,10,1,"2220",1
2221,"Wed 10-May-2023","7,14,17,20,31",4,3,1,"2221",1
2222,"Sat 13-May-2023","6,10,18,27,28",4,3,1,"2222",0
2223,"Wed 17-May-2023","2,9,10,20,26",1,3,1,"2223",1
2224,"Sat 20-May-2023","2,18,25,32,34",2,3,1,"2224",1
2225,"Wed 24-May-2023","1,5,14,28,33",3,4,1,"2225",0
2226,"Sat 27-May-2023","2,8,22,24,28",5,20,1,"2226",1
2227,"Wed 31-May-2023","15,18,19,28,34",4,4,1,"2227",1
2228,"Sat 03-Jun-2023","3,9,15,18,33",5,4,1,"2228",2
2229,"Wed 07-Jun-2023","4,5,7,19,26",7,20,1,"2229",0
2230,"Sat 10-Jun-2023","2,13,17,18,35",7,5,1,"2230",0
2231,"Wed 14-Jun-2023","7,21,28,31,34",9,20,1,"2231",0
2232,"Sat 17-Jun-2023","6,10,15,17,28",3,3,1,"2232",1
2233,"Wed 21-Jun-2023","2,8,10,20,30",4,3,1,"2233",1
2234,"Sat 24-Jun-2023","7,12,23,30,34",8,5,1,"2234",1
2235,"Wed 28-Jun-2023","1,3,5,13,24",6,4,1,"2235",0
2236,"Sat 01-Jul-2023","10,13,26,27,29",7,4,1,"2236",1
2237,"Wed 05-Jul-2023","7,9,12,25,27",1,3,1,"2237",1
2238,"Sat 08-Jul-2023","3,11,21,23,24",8,20,1,"2238",0
2239,"Wed 12-Jul-2023","9,11,12,19,34",1,20,1,"2239",1
2240,"Sat 15-Jul-2023","2,20,26,30,34",5,10,1,"2240",1
2241,"Wed 19-Jul-2023","2,3,11,18,19",4,20,1,"2241",1
2242,"Sat 22-Jul-2023","6,13,22,26,33",3,10,1,"2242",0
2243,"Wed 26-Jul-2023","2,10,17,25,32",5,20,1,"2243",0
2244,"Sat 29-Jul-2023","1,5,11,15,30",9,5,1,"2244",0
2245,"Wed 02-Aug-2023","2,11,15,18,25",1,10,1,"2245",2
2246,"Sat 05-Aug-2023","4,21,26,27,33",2,10,1,"2246",0
2247,"Wed 09-Aug-2023","1,5,6,30,33",4,3,1,"2247",1
2248,"Sat 12-Aug-2023","5,16,23,29,33",8,4,1,"2248",2
2249,"Wed 16-Aug-2023","4,10,22,27,31",2,4,1,"2249",0
2250,"Sat 19-Aug-2023","6,8,15,24,28",1,10,1,"2250",0
2251,"Wed 23-Aug-2023","8,13,20,25,31",6,20,1,"2251",1
2252,"Sat 26-Aug-2023","13,18,21,31,35",3,3,1,"2252",2
2253,"Wed 30-Aug-2023","4,8,9,10,32",1,4,1,"2253",0
2254,"Sat 02-Sep-2023","3,14,15,21,28",2,3,1,"2254",0
2255,"Wed 06-Sep-2023","2,6,20,22,23",6,3,1,"2255",0
2256,"Sat 09-Sep-2023","13,16,22,24,29",7,3,1,"2256",1
2257,"Wed 13-Sep-2023","5,25,29,31,34",3,4,1,"2257",1
2258,"Sat 16-Sep-2023","7,8,19,26,28",9,4,1,"2258",0
