"WeekNo","DrawNo","DrawDate","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
537,6315,10/9/2006 0:00:00,"2805","2719","0000","0000","0119","1030","0000","0000","1115","0808","0000","0000","2834","0126","0000","0000","2316","2917","0000","0000","0308","1613","0000","0000"
538,6327,10/16/2006 0:00:00,"1025","3207","0000","0000","3626","1630","0000","0000","1733","1929","0000","0000","2834","2913","0000","0000","0909","2607","0000","0000","0000","0000","0000","0000"
539,6337,10/23/2006 0:00:00,"1805","3108","0000","0000","0000","0000","0000","0000","0705","2403","0000","0000","1010","0422","0000","0000","1108","1425","0000","0000","3336","2901","0000","0000"
540,6347,10/30/2006 0:00:00,"2225","0201","0000","0000","1124","1119","0000","0000","0619","2936","0000","0000","2332","0323","0000","0000","2229","0715","0000","0000","0307","2434","0000","0000"
541,6359,11/6/2006 0:00:00,"3035","3325","0000","0000","0133","3303","0000","0000","1827","1208","0000","0000","0303","1409","0000","0000","2136","0703","0000","0000","0618","2336","0000","0000"
542,6371,11/13/2006 0:00:00,"3406","1724","0000","0000","2128","0626","0000","0000","3330","0702","0000","0000","0205","2914","0000","0000","1208","3006","0000","0000","3528","0232","0000","0000"
543,6383,11/20/2006 0:00:00,"3133","0929","0000","0000","2736","3008","0000","0000","3324","0833","0000","0000","0421","1418","0000","0000","1703","2405","0000","0000","3136","0912","0000","0000"
544,6395,11/27/2006 0:00:00,"0107","1625","0000","0000","3327","3420","0000","0000","1411","2925","0000","0000","0825","0926","0000","0000","0321","0514","0000","0000","1703","0424","0000","0000"
545,6407,12/4/2006 0:00:00,"2421","0436","0000","0000","0524","3509","0000","0000","0617","3136","0000","0000","1421","1801","0000","0000","1733","1615","0000","0000","0716","3405","0000","0000"
546,6419,12/11/2006 0:00:00,"0309","2510","0000","0000","0612","0804","0000","0000","1808","1636","0000","0000","2912","1520","0000","0000","2930","0409","0000","0000","0329","1216","0000","0000"
547,6431,12/18/2006 0:00:00,"1718","3036","0000","0000","0934","2135","0000","0000","3004","0428","0000","0000","0128","2622","0000","0000","2223","0534","0000","0000","2918","2815","0000","0000"
548,6443,12/26/2006 0:00:00,"0000","0000","0000","0000","1834","3534","0000","0000","1708","1705","0000","0000","2134","0336","0000","0000","1019","3605","0000","0000","0806","0303","0000","0000"
549,6453,1/1/2007 0:00:00,"1607","0628","0000","0000","1636","1132","0000","0000","2214","0412","0000","0000","2530","0228","0000","0000","1519","1519","0000","0000","0203","1727","0000","0000"
550,6465,1/8/2007 0:00:00,"1819","1918","0000","0000","0530","0715","0000","0000","0104","3531","0000","0000","2311","2030","0000","0000","2430","2122","0000","0000","1235","0525","0000","0000"
551,6477,1/15/2007 0:00:00,"1822","2008","0000","0000","0831","1331","0000","0000","2606","1110","0000","0000","2824","3034","0000","0000","3603","3617","0000","0000","3225","0219","0000","0000"
552,6489,1/22/2007 0:00:00,"2411","3404","0000","0000","3421","2105","0000","0000","1525","1729","0000","0000","2216","3229","0000","0000","3028","1910","0000","0000","2734","3327","0000","0000"
553,6501,1/29/2007 0:00:00,"0809","1901","0000","0000","2806","1916","0000","0000","2534","0329","0000","0000","1307","2125","0000","0000","3320","0804","0000","0000","3128","1130","0000","0000"
554,6513,2/5/2007 0:00:00,"1127","2808","0000","0000","2432","0322","0000","0000","1623","3231","0000","0000","1617","2817","0000","0000","1906","0321","0000","0000","3222","0919","0000","0000"
555,6525,2/12/2007 0:00:00,"2615","3517","0000","0000","2226","2432","0000","0000","2601","0931","0000","0000","3304","2921","0000","0000","2508","0311","0000","0000","3027","0927","0000","0000"
556,6537,2/19/2007 0:00:00,"1419","3310","0000","0000","1324","1003","0000","0000","2825","2324","0000","0000","0502","1115","0000","0000","2817","1202","0000","0000","2613","1518","0000","0000"
557,6549,2/26/2007 0:00:00,"3303","1332","0000","0000","3305","2213","0000","0000","1515","0123","0000","0000","0222","3317","0000","0000","0731","0925","0000","0000","0432","2604","0000","0000"
558,6561,3/5/2007 0:00:00,"2718","2613","0000","0000","1903","0121","0000","0000","2432","2232","0000","0000","2403","1119","0000","0000","2722","3312","0000","0000","0436","3519","0000","0000"
559,6573,3/12/2007 0:00:00,"1929","2702","0000","0000","2601","2619","0000","0000","2821","2909","0000","0000","1220","1620","0000","0000","0234","2614","0000","0000","1505","3216","0000","0000"
560,6585,3/19/2007 0:00:00,"2821","0920","0000","0000","1703","3236","0000","0000","0612","3503","0000","0000","1923","1014","0000","0000","0217","3618","0000","0000","0812","3003","0000","0000"
561,6597,3/26/2007 0:00:00,"1604","3134","0000","0000","1431","3618","0000","0000","2001","2010","0000","0000","3210","0726","0000","0000","0000","0000","0000","0000","1932","1507","0000","0000"
562,6607,4/2/2007 0:00:00,"2423","1829","0000","0000","0811","0504","0000","0000","1003","3509","0000","0000","0917","2716","0000","0000","0000","0000","0000","0000","3305","1410","0000","0000"
563,6617,4/9/2007 0:00:00,"2627","2832","0000","0000","1519","0000","0000","0000","1629","2425","0000","0000","0603","0609","0000","0000","2331","1909","0000","0000","0129","2726","0000","0000"
564,6629,4/16/2007 0:00:00,"2001","3501","0000","0000","2701","0125","0000","0000","3035","0722","0000","0000","2113","3328","0000","0000","3107","1003","0000","0000","1105","0507","0000","0000"
565,6641,4/23/2007 0:00:00,"2316","1522","0000","0000","3624","3636","0000","0000","0829","3527","0000","0000","1834","1836","0000","0000","1723","0805","0000","0000","0529","2206","0000","0000"
566,6653,4/30/2007 0:00:00,"1510","2634","0000","0000","2908","3130","0000","0000","2622","3331","0000","0000","0706","2324","0000","0000","2407","1428","0000","0000","0631","2611","0000","0000"
567,6665,5/7/2007 0:00:00,"1902","1621","0000","0000","2116","2718","0000","0000","1617","1202","0000","0000","1715","1724","0000","0000","3012","3425","0000","0000","3406","2222","0000","0000"
568,6677,5/14/2007 0:00:00,"2811","0535","0000","0000","3603","3616","0000","0000","1611","3525","0000","0000","2023","0204","0000","0000","1212","3233","0000","0000","0205","0809","0000","0000"
569,6689,5/21/2007 0:00:00,"3314","1529","0000","0000","3425","1907","0000","0000","1011","0103","0000","0000","2001","2711","0000","0000","1629","1729","0000","0000","2709","2135","0000","0000"
570,6701,5/28/2007 0:00:00,"1019","1612","0000","0000","1419","0234","0000","0000","1634","2423","0000","0000","2934","1103","0000","0000","3030","0405","0000","0000","3518","3613","0000","0000"
571,6713,6/4/2007 0:00:00,"1102","2719","0000","0000","2535","2731","0000","0000","1914","1102","0000","0000","0000","0000","0000","0000","3601","0511","0000","0000","2608","1728","0000","0000"
572,6723,6/11/2007 0:00:00,"2404","1304","0000","0000","2416","2515","0000","0000","1106","2535","0000","0000","2215","3127","0000","0000","1121","0821","0000","0000","3017","1505","0000","0000"
573,6735,6/18/2007 0:00:00,"2134","1713","0000","0000","3419","0832","0000","0000","1717","1415","0000","0000","2320","0909","0000","0000","2317","0109","0000","0000","1126","0124","0000","0000"
574,6747,6/25/2007 0:00:00,"3122","1835","0000","0000","3412","1012","0000","0000","1315","2805","0000","0000","3619","0506","0000","0000","2713","3108","0000","0000","2533","0936","0000","0000"
575,6759,7/2/2007 0:00:00,"0124","3315","0000","0000","3514","0515","0000","0000","3317","3018","0000","0000","1629","3135","0000","0000","3421","3224","0000","0000","2627","2623","0000","0000"
576,6771,7/9/2007 0:00:00,"2936","3631","0000","0000","0521","1307","0000","0000","0334","2036","0000","0000","2907","3532","0000","0000","1802","2507","0000","0000","2019","2627","0000","0000"
577,6783,7/16/2007 0:00:00,"2636","3606","0000","0000","3501","3116","0000","0000","1924","0412","0000","0000","0915","0936","0000","0000","0726","2309","0000","0000","0522","0702","0000","0000"
578,6795,7/23/2007 0:00:00,"0511","2727","0000","0000","3615","3517","0000","0000","1410","2714","0000","0000","1731","3535","0000","0000","1709","1214","0000","0000","2106","1005","0000","0000"
579,6807,7/30/2007 0:00:00,"2205","2706","0000","0000","3005","2809","0000","0000","3518","3113","0000","0000","0526","2411","0000","0000","0512","1225","0000","0000","0832","0720","0000","0000"
580,6819,8/6/2007 0:00:00,"2605","0805","0000","0000","2913","0836","0000","0000","2916","2017","0000","0000","1523","2515","0000","0000","1623","1208","0000","0000","1210","0735","0000","0000"
581,6831,8/13/2007 0:00:00,"1305","1701","0000","0000","2135","2916","0000","0000","0810","0904","0000","0000","1617","2522","0000","0000","1229","0213","0000","0000","0232","0428","0000","0000"
582,6843,8/20/2007 0:00:00,"1115","2420","0000","0000","0921","2519","0000","0000","2125","3434","0000","0000","3507","2733","0000","0000","0414","1126","0000","0000","2622","2708","0000","0000"
583,6855,8/27/2007 0:00:00,"2515","2006","0000","0000","3130","2625","0000","0000","3129","0319","0000","0000","1104","3515","0000","0000","3624","1027","0000","0000","0808","1736","0000","0000"
584,6867,9/3/2007 0:00:00,"0305","1020","0000","0000","3218","3134","0000","0000","1914","1717","0000","0000","2410","1624","0000","0000","1508","0319","0000","0000","2233","2834","0000","0000"
585,6879,9/10/2007 0:00:00,"2109","1634","0000","0000","3525","2628","0000","0000","2533","2527","0000","0000","1734","0336","0000","0000","2314","2412","0000","0000","3127","0934","0000","0000"
586,6891,9/17/2007 0:00:00,"2617","1225","0000","0000","0221","2015","0000","0000","2034","1512","0000","0000","3622","3422","0000","0000","3334","2832","0000","0000","1114","2006","0000","0000"
587,6903,9/24/2007 0:00:00,"0310","0718","0000","0000","0735","2911","0000","0000","2603","0101","0000","0000","1317","0423","0000","0000","0820","2933","0000","0000","2135","0835","0000","0000"
588,6915,10/1/2007 0:00:00,"1507","1314","0000","0000","2213","0317","0000","0000","1020","3423","0000","0000","0421","1003","0000","0000","1433","2416","0000","0000","2432","2904","0000","0000"
589,6927,10/8/2007 0:00:00,"0419","2526","0000","0000","1208","1630","0000","0000","1104","1515","0000","0000","1605","0620","0000","0000","0428","1112","0000","0000","0000","0000","0000","0000"
590,6937,10/15/2007 0:00:00,"2124","2912","0000","0000","2127","2724","0000","0000","1829","0711","0000","0000","3618","1005","0000","0000","1616","1101","0000","0000","0701","2613","0000","0000"
591,6949,10/22/2007 0:00:00,"2319","2226","0000","0000","2834","3202","0000","0000","0210","1930","0000","0000","2532","1917","0000","0000","3208","0607","0000","0000","0533","0423","0000","0000"
592,6961,10/29/2007 0:00:00,"1319","0902","0000","0000","2717","2424","0000","0000","1410","3521","0000","0000","1832","0810","0000","0000","2230","3636","0000","0000","0717","2208","0000","0000"
593,6973,11/5/2007 0:00:00,"3415","2812","0000","0000","0327","3418","0000","0000","0404","0429","0000","0000","1531","1501","0000","0000","0000","0000","0000","0000","2314","2326","0000","0000"
594,6983,11/12/2007 0:00:00,"1819","2404","0000","0000","1334","3330","0000","0000","1128","1411","0000","0000","1510","3422","0000","0000","3609","2317","0000","0000","0717","1121","0000","0000"
595,6995,11/19/2007 0:00:00,"2536","1710","0000","0000","1123","1122","0000","0000","1932","0826","0000","0000","2407","1628","0000","0000","2807","3525","0000","0000","1608","1405","0000","0000"
596,7007,11/26/2007 0:00:00,"1312","2513","0000","0000","0322","0503","0000","0000","2003","0720","0000","0000","2706","1616","0000","0000","0621","1312","0000","0000","3434","2815","0000","0000"
597,7019,12/3/2007 0:00:00,"2825","0220","0000","0000","3209","2520","0000","0000","3010","1411","0000","0000","2309","2813","0000","0000","3402","2717","0000","0000","2025","2001","0000","0000"
598,7031,12/10/2007 0:00:00,"0903","1520","0000","0000","1718","2302","0000","0000","1910","0734","0000","0000","0423","1420","0000","0000","2513","2120","0000","0000","0415","3514","0000","0000"
599,7043,12/17/2007 0:00:00,"2520","3233","0000","0000","0822","1110","0000","0000","1021","2903","0000","0000","1521","0835","0000","0000","0930","1815","0000","0000","0311","0624","0000","0000"
600,7055,12/24/2007 0:00:00,"3019","0119","0000","0000","0000","0000","0000","0000","3205","1910","0000","0000","1010","0404","0000","0000","3214","2808","0000","0000","3034","0101","0000","0000"
601,7065,12/31/2007 0:00:00,"1819","3014","0000","0000","2412","2622","0000","0000","3232","2432","0000","0000","2810","3036","0000","0000","3303","0509","0000","0000","1319","0204","0000","0000"
602,7077,1/7/2008 0:00:00,"3433","3404","0000","0000","3506","3608","0000","0000","3317","3620","0000","0000","0204","1003","0000","0000","2909","1620","0000","0000","0708","1505","0000","0000"
603,7089,1/14/2008 0:00:00,"2905","0202","0000","0000","1212","1136","0000","0000","2134","3034","0000","0000","1716","3336","0000","0000","2626","0412","0000","0000","0435","2208","0000","0000"
604,7101,1/21/2008 0:00:00,"1903","2010","0000","0000","0119","3323","0000","0000","1413","0705","0000","0000","2405","0625","0000","0000","1934","1634","0000","0000","2520","0124","0000","0000"
605,7113,1/28/2008 0:00:00,"3404","0736","0000","0000","0136","1932","0000","0000","0728","0131","0000","0000","1417","1817","0000","0000","3534","2725","0000","0000","1629","3622","0000","0000"
606,7125,2/4/2008 0:00:00,"1507","1427","0000","0000","0619","3230","0000","0000","0101","1915","0000","0000","0828","3336","0000","0000","0331","0319","0000","0000","3229","0712","0000","0000"
607,7137,2/11/2008 0:00:00,"0916","3315","0000","0000","3311","0615","0000","0000","3611","3112","0000","0000","1029","2508","0000","0000","2618","1917","0000","0000","3334","0428","0000","0000"
608,7149,2/18/2008 0:00:00,"1108","1809","0000","0000","0804","3335","0000","0000","0802","2821","0000","0000","2213","3624","0000","0000","1321","3429","0000","0000","1227","0115","0000","0000"
609,7161,2/25/2008 0:00:00,"2215","1923","0000","0000","1628","0133","0000","0000","3411","3617","0000","0000","2611","2229","0000","0000","1326","0107","0000","0000","3319","0727","0000","0000"
610,7173,3/3/2008 0:00:00,"2910","1301","0000","0000","0834","2010","0000","0000","1022","3231","0000","0000","0915","1309","0000","0000","1608","2913","0000","0000","1129","3228","0000","0000"
611,7185,3/10/2008 0:00:00,"1614","1736","0000","0000","1423","0330","0000","0000","1426","2901","0000","0000","1334","1201","0000","0000","2427","3116","0000","0000","0725","2713","0000","0000"
612,7197,3/17/2008 0:00:00,"3224","3614","0000","0000","1608","2035","0000","0000","2325","1330","0000","0000","1503","0408","0000","0000","0000","0000","0000","0000","2112","3328","0000","0000"
613,7207,3/24/2008 0:00:00,"0203","2718","0000","0000","3413","0321","0000","0000","3607","2423","0000","0000","3633","3106","0000","0000","1311","1327","0000","0000","2935","0719","0000","0000"
614,7219,3/31/2008 0:00:00,"1529","1523","0000","0000","0529","0927","0000","0000","2913","1935","0000","0000","2721","1230","0000","0000","3003","2229","0000","0000","1820","1122","0000","0000"
615,7231,4/7/2008 0:00:00,"0115","0505","0000","0000","1628","0501","0000","0000","3029","2230","0000","0000","0514","2416","0000","0000","1430","1326","0000","0000","1106","1031","0000","0000"
