"Holiday","Game","Numbers","Ctr","DrawDates"
"Valentines","Pick2","28",2,"14-Feb-14,14-Feb-04,"
"Valentines","Pick2","29",4,"14-Feb-13,14-Feb-08,14-Feb-04,14-Feb-98,"
"Valentines","Pick2","30",4,"15-Feb-16,14-Feb-02,14-Feb-01,15-Feb-99,"
"Valentines","Pick2","31",3,"14-Feb-11,14-Feb-07,14-Feb-01,"
"Valentines","Pick2","32",4,"14-Feb-22,14-Feb-19,14-Feb-06,14-Feb-05,"
"Valentines","Pick2","33",3,"14-Feb-18,14-Feb-01,15-Feb-99,"
"Valentines","Pick2","34",5,"14-Feb-19,14-Feb-17,14-Feb-17,14-Feb-09,"
"Valentines","Pick2","35",3,"14-Feb-23,14-Feb-04,14-Feb-03,"
"Valentines","Pick2","36",1,"14-Feb-03,"
"Valentines","Pick2","0104",1,"14-Feb-19,"
"Valentines","Pick2","0105",1,"14-Feb-18,"
"Valentines","Pick2","0114",1,"14-Feb-18,"
"Valentines","Pick2","0120",1,"14-Feb-20,"
"Valentines","Pick2","0126",1,"14-Feb-07,"
"Valentines","Pick2","0130",1,"15-Feb-16,"
"Valentines","Pick2","0134",1,"14-Feb-09,"
"Valentines","Pick2","0207",1,"14-Feb-22,"
"Valentines","Pick2","0213",1,"14-Feb-00,"
"Valentines","Pick2","0307",1,"14-Feb-22,"
"Valentines","Pick2","0315",1,"14-Feb-12,"
"Valentines","Pick2","0316",1,"15-Feb-16,"
"Valentines","Pick2","0317",1,"14-Feb-19,"
"Valentines","Pick2","0334",1,"14-Feb-17,"
"Valentines","Pick2","0412",1,"14-Feb-23,"
"Valentines","Pick2","0415",1,"15-Feb-16,"
"Valentines","Pick2","0421",1,"14-Feb-20,"
"Valentines","Pick2","0423",1,"14-Feb-15,"
"Valentines","Pick2","0429",1,"14-Feb-98,"
"Valentines","Pick2","0508",2,"14-Feb-17,14-Feb-11,"
"Valentines","Pick2","0532",1,"14-Feb-19,"
"Valentines","Pick2","0613",1,"14-Feb-23,"
"Valentines","Pick2","0620",1,"14-Feb-22,"
"Valentines","Pick2","0625",1,"14-Feb-02,"
"Valentines","Pick2","0634",1,"14-Feb-17,"
"Valentines","Pick2","0721",1,"14-Feb-12,"
"Valentines","Pick2","0825",1,"14-Feb-08,"
"Valentines","Pick2","0832",1,"14-Feb-22,"
"Valentines","Pick2","0911",1,"14-Feb-13,"
"Valentines","Pick2","0929",1,"14-Feb-13,"
"Valentines","Pick2","0931",2,"14-Feb-11,14-Feb-07,"
"Valentines","Pick2","0934",1,"14-Feb-19,"
"Valentines","Pick2","1029",1,"14-Feb-08,"
"Valentines","Pick2","1122",1,"14-Feb-20,"
"Valentines","Pick2","1126",1,"14-Feb-97,"
"Valentines","Pick2","1135",1,"14-Feb-23,"
"Valentines","Pick2","1216",1,"14-Feb-14,"
"Valentines","Pick2","1223",2,"14-Feb-23,14-Feb-98,"
"Valentines","Pick2","1226",1,"14-Feb-18,"
"Valentines","Pick2","1313",1,"14-Feb-15,"
"Valentines","Pick2","1319",1,"14-Feb-97,"
"Valentines","Pick2","1325",1,"14-Feb-00,"
"Valentines","Pick2","1424",1,"14-Feb-20,"
"Valentines","Pick2","1428",2,"14-Feb-14,14-Feb-04,"
"Valentines","Pick2","1525",1,"14-Feb-09,"
"Valentines","Pick2","1618",1,"14-Feb-15,"
"Valentines","Pick2","1621",1,"15-Feb-16,"
"Valentines","Pick2","1636",1,"14-Feb-03,"
"Valentines","Pick2","1726",1,"14-Feb-06,"
"Valentines","Pick2","1730",1,"14-Feb-02,"
"Valentines","Pick2","1735",1,"14-Feb-03,"
"Valentines","Pick2","1825",1,"14-Feb-14,"
"Valentines","Pick2","1923",1,"14-Feb-12,"
"Valentines","Pick2","2022",1,"14-Feb-17,"
"Valentines","Pick2","2032",1,"14-Feb-05,"
"Valentines","Pick2","2124",1,"14-Feb-13,"
"Valentines","Pick2","2224",1,"15-Feb-99,"
"Valentines","Pick2","2525",1,"14-Feb-05,"
"Valentines","Pick2","2632",1,"14-Feb-06,"
"Valentines","Pick2","2733",1,"14-Feb-18,"
"Valentines","Pick2","2935",1,"14-Feb-04,"
"Valentines","Pick2","3033",2,"14-Feb-01,15-Feb-99,"
"Valentines","Pick2","3134",1,"14-Feb-01,"
"InternationalWomensDay","Pick2","01",4,"08-Mar-24,08-Mar-21,08-Mar-16,08-Mar-99,"
"InternationalWomensDay","Pick2","02",8,"08-Mar-23,08-Mar-19,08-Mar-18,08-Mar-17,"
"InternationalWomensDay","Pick2","03",4,"08-Mar-22,08-Mar-12,08-Mar-10,08-Mar-07,"
"InternationalWomensDay","Pick2","04",2,"08-Mar-16,08-Mar-11,"
"InternationalWomensDay","Pick2","05",3,"08-Mar-23,08-Mar-19,08-Mar-02,"
"InternationalWomensDay","Pick2","06",3,"08-Mar-24,08-Mar-22,08-Mar-21,"
"InternationalWomensDay","Pick2","07",2,"08-Mar-18,08-Mar-00,"
"InternationalWomensDay","Pick2","08",2,"08-Mar-14,08-Mar-00,"
"InternationalWomensDay","Pick2","09",2,"08-Mar-18,08-Mar-04,"
"InternationalWomensDay","Pick2","10",4,"08-Mar-24,08-Mar-19,08-Mar-05,08-Mar-02,"
"InternationalWomensDay","Pick2","11",7,"08-Mar-22,08-Mar-18,08-Mar-17,08-Mar-13,"
"InternationalWomensDay","Pick2","12",5,"08-Mar-23,08-Mar-18,08-Mar-14,08-Mar-01,"
"InternationalWomensDay","Pick2","13",4,"08-Mar-21,08-Mar-10,08-Mar-04,08-Mar-02,"
"InternationalWomensDay","Pick2","14",4,"08-Mar-22,08-Mar-19,08-Mar-05,08-Mar-99,"
"InternationalWomensDay","Pick2","15",4,"08-Mar-16,08-Mar-14,08-Mar-13,08-Mar-05,"
"InternationalWomensDay","Pick2","16",3,"08-Mar-21,08-Mar-19,08-Mar-14,"
"InternationalWomensDay","Pick2","17",3,"08-Mar-24,08-Mar-06,08-Mar-06,"
"InternationalWomensDay","Pick2","18",5,"08-Mar-21,08-Mar-19,08-Mar-18,08-Mar-18,"
"InternationalWomensDay","Pick2","19",4,"08-Mar-17,08-Mar-12,08-Mar-07,08-Mar-97,"
"InternationalWomensDay","Pick2","20",3,"08-Mar-22,08-Mar-21,08-Mar-18,"
"InternationalWomensDay","Pick2","21",2,"08-Mar-23,08-Mar-00,"
"InternationalWomensDay","Pick2","22",2,"08-Mar-01,08-Mar-01,"
"InternationalWomensDay","Pick2","23",4,"08-Mar-24,08-Mar-17,08-Mar-13,08-Mar-10,"
"InternationalWomensDay","Pick2","24",4,"08-Mar-24,08-Mar-16,08-Mar-14,08-Mar-07,"
"InternationalWomensDay","Pick2","25",2,"08-Mar-21,08-Mar-12,"
"InternationalWomensDay","Pick2","26",3,"08-Mar-22,08-Mar-11,08-Mar-11,"
"InternationalWomensDay","Pick2","27",4,"08-Mar-22,08-Mar-06,08-Mar-03,08-Mar-03,"
"InternationalWomensDay","Pick2","28",7,"08-Mar-17,08-Mar-13,08-Mar-10,08-Mar-08,"
"InternationalWomensDay","Pick2","29",9,"08-Mar-23,08-Mar-22,08-Mar-19,08-Mar-16,"
"InternationalWomensDay","Pick2","30",3,"08-Mar-21,08-Mar-17,08-Mar-12,"
"InternationalWomensDay","Pick2","31",1,"08-Mar-23,"
"InternationalWomensDay","Pick2","32",6,"08-Mar-23,08-Mar-17,08-Mar-16,08-Mar-08,"
"InternationalWomensDay","Pick2","33",2,"08-Mar-12,08-Mar-12,"
"InternationalWomensDay","Pick2","34",1,"08-Mar-97,"
"InternationalWomensDay","Pick2","35",4,"08-Mar-24,08-Mar-23,08-Mar-17,08-Mar-03,"
"InternationalWomensDay","Pick2","36",4,"08-Mar-24,08-Mar-19,08-Mar-05,08-Mar-03,"
"InternationalWomensDay","Pick2","0114",1,"08-Mar-99,"
"InternationalWomensDay","Pick2","0115",1,"08-Mar-16,"
"InternationalWomensDay","Pick2","0116",1,"08-Mar-21,"
"InternationalWomensDay","Pick2","0123",1,"08-Mar-24,"
"InternationalWomensDay","Pick2","0212",1,"08-Mar-18,"
"InternationalWomensDay","Pick2","0215",1,"08-Mar-14,"
"InternationalWomensDay","Pick2","0218",1,"08-Mar-19,"
"InternationalWomensDay","Pick2","0221",1,"08-Mar-23,"
"InternationalWomensDay","Pick2","0226",1,"08-Mar-11,"
"InternationalWomensDay","Pick2","0228",1,"08-Mar-17,"
"InternationalWomensDay","Pick2","0229",1,"08-Mar-16,"
"InternationalWomensDay","Pick2","0234",1,"08-Mar-97,"
"InternationalWomensDay","Pick2","0314",1,"08-Mar-22,"
"InternationalWomensDay","Pick2","0323",1,"08-Mar-10,"
"InternationalWomensDay","Pick2","0324",1,"08-Mar-07,"
"InternationalWomensDay","Pick2","0330",1,"08-Mar-12,"
"InternationalWomensDay","Pick2","0424",1,"08-Mar-16,"
"InternationalWomensDay","Pick2","0426",1,"08-Mar-11,"
"InternationalWomensDay","Pick2","0513",1,"08-Mar-02,"
"InternationalWomensDay","Pick2","0529",1,"08-Mar-19,"
"InternationalWomensDay","Pick2","0531",1,"08-Mar-23,"
"InternationalWomensDay","Pick2","0617",1,"08-Mar-24,"
"InternationalWomensDay","Pick2","0629",1,"08-Mar-22,"
"InternationalWomensDay","Pick2","0630",1,"08-Mar-21,"
"InternationalWomensDay","Pick2","0718",1,"08-Mar-18,"
"InternationalWomensDay","Pick2","0728",1,"08-Mar-00,"
"InternationalWomensDay","Pick2","0816",1,"08-Mar-14,"
"InternationalWomensDay","Pick2","0821",1,"08-Mar-00,"
"InternationalWomensDay","Pick2","0911",1,"08-Mar-18,"
"InternationalWomensDay","Pick2","0932",1,"08-Mar-04,"
"InternationalWomensDay","Pick2","1015",1,"08-Mar-05,"
"InternationalWomensDay","Pick2","1024",1,"08-Mar-24,"
"InternationalWomensDay","Pick2","1028",1,"08-Mar-02,"
"InternationalWomensDay","Pick2","1036",1,"08-Mar-19,"
"InternationalWomensDay","Pick2","1119",1,"08-Mar-07,"
"InternationalWomensDay","Pick2","1120",1,"08-Mar-22,"
"InternationalWomensDay","Pick2","1128",2,"08-Mar-13,08-Mar-99,"
"InternationalWomensDay","Pick2","1129",1,"08-Mar-08,"
"InternationalWomensDay","Pick2","1132",1,"08-Mar-17,"
"InternationalWomensDay","Pick2","1219",1,"08-Mar-97,"
"InternationalWomensDay","Pick2","1224",1,"08-Mar-14,"
"InternationalWomensDay","Pick2","1229",1,"08-Mar-01,"
"InternationalWomensDay","Pick2","1232",1,"08-Mar-23,"
"InternationalWomensDay","Pick2","1325",1,"08-Mar-21,"
"InternationalWomensDay","Pick2","1328",1,"08-Mar-10,"
"InternationalWomensDay","Pick2","1332",1,"08-Mar-04,"
"InternationalWomensDay","Pick2","1416",1,"08-Mar-19,"
"InternationalWomensDay","Pick2","1436",1,"08-Mar-05,"
"InternationalWomensDay","Pick2","1523",1,"08-Mar-13,"
"InternationalWomensDay","Pick2","1727",1,"08-Mar-06,"
"InternationalWomensDay","Pick2","1729",1,"08-Mar-06,"
"InternationalWomensDay","Pick2","1820",2,"08-Mar-21,08-Mar-18,"
"InternationalWomensDay","Pick2","1832",1,"08-Mar-16,"
"InternationalWomensDay","Pick2","1925",1,"08-Mar-12,"
"InternationalWomensDay","Pick2","1935",1,"08-Mar-17,"
"InternationalWomensDay","Pick2","2222",1,"08-Mar-01,"
"InternationalWomensDay","Pick2","2330",1,"08-Mar-17,"
"InternationalWomensDay","Pick2","2627",1,"08-Mar-22,"
"InternationalWomensDay","Pick2","2727",1,"08-Mar-03,"
"InternationalWomensDay","Pick2","2832",1,"08-Mar-08,"
"InternationalWomensDay","Pick2","2929",1,"08-Mar-13,"
"InternationalWomensDay","Pick2","2935",1,"08-Mar-23,"
"InternationalWomensDay","Pick2","3333",1,"08-Mar-12,"
"InternationalWomensDay","Pick2","3536",2,"08-Mar-24,08-Mar-03,"
"Labour","Pick2","17",4,"20-Jun-22,19-Jun-08,19-Jun-04,19-Jun-01,"
"Labour","Pick2","19",5,"19-Jun-17,19-Jun-09,19-Jun-07,19-Jun-00,"
"Labour","Pick2","20",5,"20-Jun-22,19-Jun-19,19-Jun-17,20-Jun-16,"
"Labour","Pick2","21",6,"20-Jun-22,20-Jun-16,19-Jun-12,19-Jun-09,"
"Labour","Pick2","22",1,"19-Jun-23,"
"Labour","Pick2","23",7,"19-Jun-19,19-Jun-18,19-Jun-15,19-Jun-15,"
"Labour","Pick2","24",3,"19-Jun-19,19-Jun-15,19-Jun-10,"
"Labour","Pick2","25",1,"19-Jun-19,"
"Labour","Pick2","26",1,"19-Jun-02,"
"Labour","Pick2","27",2,"19-Jun-19,19-Jun-10,"
"Labour","Pick2","28",6,"20-Jun-16,19-Jun-15,19-Jun-13,19-Jun-04,"
"Labour","Pick2","29",6,"19-Jun-18,19-Jun-13,19-Jun-12,19-Jun-12,"
"Labour","Pick2","30",1,"19-Jun-20,"
"Labour","Pick2","31",2,"20-Jun-22,19-Jun-09,"
"Labour","Pick2","32",5,"19-Jun-20,19-Jun-10,19-Jun-07,20-Jun-05,"
"Labour","Pick2","33",5,"19-Jun-19,19-Jun-18,19-Jun-18,20-Jun-05,"
"Labour","Pick2","34",4,"19-Jun-23,20-Jun-16,19-Jun-12,19-Jun-07,"
"Labour","Pick2","35",3,"19-Jun-23,20-Jun-16,20-Jun-11,"
"Labour","Pick2","36",1,"19-Jun-01,"
"Labour","Pick2","0104",1,"19-Jun-17,"
"Labour","Pick2","0108",1,"19-Jun-23,"
"Labour","Pick2","0114",1,"19-Jun-13,"
"Labour","Pick2","0115",2,"19-Jun-20,19-Jun-98,"
"Labour","Pick2","0121",1,"20-Jun-22,"
"Labour","Pick2","0128",1,"19-Jun-15,"
"Labour","Pick2","0136",1,"19-Jun-01,"
"Labour","Pick2","0312",2,"19-Jun-23,19-Jun-98,"
"Labour","Pick2","0323",1,"19-Jun-18,"
"CarnivalMonday","Pick2","04",1,"03-Mar-14,"
"CarnivalMonday","Pick2","05",5,"04-Mar-19,12-Feb-18,20-Feb-12,15-Feb-10,"
"CarnivalMonday","Pick2","06",3,"15-Feb-21,03-Mar-14,12-Feb-13,"
"CarnivalMonday","Pick2","07",4,"08-Feb-16,16-Feb-15,04-Feb-08,23-Feb-04,"
"CarnivalMonday","Pick2","08",3,"15-Feb-21,27-Feb-17,12-Feb-13,"
"CarnivalMonday","Pick2","09",1,"06-Mar-00,"
"CarnivalMonday","Pick2","10",5,"16-Feb-15,19-Feb-07,07-Feb-05,23-Feb-04,"
"CarnivalMonday","Pick2","11",7,"28-Feb-22,12-Feb-18,16-Feb-15,15-Feb-10,"
"CarnivalMonday","Pick2","12",3,"20-Feb-12,07-Mar-11,07-Feb-05,"
"CarnivalMonday","Pick2","13",2,"27-Feb-17,08-Feb-16,"
"CarnivalMonday","Pick2","14",7,"20-Feb-23,04-Mar-19,16-Feb-15,12-Feb-13,"
"CarnivalMonday","Pick2","15",6,"15-Feb-21,27-Feb-17,03-Mar-14,20-Feb-12,"
"CarnivalMonday","Pick2","16",2,"20-Feb-23,12-Feb-18,"
"CarnivalMonday","Pick2","17",5,"12-Feb-18,20-Feb-12,11-Feb-02,26-Feb-01,"
"CarnivalMonday","Pick2","18",1,"26-Feb-01,"
"CarnivalMonday","Pick2","19",4,"27-Feb-17,08-Feb-16,19-Feb-07,23-Feb-98,"
"CarnivalMonday","Pick2","20",3,"12-Feb-18,08-Feb-16,15-Feb-10,"
"CarnivalMonday","Pick2","21",6,"20-Feb-23,28-Feb-22,28-Feb-22,15-Feb-21,"
"CarnivalMonday","Pick2","22",5,"24-Feb-20,08-Feb-16,16-Feb-15,03-Mar-14,"
"CarnivalMonday","Pick2","23",7,"28-Feb-22,15-Feb-21,24-Feb-20,04-Mar-19,"
"CarnivalMonday","Pick2","24",2,"08-Feb-16,23-Feb-09,"
"CarnivalMonday","Pick2","25",3,"24-Feb-20,08-Feb-16,07-Mar-11,"
"CarnivalMonday","Pick2","26",5,"27-Feb-17,15-Feb-10,03-Mar-03,03-Mar-03,"
"CarnivalMonday","Pick2","27",3,"28-Feb-22,20-Feb-12,04-Feb-08,"
"CarnivalMonday","Pick2","28",3,"27-Feb-17,27-Feb-06,11-Feb-02,"
"CarnivalMonday","Pick2","29",2,"20-Feb-12,06-Mar-00,"
"CarnivalMonday","Pick2","30",3,"20-Feb-23,28-Feb-22,04-Mar-19,"
"CarnivalMonday","Pick2","31",5,"24-Feb-20,24-Feb-20,04-Mar-19,07-Mar-11,"
"CarnivalMonday","Pick2","32",3,"12-Feb-18,27-Feb-17,23-Feb-09,"
"CarnivalMonday","Pick2","33",5,"20-Feb-23,15-Feb-21,04-Mar-19,04-Mar-19,"
"CarnivalMonday","Pick2","34",3,"28-Feb-22,27-Feb-06,11-Feb-02,"
"CarnivalMonday","Pick2","35",2,"16-Feb-15,11-Feb-02,"
"CarnivalMonday","Pick2","36",5,"28-Feb-22,24-Feb-20,04-Mar-19,03-Mar-03,"
"CarnivalMonday","Pick2","0131",1,"27-Feb-06,"
"CarnivalMonday","Pick2","0206",2,"15-Feb-21,12-Feb-13,"
"CarnivalMonday","Pick2","0207",1,"23-Feb-04,"
"CarnivalMonday","Pick2","0214",2,"20-Feb-23,12-Feb-13,"
"CarnivalMonday","Pick2","0215",1,"27-Feb-17,"
"CarnivalMonday","Pick2","0218",1,"26-Feb-01,"
"CarnivalMonday","Pick2","0221",1,"15-Feb-21,"
"CarnivalMonday","Pick2","0222",1,"03-Mar-14,"
"CarnivalMonday","Pick2","0231",2,"24-Feb-20,24-Feb-20,"
"CarnivalMonday","Pick2","0310",1,"07-Feb-05,"
"CarnivalMonday","Pick2","0315",1,"23-Feb-09,"
"CarnivalMonday","Pick2","0321",1,"20-Feb-23,"
"CarnivalMonday","Pick2","0333",1,"20-Feb-23,"
"CarnivalMonday","Pick2","0422",1,"03-Mar-14,"
"CarnivalMonday","Pick2","0510",1,"23-Feb-04,"
"CarnivalMonday","Pick2","0517",1,"20-Feb-12,"
"CarnivalMonday","Pick2","0520",1,"12-Feb-18,"
"CarnivalMonday","Pick2","0526",1,"15-Feb-10,"
"CarnivalMonday","Pick2","0533",1,"04-Mar-19,"
"CarnivalMonday","Pick2","0615",1,"03-Mar-14,"
"CarnivalMonday","Pick2","0710",1,"16-Feb-15,"
"IndArrival","Pick2","08",4,"30-May-18,30-May-03,30-May-98,30-May-98,"
"IndArrival","Pick2","09",4,"30-May-16,30-May-15,30-May-03,30-May-03,"
"IndArrival","Pick2","10",2,"30-May-14,30-May-00,"
"IndArrival","Pick2","11",1,"30-May-12,"
"IndArrival","Pick2","12",7,"30-May-19,30-May-14,31-May-10,30-May-03,"
"IndArrival","Pick2","13",4,"30-May-23,30-May-23,30-May-16,30-May-11,"
"IndArrival","Pick2","14",4,"30-May-22,30-May-14,30-May-08,30-May-05,"
"IndArrival","Pick2","16",1,"30-May-07,"
"IndArrival","Pick2","17",2,"30-May-22,30-May-16,"
"IndArrival","Pick2","18",6,"30-May-23,30-May-17,31-May-10,30-May-08,"
"IndArrival","Pick2","19",8,"30-May-17,30-May-15,30-May-14,30-May-11,"
"IndArrival","Pick2","20",3,"30-May-23,30-May-19,30-May-06,"
"IndArrival","Pick2","21",2,"30-May-16,30-May-98,"
"IndArrival","Pick2","22",4,"30-May-12,30-May-09,30-May-97,30-May-97,"
"IndArrival","Pick2","23",4,"30-May-15,30-May-14,30-May-09,30-May-07,"
"IndArrival","Pick2","24",5,"30-May-19,30-May-17,30-May-16,30-May-07,"
"IndArrival","Pick2","25",1,"30-May-22,"
"IndArrival","Pick2","26",5,"30-May-22,30-May-19,30-May-16,30-May-08,"
"IndArrival","Pick2","27",2,"30-May-11,31-May-10,"
"IndArrival","Pick2","28",1,"31-May-04,"
"IndArrival","Pick2","29",3,"30-May-18,30-May-16,30-May-06,"
"IndArrival","Pick2","30",1,"30-May-15,"
"IndArrival","Pick2","31",4,"30-May-23,30-May-18,30-May-18,30-May-09,"
"IndArrival","Pick2","32",2,"30-May-22,30-May-98,"
"IndArrival","Pick2","33",3,"30-May-18,30-May-17,30-May-00,"
"IndArrival","Pick2","34",2,"30-May-08,30-May-07,"
"IndArrival","Pick2","35",7,"30-May-19,30-May-17,30-May-17,30-May-15,"
"IndArrival","Pick2","36",2,"30-May-19,30-May-19,"
"IndArrival","Pick2","0104",1,"31-May-99,"
"IndArrival","Pick2","0113",1,"30-May-23,"
"IndArrival","Pick2","0122",1,"30-May-12,"
"IndArrival","Pick2","0133",1,"30-May-17,"
"IndArrival","Pick2","0206",1,"31-May-04,"
"IndArrival","Pick2","0217",1,"30-May-22,"
"IndArrival","Pick2","0219",1,"30-May-01,"
"IndArrival","Pick2","0307",1,"30-May-18,"
"IndArrival","Pick2","0311",1,"30-May-12,"
"IndArrival","Pick2","0320",1,"30-May-06,"
"IndArrival","Pick2","0327",1,"31-May-10,"
"IndArrival","Pick2","0329",1,"30-May-16,"
"IndArrival","Pick2","0429",1,"30-May-06,"
"IndArrival","Pick2","0436",1,"30-May-19,"
"IndArrival","Pick2","0532",1,"30-May-22,"
"IndArrival","Pick2","0620",1,"30-May-23,"
"IndArrival","Pick2","0623",1,"30-May-09,"
"IndArrival","Pick2","0707",1,"30-May-12,"
"IndArrival","Pick2","0714",1,"30-May-22,"
"IndArrival","Pick2","0718",2,"30-May-23,30-May-97,"
"IndArrival","Pick2","0723",1,"30-May-15,"
"IndArrival","Pick2","0731",1,"30-May-18,"
"IndArrival","Pick2","0735",1,"30-May-17,"
"IndArrival","Pick2","0812",1,"30-May-03,"
"IndArrival","Pick2","0821",1,"30-May-98,"
"IndArrival","Pick2","0831",1,"30-May-18,"
"IndArrival","Pick2","0832",1,"30-May-98,"
"IndArrival","Pick2","0909",1,"30-May-03,"
"IndArrival","Pick2","0926",1,"30-May-16,"
"IndArrival","Pick2","0930",1,"30-May-15,"
"Labour","Pick2","2933",1,"19-Jun-18,"
"Labour","Pick2","2934",1,"19-Jun-12,"
"Labour","Pick2","2935",1,"20-Jun-11,"
"NewYears","Pick2","01",4,"01-Jan-19,01-Jan-15,01-Jan-09,01-Jan-05,"
"NewYears","Pick2","02",1,"02-Jan-17,"
"NewYears","Pick2","03",6,"02-Jan-23,01-Jan-22,01-Jan-16,01-Jan-14,"
"NewYears","Pick2","04",2,"01-Jan-22,01-Jan-20,"
"NewYears","Pick2","05",1,"01-Jan-19,"
"NewYears","Pick2","06",6,"01-Jan-21,01-Jan-19,01-Jan-16,01-Jan-07,"
"NewYears","Pick2","07",5,"01-Jan-21,02-Jan-17,01-Jan-16,01-Jan-15,"
"NewYears","Pick2","08",5,"02-Jan-23,01-Jan-18,01-Jan-14,02-Jan-12,"
"NewYears","Pick2","09",4,"01-Jan-21,01-Jan-19,01-Jan-11,01-Jan-04,"
"NewYears","Pick2","10",4,"01-Jan-22,01-Jan-20,01-Jan-14,01-Jan-97,"
"NewYears","Pick2","11",2,"01-Jan-14,01-Jan-04,"
"NewYears","Pick2","12",8,"01-Jan-21,01-Jan-20,01-Jan-19,02-Jan-17,"
"NewYears","Pick2","13",5,"02-Jan-23,01-Jan-20,01-Jan-18,01-Jan-14,"
"NewYears","Pick2","14",6,"01-Jan-22,01-Jan-21,01-Jan-19,01-Jan-10,"
"NewYears","Pick2","15",3,"01-Jan-21,02-Jan-12,01-Jan-99,"
"NewYears","Pick2","16",6,"01-Jan-20,01-Jan-07,01-Jan-04,01-Jan-02,"
"NewYears","Pick2","18",4,"01-Jan-16,01-Jan-13,02-Jan-12,02-Jan-06,"
"NewYears","Pick2","19",4,"02-Jan-23,01-Jan-19,01-Jan-16,01-Jan-98,"
"NewYears","Pick2","20",5,"01-Jan-21,01-Jan-20,01-Jan-09,01-Jan-03,"
"NewYears","Pick2","21",3,"01-Jan-14,01-Jan-05,01-Jan-98,"
"NewYears","Pick2","22",3,"01-Jan-10,01-Jan-08,01-Jan-01,"
"NewYears","Pick2","23",3,"02-Jan-23,01-Jan-22,01-Jan-13,"
"NewYears","Pick2","24",2,"01-Jan-08,02-Jan-06,"
"NewYears","Pick2","25",4,"02-Jan-23,01-Jan-18,01-Jan-13,02-Jan-12,"
"NewYears","Pick2","26",5,"02-Jan-17,01-Jan-08,01-Jan-05,01-Jan-01,"
"NewYears","Pick2","27",6,"01-Jan-22,01-Jan-18,01-Jan-16,01-Jan-11,"
"NewYears","Pick2","28",4,"01-Jan-15,01-Jan-07,01-Jan-03,01-Jan-02,"
"NewYears","Pick2","29",5,"02-Jan-23,01-Jan-15,01-Jan-13,01-Jan-10,"
"NewYears","Pick2","30",8,"01-Jan-20,02-Jan-17,01-Jan-16,02-Jan-12,"
"NewYears","Pick2","31",4,"02-Jan-23,01-Jan-18,01-Jan-18,01-Jan-15,"
"NewYears","Pick2","32",3,"01-Jan-20,01-Jan-16,02-Jan-12,"
"NewYears","Pick2","33",4,"01-Jan-22,01-Jan-13,01-Jan-02,01-Jan-97,"
"NewYears","Pick2","34",3,"01-Jan-19,01-Jan-15,01-Jan-03,"
"NewYears","Pick2","35",4,"01-Jan-18,01-Jan-18,02-Jan-17,01-Jan-03,"
"NewYears","Pick2","36",6,"01-Jan-22,01-Jan-21,02-Jan-17,01-Jan-11,"
"NewYears","Pick2","0114",1,"01-Jan-09,"
"NewYears","Pick2","0119",1,"01-Jan-19,"
"NewYears","Pick2","0126",1,"01-Jan-05,"
"NewYears","Pick2","0131",1,"01-Jan-15,"
"NewYears","Pick2","0212",1,"02-Jan-17,"
"NewYears","Pick2","0310",2,"01-Jan-22,01-Jan-97,"
"NewYears","Pick2","0311",1,"01-Jan-14,"
"NewYears","Pick2","0318",1,"01-Jan-16,"
"NewYears","Pick2","0319",1,"02-Jan-23,"
"NewYears","Pick2","0321",1,"01-Jan-05,"
"NewYears","Pick2","0413",1,"01-Jan-20,"
"NewYears","Pick2","0423",1,"01-Jan-22,"
"NewYears","Pick2","0506",1,"01-Jan-19,"
"NewYears","Pick2","0615",1,"01-Jan-21,"
"NewYears","Pick2","0616",1,"01-Jan-00,"
"NewYears","Pick2","0624",1,"02-Jan-06,"
"NewYears","Pick2","0628",1,"01-Jan-07,"
"NewYears","Pick2","0630",1,"01-Jan-16,"
"NewYears","Pick2","0709",1,"01-Jan-21,"
"NewYears","Pick2","0716",1,"01-Jan-07,"
"NewYears","Pick2","0719",1,"01-Jan-16,"
"NewYears","Pick2","0734",1,"01-Jan-15,"
"NewYears","Pick2","0736",1,"02-Jan-17,"
"NewYears","Pick2","0813",1,"01-Jan-14,"
"Labour","Pick2","0409",1,"19-Jun-12,"
"Labour","Pick2","0428",1,"20-Jun-16,"
"Labour","Pick2","0431",2,"20-Jun-22,19-Jun-09,"
"Labour","Pick2","0517",1,"19-Jun-08,"
"Labour","Pick2","0519",1,"19-Jun-97,"
"Labour","Pick2","0608",1,"19-Jun-18,"
"Labour","Pick2","0611",1,"19-Jun-17,"
"Labour","Pick2","0627",1,"19-Jun-19,"
"Labour","Pick2","0716",1,"20-Jun-11,"
"Labour","Pick2","0729",2,"19-Jun-13,19-Jun-08,"
"Labour","Pick2","0732",1,"19-Jun-20,"
"Labour","Pick2","0733",1,"19-Jun-18,"
"Labour","Pick2","0820",1,"19-Jun-06,"
"Labour","Pick2","0827",1,"19-Jun-10,"
"Labour","Pick2","0828",1,"19-Jun-04,"
"Labour","Pick2","0832",1,"19-Jun-07,"
"Labour","Pick2","0914",1,"19-Jun-97,"
"Labour","Pick2","1014",1,"19-Jun-20,"
"Labour","Pick2","1023",2,"19-Jun-19,19-Jun-15,"
"Labour","Pick2","1032",1,"20-Jun-05,"
"Labour","Pick2","1033",1,"19-Jun-99,"
"Labour","Pick2","1135",1,"19-Jun-23,"
"Labour","Pick2","1228",1,"19-Jun-99,"
"Labour","Pick2","1319",1,"19-Jun-17,"
