"Week","Draw","DrawDate","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday"
873,4852,6/20/2016 0:00:00,"02 10 12 13 19","01 07 11 13 20","01 04 13 18 19","07 08 09 14 19","05 10 13 15 17","01 02 05 06 15"
874,4858,6/27/2016 0:00:00,"02 04 05 09 14","07 08 09 11 20","04 10 15 16 20","03 05 06 18 20","09 10 13 14 19","02 05 07 12 15"
875,4864,7/4/2016 0:00:00,"01 03 10 15 18","10 12 13 16 17","00 00 00 00 00","02 05 11 16 19","09 10 13 17 20","02 06 13 15 16"
876,4869,7/11/2016 0:00:00,"08 12 14 16 17","03 07 11 12 17","03 04 11 14 19","01 04 09 10 16","06 11 13 17 20","10 13 16 18 19"
877,4875,7/18/2016 0:00:00,"01 07 11 12 13","02 05 10 13 16","01 06 12 13 15","04 06 11 12 14","01 03 04 10 20","04 05 06 09 13"
878,4881,7/25/2016 0:00:00,"01 03 04 14 17","02 03 04 12 16","04 07 08 15 18","05 10 12 13 19","01 03 05 09 10","02 09 14 19 20"
879,4887,8/1/2016 0:00:00,"13 15 17 18 20","05 07 12 13 17","04 09 12 17 20","02 10 14 16 20","09 10 13 15 16","04 06 11 15 16"
880,4893,8/8/2016 0:00:00,"03 05 08 09 20","03 06 11 17 18","02 05 11 14 18","01 03 08 09 13","05 12 15 17 20","04 07 09 13 14"
881,4899,8/15/2016 0:00:00,"03 04 09 12 19","03 09 13 14 17","02 03 08 13 15","03 07 10 12 18","01 07 13 14 20","02 05 06 13 15"
882,4905,8/22/2016 0:00:00,"02 13 15 16 20","04 11 17 18 19","05 10 12 14 15","03 07 09 10 16","04 13 14 17 19","02 12 13 15 19"
883,4911,8/29/2016 0:00:00,"06 11 12 16 17","01 05 07 13 20","07 09 14 17 20","09 15 16 19 20","08 10 17 18 20","06 08 10 12 19"
884,4917,9/5/2016 0:00:00,"10 12 16 17 19","02 09 13 18 20","05 06 08 13 18","04 07 17 18 19","03 06 10 11 17","06 12 13 16 20"
885,4923,9/12/2016 0:00:00,"01 06 08 12 13","12 16 17 18 19","07 09 11 16 20","02 10 15 16 19","01 02 03 12 18","05 08 14 17 18"
886,4929,9/19/2016 0:00:00,"01 05 08 09 11","03 10 12 13 19","02 05 12 13 16","06 10 15 17 19","04 07 12 15 17","12 15 16 17 18"
887,4935,9/26/2016 0:00:00,"01 05 07 13 14","01 04 11 17 20","03 04 15 18 19","04 07 11 12 20","02 03 08 18 20","07 08 11 13 16"
888,4941,10/3/2016 0:00:00,"02 07 09 15 17","01 08 13 14 15","03 06 09 11 14","04 06 07 08 20","02 08 10 11 18","04 06 07 17 20"
889,4947,10/10/2016 0:00:00,"04 06 09 14 18","01 05 10 12 13","08 10 11 18 20","01 02 05 16 19","05 06 08 14 19","10 12 15 18 20"
890,4953,10/17/2016 0:00:00,"04 06 08 10 16","01 08 13 18 19","07 09 12 15 17","06 08 10 19 20","11 12 16 17 18","08 09 13 15 16"
891,4959,10/24/2016 0:00:00,"03 04 07 16 18","04 05 15 16 20","06 16 17 18 19","01 04 09 14 16","08 12 13 14 19","00 00 00 00 00"
892,4964,10/31/2016 0:00:00,"02 09 10 11 12","06 09 14 17 20","02 04 07 15 19","03 05 08 16 20","01 02 08 12 17","05 07 09 16 17"
893,4970,11/7/2016 0:00:00,"05 14 16 18 20","01 09 12 13 20","03 04 05 07 15","03 06 12 13 16","03 06 08 10 12","02 14 15 17 19"
894,4976,11/14/2016 0:00:00,"06 09 12 14 20","02 05 06 17 18","06 09 10 16 18","01 07 11 14 17","04 05 09 18 19","02 04 06 11 19"
895,4982,11/21/2016 0:00:00,"08 11 14 18 19","03 04 09 14 18","06 09 11 14 19","03 05 10 11 13","03 04 10 11 17","01 07 15 18 20"
896,4988,11/28/2016 0:00:00,"08 13 15 17 18","01 05 14 18 20","03 07 10 14 20","04 09 10 17 18","02 03 11 13 19","04 10 11 14 16"
897,4994,12/5/2016 0:00:00,"02 03 04 05 19","01 11 12 14 17","08 15 18 19 20","04 07 15 16 18","02 03 09 13 17","02 08 09 13 14"
898,5000,12/12/2016 0:00:00,"05 10 11 17 18","01 07 09 10 15","01 04 07 08 12","09 10 11 16 18","02 04 07 10 11","01 04 08 12 19"
899,5006,12/19/2016 0:00:00,"04 06 07 15 16","01 06 08 14 20","02 03 07 12 19","05 06 14 18 20","03 09 15 16 19","01 02 11 16 17"
900,5012,12/26/2016 0:00:00,"03 07 08 12 20","03 12 14 16 18","01 02 14 16 18","02 06 10 13 17","04 06 07 11 16","03 07 09 11 12"
901,5018,1/2/2017 0:00:00,"01 03 07 14 17","01 07 14 16 18","02 07 13 14 19","02 03 05 10 12","01 10 14 18 20","05 07 09 11 18"
902,5024,1/9/2017 0:00:00,"04 15 16 17 20","01 04 05 10 20","01 04 10 13 18","02 03 09 11 14","08 12 14 16 18","01 04 05 06 07"
903,5030,1/16/2017 0:00:00,"01 04 08 09 10","02 03 05 06 18","03 07 09 15 18","05 06 14 15 18","05 08 09 11 13","08 09 10 12 15"
904,5036,1/23/2017 0:00:00,"04 09 10 12 18","02 03 08 10 20","10 11 13 16 18","08 09 12 14 18","01 07 12 15 16","01 09 10 13 14"
905,5042,1/30/2017 0:00:00,"01 06 15 17 18","01 06 08 15 20","03 05 07 08 10","10 11 12 13 15","01 09 10 17 18","02 13 15 17 18"
906,5048,2/6/2017 0:00:00,"02 03 07 16 17","02 09 11 14 18","01 07 09 13 20","01 08 16 17 18","07 10 12 13 17","04 06 07 10 12"
907,5054,2/13/2017 0:00:00,"03 09 14 16 17","02 03 06 16 20","02 04 16 18 20","02 06 11 16 20","05 06 07 13 14","05 07 09 10 13"
908,5060,2/20/2017 0:00:00,"06 07 11 16 17","03 04 14 15 20","04 07 12 13 16","03 04 08 12 18","05 07 09 10 15","09 10 16 18 20"
909,5066,2/27/2017 0:00:00,"01 08 09 16 19","04 11 12 18 19","04 06 07 08 15","02 04 05 08 20","02 07 11 12 13","05 14 15 17 20"
910,5072,3/6/2017 0:00:00,"03 07 15 18 19","04 06 08 13 16","02 09 13 18 19","02 07 11 17 20","04 11 12 13 15","07 09 10 11 13"
911,5078,3/13/2017 0:00:00,"04 06 08 12 20","07 08 10 11 14","01 05 10 11 19","11 13 14 18 20","02 04 10 13 18","01 02 06 11 18"
912,5084,3/20/2017 0:00:00,"05 08 09 13 15","01 04 11 16 20","02 04 06 10 14","06 08 12 16 18","02 09 10 11 17","05 07 08 15 20"
913,5090,3/27/2017 0:00:00,"01 03 12 17 20","04 10 12 14 15","11 14 15 18 19","00 00 00 00 00","04 06 09 12 17","02 03 05 16 17"
914,5095,4/3/2017 0:00:00,"01 06 09 13 14","02 05 11 13 19","01 03 09 11 16","02 08 11 16 19","05 07 11 13 18","04 06 12 13 16"
915,5101,4/10/2017 0:00:00,"02 03 11 12 18","01 02 16 19 20","04 09 10 12 15","06 08 09 10 14","00 00 00 00 00","05 07 14 18 19"
916,5106,4/17/2017 0:00:00,"03 10 14 17 19","03 07 12 13 19","01 14 18 19 20","01 02 06 08 11","01 03 06 10 16","09 11 12 14 16"
917,5112,4/24/2017 0:00:00,"09 10 11 17 19","06 09 16 18 19","01 07 10 11 18","03 04 12 14 16","04 12 14 19 20","03 09 15 16 17"
918,5118,5/1/2017 0:00:00,"02 05 07 17 19","02 03 07 09 18","04 05 12 17 19","05 15 17 18 19","06 07 10 12 14","02 11 14 16 18"
919,5124,5/8/2017 0:00:00,"06 09 11 16 19","04 05 06 10 11","02 08 14 18 19","13 14 15 17 18","04 07 09 11 12","04 15 18 19 20"
920,5130,5/15/2017 0:00:00,"02 04 08 12 15","03 04 10 13 14","01 06 07 08 12","02 05 08 11 18","07 15 16 18 19","02 07 15 18 20"
921,5136,5/22/2017 0:00:00,"04 09 13 14 20","03 05 10 14 18","03 05 09 16 18","01 02 11 18 20","03 04 05 07 19","02 03 04 05 17"
922,5142,5/29/2017 0:00:00,"04 06 11 12 20","12 15 16 17 20","02 07 10 12 13","06 07 12 14 15","02 03 05 06 16","02 06 15 18 20"
923,5148,6/5/2017 0:00:00,"04 07 11 18 20","02 04 05 06 17","01 05 08 13 18","04 05 08 14 18","04 10 14 19 20","02 04 08 14 15"
924,5154,6/12/2017 0:00:00,"09 10 12 17 18","12 13 15 18 19","08 09 12 13 15","00 00 00 00 00","04 10 12 13 16","07 09 11 12 15"
925,5159,6/19/2017 0:00:00,"08 09 13 16 19","02 05 06 14 19","06 13 15 17 19","04 06 07 12 20","03 09 11 12 13","02 07 17 19 20"
926,5165,6/27/2017 0:00:00,"00 00 00 00 00","03 06 09 16 18","07 10 11 12 18","01 13 14 15 20","10 12 15 17 18","03 06 08 13 18"
927,5170,7/3/2017 0:00:00,"07 12 14 19 20","08 10 12 15 17","02 06 08 09 20","04 07 09 16 19","02 07 08 12 14","01 05 13 17 19"
928,5176,7/10/2017 0:00:00,"02 09 13 15 18","04 09 12 16 19","03 06 10 17 19","01 08 13 15 20","05 08 10 15 17","06 09 11 18 20"
929,5182,7/17/2017 0:00:00,"11 13 15 17 19","04 06 07 09 14","03 06 11 14 20","01 03 12 15 17","10 13 15 16 18","02 05 13 17 20"
930,5188,7/24/2017 0:00:00,"01 02 06 13 16","01 09 13 14 15","04 09 15 16 20","03 07 09 10 15","02 06 12 13 15","03 04 07 10 20"
931,5194,7/31/2017 0:00:00,"04 07 13 15 20","02 04 05 08 10","01 04 07 16 19","02 03 04 05 14","03 05 12 13 14","01 02 11 16 20"
932,5200,8/7/2017 0:00:00,"05 08 15 18 19","07 09 16 18 20","02 03 14 17 18","05 07 09 14 20","06 07 09 10 14","02 03 06 09 10"
933,5206,8/14/2017 0:00:00,"05 07 08 14 19","04 09 12 14 18","02 07 10 16 17","03 05 11 13 17","02 09 13 15 20","03 04 05 17 18"
934,5212,8/21/2017 0:00:00,"02 06 07 09 11","04 05 07 12 17","06 12 15 19 20","01 09 13 14 20","06 09 12 13 18","01 05 10 14 15"
935,5218,8/28/2017 0:00:00,"06 07 09 12 14","01 06 08 11 16","02 04 06 12 16","01 02 04 06 15","01 06 09 10 13","03 05 07 11 16"
936,5224,9/4/2017 0:00:00,"05 09 14 18 19","07 12 13 16 18","02 07 08 15 19","04 05 09 12 15","02 08 11 14 16","10 11 12 17 18"
937,5230,9/11/2017 0:00:00,"07 09 14 19 20","02 04 15 16 18","07 12 15 16 20","06 08 09 13 15","02 03 07 12 18","07 11 12 15 16"
938,5236,9/18/2017 0:00:00,"03 09 11 13 18","03 04 05 08 11","06 09 11 15 18","02 05 08 13 15","02 04 08 11 18","01 03 08 13 14"
939,5242,9/25/2017 0:00:00,"03 05 07 14 16","08 12 14 15 18","01 08 09 13 16","03 07 10 12 16","04 08 09 12 16","05 06 08 09 17"
940,5248,10/2/2017 0:00:00,"13 16 18 19 20","05 06 10 12 14","01 02 03 13 20","10 11 12 16 18","03 07 09 11 16","01 07 08 18 19"
941,5254,10/9/2017 0:00:00,"02 07 12 13 14","01 05 06 10 11","03 08 12 13 20","01 05 09 17 20","04 10 14 16 17","04 06 10 11 12"
942,5260,10/16/2017 0:00:00,"05 13 15 17 20","02 05 11 13 14","00 00 00 00 00","02 08 11 13 18","09 10 13 16 20","01 08 10 11 16"
943,5265,10/23/2017 0:00:00,"04 11 13 16 18","01 06 07 17 20","05 14 17 18 19","04 08 12 15 20","05 06 14 19 20","06 07 08 09 17"
944,5271,10/30/2017 0:00:00,"04 08 13 15 17","04 05 06 13 18","02 11 14 18 19","04 06 08 09 17","09 10 11 12 16","03 04 07 08 11"
945,5277,11/6/2017 0:00:00,"03 05 06 15 16","04 05 10 12 19","03 05 10 16 20","01 05 14 15 19","02 09 12 13 20","04 06 11 16 18"
946,5283,11/13/2017 0:00:00,"03 09 10 12 13","02 05 09 14 18","02 05 08 09 15","02 05 13 14 20","05 06 08 15 18","03 06 12 17 18"
947,5289,11/20/2017 0:00:00,"01 02 08 17 18","01 05 06 16 18","08 09 13 14 17","03 16 17 18 20","05 11 12 13 19","03 06 07 16 19"
948,5295,11/27/2017 0:00:00,"02 06 07 09 12","03 05 14 17 18","01 03 07 08 11","04 05 08 11 16","02 04 07 13 19","04 07 10 13 14"
949,5301,12/4/2017 0:00:00,"02 04 05 11 20","04 07 13 14 18","01 04 15 17 20","02 03 08 10 13","01 04 06 09 19","04 05 07 12 13"
950,5307,12/11/2017 0:00:00,"01 11 12 15 19","04 09 11 17 18","01 05 11 14 19","04 05 09 11 19","06 07 09 10 15","01 03 09 13 19"
951,5313,12/18/2017 0:00:00,"01 03 05 06 08","01 03 07 09 14","01 05 12 13 15","04 09 12 17 20","01 02 04 16 18","01 03 05 15 17"
952,5319,12/26/2017 0:00:00,"00 00 00 00 00","05 14 15 16 18","02 03 11 14 18","03 06 07 16 17","07 09 13 19 20","04 07 08 15 16"
953,5324,1/1/2018 0:00:00,"01 04 07 11 13","05 07 08 10 18","10 12 17 18 19","01 06 07 11 15","08 09 11 13 19","03 06 08 10 14"
954,5330,1/8/2018 0:00:00,"02 11 13 14 15","01 03 08 10 17","11 12 15 18 19","06 07 08 11 14","01 02 04 05 14","04 09 10 17 19"
955,5336,1/15/2018 0:00:00,"01 06 12 14 19","01 03 05 09 10","04 07 08 10 12","01 05 09 18 19","05 06 07 18 20","01 14 15 16 18"
956,5342,1/22/2018 0:00:00,"03 09 11 15 19","04 06 08 11 20","11 16 17 18 19","02 04 13 18 19","07 09 12 16 18","02 07 09 12 14"
957,5348,1/29/2018 0:00:00,"04 15 17 18 20","06 07 09 12 13","04 06 08 10 19","01 02 06 10 15","03 06 08 09 16","10 11 15 16 19"
958,5354,2/5/2018 0:00:00,"07 14 15 16 19","01 02 04 07 19","03 07 08 10 17","05 06 09 13 17","01 03 07 17 19","01 05 10 17 19"
959,5360,2/12/2018 0:00:00,"09 14 17 18 20","03 07 09 16 19","01 04 09 10 11","04 11 12 15 18","01 05 08 16 19","01 15 16 17 19"
960,5366,2/19/2018 0:00:00,"02 05 06 16 19","01 02 09 13 14","02 07 11 12 20","01 06 09 15 20","02 07 10 12 15","02 06 10 18 20"
961,5372,2/26/2018 0:00:00,"10 11 13 15 18","07 08 10 11 13","03 08 12 17 19","06 07 09 15 18","02 04 06 12 17","05 06 09 15 17"
962,5378,3/5/2018 0:00:00,"07 13 15 18 19","09 11 13 15 16","03 04 11 14 15","02 04 06 09 17","01 03 11 14 16","02 09 10 14 18"
963,5384,3/12/2018 0:00:00,"02 05 10 11 17","06 08 11 12 14","02 13 14 15 16","02 05 07 12 18","02 09 10 13 20","02 04 09 10 13"
964,5390,3/19/2018 0:00:00,"04 05 10 15 16","04 11 12 14 20","06 08 09 14 20","04 10 11 15 20","04 09 11 17 19","03 08 15 17 19"
965,5396,3/26/2018 0:00:00,"06 11 12 14 16","06 09 11 14 18","11 14 15 16 20","05 11 12 13 17","00 00 00 00 00","00 00 00 00 00"
966,5400,4/2/2018 0:00:00,"03 05 15 18 20","07 08 09 11 18","10 15 17 19 20","04 06 07 13 19","01 04 07 13 14","02 04 09 15 16"
967,5406,4/9/2018 0:00:00,"05 06 08 09 16","09 10 13 15 18","02 07 13 14 18","02 06 07 13 18","03 04 09 15 17","04 05 12 14 16"
968,5412,4/16/2018 0:00:00,"02 03 06 14 15","01 05 13 15 19","02 08 12 13 14","04 06 11 12 16","01 03 05 06 12","01 04 08 10 14"
969,5418,4/23/2018 0:00:00,"02 03 15 17 18","03 04 10 11 19","04 07 09 14 15","06 08 15 19 20","04 05 06 14 18","04 07 09 15 19"
970,5424,4/30/2018 0:00:00,"07 08 10 12 17","01 02 03 05 19","07 09 10 12 18","02 04 06 10 17","01 06 08 18 20","02 04 05 06 18"
971,5430,5/7/2018 0:00:00,"05 06 09 15 18","07 09 11 15 17","06 10 12 16 20","10 12 14 18 19","01 06 08 14 19","04 05 08 11 18"
972,5436,5/14/2018 0:00:00,"11 12 13 17 18","05 07 15 18 20","08 09 12 16 19","02 03 04 17 19","05 12 13 15 17","09 14 15 17 19"
973,5442,5/21/2018 0:00:00,"01 03 05 07 12","02 07 14 17 19","06 09 12 13 15","02 04 06 11 17","02 04 06 09 15","04 07 12 13 16"
974,5448,5/28/2018 0:00:00,"01 04 08 14 20","01 09 11 13 19","01 02 04 10 18","00 00 00 00 00","06 08 17 18 19","03 09 10 13 17"
975,5453,6/4/2018 0:00:00,"03 04 05 08 09","04 12 15 17 18","05 07 12 18 20","01 04 13 14 19","03 07 11 14 15","01 08 10 16 17"
976,5459,6/11/2018 0:00:00,"09 13 15 17 18","03 07 08 12 14","01 06 15 17 20","05 08 15 17 18","00 00 00 00 00","02 04 07 10 11"
977,5464,6/18/2018 0:00:00,"01 08 12 17 18","01 02 10 13 20","01 04 15 19 20","01 03 07 08 10","01 02 07 15 16","01 07 15 19 20"
978,5470,6/25/2018 0:00:00,"02 06 08 09 11","04 14 17 18 20","05 07 10 11 16","01 05 10 11 17","01 05 07 15 20","02 05 11 14 17"
979,5476,7/2/2018 0:00:00,"02 04 05 06 13","01 02 03 19 20","14 16 18 19 20","02 07 14 16 17","04 09 15 19 20","08 11 14 18 20"
980,5482,7/9/2018 0:00:00,"05 10 11 14 18","05 08 10 13 17","10 13 14 16 18","06 08 10 12 14","03 04 09 12 15","03 09 11 14 19"
981,5488,7/16/2018 0:00:00,"01 06 07 11 13","01 11 12 14 19","02 04 06 17 20","03 14 17 19 20","04 06 08 13 15","08 09 10 13 20"
982,5494,7/23/2018 0:00:00,"04 07 11 14 17","02 08 10 11 18","02 03 06 12 15","01 03 05 12 15","04 05 13 14 17","02 03 05 07 17"
983,5500,7/30/2018 0:00:00,"03 05 06 07 11","01 05 07 09 17","01 05 12 15 17","05 11 15 18 19","05 07 08 12 20","04 16 17 18 19"
984,5506,8/6/2018 0:00:00,"05 06 07 08 09","01 04 05 12 17","05 07 08 13 18","01 03 04 14 19","09 12 13 14 15","02 04 06 08 20"
985,5512,8/13/2018 0:00:00,"02 06 12 18 20","02 03 04 05 09","06 07 08 18 19","07 11 14 15 18","01 03 16 19 20","01 02 04 09 19"
986,5518,8/20/2018 0:00:00,"01 09 13 14 15","03 05 08 09 11","07 09 10 13 18","05 06 08 10 18","04 05 09 16 18","01 03 09 16 17"
987,5524,8/27/2018 0:00:00,"02 06 13 14 17","01 02 08 14 19","01 02 10 12 20","05 07 08 11 19","04 07 09 15 19","01 05 14 15 16"
988,5530,9/3/2018 0:00:00,"06 08 10 11 15","02 07 15 18 20","08 09 14 15 16","05 06 15 19 20","03 07 12 15 19","01 07 14 15 19"
989,5536,9/10/2018 0:00:00,"05 06 07 09 12","02 16 17 19 20","01 05 07 11 12","08 09 10 11 16","02 06 07 09 14","07 12 13 16 17"
990,5542,9/17/2018 0:00:00,"07 11 12 13 17","01 04 08 14 15","07 10 12 19 20","01 08 10 14 20","02 03 16 17 19","01 05 17 18 20"
991,5548,9/24/2018 0:00:00,"04 05 06 10 16","03 11 12 14 15","03 08 09 10 16","01 05 06 14 15","01 02 04 15 16","02 04 13 14 17"
992,5554,10/1/2018 0:00:00,"01 02 03 15 20","04 07 11 16 17","01 02 06 09 15","02 05 08 11 16","01 04 06 16 18","05 07 09 10 11"
993,5560,10/8/2018 0:00:00,"01 02 04 08 12","02 06 16 17 19","01 03 16 18 19","01 10 14 16 19","05 06 07 09 14","02 03 09 12 14"
994,5566,10/15/2018 0:00:00,"01 04 15 18 20","01 04 13 15 18","02 08 09 10 15","06 07 12 17 20","03 13 14 17 18","04 06 11 16 18"
995,5572,10/22/2018 0:00:00,"08 09 12 13 17","02 09 10 13 18","02 03 11 15 20","03 09 11 12 14","01 03 11 17 20","01 07 09 10 17"
996,5578,10/29/2018 0:00:00,"09 14 16 18 20","08 10 12 13 20","01 02 07 13 15","06 07 10 16 18","01 06 08 09 12","04 09 13 14 20"
997,5584,11/5/2018 0:00:00,"01 02 03 10 18","00 00 00 00 00","07 11 12 15 20","01 07 12 14 20","01 09 12 14 20","02 03 05 06 19"
998,5589,11/12/2018 0:00:00,"04 05 06 12 17","03 10 12 16 19","05 08 11 12 18","02 03 14 15 19","01 06 07 11 20","04 11 14 16 18"
999,5595,11/19/2018 0:00:00,"07 08 10 15 19","01 03 06 09 13","03 06 10 11 16","01 12 15 16 20","01 06 11 14 17","02 05 07 13 20"
1000,5601,11/26/2018 0:00:00,"06 07 09 15 19","01 09 11 13 20","02 12 13 16 20","03 08 13 17 20","02 04 10 12 13","02 03 04 10 13"
1001,5607,12/3/2018 0:00:00,"01 03 09 11 18","01 06 10 11 20","01 03 10 12 20","01 09 10 18 19","01 08 10 15 20","04 07 10 19 20"
1002,5613,12/10/2018 0:00:00,"01 03 08 12 16","02 03 07 10 20","04 06 07 12 18","01 07 11 13 14","09 10 11 14 19","07 10 11 16 18"
1003,5619,12/17/2018 0:00:00,"01 05 10 14 18","02 05 07 13 17","09 10 14 17 20","01 11 13 19 20","02 08 14 18 20","02 06 11 12 20"
1004,5625,12/24/2018 0:00:00,"02 05 10 16 17","00 00 00 00 00","04 12 13 18 20","04 11 12 16 20","11 14 16 17 18","02 09 11 13 17"
1005,5630,12/31/2018 0:00:00,"01 02 05 09 19","05 08 11 16 18","05 06 11 18 19","04 05 11 18 19","01 15 16 18 19","04 08 12 16 19"
1006,5636,1/7/2019 0:00:00,"02 07 11 14 19","02 09 11 17 19","04 06 07 14 20","01 02 07 11 20","01 02 07 15 19","10 12 13 15 20"
1007,5642,1/14/2019 0:00:00,"09 11 16 19 20","01 11 13 16 19","08 11 13 15 18","05 07 10 12 17","03 07 08 11 17","01 07 09 14 17"
1008,5648,1/21/2019 0:00:00,"02 08 12 16 20","02 04 09 16 17","04 10 12 15 16","04 14 17 19 20","06 07 13 16 17","07 13 14 15 19"
1009,5654,1/28/2019 0:00:00,"04 06 11 12 18","02 03 13 16 18","04 05 11 14 15","01 03 04 14 18","06 09 10 16 20","03 04 09 13 15"
1010,5660,2/4/2019 0:00:00,"07 09 10 15 16","04 05 11 16 20","01 05 09 19 20","03 04 09 14 16","02 04 12 17 20","07 08 14 16 18"
1011,5666,2/11/2019 0:00:00,"03 07 08 11 16","05 07 08 12 16","11 14 17 18 20","09 10 12 14 15","05 06 08 15 16","05 11 12 13 18"
1012,5672,2/18/2019 0:00:00,"04 10 13 15 20","02 03 07 11 14","08 11 12 16 17","03 05 06 11 19","04 05 06 09 12","06 07 08 10 11"
1013,5678,2/25/2019 0:00:00,"01 04 10 17 19","04 05 12 16 17","09 10 12 19 20","09 13 17 18 20","07 10 11 14 18","01 04 12 17 19"
1014,5684,3/4/2019 0:00:00,"09 13 14 15 19","07 09 10 18 20","02 04 06 17 19","08 13 14 17 18","03 09 12 14 20","01 10 12 14 17"
1015,5690,3/11/2019 0:00:00,"02 06 09 10 15","02 03 04 09 10","03 11 15 17 18","01 04 06 10 13","02 06 12 15 16","01 05 10 13 15"
1016,5696,3/18/2019 0:00:00,"05 07 11 17 20","09 12 13 15 19","04 07 09 10 15","01 02 06 14 20","02 03 14 18 19","02 08 12 17 20"
1017,5702,3/25/2019 0:00:00,"02 07 14 16 19","02 04 16 19 20","01 02 05 08 11","05 08 13 17 20","03 05 07 12 16","00 00 00 00 00"
1018,5707,4/1/2019 0:00:00,"06 07 15 17 20","04 06 07 16 20","03 08 12 14 17","05 08 09 13 16","05 06 07 12 19","05 11 13 18 19"
1019,5713,4/8/2019 0:00:00,"09 14 15 17 20","04 06 09 10 16","01 03 13 15 18","01 02 05 06 11","05 07 15 18 19","03 05 07 08 12"
1020,5719,4/15/2019 0:00:00,"03 08 14 15 18","02 07 13 19 20","04 06 14 18 19","02 03 11 12 19","00 00 00 00 00","01 02 06 12 15"
1021,5724,4/22/2019 0:00:00,"01 02 11 12 14","04 05 11 12 17","03 12 15 19 20","02 04 06 10 18","05 08 13 18 19","08 10 11 14 15"
1022,5730,4/29/2019 0:00:00,"04 07 10 14 17","02 05 14 16 20","06 08 16 17 18","02 10 11 17 19","11 14 18 19 20","01 03 09 13 15"
1023,5736,5/6/2019 0:00:00,"04 05 09 12 20","02 04 13 16 17","08 12 17 18 20","06 08 12 14 20","01 02 08 15 20","01 02 03 15 18"
1024,5742,5/13/2019 0:00:00,"01 09 11 15 17","07 14 15 18 19","01 03 04 07 11","06 13 14 16 18","01 09 10 13 16","02 06 13 15 17"
1025,5748,5/20/2019 0:00:00,"03 13 16 18 19","01 03 04 11 15","03 04 13 18 20","01 11 12 13 18","05 07 13 16 19","02 06 07 14 16"
1026,5754,5/27/2019 0:00:00,"06 11 13 18 19","06 10 11 12 16","02 06 08 10 19","06 12 15 17 18","01 07 13 14 19","04 05 14 16 20"
1027,5760,6/3/2019 0:00:00,"05 06 08 09 16","01 08 13 14 15","00 00 00 00 00","02 05 12 13 16","05 06 14 18 19","09 10 14 15 16"
1028,5765,6/10/2019 0:00:00,"03 04 14 19 20","06 07 09 14 15","02 03 09 10 18","03 06 11 12 18","02 05 09 18 20","04 09 15 17 19"
1029,5771,6/17/2019 0:00:00,"05 08 09 19 20","05 09 10 16 18","06 12 13 15 19","00 00 00 00 00","01 04 08 13 17","03 04 12 18 19"
1030,5776,6/24/2019 0:00:00,"02 06 09 14 15","04 05 11 15 16","03 04 07 10 13","01 05 06 10 12","04 05 09 10 17","03 04 05 08 19"
1031,5782,7/1/2019 0:00:00,"01 02 04 14 20","02 04 05 07 11","02 03 05 09 17","03 09 10 12 19","04 09 13 15 20","07 12 13 18 19"
1032,5788,7/8/2019 0:00:00,"03 15 16 17 18","02 04 05 10 13","01 06 12 19 20","01 08 10 13 18","07 08 14 16 19","02 05 11 16 17"
1033,5794,7/15/2019 0:00:00,"01 09 14 17 19","03 06 12 17 20","05 09 13 14 16","06 08 17 18 20","01 02 05 06 10","07 14 17 18 20"
1034,5800,7/22/2019 0:00:00,"03 13 17 19 20","10 11 13 15 16","01 04 10 13 19","08 11 12 17 18","03 04 11 14 16","08 13 16 17 20"
1035,5806,7/29/2019 0:00:00,"06 08 09 18 19","03 04 11 14 17","06 07 09 10 11","02 07 09 15 18","02 05 06 13 16","06 08 11 12 13"
1036,5812,8/5/2019 0:00:00,"04 05 08 10 14","03 07 11 16 20","02 06 13 17 20","04 07 11 13 18","05 08 09 13 16","08 09 10 14 18"
1037,5818,8/12/2019 0:00:00,"02 06 07 09 16","01 03 07 08 20","02 03 07 12 18","02 03 07 08 10","03 09 10 13 20","01 02 05 07 13"
1038,5824,8/19/2019 0:00:00,"08 10 11 13 20","05 06 13 15 18","01 09 10 12 14","02 11 14 17 20","03 05 12 15 17","04 06 07 13 17"
1039,5830,8/26/2019 0:00:00,"03 06 07 10 13","04 06 07 08 09","08 10 11 14 17","03 06 08 10 20","01 02 03 14 15","08 11 12 14 19"
1040,5836,9/2/2019 0:00:00,"02 09 15 16 19","01 02 06 08 19","03 06 08 19 20","03 07 12 13 17","05 06 10 15 16","12 13 14 16 18"
1041,5842,9/9/2019 0:00:00,"04 10 12 16 20","03 08 09 16 18","03 04 08 09 10","02 04 11 12 14","10 12 14 15 20","05 06 13 16 17"
1042,5848,9/16/2019 0:00:00,"01 11 13 14 17","03 05 08 10 17","06 09 15 16 19","06 08 09 15 19","02 05 07 11 14","02 03 09 16 18"
1043,5854,9/23/2019 0:00:00,"02 06 08 09 17","03 07 09 10 17","09 10 13 15 19","08 14 15 17 20","02 04 09 14 16","01 03 11 13 19"
1044,5860,9/30/2019 0:00:00,"02 03 04 14 18","02 03 12 19 20","01 07 09 15 20","02 03 06 09 18","05 11 12 14 15","03 07 10 15 20"
1045,5866,10/7/2019 0:00:00,"01 05 06 08 10","09 12 16 17 19","04 06 07 10 11","04 09 10 17 18","08 09 10 11 18","07 13 14 16 18"
