"Combinations","Played","LastDrawn","Draws"
"03 21 35",7,7/11/2018 0:00:00,"11-Jul-2018,07-May-2018,26-Aug-2016,13-Dec-2014,19-Nov-2002"
"03 21 36",2,9/1/2021 0:00:00,"01-Sep-2021,02-Dec-2008,"
"03 22 22",2,8/17/2012 0:00:00,"17-Aug-2012,15-Dec-2009,"
"03 22 23",3,12/6/2021 0:00:00,"06-Dec-2021,11-Jun-2016,26-Oct-2010,"
"03 22 24",7,4/10/2023 0:00:00,"10-Apr-2023,28-Oct-2022,02-Jun-2022,08-Jan-2019,24-Aug-2016"
"03 22 25",2,11/24/2015 0:00:00,"24-Nov-2015,19-Nov-2008,"
"03 22 27",3,9/16/2022 0:00:00,"16-Sep-2022,25-Aug-2014,09-Oct-2010,"
"03 22 28",5,5/23/2014 0:00:00,"23-May-2014,09-Jul-2013,20-Nov-2009,10-Apr-2008,21-Aug-1995"
"03 22 29",2,9/24/2004 0:00:00,"24-Sep-2004,21-Dec-1996,"
"03 22 30",5,12/7/2016 0:00:00,"07-Dec-2016,23-May-2014,19-Jul-2011,20-Nov-2009,26-Jan-2009"
"03 22 31",3,1/10/2017 0:00:00,"10-Jan-2017,15-Apr-2010,25-Sep-2004,"
"03 22 32",4,7/17/2023 0:00:00,"17-Jul-2023,23-Sep-2015,09-Jul-2008,27-Mar-2008,"
"03 22 33",3,8/14/2023 0:00:00,"14-Aug-2023,30-Sep-2015,11-Jul-2015,"
"03 22 34",2,9/16/2022 0:00:00,"16-Sep-2022,08-Feb-1996,"
"03 22 36",5,2/17/2023 0:00:00,"17-Feb-2023,09-Apr-2014,10-Jul-2008,12-May-2004,29-Oct-2002"
"03 23 23",4,8/5/2015 0:00:00,"05-Aug-2015,24-Jan-2014,14-Aug-2009,24-Feb-2005,"
"03 23 24",3,3/25/2021 0:00:00,"25-Mar-2021,14-Dec-2018,25-Sep-2012,"
"03 23 26",5,5/12/2021 0:00:00,"12-May-2021,17-Mar-2017,13-Dec-2013,26-Nov-2013,14-Jul-2009"
"03 23 27",3,2/27/2020 0:00:00,"27-Feb-2020,13-Oct-2017,09-Jul-2012,"
"03 23 28",3,10/13/2012 0:00:00,"13-Oct-2012,24-Jan-2009,06-Apr-2000,"
"03 23 29",8,11/16/2023 0:00:00,"16-Nov-2023,21-Mar-2022,25-Mar-2021,28-Apr-2016,16-Nov-2015"
"03 23 30",3,6/10/2020 0:00:00,"10-Jun-2020,15-Aug-2009,24-Jan-2009,"
"03 23 31",2,4/25/2018 0:00:00,"25-Apr-2018,04-May-2016,"
"03 23 33",4,7/25/2020 0:00:00,"25-Jul-2020,08-Aug-2017,26-Dec-2015,13-Nov-2010,"
"03 23 34",9,12/7/2021 0:00:00,"07-Dec-2021,29-Jun-2020,09-Sep-2016,06-Aug-2015,05-Aug-2015"
"03 23 35",2,4/2/2011 0:00:00,"02-Apr-2011,05-Apr-2000,"
"03 23 36",4,5/15/2015 0:00:00,"15-May-2015,25-Apr-2013,25-Apr-2013,13-Oct-2011,"
"03 24 24",3,9/26/2018 0:00:00,"26-Sep-2018,18-Dec-2017,22-May-2001,"
"03 24 25",5,6/2/2022 0:00:00,"02-Jun-2022,28-Apr-2022,17-Sep-2015,23-Jan-2010,29-Dec-2001"
"03 24 26",6,1/31/2024 0:00:00,"31-Jan-2024,07-Sep-2022,03-Dec-2020,17-Jan-2020,12-Oct-2018"
"03 24 27",7,1/5/2021 0:00:00,"05-Jan-2021,02-Nov-2018,17-Mar-2011,23-May-2001,02-Nov-2000"
"03 24 29",3,3/13/2017 0:00:00,"13-Mar-2017,18-Sep-2015,22-Feb-2014,"
"03 24 30",6,10/26/2023 0:00:00,"26-Oct-2023,21-Jan-2023,03-Dec-2020,29-Aug-2019,10-Jan-2012"
"03 24 32",3,1/20/2020 0:00:00,"20-Jan-2020,16-Nov-2012,16-Mar-2011,"
"03 24 34",6,7/18/2023 0:00:00,"18-Jul-2023,15-Oct-2020,29-Jun-2017,25-Jul-2013,02-Feb-2011"
"03 24 35",2,4/18/2022 0:00:00,"18-Apr-2022,04-Apr-2022,"
"03 24 36",3,9/27/2018 0:00:00,"27-Sep-2018,15-Aug-2005,20-Jul-1998,"
"03 25 25",2,5/22/2018 0:00:00,"22-May-2018,23-Nov-2005,"
"03 25 26",4,1/3/2022 0:00:00,"03-Jan-2022,11-Jul-2012,15-Nov-2010,02-Apr-2002,"
"03 25 27",5,10/18/2023 0:00:00,"18-Oct-2023,01-Apr-2019,10-Dec-2011,10-Dec-2011,22-Nov-2005"
"03 25 28",2,3/28/2023 0:00:00,"28-Mar-2023,24-Mar-2005,"
"03 25 31",5,10/8/2021 0:00:00,"08-Oct-2021,18-Nov-2008,26-Jan-2008,28-Mar-2005,06-Mar-1998"
"03 25 32",5,11/27/2023 0:00:00,"27-Nov-2023,18-Oct-2023,18-Oct-2023,01-May-2019,12-Jan-1996"
"03 25 33",5,10/8/2021 0:00:00,"08-Oct-2021,08-Oct-2021,17-Sep-2015,22-Nov-2013,13-Nov-2010"
"03 25 35",3,5/12/2018 0:00:00,"12-May-2018,12-May-2016,10-Dec-2011,"
"03 25 36",4,4/16/2021 0:00:00,"16-Apr-2021,23-Nov-2013,28-Jun-2013,01-Apr-2010,"
"03 26 26",2,12/7/2015 0:00:00,"07-Dec-2015,15-Jul-2009,"
"03 26 28",2,2/23/2009 0:00:00,"23-Feb-2009,22-May-2007,"
"03 26 29",3,9/23/2014 0:00:00,"23-Sep-2014,30-May-2012,01-Jul-2000,"
"03 26 31",4,6/26/2023 0:00:00,"26-Jun-2023,23-Jan-2019,22-Dec-2015,22-Feb-1995,"
"03 26 32",3,5/30/2012 0:00:00,"30-May-2012,11-Jun-2004,21-Dec-1994,"
"03 26 33",2,6/13/2011 0:00:00,"13-Jun-2011,07-Sep-1994,"
"03 26 34",3,2/22/2012 0:00:00,"22-Feb-2012,25-May-2000,07-Sep-1994,"
"03 26 35",4,1/31/2024 0:00:00,"31-Jan-2024,11-Sep-2009,09-Apr-2009,29-Jun-1999,"
"03 26 36",2,5/22/2019 0:00:00,"22-May-2019,22-Sep-2014,"
"03 27 27",3,5/24/2017 0:00:00,"24-May-2017,09-Jul-2012,22-Nov-2005,"
"03 27 28",4,2/1/2019 0:00:00,"01-Feb-2019,04-Aug-2014,14-Sep-1995,21-Jul-1994,"
"03 27 29",5,7/29/2020 0:00:00,"29-Jul-2020,18-Feb-2016,24-Jun-2014,20-Sep-1995,18-Oct-1994"
"03 27 30",3,5/24/2017 0:00:00,"24-May-2017,27-Jan-2017,20-Dec-2000,"
"03 27 31",4,3/2/2021 0:00:00,"02-Mar-2021,11-Sep-2020,02-Aug-2016,18-Sep-2012,"
"03 27 32",3,9/7/2023 0:00:00,"07-Sep-2023,24-Sep-2005,23-Sep-2005,"
"03 27 33",3,1/15/2022 0:00:00,"15-Jan-2022,24-May-2017,27-Dec-2008,"
"03 27 34",3,10/28/2014 0:00:00,"28-Oct-2014,28-Oct-2014,09-Mar-2010,"
"03 27 35",6,7/9/2022 0:00:00,"09-Jul-2022,24-Jun-2014,01-Aug-2008,24-Jan-2007,08-May-2004"
"03 28 28",3,12/18/2018 0:00:00,"18-Dec-2018,18-Mar-2017,28-Jul-2006,"
"03 28 29",2,3/27/2020 0:00:00,"27-Mar-2020,20-Dec-1996,"
"03 28 30",4,4/9/2022 0:00:00,"09-Apr-2022,02-Sep-2021,19-Sep-2015,14-Dec-1996,"
"03 28 32",4,6/12/2013 0:00:00,"12-Jun-2013,27-Mar-2013,05-May-2003,19-Aug-1995,"
"03 28 34",4,11/25/2022 0:00:00,"25-Nov-2022,06-Aug-2015,06-Sep-2014,07-Sep-2013,"
"03 28 35",2,1/31/2024 0:00:00,"31-Jan-2024,23-Apr-2005,"
"03 28 36",4,3/1/2024 0:00:00,"01-Mar-2024,04-Jan-2024,23-May-2019,29-Jul-2006,"
"03 29 30",4,6/9/2020 0:00:00,"09-Jun-2020,09-Dec-2013,11-Sep-2001,09-Feb-2000,"
"03 29 33",2,2/5/2018 0:00:00,"05-Feb-2018,15-May-2017,"
"03 29 35",3,12/21/2009 0:00:00,"21-Dec-2009,26-Mar-2007,29-Nov-2005,"
"03 30 31",2,1/8/2024 0:00:00,"08-Jan-2024,26-Jan-2021,"
"03 30 32",2,1/21/2023 0:00:00,"21-Jan-2023,21-Aug-2019,"
"03 30 35",3,11/2/2017 0:00:00,"02-Nov-2017,09-Jan-2012,05-Dec-1995,"
"03 30 36",3,9/2/2021 0:00:00,"02-Sep-2021,02-Aug-2010,19-Apr-2001,"
"03 31 34",2,4/18/2018 0:00:00,"18-Apr-2018,19-Sep-2000,"
"03 31 35",3,12/27/2019 0:00:00,"27-Dec-2019,02-Aug-2018,21-Jul-1999,"
"03 31 36",4,7/17/2023 0:00:00,"17-Jul-2023,12-Jun-2017,15-May-2015,21-Apr-2003,"
"03 32 34",5,6/30/2012 0:00:00,"30-Jun-2012,01-Oct-2004,30-Apr-2002,28-Jan-2000,21-Dec-1994"
"03 32 36",2,6/12/2013 0:00:00,"12-Jun-2013,15-Aug-1998,"
"03 33 34",2,10/30/2017 0:00:00,"30-Oct-2017,20-Aug-1996,"
"03 33 35",5,4/18/2022 0:00:00,"18-Apr-2022,11-Jan-2016,26-Dec-2015,24-Jun-2014,16-Jul-2013"
"03 34 36",4,5/9/2023 0:00:00,"09-May-2023,14-Mar-2008,02-Dec-2005,19-Apr-1997,"
"04 04 05",2,2/23/2021 0:00:00,"23-Feb-2021,17-Jan-2003,"
"04 04 08",2,1/1/2018 0:00:00,"01-Jan-2018,29-Jan-2014,"
"04 04 09",3,8/9/2022 0:00:00,"09-Aug-2022,09-Jul-2020,05-Feb-2015,"
"04 04 11",2,4/19/2016 0:00:00,"19-Apr-2016,30-Jan-2016,"
"04 04 14",4,1/13/2022 0:00:00,"13-Jan-2022,05-Dec-2019,18-Feb-2008,18-Feb-2008,"
"04 04 16",3,9/8/2022 0:00:00,"08-Sep-2022,17-Aug-2019,01-Jan-2018,"
"04 04 17",2,5/23/2016 0:00:00,"23-May-2016,30-Mar-1995,"
"04 04 20",2,1/20/2022 0:00:00,"20-Jan-2022,28-Sep-2006,"
"04 04 21",2,2/28/2023 0:00:00,"28-Feb-2023,12-Jan-2022,"
"04 04 23",2,8/17/2019 0:00:00,"17-Aug-2019,29-Jan-2014,"
"04 04 28",2,10/30/2023 0:00:00,"30-Oct-2023,15-Apr-2002,"
"04 04 31",2,11/1/1996 0:00:00,"01-Nov-1996,31-Mar-1995,"
"04 04 34",4,7/8/2020 0:00:00,"08-Jul-2020,05-Oct-2018,19-Nov-1994,18-Nov-1994,"
"04 04 35",3,2/22/2021 0:00:00,"22-Feb-2021,13-Apr-2002,10-Dec-1994,"
"04 04 36",2,9/24/2022 0:00:00,"24-Sep-2022,27-Oct-2015,"
"04 05 06",4,11/2/2021 0:00:00,"02-Nov-2021,21-Jul-2015,29-Aug-2012,28-May-2009,"
"04 05 07",4,1/11/2022 0:00:00,"11-Jan-2022,06-Mar-2014,11-Dec-2001,09-Feb-1995,"
"04 05 09",4,3/23/2015 0:00:00,"23-Mar-2015,27-Dec-2010,10-Dec-2009,18-Aug-2003,"
"04 05 11",7,6/13/2020 0:00:00,"13-Jun-2020,01-Jun-2016,03-Oct-2014,30-Jan-2012,22-Feb-2005"
"04 05 12",3,3/2/2016 0:00:00,"02-Mar-2016,06-Mar-2014,26-May-2008,"
"04 05 13",2,10/26/2018 0:00:00,"26-Oct-2018,02-Apr-2018,"
"04 05 14",6,12/30/2023 0:00:00,"30-Dec-2023,02-May-2014,31-Jan-2012,25-Apr-2008,11-Jun-2001"
"04 05 15",3,2/25/2022 0:00:00,"25-Feb-2022,23-Jan-1999,20-Sep-1996,"
"04 05 16",2,9/4/2018 0:00:00,"04-Sep-2018,20-May-2015,"
"04 05 17",4,11/4/2023 0:00:00,"04-Nov-2023,01-Sep-2014,23-Apr-1999,09-Jul-1998,"
"04 05 18",3,12/10/2009 0:00:00,"10-Dec-2009,28-Oct-1999,31-Mar-1999,"
"04 05 19",4,8/20/2021 0:00:00,"20-Aug-2021,17-Aug-2020,20-May-2015,22-Dec-1997,"
"04 05 20",4,9/22/2020 0:00:00,"22-Sep-2020,18-Jan-2003,22-Jan-1999,06-Oct-1998,"
"04 05 21",4,10/3/2023 0:00:00,"03-Oct-2023,25-Oct-2022,19-Aug-2009,05-Oct-2002,"
"04 05 22",4,1/11/2022 0:00:00,"11-Jan-2022,27-May-2008,23-Dec-2006,16-May-1995,"
"04 05 23",3,4/10/2018 0:00:00,"10-Apr-2018,18-Nov-2013,26-Dec-2006,"
"04 05 24",2,9/5/2018 0:00:00,"05-Sep-2018,20-Sep-1996,"
"04 05 25",3,8/17/2020 0:00:00,"17-Aug-2020,31-Jul-2001,17-Jul-2001,"
"04 05 26",4,8/2/2022 0:00:00,"02-Aug-2022,10-Apr-2018,21-Jul-2015,18-Nov-2013,"
"04 05 27",2,3/23/2019 0:00:00,"23-Mar-2019,14-Jun-2012,"
"04 05 28",9,1/4/2018 0:00:00,"04-Jan-2018,08-Aug-2016,13-Jul-2016,18-Jun-2012,17-Oct-2007"
"04 05 29",6,10/5/2021 0:00:00,"05-Oct-2021,26-Oct-2018,31-May-2016,03-Mar-2016,02-Mar-2016"
"04 05 30",3,12/30/2014 0:00:00,"30-Dec-2014,11-Jan-2012,16-Sep-1995,"
"04 05 31",2,8/8/2016 0:00:00,"08-Aug-2016,28-May-2009,"
"04 05 33",5,2/27/2024 0:00:00,"27-Feb-2024,30-Dec-2023,17-Oct-2007,18-Oct-2001,23-Apr-1999"
"04 05 34",3,2/23/2021 0:00:00,"23-Feb-2021,02-Oct-2014,01-Sep-2014,"
"04 05 35",6,1/10/2023 0:00:00,"10-Jan-2023,13-Jun-2020,03-Mar-2020,23-Mar-2019,06-Mar-2017"
"04 05 36",3,12/8/2014 0:00:00,"08-Dec-2014,28-Aug-2012,21-Oct-2011,"
"04 06 07",3,5/27/2009 0:00:00,"27-May-2009,14-Feb-2009,20-Nov-2006,"
"04 06 08",4,4/3/2014 0:00:00,"03-Apr-2014,26-Apr-2013,21-Nov-2006,29-Jan-2001,"
"04 06 09",4,6/20/2023 0:00:00,"20-Jun-2023,26-Feb-2018,28-Dec-2010,19-Jan-1996,"
"04 06 10",4,2/16/2024 0:00:00,"16-Feb-2024,20-Jul-2023,10-Jul-1998,10-Aug-1995,"
"04 06 11",2,7/21/2023 0:00:00,"21-Jul-2023,21-Feb-1998,"
"04 06 14",4,7/23/2015 0:00:00,"23-Jul-2015,29-Jan-2001,19-Jun-2000,23-Jul-1997,"
"04 06 15",3,2/26/2018 0:00:00,"26-Feb-2018,20-Nov-2015,10-Aug-1995,"
"04 06 16",4,4/12/2024 0:00:00,"12-Apr-2024,07-Dec-2009,18-Sep-2008,18-Feb-1998,"
"04 06 18",3,4/12/2024 0:00:00,"12-Apr-2024,29-Aug-2012,25-Mar-2004,"
"04 06 19",3,8/23/2003 0:00:00,"23-Aug-2003,26-Apr-2000,24-Aug-1999,"
"04 06 20",2,1/20/2021 0:00:00,"20-Jan-2021,26-Dec-2017,"
"04 06 21",2,5/2/2023 0:00:00,"02-May-2023,20-Nov-2015,"
"04 06 22",2,2/4/2015 0:00:00,"04-Feb-2015,03-Nov-2004,"
"04 06 23",5,2/26/2022 0:00:00,"26-Feb-2022,15-Nov-2013,23-Jul-1997,17-Jan-1996,16-Jan-1996"
"04 06 25",2,9/18/2008 0:00:00,"18-Sep-2008,05-Mar-2002,"
"04 06 26",4,8/20/2018 0:00:00,"20-Aug-2018,09-Aug-2016,19-Nov-2013,13-Feb-2009,"
"04 06 27",2,3/3/2009 0:00:00,"03-Mar-2009,26-Apr-2000,"
"04 06 28",4,2/17/2017 0:00:00,"17-Feb-2017,27-Apr-2015,08-Aug-1996,19-Jan-1996,"
"04 06 30",4,11/25/2021 0:00:00,"25-Nov-2021,21-Jul-2015,09-Apr-2002,19-Nov-2001,"
"04 06 33",2,11/2/2021 0:00:00,"02-Nov-2021,23-Jul-2015,"
"04 06 34",2,10/5/2018 0:00:00,"05-Oct-2018,31-Jan-2007,"
"04 06 35",2,4/24/2019 0:00:00,"24-Apr-2019,19-Aug-2003,"
"04 06 36",7,8/20/2018 0:00:00,"20-Aug-2018,09-Aug-2016,08-Oct-2012,12-May-2012,03-Mar-2009"
"04 07 08",2,1/3/2017 0:00:00,"03-Jan-2017,30-Jan-2001,"
"04 07 09",3,8/9/2022 0:00:00,"09-Aug-2022,18-Oct-2014,08-Sep-2014,"
"04 07 11",7,8/9/2022 0:00:00,"09-Aug-2022,13-Jan-2020,29-Aug-2018,25-Jun-2018,05-Apr-2013"
"04 07 12",2,1/31/2018 0:00:00,"31-Jan-2018,09-Jul-2003,"
"04 07 13",3,1/14/2013 0:00:00,"14-Jan-2013,11-Sep-1999,23-Jul-1994,"
"04 07 14",2,1/31/2018 0:00:00,"31-Jan-2018,11-Sep-1999,"
"04 07 15",2,4/13/2016 0:00:00,"13-Apr-2016,10-Mar-2000,"
"04 07 17",4,3/12/2019 0:00:00,"12-Mar-2019,04-Jan-2018,11-Mar-2017,22-Jun-1999,"
"04 07 18",2,6/22/2007 0:00:00,"22-Jun-2007,19-Feb-1998,"
"04 07 19",6,2/28/2024 0:00:00,"28-Feb-2024,22-Dec-2023,10-Mar-2017,17-Mar-2010,11-Mar-2000"
"04 07 20",5,1/3/2017 0:00:00,"03-Jan-2017,14-Feb-2009,22-Apr-1998,14-Oct-1995,13-Oct-1995"
"04 07 21",3,1/11/2020 0:00:00,"11-Jan-2020,22-Jul-2008,28-Aug-1996,"
"04 07 22",5,10/10/2022 0:00:00,"10-Oct-2022,29-Jan-2019,18-Oct-2014,29-Mar-2007,04-Aug-2004"
"04 07 26",4,3/12/2019 0:00:00,"12-Mar-2019,15-Jan-2013,27-Aug-2008,20-Nov-2006,"
"04 07 27",3,7/25/2014 0:00:00,"25-Jul-2014,27-Aug-2008,13-Jun-1998,"
"04 07 28",3,7/25/2014 0:00:00,"25-Jul-2014,12-Apr-2014,12-Apr-2005,"
"04 07 29",4,6/24/2020 0:00:00,"24-Jun-2020,21-Sep-2013,05-Apr-2013,27-Apr-2007,"
"04 07 30",3,8/6/2014 0:00:00,"06-Aug-2014,04-Aug-2004,11-May-2000,"
"04 07 31",2,7/28/2016 0:00:00,"28-Jul-2016,06-Mar-2014,"
"04 07 32",3,1/30/2019 0:00:00,"30-Jan-2019,21-Apr-1998,25-Jul-1994,"
"04 07 34",2,5/18/2005 0:00:00,"18-May-2005,10-Oct-2000,"
"04 07 35",2,12/20/2021 0:00:00,"20-Dec-2021,10-Jul-2003,"
"04 07 36",6,5/12/2012 0:00:00,"12-May-2012,11-May-2012,16-Mar-2010,12-Dec-2001,07-Aug-1996"
"04 08 11",7,1/30/2019 0:00:00,"30-Jan-2019,29-Aug-2018,28-May-2016,29-Dec-2014,29-Dec-2014"
"04 08 12",3,7/23/2022 0:00:00,"23-Jul-2022,27-Mar-2014,25-Aug-2005,"
"04 08 13",2,3/4/2021 0:00:00,"04-Mar-2021,04-Mar-2021,"
"04 08 15",6,5/24/2022 0:00:00,"24-May-2022,14-May-2022,26-Apr-2013,14-Dec-2010,26-Aug-2005"
"04 08 16",6,7/4/2022 0:00:00,"04-Jul-2022,17-Dec-2013,23-Jun-2006,22-Jun-2006,13-Jul-1996"
"04 08 17",2,1/23/2017 0:00:00,"23-Jan-2017,23-Jun-2009,"
"04 08 18",4,3/27/2014 0:00:00,"27-Mar-2014,27-Sep-2006,31-Aug-2004,19-Dec-1994,"
"04 08 19",3,9/26/2022 0:00:00,"26-Sep-2022,24-Apr-2019,03-Jun-2000,"
"04 08 20",5,5/24/2022 0:00:00,"24-May-2022,25-Nov-2008,25-Nov-2008,28-Sep-2006,07-Oct-1998"
"04 08 22",5,6/18/2019 0:00:00,"18-Jun-2019,04-Nov-2006,01-Dec-2001,09-Mar-2001,31-Jan-1998"
"04 08 23",5,3/5/2021 0:00:00,"05-Mar-2021,14-Oct-2005,28-Aug-1999,19-Feb-1999,09-Feb-1996"
"04 08 24",2,1/23/2017 0:00:00,"23-Jan-2017,01-Sep-2004,"
"04 08 25",4,7/2/2022 0:00:00,"02-Jul-2022,28-May-2016,31-Mar-2016,18-Feb-1999,"
"04 08 27",6,3/6/2021 0:00:00,"06-Mar-2021,28-Jan-2014,17-Jul-2012,24-May-2012,14-Dec-2010"
"04 08 29",3,3/5/2021 0:00:00,"05-Mar-2021,05-Mar-2011,29-Jan-1998,"
"04 08 30",7,6/30/2018 0:00:00,"30-Jun-2018,30-Dec-2014,23-Aug-2007,17-Dec-2003,19-Nov-2001"
"04 08 31",6,10/1/2009 0:00:00,"01-Oct-2009,24-Nov-2008,04-Nov-2004,05-Jun-2000,28-Aug-1999"
"04 08 34",3,8/2/2022 0:00:00,"02-Aug-2022,01-May-2021,11-Feb-2013,"
"04 08 35",3,7/23/2022 0:00:00,"23-Jul-2022,24-Aug-2015,03-Jan-2015,"
"04 08 36",3,1/1/2018 0:00:00,"01-Jan-2018,02-Jan-2015,25-Oct-2010,"
"04 09 09",4,10/2/2023 0:00:00,"02-Oct-2023,25-Nov-2021,09-Sep-2013,27-Dec-2010,"
"04 09 10",7,8/18/2021 0:00:00,"18-Aug-2021,14-Mar-2016,13-Jan-2014,29-Oct-2012,13-Jul-2006"
"04 09 11",5,6/29/2022 0:00:00,"29-Jun-2022,13-Jun-2020,26-May-2017,05-Feb-2015,23-Sep-2010"
"04 09 12",4,10/21/2023 0:00:00,"21-Oct-2023,09-Jul-2020,09-Jul-2020,25-Aug-2005,"
"04 09 13",6,10/21/2023 0:00:00,"21-Oct-2023,02-Oct-2023,06-Feb-2023,17-Feb-2018,08-Sep-2014"
"04 09 14",4,6/20/2023 0:00:00,"20-Jun-2023,26-Mar-2019,11-Dec-2009,02-Oct-2009,"
"04 09 16",3,6/21/2016 0:00:00,"21-Jun-2016,18-Nov-2009,04-Aug-1999,"
"04 09 17",4,5/21/2022 0:00:00,"21-May-2022,14-Mar-2016,08-Jul-2006,26-Aug-1997,"
"04 09 19",3,3/24/2020 0:00:00,"24-Mar-2020,26-May-2017,30-Aug-2013,"
"04 09 20",3,3/15/2004 0:00:00,"15-Mar-2004,14-Nov-2000,07-Feb-1995,"
"04 09 21",4,1/13/2014 0:00:00,"13-Jan-2014,12-Jun-2009,11-May-2005,31-Dec-2003,"
"04 09 22",3,12/11/2021 0:00:00,"11-Dec-2021,03-Feb-2021,04-Feb-2015,"
"04 09 23",2,2/3/2021 0:00:00,"03-Feb-2021,14-Mar-2012,"
"04 09 24",5,6/1/2023 0:00:00,"01-Jun-2023,28-Dec-2019,15-Jan-2018,09-Sep-2013,09-Oct-2008"
"04 09 26",2,4/16/2019 0:00:00,"16-Apr-2019,10-Apr-1995,"
"04 09 27",2,8/12/2021 0:00:00,"12-Aug-2021,30-Aug-2013,"
"04 09 28",2,10/29/2012 0:00:00,"29-Oct-2012,07-Nov-2009,"
"04 09 29",2,11/9/2009 0:00:00,"09-Nov-2009,14-Nov-2000,"
"04 09 30",2,11/25/2021 0:00:00,"25-Nov-2021,23-Sep-2010,"
"04 09 33",4,8/9/2022 0:00:00,"09-Aug-2022,13-Apr-2022,12-Apr-2022,08-Apr-1995,"
"04 09 35",3,9/24/2022 0:00:00,"24-Sep-2022,12-Apr-2016,03-Jan-2015,"
"04 09 36",3,9/24/2022 0:00:00,"24-Sep-2022,18-Nov-2009,25-Mar-2003,"
"04 10 10",3,9/23/2020 0:00:00,"23-Sep-2020,18-Feb-2017,18-Aug-2004,"
"04 10 11",2,1/13/2020 0:00:00,"13-Jan-2020,12-Jun-2001,"
"04 10 12",3,10/22/2014 0:00:00,"22-Oct-2014,18-Aug-2004,29-May-1998,"
"04 10 13",3,11/9/2022 0:00:00,"09-Nov-2022,28-Sep-2015,29-Nov-1999,"
"04 10 14",4,5/29/2015 0:00:00,"29-May-2015,11-Jun-2001,24-Oct-1997,10-May-1995,"
"04 10 15",2,6/26/2020 0:00:00,"26-Jun-2020,21-Sep-1996,"
"04 10 16",4,3/26/2019 0:00:00,"26-Mar-2019,21-Jan-2019,26-Jun-2001,10-Feb-1996,"
"04 10 18",4,6/24/2008 0:00:00,"24-Jun-2008,01-Mar-2005,04-May-1999,29-Mar-1999,"
"04 10 19",2,12/17/2010 0:00:00,"17-Dec-2010,07-Feb-2004,"
"04 10 21",3,6/16/2014 0:00:00,"16-Jun-2014,07-Oct-2011,08-Apr-2003,"
"04 10 22",4,6/14/2014 0:00:00,"14-Jun-2014,07-Feb-2004,05-Aug-1999,18-Oct-1997,"
"04 10 24",2,3/17/2022 0:00:00,"17-Mar-2022,29-Nov-1999,"
"04 10 25",4,7/7/2015 0:00:00,"07-Jul-2015,06-Oct-2011,18-Dec-2010,12-Jul-2006,"
"04 10 26",2,3/11/2015 0:00:00,"11-Mar-2015,11-Jan-2014,"
"04 10 27",6,2/13/2023 0:00:00,"13-Feb-2023,23-Sep-2020,03-May-2018,21-Oct-2014,19-May-2005"
"04 10 28",3,8/25/2006 0:00:00,"25-Aug-2006,24-Oct-1997,17-Feb-1996,"
"04 10 29",4,2/13/2023 0:00:00,"13-Feb-2023,21-Jan-2019,08-Oct-2015,15-Jan-1999,"
"04 10 30",2,9/8/2018 0:00:00,"08-Sep-2018,26-Sep-2014,"
"04 10 32",3,5/11/2022 0:00:00,"11-May-2022,18-Feb-2017,26-Jun-2001,"
"04 10 33",3,10/27/2015 0:00:00,"27-Oct-2015,09-Apr-2003,05-Apr-1997,"
"04 10 34",3,3/17/2022 0:00:00,"17-Mar-2022,06-May-2013,08-Oct-2012,"
"04 10 36",5,11/6/2019 0:00:00,"06-Nov-2019,27-Oct-2015,06-May-2013,23-Mar-1998,19-Feb-1996"
"04 11 12",2,4/7/2021 0:00:00,"07-Apr-2021,09-Jul-2003,"
"04 11 14",5,12/30/2023 0:00:00,"30-Dec-2023,29-Jun-2022,04-Oct-2016,22-Jul-1997,22-Jul-1997"
"04 11 15",4,7/4/2018 0:00:00,"04-Jul-2018,03-Dec-2002,08-Jul-1997,05-Jun-1995,"
"04 11 17",2,6/26/2020 0:00:00,"26-Jun-2020,07-Jul-1997,"
"04 11 18",6,7/29/2022 0:00:00,"29-Jul-2022,12-Feb-2016,29-Jan-2016,27-Mar-2014,24-May-2012"
"04 11 19",6,1/31/2019 0:00:00,"31-Jan-2019,31-Oct-2015,27-May-2014,26-May-2014,26-Mar-2012"
"04 11 21",3,4/13/2021 0:00:00,"13-Apr-2021,29-Dec-2014,24-Jul-2006,"
"04 11 23",4,6/1/2016 0:00:00,"01-Jun-2016,28-Aug-1995,26-Aug-1995,15-May-1995,"
"04 11 24",6,12/20/2023 0:00:00,"20-Dec-2023,20-Dec-2023,20-Dec-2023,15-Jul-2022,16-Sep-2016"
"04 11 25",4,10/4/2002 0:00:00,"04-Oct-2002,08-Apr-1997,27-Feb-1997,24-Jul-1995,"
"04 11 26",5,7/13/2023 0:00:00,"13-Jul-2023,05-Dec-2015,11-Mar-2015,05-Feb-2015,28-Aug-1995"
"04 11 27",4,4/7/2021 0:00:00,"07-Apr-2021,18-Aug-2011,23-Jun-1999,26-Apr-1995,"
"04 11 28",4,11/20/2020 0:00:00,"20-Nov-2020,06-Apr-2013,16-Jun-2012,21-Nov-2011,"
"04 11 30",3,7/13/2023 0:00:00,"13-Jul-2023,12-Feb-2016,13-Oct-1997,"
"04 11 31",4,1/30/2016 0:00:00,"30-Jan-2016,26-May-2014,07-Mar-2014,02-Nov-2005,"
"04 11 32",4,4/19/2016 0:00:00,"19-Apr-2016,16-Jun-2012,03-Aug-2010,26-Feb-1997,"
