"DrawNo","DrawDate","Num","Line","WkDr","LastPlay","DaysAgo","DrawsAgo"
3183,9/2/1999 0:00:00,12,3,7,7/14/1999 0:00:00,50,85
3184,9/2/1999 0:00:00,28,1,8,7/16/1999 0:00:00,48,83
3185,9/3/1999 0:00:00,29,2,9,8/31/1999 0:00:00,3,5
3186,9/3/1999 0:00:00,30,3,10,7/15/1999 0:00:00,50,86
3187,9/4/1999 0:00:00,20,2,11,8/21/1999 0:00:00,14,23
3188,9/4/1999 0:00:00,28,1,12,9/2/1999 0:00:00,2,4
3189,9/6/1999 0:00:00,3,3,1,7/21/1999 0:00:00,47,80
3190,9/6/1999 0:00:00,5,5,2,8/2/1999 0:00:00,35,61
3191,9/7/1999 0:00:00,16,7,3,8/17/1999 0:00:00,21,36
3192,9/7/1999 0:00:00,2,2,4,8/17/1999 0:00:00,21,36
3193,9/8/1999 0:00:00,26,8,5,8/18/1999 0:00:00,21,35
3194,9/8/1999 0:00:00,8,8,6,8/27/1999 0:00:00,12,20
3195,9/9/1999 0:00:00,35,8,7,8/11/1999 0:00:00,29,50
3196,9/9/1999 0:00:00,24,6,8,8/19/1999 0:00:00,21,37
3197,9/10/1999 0:00:00,13,4,9,8/10/1999 0:00:00,31,53
3198,9/10/1999 0:00:00,7,7,10,7/31/1999 0:00:00,41,71
3199,9/11/1999 0:00:00,4,4,11,8/28/1999 0:00:00,14,24
3200,9/11/1999 0:00:00,14,5,12,8/31/1999 0:00:00,11,21
3201,9/13/1999 0:00:00,5,5,1,9/6/1999 0:00:00,7,11
3202,9/13/1999 0:00:00,24,6,2,9/9/1999 0:00:00,4,6
3203,9/14/1999 0:00:00,19,1,3,8/23/1999 0:00:00,22,38
3204,9/14/1999 0:00:00,10,1,4,8/5/1999 0:00:00,40,69
3205,9/15/1999 0:00:00,11,2,5,8/6/1999 0:00:00,40,67
3206,9/15/1999 0:00:00,7,7,6,9/10/1999 0:00:00,5,8
3207,9/16/1999 0:00:00,10,1,7,9/14/1999 0:00:00,2,3
3208,9/16/1999 0:00:00,18,9,8,8/20/1999 0:00:00,27,46
3209,9/17/1999 0:00:00,13,4,9,9/10/1999 0:00:00,7,12
3210,9/17/1999 0:00:00,18,9,10,9/16/1999 0:00:00,1,2
3211,9/18/1999 0:00:00,7,7,11,9/15/1999 0:00:00,3,5
3212,9/18/1999 0:00:00,32,5,12,8/16/1999 0:00:00,33,59
3213,9/20/1999 0:00:00,26,8,1,9/8/1999 0:00:00,12,20
3214,9/20/1999 0:00:00,13,4,2,9/17/1999 0:00:00,3,5
3215,9/21/1999 0:00:00,30,3,3,9/3/1999 0:00:00,18,29
3216,9/21/1999 0:00:00,27,9,4,8/18/1999 0:00:00,34,59
3217,9/22/1999 0:00:00,20,2,5,9/4/1999 0:00:00,18,30
3218,9/22/1999 0:00:00,30,3,6,9/21/1999 0:00:00,1,3
3219,9/23/1999 0:00:00,15,6,7,8/30/1999 0:00:00,24,42
3220,9/23/1999 0:00:00,10,1,8,9/16/1999 0:00:00,7,13
3221,9/24/1999 0:00:00,31,4,9,8/28/1999 0:00:00,27,45
3222,9/24/1999 0:00:00,3,3,10,9/6/1999 0:00:00,18,33
3223,9/25/1999 0:00:00,8,8,11,9/8/1999 0:00:00,17,29
3224,9/25/1999 0:00:00,17,8,12,8/19/1999 0:00:00,37,64
3225,9/27/1999 0:00:00,23,5,1,9/1/1999 0:00:00,26,44
3226,9/27/1999 0:00:00,34,7,2,8/26/1999 0:00:00,32,55
3227,9/28/1999 0:00:00,25,7,3,8/26/1999 0:00:00,33,55
3228,9/28/1999 0:00:00,20,2,4,9/22/1999 0:00:00,6,11
3229,9/29/1999 0:00:00,27,9,5,9/21/1999 0:00:00,8,13
3230,9/29/1999 0:00:00,5,5,6,9/13/1999 0:00:00,16,29
3231,9/30/1999 0:00:00,34,7,7,9/27/1999 0:00:00,3,5
3232,9/30/1999 0:00:00,18,9,8,9/17/1999 0:00:00,13,22
3233,10/1/1999 0:00:00,7,7,9,9/18/1999 0:00:00,13,22
3234,10/1/1999 0:00:00,14,5,10,9/11/1999 0:00:00,20,34
3235,10/2/1999 0:00:00,26,8,11,9/20/1999 0:00:00,12,22
3236,10/2/1999 0:00:00,35,8,12,9/9/1999 0:00:00,23,41
3237,10/4/1999 0:00:00,17,8,1,9/25/1999 0:00:00,9,13
3238,10/4/1999 0:00:00,34,7,2,9/30/1999 0:00:00,4,7
3239,10/5/1999 0:00:00,9,9,3,8/14/1999 0:00:00,52,87
3240,10/5/1999 0:00:00,2,2,4,9/7/1999 0:00:00,28,48
3241,10/6/1999 0:00:00,3,3,5,9/24/1999 0:00:00,12,19
3242,10/6/1999 0:00:00,20,2,6,9/28/1999 0:00:00,8,14
3243,10/7/1999 0:00:00,23,5,7,9/27/1999 0:00:00,10,18
3244,10/7/1999 0:00:00,31,4,8,9/24/1999 0:00:00,13,23
3245,10/8/1999 0:00:00,36,9,9,8/30/1999 0:00:00,39,67
3246,10/8/1999 0:00:00,10,1,10,9/23/1999 0:00:00,15,26
3247,10/9/1999 0:00:00,3,3,11,10/6/1999 0:00:00,3,6
3248,10/9/1999 0:00:00,33,6,12,9/1/1999 0:00:00,38,66
3249,10/11/1999 0:00:00,14,5,1,10/1/1999 0:00:00,10,15
3250,10/11/1999 0:00:00,3,3,2,10/9/1999 0:00:00,2,3
3251,10/12/1999 0:00:00,5,5,3,9/29/1999 0:00:00,13,21
3252,10/12/1999 0:00:00,3,3,4,10/11/1999 0:00:00,1,2
3253,10/13/1999 0:00:00,1,1,5,7/19/1999 0:00:00,86,148
3254,10/13/1999 0:00:00,13,4,6,9/20/1999 0:00:00,23,40
3255,10/14/1999 0:00:00,19,1,7,9/14/1999 0:00:00,30,52
3256,10/14/1999 0:00:00,14,5,8,10/11/1999 0:00:00,3,7
3257,10/15/1999 0:00:00,35,8,9,10/2/1999 0:00:00,13,21
3258,10/15/1999 0:00:00,13,4,10,10/13/1999 0:00:00,2,4
3259,10/16/1999 0:00:00,2,2,11,10/5/1999 0:00:00,11,19
3260,10/16/1999 0:00:00,20,2,12,10/6/1999 0:00:00,10,18
3261,10/18/1999 0:00:00,30,3,1,9/22/1999 0:00:00,26,43
3262,10/18/1999 0:00:00,33,6,2,10/9/1999 0:00:00,9,14
3263,10/19/1999 0:00:00,6,6,3,8/24/1999 0:00:00,56,96
3264,10/19/1999 0:00:00,26,8,4,10/2/1999 0:00:00,17,29
3265,10/20/1999 0:00:00,25,7,5,9/28/1999 0:00:00,22,38
3266,10/20/1999 0:00:00,16,7,6,9/7/1999 0:00:00,43,75
3267,10/21/1999 0:00:00,30,3,7,10/18/1999 0:00:00,3,6
3268,10/21/1999 0:00:00,36,9,8,10/8/1999 0:00:00,13,23
3269,10/22/1999 0:00:00,17,8,9,10/4/1999 0:00:00,18,32
3270,10/22/1999 0:00:00,33,6,10,10/18/1999 0:00:00,4,8
3271,10/23/1999 0:00:00,36,9,11,10/21/1999 0:00:00,2,3
3272,10/23/1999 0:00:00,8,8,12,9/25/1999 0:00:00,28,49
3273,10/25/1999 0:00:00,33,6,1,10/22/1999 0:00:00,3,3
3274,10/25/1999 0:00:00,19,1,2,10/14/1999 0:00:00,11,19
3275,10/26/1999 0:00:00,35,8,3,10/15/1999 0:00:00,11,18
3276,10/26/1999 0:00:00,28,1,4,9/4/1999 0:00:00,52,88
3277,10/27/1999 0:00:00,5,5,5,10/12/1999 0:00:00,15,26
3278,10/27/1999 0:00:00,4,4,6,9/11/1999 0:00:00,46,79
3279,10/28/1999 0:00:00,18,9,7,9/30/1999 0:00:00,28,47
3280,10/28/1999 0:00:00,34,7,8,10/4/1999 0:00:00,24,42
3281,10/29/1999 0:00:00,3,3,9,10/12/1999 0:00:00,17,29
3282,10/29/1999 0:00:00,14,5,10,10/14/1999 0:00:00,15,26
3283,10/30/1999 0:00:00,30,3,11,10/21/1999 0:00:00,9,16
3284,10/30/1999 0:00:00,2,2,12,10/16/1999 0:00:00,14,25
3285,11/1/1999 0:00:00,22,4,1,8/5/1999 0:00:00,88,149
3286,11/1/1999 0:00:00,10,1,2,10/8/1999 0:00:00,24,40
3287,11/2/1999 0:00:00,23,5,3,10/7/1999 0:00:00,26,44
3288,11/2/1999 0:00:00,34,7,4,10/28/1999 0:00:00,5,8
3289,11/3/1999 0:00:00,17,8,5,10/22/1999 0:00:00,12,20
3290,11/3/1999 0:00:00,7,7,6,10/1/1999 0:00:00,33,57
3291,11/4/1999 0:00:00,15,6,7,9/23/1999 0:00:00,42,72
3292,11/4/1999 0:00:00,28,1,8,10/26/1999 0:00:00,9,16
3293,11/5/1999 0:00:00,6,6,9,10/19/1999 0:00:00,17,30
3294,11/5/1999 0:00:00,7,7,10,11/3/1999 0:00:00,2,4
3295,11/6/1999 0:00:00,13,4,11,10/15/1999 0:00:00,22,37
3296,11/6/1999 0:00:00,11,2,12,9/15/1999 0:00:00,52,91
3297,11/8/1999 0:00:00,25,7,1,10/20/1999 0:00:00,19,32
3298,11/8/1999 0:00:00,31,4,2,10/7/1999 0:00:00,32,54
3299,11/9/1999 0:00:00,16,7,3,10/20/1999 0:00:00,20,33
3300,11/9/1999 0:00:00,6,6,4,11/5/1999 0:00:00,4,7
3301,11/10/1999 0:00:00,34,7,5,11/2/1999 0:00:00,8,13
3302,11/10/1999 0:00:00,36,9,6,10/23/1999 0:00:00,18,31
3303,11/11/1999 0:00:00,33,6,7,10/25/1999 0:00:00,17,30
3304,11/11/1999 0:00:00,25,7,8,11/8/1999 0:00:00,3,7
3305,11/12/1999 0:00:00,26,8,9,10/19/1999 0:00:00,24,41
3306,11/12/1999 0:00:00,9,9,10,10/5/1999 0:00:00,38,67
3307,11/13/1999 0:00:00,19,1,11,10/25/1999 0:00:00,19,33
3308,11/13/1999 0:00:00,19,1,12,11/13/1999 0:00:00,0,1
3309,11/15/1999 0:00:00,31,4,1,11/8/1999 0:00:00,7,11
3310,11/15/1999 0:00:00,35,8,2,10/26/1999 0:00:00,20,35
3311,11/16/1999 0:00:00,13,4,3,11/6/1999 0:00:00,10,16
3312,11/16/1999 0:00:00,24,6,4,9/13/1999 0:00:00,64,110
3313,11/17/1999 0:00:00,10,1,5,11/1/1999 0:00:00,16,27
3314,11/17/1999 0:00:00,3,3,6,10/29/1999 0:00:00,19,33
3315,11/18/1999 0:00:00,5,5,7,10/27/1999 0:00:00,22,38
3316,11/18/1999 0:00:00,34,7,8,11/10/1999 0:00:00,8,15
3317,11/19/1999 0:00:00,32,5,9,9/18/1999 0:00:00,62,105
3318,11/19/1999 0:00:00,32,5,10,11/19/1999 0:00:00,0,1
3319,11/20/1999 0:00:00,10,1,11,11/17/1999 0:00:00,3,6
3320,11/20/1999 0:00:00,23,5,12,11/2/1999 0:00:00,18,33
3321,11/22/1999 0:00:00,11,2,1,11/6/1999 0:00:00,16,25
3322,11/22/1999 0:00:00,12,3,2,9/2/1999 0:00:00,81,139
3323,11/23/1999 0:00:00,15,6,3,11/4/1999 0:00:00,19,32
3324,11/23/1999 0:00:00,9,9,4,11/12/1999 0:00:00,11,18
3325,11/24/1999 0:00:00,30,3,5,10/30/1999 0:00:00,25,42
3326,11/24/1999 0:00:00,6,6,6,11/9/1999 0:00:00,15,26
3327,11/25/1999 0:00:00,34,7,7,11/18/1999 0:00:00,7,11
3328,11/25/1999 0:00:00,28,1,8,11/4/1999 0:00:00,21,36
3329,11/26/1999 0:00:00,16,7,9,11/9/1999 0:00:00,17,30
3330,11/26/1999 0:00:00,30,3,10,11/24/1999 0:00:00,2,5
3331,11/27/1999 0:00:00,13,4,11,11/16/1999 0:00:00,11,20
3332,11/27/1999 0:00:00,10,1,12,11/20/1999 0:00:00,7,13
3333,11/29/1999 0:00:00,4,4,1,10/27/1999 0:00:00,33,55
3334,11/29/1999 0:00:00,24,6,2,11/16/1999 0:00:00,13,22
3335,11/30/1999 0:00:00,4,4,3,11/29/1999 0:00:00,1,2
3336,11/30/1999 0:00:00,15,6,4,11/23/1999 0:00:00,7,13
3337,12/1/1999 0:00:00,27,9,5,9/29/1999 0:00:00,63,108
3338,12/1/1999 0:00:00,5,5,6,11/18/1999 0:00:00,13,23
3339,12/2/1999 0:00:00,33,6,7,11/11/1999 0:00:00,21,36
3340,12/2/1999 0:00:00,5,5,8,12/1/1999 0:00:00,1,2
3341,12/3/1999 0:00:00,22,4,9,11/1/1999 0:00:00,32,56
3342,12/3/1999 0:00:00,15,6,10,11/30/1999 0:00:00,3,6
3343,12/4/1999 0:00:00,9,9,11,11/23/1999 0:00:00,11,19
3344,12/4/1999 0:00:00,36,9,12,11/10/1999 0:00:00,24,42
3345,12/6/1999 0:00:00,5,5,1,12/2/1999 0:00:00,4,5
3346,12/6/1999 0:00:00,8,8,2,10/23/1999 0:00:00,44,74
3347,12/7/1999 0:00:00,1,1,3,10/13/1999 0:00:00,55,94
3348,12/7/1999 0:00:00,1,1,4,12/7/1999 0:00:00,0,1
3349,12/8/1999 0:00:00,10,1,5,11/27/1999 0:00:00,11,17
3350,12/8/1999 0:00:00,29,2,6,9/3/1999 0:00:00,96,165
3351,12/9/1999 0:00:00,20,2,7,10/16/1999 0:00:00,54,91
3352,12/9/1999 0:00:00,24,6,8,11/29/1999 0:00:00,10,18
3353,12/10/1999 0:00:00,36,9,9,12/4/1999 0:00:00,6,9
3354,12/10/1999 0:00:00,7,7,10,11/5/1999 0:00:00,35,60
3355,12/11/1999 0:00:00,31,4,11,11/15/1999 0:00:00,26,46
3356,12/11/1999 0:00:00,8,8,12,12/6/1999 0:00:00,5,10
3357,12/13/1999 0:00:00,8,8,1,12/11/1999 0:00:00,2,1
3358,12/13/1999 0:00:00,10,1,2,12/8/1999 0:00:00,5,9
3359,12/14/1999 0:00:00,33,6,3,12/2/1999 0:00:00,12,20
3360,12/14/1999 0:00:00,24,6,4,12/9/1999 0:00:00,5,8
3361,12/15/1999 0:00:00,5,5,5,12/6/1999 0:00:00,9,16
3362,12/15/1999 0:00:00,24,6,6,12/14/1999 0:00:00,1,2
3363,12/16/1999 0:00:00,29,2,7,12/8/1999 0:00:00,8,13
3364,12/16/1999 0:00:00,35,8,8,11/15/1999 0:00:00,31,54
3365,12/17/1999 0:00:00,11,2,9,11/22/1999 0:00:00,25,44
3366,12/17/1999 0:00:00,10,1,10,12/13/1999 0:00:00,4,8
3367,12/18/1999 0:00:00,18,9,11,10/28/1999 0:00:00,51,88
3368,12/18/1999 0:00:00,36,9,12,12/10/1999 0:00:00,8,15
3369,12/20/1999 0:00:00,5,5,1,12/15/1999 0:00:00,5,8
3370,12/20/1999 0:00:00,22,4,2,12/3/1999 0:00:00,17,29
3371,12/21/1999 0:00:00,18,9,3,12/18/1999 0:00:00,3,4
3372,12/21/1999 0:00:00,8,8,4,12/13/1999 0:00:00,8,15
3373,12/22/1999 0:00:00,20,2,5,12/9/1999 0:00:00,13,22
3374,12/22/1999 0:00:00,9,9,6,12/4/1999 0:00:00,18,31
3375,12/23/1999 0:00:00,10,1,7,12/17/1999 0:00:00,6,9
3376,12/23/1999 0:00:00,9,9,8,12/22/1999 0:00:00,1,2
3377,12/24/1999 0:00:00,33,6,9,12/14/1999 0:00:00,10,18
3378,12/24/1999 0:00:00,7,7,10,12/10/1999 0:00:00,14,24
3379,12/27/1999 0:00:00,7,7,1,12/24/1999 0:00:00,3,1
3380,12/27/1999 0:00:00,34,7,2,11/25/1999 0:00:00,32,53
3381,12/28/1999 0:00:00,16,7,3,11/26/1999 0:00:00,32,52
3382,12/28/1999 0:00:00,13,4,4,11/27/1999 0:00:00,31,51
3383,12/29/1999 0:00:00,14,5,5,10/29/1999 0:00:00,61,101
3384,12/29/1999 0:00:00,29,2,6,12/16/1999 0:00:00,13,21
3385,12/30/1999 0:00:00,26,8,7,11/12/1999 0:00:00,48,80
3386,12/30/1999 0:00:00,17,8,8,11/3/1999 0:00:00,57,97
3387,12/31/1999 0:00:00,19,1,9,11/13/1999 0:00:00,48,79
3388,12/31/1999 0:00:00,6,6,10,11/24/1999 0:00:00,37,62
3389,1/1/2000 0:00:00,21,3,1,7/30/1999 0:00:00,155,263
3390,1/1/2000 0:00:00,28,1,2,11/25/1999 0:00:00,37,62
3391,1/3/2000 0:00:00,29,2,1,12/29/1999 0:00:00,5,7
3392,1/3/2000 0:00:00,26,8,2,12/30/1999 0:00:00,4,7
3393,1/4/2000 0:00:00,24,6,3,12/15/1999 0:00:00,20,31
3394,1/4/2000 0:00:00,5,5,4,12/20/1999 0:00:00,15,25
3395,1/5/2000 0:00:00,23,5,5,11/20/1999 0:00:00,46,75
3396,1/5/2000 0:00:00,13,4,6,12/28/1999 0:00:00,8,14
3397,1/6/2000 0:00:00,25,7,7,11/11/1999 0:00:00,56,93
3398,1/6/2000 0:00:00,18,9,8,12/21/1999 0:00:00,16,27
3399,1/7/2000 0:00:00,25,7,9,1/6/2000 0:00:00,1,2
3400,1/7/2000 0:00:00,32,5,10,11/19/1999 0:00:00,49,82
3401,1/10/2000 0:00:00,32,5,1,1/7/2000 0:00:00,3,1
3402,1/10/2000 0:00:00,36,9,2,12/18/1999 0:00:00,23,34
3403,1/11/2000 0:00:00,24,6,3,1/4/2000 0:00:00,7,10
3404,1/11/2000 0:00:00,1,1,4,12/7/1999 0:00:00,35,56
3405,1/12/2000 0:00:00,29,2,5,1/3/2000 0:00:00,9,14
3406,1/12/2000 0:00:00,32,5,6,1/10/2000 0:00:00,2,5
3407,1/13/2000 0:00:00,21,3,7,1/1/2000 0:00:00,12,18
3408,1/13/2000 0:00:00,8,8,8,12/21/1999 0:00:00,23,36
3409,1/14/2000 0:00:00,17,8,9,12/30/1999 0:00:00,15,23
3410,1/14/2000 0:00:00,29,2,10,1/12/2000 0:00:00,2,5
3411,1/15/2000 0:00:00,12,3,11,11/22/1999 0:00:00,54,89
3412,1/15/2000 0:00:00,36,9,12,1/10/2000 0:00:00,5,10
3413,1/17/2000 0:00:00,35,8,1,12/16/1999 0:00:00,32,49
3414,1/17/2000 0:00:00,15,6,2,12/3/1999 0:00:00,45,72
3415,1/18/2000 0:00:00,19,1,3,12/31/1999 0:00:00,18,28
3416,1/18/2000 0:00:00,29,2,4,1/14/2000 0:00:00,4,6
3417,1/19/2000 0:00:00,16,7,5,12/28/1999 0:00:00,22,36
3418,1/19/2000 0:00:00,15,6,6,1/17/2000 0:00:00,2,4
3419,1/20/2000 0:00:00,5,5,7,1/4/2000 0:00:00,16,25
3420,1/20/2000 0:00:00,5,5,8,1/20/2000 0:00:00,0,1
3421,1/21/2000 0:00:00,6,6,9,12/31/1999 0:00:00,21,33
3422,1/21/2000 0:00:00,7,7,10,12/27/1999 0:00:00,25,43
3423,1/22/2000 0:00:00,33,6,11,12/24/1999 0:00:00,29,46
3424,1/22/2000 0:00:00,30,3,12,11/26/1999 0:00:00,57,94
3425,1/24/2000 0:00:00,28,1,1,1/1/2000 0:00:00,23,35
3426,1/24/2000 0:00:00,21,3,2,1/13/2000 0:00:00,11,19
3427,1/25/2000 0:00:00,17,8,3,1/14/2000 0:00:00,11,18
3428,1/25/2000 0:00:00,2,2,4,10/30/1999 0:00:00,87,144
3429,1/26/2000 0:00:00,16,7,5,1/19/2000 0:00:00,7,12
3430,1/26/2000 0:00:00,26,8,6,1/3/2000 0:00:00,23,38
3431,1/27/2000 0:00:00,11,2,7,12/17/1999 0:00:00,41,66
3432,1/27/2000 0:00:00,32,5,8,1/12/2000 0:00:00,15,26
3433,1/28/2000 0:00:00,3,3,9,11/17/1999 0:00:00,72,119
3434,1/28/2000 0:00:00,34,7,10,12/27/1999 0:00:00,32,54
3435,1/29/2000 0:00:00,25,7,11,1/7/2000 0:00:00,22,36
3436,1/29/2000 0:00:00,2,2,12,1/25/2000 0:00:00,4,8
3437,1/31/2000 0:00:00,28,1,1,1/24/2000 0:00:00,7,12
3438,1/31/2000 0:00:00,12,3,2,1/15/2000 0:00:00,16,27
3439,2/1/2000 0:00:00,35,8,3,1/17/2000 0:00:00,15,26
3440,2/1/2000 0:00:00,15,6,4,1/19/2000 0:00:00,13,22
3441,2/2/2000 0:00:00,34,7,5,1/28/2000 0:00:00,5,7
3442,2/2/2000 0:00:00,17,8,6,1/25/2000 0:00:00,8,15
3443,2/3/2000 0:00:00,28,1,7,1/31/2000 0:00:00,3,6
3444,2/3/2000 0:00:00,21,3,8,1/24/2000 0:00:00,10,18
3445,2/4/2000 0:00:00,33,6,9,1/22/2000 0:00:00,13,22
3446,2/4/2000 0:00:00,26,8,10,1/26/2000 0:00:00,9,16
3447,2/5/2000 0:00:00,12,3,11,1/31/2000 0:00:00,5,9
3448,2/5/2000 0:00:00,20,2,12,12/22/1999 0:00:00,45,75
3449,2/7/2000 0:00:00,13,4,1,1/5/2000 0:00:00,33,53
3450,2/7/2000 0:00:00,11,2,2,1/27/2000 0:00:00,11,19
3451,2/8/2000 0:00:00,11,2,3,2/7/2000 0:00:00,1,1
3452,2/8/2000 0:00:00,29,2,4,1/18/2000 0:00:00,21,36
3453,2/9/2000 0:00:00,30,3,5,1/22/2000 0:00:00,18,29
3454,2/9/2000 0:00:00,3,3,6,1/28/2000 0:00:00,12,21
3455,2/10/2000 0:00:00,3,3,7,2/9/2000 0:00:00,1,1
3456,2/10/2000 0:00:00,28,1,8,2/3/2000 0:00:00,7,13
3457,2/11/2000 0:00:00,4,4,9,11/30/1999 0:00:00,73,122
3458,2/11/2000 0:00:00,30,3,10,2/9/2000 0:00:00,2,5
3459,2/12/2000 0:00:00,30,3,11,2/11/2000 0:00:00,1,1
3460,2/12/2000 0:00:00,24,6,12,1/11/2000 0:00:00,32,57
3461,2/14/2000 0:00:00,22,4,1,12/20/1999 0:00:00,56,91
3462,2/14/2000 0:00:00,31,4,2,12/11/1999 0:00:00,65,107
3463,2/15/2000 0:00:00,22,4,3,2/14/2000 0:00:00,1,2
3464,2/15/2000 0:00:00,19,1,4,1/18/2000 0:00:00,28,49
3465,2/16/2000 0:00:00,3,3,5,2/10/2000 0:00:00,6,10
3466,2/16/2000 0:00:00,1,1,6,1/11/2000 0:00:00,36,62
3467,2/17/2000 0:00:00,35,8,7,2/1/2000 0:00:00,16,28
3468,2/17/2000 0:00:00,3,3,8,2/16/2000 0:00:00,1,3
3469,2/18/2000 0:00:00,11,2,9,2/8/2000 0:00:00,10,18
3470,2/18/2000 0:00:00,33,6,10,2/4/2000 0:00:00,14,25
3471,2/19/2000 0:00:00,6,6,11,1/21/2000 0:00:00,29,50
3472,2/19/2000 0:00:00,14,5,12,12/29/1999 0:00:00,52,89
3473,2/21/2000 0:00:00,36,9,1,1/15/2000 0:00:00,37,61
3474,2/21/2000 0:00:00,10,1,2,12/23/1999 0:00:00,60,99
3475,2/22/2000 0:00:00,18,9,3,1/6/2000 0:00:00,47,77
3476,2/22/2000 0:00:00,27,9,4,12/1/1999 0:00:00,83,139
3477,2/23/2000 0:00:00,15,6,5,2/1/2000 0:00:00,22,37
3478,2/23/2000 0:00:00,3,3,6,2/17/2000 0:00:00,6,10
3479,2/24/2000 0:00:00,6,6,7,2/19/2000 0:00:00,5,8
3480,2/24/2000 0:00:00,6,6,8,2/24/2000 0:00:00,0,1
3481,2/25/2000 0:00:00,23,5,9,1/5/2000 0:00:00,51,86
3482,2/25/2000 0:00:00,11,2,10,2/18/2000 0:00:00,7,13
3483,2/26/2000 0:00:00,21,3,11,2/3/2000 0:00:00,23,39
3484,2/26/2000 0:00:00,17,8,12,2/2/2000 0:00:00,24,42
3485,2/28/2000 0:00:00,2,2,1,1/29/2000 0:00:00,30,49
3486,2/28/2000 0:00:00,17,8,2,2/26/2000 0:00:00,2,2
3487,2/29/2000 0:00:00,4,4,3,2/11/2000 0:00:00,18,30
3488,2/29/2000 0:00:00,12,3,4,2/5/2000 0:00:00,24,41
3489,3/1/2000 0:00:00,32,5,5,1/27/2000 0:00:00,34,57
3490,3/1/2000 0:00:00,6,6,6,2/24/2000 0:00:00,6,10
3491,3/2/2000 0:00:00,1,1,7,2/16/2000 0:00:00,15,25
3492,3/2/2000 0:00:00,21,3,8,2/26/2000 0:00:00,5,9
3493,3/3/2000 0:00:00,25,7,9,1/29/2000 0:00:00,34,58
3494,3/3/2000 0:00:00,30,3,10,2/12/2000 0:00:00,20,35
3495,3/4/2000 0:00:00,12,3,11,2/29/2000 0:00:00,4,7
3496,3/4/2000 0:00:00,7,7,12,1/21/2000 0:00:00,43,74
3497,3/6/2000 0:00:00,27,9,1,2/22/2000 0:00:00,13,21
3498,3/6/2000 0:00:00,22,4,2,2/15/2000 0:00:00,20,35
3499,3/7/2000 0:00:00,11,2,3,2/25/2000 0:00:00,11,17
3500,3/7/2000 0:00:00,27,9,4,3/6/2000 0:00:00,1,3
3501,3/8/2000 0:00:00,29,2,5,2/8/2000 0:00:00,29,49
3502,3/8/2000 0:00:00,13,4,6,2/7/2000 0:00:00,30,53
3503,3/9/2000 0:00:00,15,6,7,2/23/2000 0:00:00,15,26
3504,3/9/2000 0:00:00,15,6,8,3/9/2000 0:00:00,0,1
3505,3/10/2000 0:00:00,4,4,9,2/29/2000 0:00:00,10,18
3506,3/10/2000 0:00:00,7,7,10,3/4/2000 0:00:00,6,10
3507,3/11/2000 0:00:00,19,1,11,2/15/2000 0:00:00,25,43
3508,3/11/2000 0:00:00,11,2,12,3/7/2000 0:00:00,4,9
3509,3/13/2000 0:00:00,36,9,1,2/21/2000 0:00:00,21,36
3510,3/13/2000 0:00:00,12,3,2,3/4/2000 0:00:00,9,15
3511,3/14/2000 0:00:00,19,1,3,3/11/2000 0:00:00,3,4
3512,3/14/2000 0:00:00,35,8,4,2/17/2000 0:00:00,26,45
3513,3/15/2000 0:00:00,27,9,5,3/7/2000 0:00:00,8,13
3514,3/15/2000 0:00:00,22,4,6,3/6/2000 0:00:00,9,16
3515,3/16/2000 0:00:00,28,1,7,2/10/2000 0:00:00,35,59
3516,3/16/2000 0:00:00,1,1,8,3/2/2000 0:00:00,14,25
3517,3/17/2000 0:00:00,36,9,9,3/13/2000 0:00:00,4,8
3518,3/17/2000 0:00:00,25,7,10,3/3/2000 0:00:00,14,25
3519,3/18/2000 0:00:00,17,8,11,2/28/2000 0:00:00,19,33
3520,3/18/2000 0:00:00,20,2,12,2/5/2000 0:00:00,42,72
3521,3/20/2000 0:00:00,30,3,1,3/3/2000 0:00:00,17,27
3522,3/20/2000 0:00:00,26,8,2,2/4/2000 0:00:00,45,76
3523,3/21/2000 0:00:00,25,7,3,3/17/2000 0:00:00,4,5
3524,3/21/2000 0:00:00,17,8,4,3/18/2000 0:00:00,3,5
3525,3/22/2000 0:00:00,2,2,5,2/28/2000 0:00:00,23,40
3526,3/22/2000 0:00:00,30,3,6,3/20/2000 0:00:00,2,5
3527,3/23/2000 0:00:00,7,7,7,3/10/2000 0:00:00,13,21
3528,3/23/2000 0:00:00,35,8,8,3/14/2000 0:00:00,9,16
3529,3/24/2000 0:00:00,1,1,9,3/16/2000 0:00:00,8,13
3530,3/24/2000 0:00:00,22,4,10,3/15/2000 0:00:00,9,16
3531,3/25/2000 0:00:00,33,6,11,2/18/2000 0:00:00,36,61
3532,3/25/2000 0:00:00,29,2,12,3/8/2000 0:00:00,17,31
3533,3/27/2000 0:00:00,8,8,1,1/13/2000 0:00:00,74,125
3534,3/27/2000 0:00:00,2,2,2,3/22/2000 0:00:00,5,9
3535,3/28/2000 0:00:00,9,9,3,12/23/1999 0:00:00,96,159
3536,3/28/2000 0:00:00,7,7,4,3/23/2000 0:00:00,5,9
3537,3/29/2000 0:00:00,24,6,5,2/12/2000 0:00:00,46,77
3538,3/29/2000 0:00:00,25,7,6,3/21/2000 0:00:00,8,15
3539,3/31/2000 0:00:00,15,6,7,3/9/2000 0:00:00,22,35
