"DrawNo","DrawDates","Nums","Line"
6377,"Sat 13-Nov-2004","28",1
6378,"Sat 13-Nov-2004","02",2
6379,"Tue 16-Nov-2004","30",3
6380,"Tue 16-Nov-2004","24",6
6381,"Wed 17-Nov-2004","04",4
6382,"Wed 17-Nov-2004","26",8
6383,"Thu 18-Nov-2004","01",1
6384,"Thu 18-Nov-2004","30",3
6385,"Fri 19-Nov-2004","33",6
6386,"Fri 19-Nov-2004","09",9
6387,"Sat 20-Nov-2004","06",6
6388,"Sat 20-Nov-2004","27",9
6389,"Mon 22-Nov-2004","25",7
6390,"Mon 22-Nov-2004","36",9
6391,"Tue 23-Nov-2004","02",2
6392,"Tue 23-Nov-2004","15",6
6393,"Wed 24-Nov-2004","31",4
6394,"Wed 24-Nov-2004","25",7
6395,"Thu 25-Nov-2004","22",4
6396,"Thu 25-Nov-2004","12",3
6397,"Fri 26-Nov-2004","08",8
6398,"Fri 26-Nov-2004","09",9
6399,"Sat 27-Nov-2004","28",1
6400,"Sat 27-Nov-2004","27",9
6401,"Mon 29-Nov-2004","19",1
6402,"Mon 29-Nov-2004","31",4
6403,"Tue 30-Nov-2004","24",6
6404,"Tue 30-Nov-2004","06",6
6405,"Wed 01-Dec-2004","08",8
6406,"Wed 01-Dec-2004","03",3
6407,"Thu 02-Dec-2004","03",3
6408,"Thu 02-Dec-2004","28",1
6409,"Fri 03-Dec-2004","16",7
6410,"Fri 03-Dec-2004","26",8
6411,"Sat 04-Dec-2004","33",6
6412,"Sat 04-Dec-2004","21",3
6413,"Mon 06-Dec-2004","26",8
6414,"Mon 06-Dec-2004","04",4
6415,"Tue 07-Dec-2004","31",4
6416,"Tue 07-Dec-2004","21",3
6417,"Wed 08-Dec-2004","35",8
6418,"Wed 08-Dec-2004","32",5
6419,"Thu 09-Dec-2004","16",7
6420,"Thu 09-Dec-2004","10",1
6421,"Fri 10-Dec-2004","05",5
6422,"Fri 10-Dec-2004","20",2
6423,"Sat 11-Dec-2004","11",2
6424,"Sat 11-Dec-2004","19",1
6425,"Mon 13-Dec-2004","36",9
6426,"Mon 13-Dec-2004","20",2
6427,"Tue 14-Dec-2004","02",2
6428,"Tue 14-Dec-2004","15",6
6429,"Wed 15-Dec-2004","36",9
6430,"Wed 15-Dec-2004","13",4
6431,"Thu 16-Dec-2004","05",5
6432,"Thu 16-Dec-2004","32",5
6433,"Fri 17-Dec-2004","14",5
6434,"Fri 17-Dec-2004","35",8
6435,"Sat 18-Dec-2004","26",8
6436,"Sat 18-Dec-2004","26",8
6437,"Mon 20-Dec-2004","14",5
6438,"Mon 20-Dec-2004","10",1
6439,"Tue 21-Dec-2004","24",6
6440,"Tue 21-Dec-2004","18",9
6441,"Wed 22-Dec-2004","21",3
6442,"Wed 22-Dec-2004","03",3
6443,"Thu 23-Dec-2004","25",7
6444,"Thu 23-Dec-2004","17",8
6445,"Fri 24-Dec-2004","15",6
6446,"Fri 24-Dec-2004","36",9
6447,"Mon 27-Dec-2004","12",3
6448,"Mon 27-Dec-2004","11",2
6449,"Tue 28-Dec-2004","30",3
6450,"Tue 28-Dec-2004","32",5
6451,"Wed 29-Dec-2004","15",6
6452,"Wed 29-Dec-2004","25",7
6453,"Thu 30-Dec-2004","24",6
6454,"Thu 30-Dec-2004","25",7
6455,"Fri 31-Dec-2004","15",6
6456,"Fri 31-Dec-2004","34",7
6457,"Sat 01-Jan-2005","10",1
6458,"Sat 01-Jan-2005","32",5
6459,"Mon 03-Jan-2005","35",8
6460,"Mon 03-Jan-2005","36",9
6461,"Tue 04-Jan-2005","11",2
6462,"Tue 04-Jan-2005","18",9
6463,"Wed 05-Jan-2005","23",5
6464,"Wed 05-Jan-2005","20",2
6465,"Thu 06-Jan-2005","16",7
6466,"Thu 06-Jan-2005","29",2
6467,"Fri 07-Jan-2005","17",8
6468,"Fri 07-Jan-2005","31",4
6469,"Sat 08-Jan-2005","32",5
6470,"Sat 08-Jan-2005","08",8
6471,"Mon 10-Jan-2005","01",1
6472,"Mon 10-Jan-2005","01",1
6473,"Tue 11-Jan-2005","34",7
6474,"Tue 11-Jan-2005","13",4
6475,"Wed 12-Jan-2005","26",8
6476,"Wed 12-Jan-2005","33",6
6477,"Thu 13-Jan-2005","06",6
6478,"Thu 13-Jan-2005","02",2
6479,"Fri 14-Jan-2005","20",2
6480,"Fri 14-Jan-2005","06",6
6481,"Sat 15-Jan-2005","12",3
6482,"Sat 15-Jan-2005","17",8
6483,"Mon 17-Jan-2005","26",8
6484,"Mon 17-Jan-2005","28",1
6485,"Tue 18-Jan-2005","12",3
6486,"Tue 18-Jan-2005","04",4
6487,"Wed 19-Jan-2005","27",9
6488,"Wed 19-Jan-2005","36",9
6489,"Thu 20-Jan-2005","31",4
6490,"Thu 20-Jan-2005","06",6
6491,"Fri 21-Jan-2005","17",8
6492,"Fri 21-Jan-2005","28",1
6493,"Sat 22-Jan-2005","15",6
6494,"Sat 22-Jan-2005","11",2
6495,"Mon 24-Jan-2005","22",4
6496,"Mon 24-Jan-2005","21",3
6497,"Tue 25-Jan-2005","06",6
6498,"Tue 25-Jan-2005","11",2
6499,"Wed 26-Jan-2005","32",5
6500,"Wed 26-Jan-2005","07",7
6501,"Thu 27-Jan-2005","29",2
6502,"Thu 27-Jan-2005","28",1
6503,"Fri 28-Jan-2005","11",2
6504,"Fri 28-Jan-2005","18",9
6505,"Sat 29-Jan-2005","04",4
6506,"Sat 29-Jan-2005","03",3
6507,"Mon 31-Jan-2005","33",6
6508,"Mon 31-Jan-2005","09",9
6509,"Tue 01-Feb-2005","22",4
6510,"Tue 01-Feb-2005","06",6
6511,"Wed 02-Feb-2005","27",9
6512,"Wed 02-Feb-2005","17",8
6513,"Thu 03-Feb-2005","36",9
6514,"Thu 03-Feb-2005","34",7
6515,"Fri 04-Feb-2005","34",7
6516,"Fri 04-Feb-2005","07",7
6517,"Sat 05-Feb-2005","21",3
6518,"Sat 05-Feb-2005","27",9
6519,"Mon 07-Feb-2005","30",3
6520,"Mon 07-Feb-2005","01",1
6521,"Tue 08-Feb-2005","13",4
6522,"Tue 08-Feb-2005","17",8
6523,"Wed 09-Feb-2005","17",8
6524,"Wed 09-Feb-2005","20",2
6525,"Thu 10-Feb-2005","10",1
6526,"Thu 10-Feb-2005","33",6
6527,"Fri 11-Feb-2005","13",4
6528,"Fri 11-Feb-2005","22",4
6529,"Sat 12-Feb-2005","12",3
6530,"Sat 12-Feb-2005","16",7
6531,"Mon 14-Feb-2005","16",7
6532,"Mon 14-Feb-2005","05",5
6533,"Tue 15-Feb-2005","31",4
6534,"Tue 15-Feb-2005","07",7
6535,"Wed 16-Feb-2005","20",2
6536,"Wed 16-Feb-2005","30",3
6537,"Thu 17-Feb-2005","23",5
6538,"Thu 17-Feb-2005","14",5
6539,"Fri 18-Feb-2005","33",6
6540,"Fri 18-Feb-2005","05",5
6541,"Sat 19-Feb-2005","28",1
6542,"Sat 19-Feb-2005","10",1
6543,"Mon 21-Feb-2005","03",3
6544,"Mon 21-Feb-2005","04",4
6545,"Tue 22-Feb-2005","11",2
6546,"Tue 22-Feb-2005","05",5
6547,"Wed 23-Feb-2005","03",3
6548,"Wed 23-Feb-2005","03",3
6549,"Thu 24-Feb-2005","23",5
6550,"Thu 24-Feb-2005","23",5
6551,"Fri 25-Feb-2005","24",6
6552,"Fri 25-Feb-2005","08",8
6553,"Sat 26-Feb-2005","08",8
6554,"Sat 26-Feb-2005","24",6
6555,"Mon 28-Feb-2005","18",9
6556,"Mon 28-Feb-2005","04",4
6557,"Tue 01-Mar-2005","10",1
6558,"Tue 01-Mar-2005","27",9
6559,"Wed 02-Mar-2005","33",6
6560,"Wed 02-Mar-2005","30",3
6561,"Thu 03-Mar-2005","35",8
6562,"Thu 03-Mar-2005","10",1
6563,"Fri 04-Mar-2005","22",4
6564,"Fri 04-Mar-2005","07",7
6565,"Sat 05-Mar-2005","10",1
6566,"Sat 05-Mar-2005","02",2
6567,"Mon 07-Mar-2005","28",1
6568,"Mon 07-Mar-2005","28",1
6569,"Tue 08-Mar-2005","02",2
6570,"Tue 08-Mar-2005","10",1
6571,"Wed 09-Mar-2005","21",3
6572,"Wed 09-Mar-2005","24",6
6573,"Thu 10-Mar-2005","34",7
6574,"Thu 10-Mar-2005","22",4
6575,"Fri 11-Mar-2005","32",5
6576,"Fri 11-Mar-2005","08",8
6577,"Sat 12-Mar-2005","05",5
6578,"Sat 12-Mar-2005","11",2
6579,"Mon 14-Mar-2005","01",1
6580,"Mon 14-Mar-2005","26",8
6581,"Tue 15-Mar-2005","11",2
6582,"Tue 15-Mar-2005","15",6
6583,"Wed 16-Mar-2005","33",6
6584,"Wed 16-Mar-2005","04",4
6585,"Thu 17-Mar-2005","32",5
6586,"Thu 17-Mar-2005","27",9
6587,"Fri 18-Mar-2005","17",8
6588,"Fri 18-Mar-2005","29",2
6589,"Sat 19-Mar-2005","15",6
6590,"Sat 19-Mar-2005","20",2
6591,"Mon 21-Mar-2005","34",7
6592,"Mon 21-Mar-2005","04",4
6593,"Tue 22-Mar-2005","36",9
6594,"Tue 22-Mar-2005","27",9
6595,"Wed 23-Mar-2005","02",2
6596,"Wed 23-Mar-2005","28",1
6597,"Thu 24-Mar-2005","25",7
6598,"Thu 24-Mar-2005","03",3
6599,"Sat 26-Mar-2005","19",1
6600,"Sat 26-Mar-2005","25",7
6601,"Mon 28-Mar-2005","03",3
6602,"Mon 28-Mar-2005","31",4
6603,"Tue 29-Mar-2005","14",5
6604,"Tue 29-Mar-2005","25",7
6605,"Thu 31-Mar-2005","22",4
6606,"Thu 31-Mar-2005","22",4
6607,"Fri 01-Apr-2005","28",1
6608,"Fri 01-Apr-2005","22",4
6609,"Sat 02-Apr-2005","22",4
6610,"Sat 02-Apr-2005","12",3
6611,"Mon 04-Apr-2005","16",7
6612,"Mon 04-Apr-2005","19",1
6613,"Tue 05-Apr-2005","23",5
6614,"Tue 05-Apr-2005","12",3
6615,"Wed 06-Apr-2005","23",5
6616,"Wed 06-Apr-2005","24",6
6617,"Thu 07-Apr-2005","12",3
6618,"Thu 07-Apr-2005","07",7
6619,"Fri 08-Apr-2005","15",6
6620,"Fri 08-Apr-2005","25",7
6621,"Sat 09-Apr-2005","33",6
6622,"Sat 09-Apr-2005","08",8
6623,"Mon 11-Apr-2005","11",2
6624,"Mon 11-Apr-2005","04",4
6625,"Tue 12-Apr-2005","07",7
6626,"Tue 12-Apr-2005","28",1
6627,"Wed 13-Apr-2005","24",6
6628,"Wed 13-Apr-2005","34",7
6629,"Thu 14-Apr-2005","03",3
6630,"Thu 14-Apr-2005","14",5
6631,"Fri 15-Apr-2005","09",9
6632,"Fri 15-Apr-2005","21",3
6633,"Sat 16-Apr-2005","11",2
6634,"Sat 16-Apr-2005","12",3
6635,"Mon 18-Apr-2005","32",5
6636,"Mon 18-Apr-2005","29",2
6637,"Tue 19-Apr-2005","07",7
6638,"Tue 19-Apr-2005","17",8
6639,"Wed 20-Apr-2005","22",4
6640,"Wed 20-Apr-2005","28",1
6641,"Thu 21-Apr-2005","05",5
6642,"Thu 21-Apr-2005","28",1
6643,"Fri 22-Apr-2005","12",3
6644,"Fri 22-Apr-2005","28",1
6645,"Sat 23-Apr-2005","03",3
6646,"Sat 23-Apr-2005","35",8
6647,"Mon 25-Apr-2005","05",5
6648,"Mon 25-Apr-2005","33",6
6649,"Tue 26-Apr-2005","10",1
6650,"Tue 26-Apr-2005","21",3
6651,"Wed 27-Apr-2005","17",8
6652,"Wed 27-Apr-2005","22",4
6653,"Thu 28-Apr-2005","15",6
6654,"Thu 28-Apr-2005","12",3
6655,"Fri 29-Apr-2005","28",1
6656,"Fri 29-Apr-2005","33",6
6657,"Sat 30-Apr-2005","18",9
6658,"Sat 30-Apr-2005","24",6
6659,"Mon 02-May-2005","28",1
6660,"Mon 02-May-2005","12",3
6661,"Tue 03-May-2005","23",5
6662,"Tue 03-May-2005","20",2
6663,"Wed 04-May-2005","05",5
6664,"Wed 04-May-2005","14",5
6665,"Thu 05-May-2005","05",5
6666,"Thu 05-May-2005","33",6
6667,"Fri 06-May-2005","35",8
6668,"Fri 06-May-2005","17",8
6669,"Sat 07-May-2005","06",6
6670,"Sat 07-May-2005","08",8
6671,"Mon 09-May-2005","17",8
6672,"Mon 09-May-2005","20",2
6673,"Tue 10-May-2005","04",4
6674,"Tue 10-May-2005","21",3
6675,"Wed 11-May-2005","09",9
6676,"Wed 11-May-2005","02",2
6677,"Thu 12-May-2005","34",7
6678,"Thu 12-May-2005","32",5
6679,"Fri 13-May-2005","32",5
6680,"Fri 13-May-2005","09",9
6681,"Sat 14-May-2005","14",5
6682,"Sat 14-May-2005","26",8
6683,"Mon 16-May-2005","27",9
6684,"Mon 16-May-2005","12",3
6685,"Tue 17-May-2005","07",7
6686,"Tue 17-May-2005","34",7
6687,"Wed 18-May-2005","04",4
6688,"Wed 18-May-2005","27",9
6689,"Thu 19-May-2005","10",1
6690,"Thu 19-May-2005","15",6
6691,"Fri 20-May-2005","35",8
6692,"Fri 20-May-2005","27",9
6693,"Sat 21-May-2005","18",9
6694,"Sat 21-May-2005","13",4
6695,"Mon 23-May-2005","28",1
6696,"Mon 23-May-2005","15",6
6697,"Tue 24-May-2005","10",1
6698,"Tue 24-May-2005","08",8
6699,"Wed 25-May-2005","06",6
6700,"Wed 25-May-2005","23",5
6701,"Fri 27-May-2005","18",9
6702,"Fri 27-May-2005","34",7
6703,"Sat 28-May-2005","11",2
6704,"Sat 28-May-2005","23",5
6705,"Mon 30-May-2005","22",4
6706,"Mon 30-May-2005","11",2
6707,"Tue 31-May-2005","34",7
6708,"Tue 31-May-2005","11",2
6709,"Wed 01-Jun-2005","27",9
6710,"Wed 01-Jun-2005","13",4
6711,"Thu 02-Jun-2005","28",1
6712,"Thu 02-Jun-2005","08",8
6713,"Fri 03-Jun-2005","19",1
6714,"Fri 03-Jun-2005","13",4
6715,"Sat 04-Jun-2005","13",4
6716,"Sat 04-Jun-2005","27",9
6717,"Mon 06-Jun-2005","33",6
6718,"Mon 06-Jun-2005","35",8
6719,"Tue 07-Jun-2005","02",2
6720,"Tue 07-Jun-2005","17",8
6721,"Wed 08-Jun-2005","23",5
6722,"Wed 08-Jun-2005","25",7
6723,"Thu 09-Jun-2005","06",6
6724,"Thu 09-Jun-2005","27",9
6725,"Fri 10-Jun-2005","13",4
6726,"Fri 10-Jun-2005","33",6
6727,"Sat 11-Jun-2005","02",2
6728,"Sat 11-Jun-2005","05",5
6729,"Mon 13-Jun-2005","07",7
6730,"Mon 13-Jun-2005","18",9
6731,"Tue 14-Jun-2005","29",2
6732,"Tue 14-Jun-2005","33",6
6733,"Wed 15-Jun-2005","17",8
6734,"Wed 15-Jun-2005","29",2
6735,"Thu 16-Jun-2005","01",1
6736,"Thu 16-Jun-2005","05",5
6737,"Fri 17-Jun-2005","14",5
6738,"Fri 17-Jun-2005","09",9
6739,"Sat 18-Jun-2005","30",3
6740,"Sat 18-Jun-2005","21",3
6741,"Mon 20-Jun-2005","07",7
6742,"Mon 20-Jun-2005","36",9
6743,"Tue 21-Jun-2005","18",9
6744,"Tue 21-Jun-2005","10",1
6745,"Wed 22-Jun-2005","10",1
6746,"Wed 22-Jun-2005","23",5
6747,"Thu 23-Jun-2005","36",9
6748,"Thu 23-Jun-2005","04",4
6749,"Fri 24-Jun-2005","26",8
6750,"Fri 24-Jun-2005","28",1
6751,"Sat 25-Jun-2005","14",5
6752,"Sat 25-Jun-2005","27",9
6753,"Mon 27-Jun-2005","36",9
6754,"Mon 27-Jun-2005","06",6
6755,"Tue 28-Jun-2005","15",6
6756,"Tue 28-Jun-2005","25",7
6757,"Wed 29-Jun-2005","27",9
6758,"Wed 29-Jun-2005","33",6
6759,"Thu 30-Jun-2005","36",9
6760,"Thu 30-Jun-2005","12",3
6761,"Fri 01-Jul-2005","02",2
6762,"Fri 01-Jul-2005","10",1
6763,"Sat 02-Jul-2005","36",9
6764,"Sat 02-Jul-2005","21",3
6765,"Mon 04-Jul-2005","36",9
6766,"Mon 04-Jul-2005","19",1
6767,"Tue 05-Jul-2005","14",5
6768,"Tue 05-Jul-2005","13",4
6769,"Wed 06-Jul-2005","13",4
6770,"Wed 06-Jul-2005","30",3
6771,"Thu 07-Jul-2005","08",8
6772,"Thu 07-Jul-2005","01",1
6773,"Fri 08-Jul-2005","24",6
6774,"Fri 08-Jul-2005","02",2
6775,"Sat 09-Jul-2005","36",9
6776,"Sat 09-Jul-2005","23",5
6777,"Mon 11-Jul-2005","36",9
6778,"Mon 11-Jul-2005","18",9
6779,"Tue 12-Jul-2005","04",4
6780,"Tue 12-Jul-2005","15",6
6781,"Fri 15-Jul-2005","26",8
6782,"Fri 15-Jul-2005","15",6
6783,"Sat 16-Jul-2005","24",6
6784,"Sat 16-Jul-2005","08",8
6785,"Mon 18-Jul-2005","34",7
6786,"Mon 18-Jul-2005","36",9
6787,"Tue 19-Jul-2005","28",1
6788,"Tue 19-Jul-2005","21",3
6789,"Wed 20-Jul-2005","32",5
6790,"Wed 20-Jul-2005","02",2
6791,"Thu 21-Jul-2005","28",1
6792,"Thu 21-Jul-2005","27",9
6793,"Fri 22-Jul-2005","30",3
6794,"Fri 22-Jul-2005","31",4
6795,"Sat 23-Jul-2005","12",3
6796,"Sat 23-Jul-2005","22",4
6797,"Mon 25-Jul-2005","06",6
6798,"Mon 25-Jul-2005","06",6
6799,"Tue 26-Jul-2005","33",6
6800,"Tue 26-Jul-2005","16",7
6801,"Wed 27-Jul-2005","31",4
6802,"Wed 27-Jul-2005","23",5
6803,"Thu 28-Jul-2005","32",5
6804,"Thu 28-Jul-2005","01",1
6805,"Fri 29-Jul-2005","16",7
6806,"Fri 29-Jul-2005","18",9
6807,"Sat 30-Jul-2005","16",7
6808,"Sat 30-Jul-2005","13",4
6809,"Mon 01-Aug-2005","34",7
6810,"Mon 01-Aug-2005","04",4
6811,"Tue 02-Aug-2005","19",1
6812,"Tue 02-Aug-2005","18",9
6813,"Wed 03-Aug-2005","18",9
6814,"Wed 03-Aug-2005","08",8
6815,"Thu 04-Aug-2005","28",1
6816,"Thu 04-Aug-2005","29",2
6817,"Fri 05-Aug-2005","18",9
6818,"Fri 05-Aug-2005","01",1
6819,"Sat 06-Aug-2005","34",7
6820,"Sat 06-Aug-2005","16",7
6821,"Mon 08-Aug-2005","10",1
6822,"Mon 08-Aug-2005","25",7
6823,"Tue 09-Aug-2005","36",9
6824,"Tue 09-Aug-2005","22",4
6825,"Wed 10-Aug-2005","34",7
6826,"Wed 10-Aug-2005","12",3
6827,"Thu 11-Aug-2005","15",6
6828,"Thu 11-Aug-2005","12",3
6829,"Fri 12-Aug-2005","07",7
6830,"Fri 12-Aug-2005","13",4
6831,"Sat 13-Aug-2005","24",6
6832,"Sat 13-Aug-2005","03",3
6833,"Mon 15-Aug-2005","36",9
6834,"Mon 15-Aug-2005","19",1
6835,"Tue 16-Aug-2005","13",4
6836,"Tue 16-Aug-2005","23",5
6837,"Wed 17-Aug-2005","36",9
6838,"Wed 17-Aug-2005","19",1
6839,"Thu 18-Aug-2005","21",3
6840,"Thu 18-Aug-2005","13",4
6841,"Fri 19-Aug-2005","10",1
6842,"Fri 19-Aug-2005","26",8
6843,"Sat 20-Aug-2005","34",7
6844,"Sat 20-Aug-2005","13",4
6845,"Mon 22-Aug-2005","14",5
6846,"Mon 22-Aug-2005","32",5
6847,"Tue 23-Aug-2005","26",8
6848,"Tue 23-Aug-2005","17",8
6849,"Wed 24-Aug-2005","09",9
6850,"Wed 24-Aug-2005","12",3
6851,"Thu 25-Aug-2005","04",4
6852,"Thu 25-Aug-2005","08",8
6853,"Fri 26-Aug-2005","15",6
6854,"Fri 26-Aug-2005","22",4
6855,"Sat 27-Aug-2005","18",9
6856,"Sat 27-Aug-2005","13",4
6857,"Mon 29-Aug-2005","23",5
6858,"Mon 29-Aug-2005","31",4
6859,"Tue 30-Aug-2005","32",5
6860,"Tue 30-Aug-2005","25",7
6861,"Wed 31-Aug-2005","06",6
6862,"Wed 31-Aug-2005","28",1
6863,"Thu 01-Sep-2005","24",6
6864,"Thu 01-Sep-2005","15",6
6865,"Fri 02-Sep-2005","06",6
6866,"Fri 02-Sep-2005","36",9
6867,"Sat 03-Sep-2005","05",5
6868,"Sat 03-Sep-2005","16",7
6869,"Mon 05-Sep-2005","24",6
6870,"Mon 05-Sep-2005","29",2
6871,"Tue 06-Sep-2005","20",2
6872,"Tue 06-Sep-2005","35",8
6873,"Wed 07-Sep-2005","27",9
6874,"Wed 07-Sep-2005","10",1
6875,"Thu 08-Sep-2005","03",3
6876,"Thu 08-Sep-2005","11",2
6877,"Fri 09-Sep-2005","05",5
6878,"Fri 09-Sep-2005","17",8
6879,"Sat 10-Sep-2005","33",6
6880,"Sat 10-Sep-2005","19",1
6881,"Mon 12-Sep-2005","11",2
6882,"Mon 12-Sep-2005","18",9
6883,"Tue 13-Sep-2005","33",6
6884,"Tue 13-Sep-2005","10",1
6885,"Wed 14-Sep-2005","28",1
6886,"Wed 14-Sep-2005","35",8
6887,"Thu 15-Sep-2005","28",1
6888,"Thu 15-Sep-2005","22",4
6889,"Fri 16-Sep-2005","23",5
6890,"Fri 16-Sep-2005","01",1
6891,"Sat 17-Sep-2005","34",7
6892,"Sat 17-Sep-2005","15",6
6893,"Mon 19-Sep-2005","33",6
6894,"Mon 19-Sep-2005","11",2
6895,"Tue 20-Sep-2005","27",9
6896,"Tue 20-Sep-2005","36",9
6897,"Wed 21-Sep-2005","17",8
6898,"Wed 21-Sep-2005","02",2
6899,"Thu 22-Sep-2005","19",1
6900,"Thu 22-Sep-2005","03",3
6901,"Fri 23-Sep-2005","32",5
6902,"Fri 23-Sep-2005","27",9
6903,"Sat 24-Sep-2005","03",3
6904,"Sat 24-Sep-2005","01",1
6905,"Mon 26-Sep-2005","11",2
6906,"Mon 26-Sep-2005","29",2
6907,"Tue 27-Sep-2005","10",1
6908,"Tue 27-Sep-2005","28",1
6909,"Wed 28-Sep-2005","23",5
6910,"Wed 28-Sep-2005","27",9
6911,"Thu 29-Sep-2005","21",3
6912,"Thu 29-Sep-2005","20",2
6913,"Fri 30-Sep-2005","34",7
6914,"Fri 30-Sep-2005","01",1
6915,"Sat 01-Oct-2005","18",9
6916,"Sat 01-Oct-2005","24",6
6917,"Mon 03-Oct-2005","23",5
6918,"Mon 03-Oct-2005","35",8
6919,"Tue 04-Oct-2005","27",9
6920,"Tue 04-Oct-2005","30",3
6921,"Wed 05-Oct-2005","10",1
6922,"Wed 05-Oct-2005","09",9
6923,"Thu 06-Oct-2005","26",8
6924,"Thu 06-Oct-2005","06",6
6925,"Fri 07-Oct-2005","01",1
6926,"Fri 07-Oct-2005","28",1
6927,"Sat 08-Oct-2005","19",1
6928,"Sat 08-Oct-2005","25",7
6929,"Mon 10-Oct-2005","11",2
6930,"Mon 10-Oct-2005","36",9
6931,"Tue 11-Oct-2005","05",5
6932,"Tue 11-Oct-2005","32",5
6933,"Wed 12-Oct-2005","35",8
6934,"Wed 12-Oct-2005","32",5
6935,"Thu 13-Oct-2005","08",8
6936,"Thu 13-Oct-2005","04",4
6937,"Fri 14-Oct-2005","23",5
6938,"Fri 14-Oct-2005","07",7
6939,"Sat 15-Oct-2005","24",6
6940,"Sat 15-Oct-2005","14",5
6941,"Mon 17-Oct-2005","19",1
6942,"Mon 17-Oct-2005","28",1
6943,"Tue 18-Oct-2005","04",4
6944,"Tue 18-Oct-2005","02",2
6945,"Wed 19-Oct-2005","19",1
6946,"Wed 19-Oct-2005","32",5
6947,"Thu 20-Oct-2005","23",5
6948,"Thu 20-Oct-2005","16",7
6949,"Fri 21-Oct-2005","15",6
6950,"Fri 21-Oct-2005","28",1
6951,"Sat 22-Oct-2005","35",8
6952,"Sat 22-Oct-2005","24",6
6953,"Mon 24-Oct-2005","20",2
6954,"Mon 24-Oct-2005","01",1
6955,"Tue 25-Oct-2005","32",5
6956,"Tue 25-Oct-2005","24",6
6957,"Wed 26-Oct-2005","10",1
6958,"Wed 26-Oct-2005","10",1
6959,"Thu 27-Oct-2005","15",6
6960,"Thu 27-Oct-2005","23",5
6961,"Fri 28-Oct-2005","36",9
6962,"Fri 28-Oct-2005","20",2
6963,"Sat 29-Oct-2005","11",2
6964,"Sat 29-Oct-2005","22",4
6965,"Mon 31-Oct-2005","25",7
6966,"Mon 31-Oct-2005","04",4
6967,"Wed 02-Nov-2005","31",4
6968,"Wed 02-Nov-2005","11",2
6969,"Thu 03-Nov-2005","36",9
6970,"Thu 03-Nov-2005","24",6
6971,"Sat 05-Nov-2005","14",5
6972,"Sat 05-Nov-2005","13",4
6973,"Mon 07-Nov-2005","33",6
6974,"Mon 07-Nov-2005","21",3
6975,"Tue 08-Nov-2005","22",4
6976,"Tue 08-Nov-2005","23",5
6977,"Wed 09-Nov-2005","34",7
6978,"Wed 09-Nov-2005","29",2
6979,"Thu 10-Nov-2005","12",3
6980,"Thu 10-Nov-2005","15",6
6981,"Fri 11-Nov-2005","34",7
6982,"Fri 11-Nov-2005","22",4
6983,"Sat 12-Nov-2005","15",6
6984,"Sat 12-Nov-2005","24",6
6985,"Mon 14-Nov-2005","16",7
6986,"Mon 14-Nov-2005","07",7
6987,"Tue 15-Nov-2005","20",2
6988,"Tue 15-Nov-2005","18",9
6989,"Wed 16-Nov-2005","20",2
6990,"Wed 16-Nov-2005","07",7
6991,"Thu 17-Nov-2005","07",7
6992,"Thu 17-Nov-2005","18",9
6993,"Fri 18-Nov-2005","07",7
6994,"Fri 18-Nov-2005","35",8
6995,"Sat 19-Nov-2005","23",5
6996,"Sat 19-Nov-2005","20",2
6997,"Mon 21-Nov-2005","27",9
6998,"Mon 21-Nov-2005","27",9
6999,"Tue 22-Nov-2005","03",3
7000,"Tue 22-Nov-2005","25",7
7001,"Wed 23-Nov-2005","25",7
7002,"Wed 23-Nov-2005","23",5
7003,"Thu 24-Nov-2005","11",2
7004,"Thu 24-Nov-2005","17",8
7005,"Fri 25-Nov-2005","12",3
7006,"Fri 25-Nov-2005","20",2
7007,"Sat 26-Nov-2005","36",9
7008,"Sat 26-Nov-2005","12",3
7009,"Mon 28-Nov-2005","03",3
7010,"Mon 28-Nov-2005","29",2
7011,"Tue 29-Nov-2005","35",8
7012,"Tue 29-Nov-2005","31",4
7013,"Wed 30-Nov-2005","25",7
7014,"Wed 30-Nov-2005","17",8
7015,"Thu 01-Dec-2005","34",7
7016,"Thu 01-Dec-2005","36",9
7017,"Fri 02-Dec-2005","03",3
7018,"Fri 02-Dec-2005","08",8
7019,"Sat 03-Dec-2005","21",3
7020,"Sat 03-Dec-2005","19",1
7021,"Mon 05-Dec-2005","06",6
7022,"Mon 05-Dec-2005","25",7
7023,"Tue 06-Dec-2005","18",9
7024,"Tue 06-Dec-2005","35",8
7025,"Wed 07-Dec-2005","13",4
7026,"Wed 07-Dec-2005","36",9
7027,"Thu 08-Dec-2005","28",1
7028,"Thu 08-Dec-2005","13",4
7029,"Fri 09-Dec-2005","14",5
7030,"Fri 09-Dec-2005","19",1
7031,"Sat 10-Dec-2005","03",3
7032,"Sat 10-Dec-2005","18",9
7033,"Mon 12-Dec-2005","33",6
7034,"Mon 12-Dec-2005","32",5
7035,"Tue 13-Dec-2005","11",2
7036,"Tue 13-Dec-2005","18",9
7037,"Wed 14-Dec-2005","32",5
7038,"Wed 14-Dec-2005","32",5
7039,"Thu 15-Dec-2005","26",8
7040,"Thu 15-Dec-2005","10",1
7041,"Fri 16-Dec-2005","24",6
7042,"Fri 16-Dec-2005","01",1
7043,"Sat 17-Dec-2005","15",6
7044,"Sat 17-Dec-2005","32",5
7045,"Mon 19-Dec-2005","10",1
7046,"Mon 19-Dec-2005","36",9
