"Day","No","Played"
12,"15 23",1
12,"15 24",1
12,"15 25",4
12,"15 26",2
12,"15 28",2
12,"15 29",1
12,"15 32",1
12,"15 33",1
12,"15 35",1
12,"15 36",2
12,"16 16",1
12,"16 18",1
12,"16 20",1
12,"16 21",1
12,"16 24",2
12,"16 25",1
12,"16 29",2
12,"16 30",4
12,"16 31",1
12,"16 32",1
12,"16 33",2
12,"16 34",1
12,"16 35",1
12,"16 36",5
12,"17 17",2
12,"17 18",2
12,"17 19",1
12,"17 20",1
12,"17 21",1
12,"17 23",1
12,"17 26",1
12,"17 27",3
12,"17 28",3
12,"17 29",1
12,"17 30",2
12,"17 31",2
12,"17 32",3
12,"17 35",2
12,"17 36",1
12,"18 19",3
12,"18 20",2
12,"18 21",2
12,"18 23",3
12,"18 25",1
12,"18 26",3
12,"18 28",1
12,"18 29",1
12,"18 31",1
12,"18 32",1
12,"18 36",1
12,"19 19",1
12,"19 20",1
12,"19 21",2
12,"19 23",1
12,"19 24",1
12,"19 26",1
12,"19 27",2
12,"19 28",3
12,"19 29",2
12,"19 30",2
12,"19 32",2
12,"19 33",1
12,"19 36",1
12,"20 20",2
12,"20 22",2
12,"20 24",2
12,"20 26",2
12,"20 30",1
12,"20 33",5
12,"20 34",2
12,"20 35",3
12,"20 36",2
12,"21 21",1
12,"21 22",2
12,"21 23",1
12,"21 25",1
12,"21 26",1
12,"21 27",1
12,"21 28",2
12,"21 29",1
12,"21 30",3
12,"21 31",1
12,"21 34",1
12,"21 35",1
12,"21 36",1
12,"22 22",1
12,"22 23",1
12,"22 25",1
12,"22 26",2
12,"22 27",1
12,"22 28",2
12,"22 29",1
12,"22 30",2
12,"22 31",1
12,"22 33",2
12,"22 34",3
12,"22 35",2
12,"22 36",1
12,"23 23",1
12,"23 26",1
12,"23 27",1
12,"23 28",2
12,"23 29",1
12,"23 30",2
12,"23 32",2
12,"23 33",2
12,"23 35",4
12,"23 36",2
12,"24 24",1
12,"24 25",2
12,"24 26",1
12,"24 27",3
12,"24 28",1
12,"24 29",1
12,"24 30",3
12,"24 31",2
12,"24 32",3
12,"24 33",2
12,"24 34",1
12,"24 35",1
12,"24 36",1
12,"25 25",2
12,"25 26",1
12,"25 27",1
12,"25 28",2
12,"25 30",1
12,"25 32",1
12,"25 33",1
12,"25 34",2
12,"25 35",1
12,"25 36",3
12,"26 26",2
12,"26 28",2
12,"26 30",2
12,"26 33",1
12,"26 35",1
12,"26 36",2
12,"27 31",1
12,"27 32",2
12,"27 33",1
12,"27 35",2
12,"27 36",2
12,"28 30",1
12,"28 33",2
12,"28 34",2
12,"28 35",2
12,"28 36",1
12,"29 31",3
12,"29 32",2
12,"29 33",1
12,"29 36",3
12,"30 30",1
12,"30 31",1
12,"30 33",1
12,"30 35",2
12,"31 32",3
12,"31 36",2
12,"32 32",1
12,"32 34",1
12,"32 35",2
12,"32 36",1
12,"33 34",1
12,"33 35",4
12,"33 36",1
12,"34 34",1
12,"34 35",1
12,"34 36",3
12,"35 35",1
12,"35 36",1
13,"01 02",3
13,"01 08",2
13,"01 09",2
13,"01 10",1
13,"01 11",1
13,"01 12",1
13,"01 14",1
13,"01 15",1
13,"01 16",3
13,"01 17",4
13,"01 20",2
13,"01 22",2
13,"01 23",2
13,"01 24",1
13,"01 25",4
13,"01 26",2
13,"01 28",1
13,"01 30",1
13,"01 32",2
13,"01 33",2
13,"01 34",2
13,"01 36",1
13,"02 03",1
13,"02 09",2
13,"02 10",1
13,"02 12",4
13,"02 13",1
13,"02 15",1
13,"02 16",2
13,"02 18",4
13,"02 19",2
13,"02 20",2
13,"02 21",1
13,"02 22",1
13,"02 23",2
13,"02 24",1
13,"02 26",1
13,"02 27",1
13,"02 28",2
13,"02 29",2
13,"02 31",2
13,"02 32",2
13,"02 34",2
13,"03 03",1
13,"03 05",1
13,"03 07",5
13,"03 10",4
13,"03 11",1
13,"03 12",1
13,"03 13",3
13,"03 14",1
13,"03 15",3
13,"03 16",3
13,"03 18",2
13,"03 19",2
13,"03 20",2
13,"03 21",1
13,"03 22",4
13,"03 24",1
13,"03 25",2
13,"03 26",1
13,"03 28",1
13,"03 29",1
13,"03 30",1
13,"03 31",2
13,"03 32",1
13,"03 34",1
13,"03 36",1
13,"04 04",1
13,"04 07",1
13,"04 08",2
13,"04 11",1
13,"04 12",5
13,"04 14",2
13,"04 15",2
13,"04 16",1
13,"04 18",4
13,"04 21",1
13,"04 23",2
13,"04 27",4
13,"04 28",2
13,"04 29",1
13,"04 30",1
13,"04 31",2
13,"04 32",1
13,"04 34",1
13,"04 35",2
13,"05 05",2
13,"05 10",1
13,"05 11",1
13,"05 13",2
13,"05 15",1
13,"05 17",2
13,"05 19",3
13,"05 21",1
13,"05 22",1
13,"05 23",3
13,"05 24",2
13,"05 25",3
13,"05 27",3
13,"05 28",2
13,"05 29",2
13,"05 30",1
13,"05 31",1
13,"05 33",2
13,"05 34",1
13,"05 35",4
13,"05 36",2
13,"06 09",2
13,"06 11",3
13,"06 12",1
13,"06 13",1
13,"06 15",3
13,"06 16",2
13,"06 17",1
13,"06 18",1
13,"06 20",3
13,"06 23",1
13,"06 24",2
13,"06 25",1
13,"06 27",3
13,"06 28",1
13,"06 32",1
13,"06 33",1
13,"06 34",2
13,"06 35",1
13,"06 36",1
13,"07 07",1
13,"07 08",2
13,"07 10",1
13,"07 11",3
13,"07 13",1
13,"07 14",2
13,"07 15",3
13,"07 16",2
13,"07 17",1
13,"07 19",2
13,"07 21",1
13,"07 22",2
13,"07 23",1
13,"07 25",1
13,"07 26",2
13,"07 27",3
13,"07 30",1
13,"07 31",1
13,"07 32",3
13,"07 33",3
13,"07 35",4
13,"08 11",1
13,"08 12",2
13,"08 15",2
13,"08 16",2
13,"08 17",1
13,"08 18",3
13,"08 19",3
13,"08 21",2
13,"08 23",1
13,"08 24",1
13,"08 26",1
13,"08 27",4
13,"08 29",1
13,"08 32",3
13,"08 33",1
13,"08 36",2
13,"09 09",1
13,"09 11",1
13,"09 12",2
13,"09 13",2
13,"09 14",1
13,"09 16",1
13,"09 17",3
13,"09 18",1
13,"09 19",3
13,"09 20",3
13,"09 21",1
13,"09 23",2
13,"09 28",3
13,"09 29",2
13,"09 30",2
13,"09 31",1
13,"09 32",1
13,"09 33",1
13,"09 35",2
13,"10 10",5
13,"10 11",3
13,"10 15",3
13,"10 18",1
13,"10 20",1
13,"10 21",2
13,"10 22",2
13,"10 23",1
13,"10 24",2
13,"10 25",1
13,"10 27",1
13,"10 28",1
13,"10 33",1
13,"10 34",1
13,"10 35",2
13,"10 36",1
13,"11 12",4
13,"11 14",4
13,"11 15",2
13,"11 16",2
13,"11 17",1
13,"11 18",4
13,"11 19",1
13,"11 21",1
13,"11 22",2
13,"11 25",2
13,"11 26",2
13,"11 27",1
13,"11 28",1
13,"11 30",1
13,"11 31",2
13,"11 32",1
13,"11 34",1
13,"11 36",3
13,"12 16",2
13,"12 19",1
13,"12 20",2
13,"12 21",1
13,"12 22",2
13,"12 23",1
13,"12 24",4
13,"12 27",1
13,"12 28",2
13,"12 30",1
13,"12 31",2
13,"12 33",1
13,"12 34",1
13,"12 35",2
13,"13 17",2
13,"13 19",1
13,"13 20",1
13,"13 21",1
13,"13 22",2
13,"13 24",2
13,"13 25",2
13,"13 28",1
13,"13 29",1
13,"13 31",2
13,"13 34",4
13,"13 36",1
13,"14 15",1
13,"14 16",1
13,"14 17",1
13,"14 18",1
13,"14 19",3
13,"14 20",2
13,"14 22",2
13,"14 23",1
13,"14 27",2
13,"14 29",5
13,"14 32",2
13,"14 33",1
13,"15 16",3
13,"15 17",1
13,"15 18",2
13,"15 19",3
13,"15 20",2
13,"15 27",2
13,"15 28",2
13,"15 29",2
13,"15 30",1
13,"15 31",2
13,"15 32",1
13,"15 34",1
13,"15 36",1
13,"16 16",1
13,"16 18",1
13,"16 20",1
13,"16 22",1
13,"16 23",2
13,"16 24",1
13,"16 26",2
13,"16 27",1
13,"16 28",1
13,"16 29",2
13,"16 31",1
13,"16 33",2
13,"16 35",1
13,"16 36",2
13,"17 18",1
13,"17 19",1
13,"17 21",1
13,"17 22",1
13,"17 23",1
13,"17 24",2
13,"17 26",2
13,"17 27",2
13,"17 28",1
13,"17 29",2
13,"17 32",5
13,"17 33",4
13,"17 34",2
13,"17 35",2
13,"17 36",1
13,"18 19",1
13,"18 20",1
13,"18 25",3
13,"18 26",1
13,"18 27",1
13,"18 28",2
13,"18 29",2
13,"18 31",1
13,"18 32",1
13,"18 33",3
13,"18 36",3
13,"19 19",1
13,"19 20",4
13,"19 21",1
13,"19 22",1
13,"19 25",1
13,"19 26",2
13,"19 28",3
13,"19 30",2
13,"19 31",2
13,"19 33",1
13,"19 34",2
13,"19 36",1
13,"20 22",2
13,"20 23",1
13,"20 24",3
13,"20 26",2
13,"20 30",1
13,"20 31",1
13,"20 32",1
13,"20 33",3
13,"20 35",1
13,"20 36",1
13,"21 21",1
13,"21 22",3
13,"21 23",1
13,"21 24",1
13,"21 25",2
13,"21 26",2
13,"21 27",1
13,"21 28",1
13,"21 29",1
13,"21 32",1
13,"21 33",2
13,"21 34",1
13,"21 35",2
13,"22 22",1
13,"22 23",1
13,"22 24",2
13,"22 25",1
13,"22 26",2
13,"22 27",2
13,"22 28",3
13,"22 31",2
13,"22 32",1
13,"22 34",4
13,"22 36",1
13,"23 25",2
13,"23 26",1
13,"23 29",3
13,"23 30",1
13,"23 31",2
13,"23 34",2
13,"23 36",3
13,"24 24",1
13,"24 25",4
13,"24 26",3
13,"24 27",2
13,"24 28",3
13,"24 29",1
13,"24 31",3
13,"24 32",1
13,"24 33",2
13,"24 34",2
13,"24 35",1
13,"24 36",1
13,"25 26",1
13,"25 27",1
13,"25 30",3
13,"25 31",2
13,"25 32",2
13,"25 33",1
13,"25 34",2
13,"25 35",1
13,"26 26",1
13,"26 27",1
13,"26 28",1
13,"26 29",3
13,"26 30",3
13,"26 33",2
13,"26 36",1
13,"27 27",1
13,"27 28",2
13,"27 30",1
13,"27 31",3
13,"27 32",1
13,"27 33",1
13,"27 34",2
13,"27 35",1
13,"27 36",1
13,"28 28",2
13,"28 29",1
13,"28 30",1
13,"28 31",1
13,"28 32",1
13,"28 33",2
13,"28 34",2
13,"28 35",2
13,"29 29",3
13,"29 30",3
13,"29 31",1
13,"29 34",2
13,"29 35",2
13,"29 36",2
13,"30 31",1
13,"30 32",1
13,"30 33",4
13,"30 35",3
13,"30 36",2
13,"31 31",1
13,"31 34",1
13,"31 35",1
13,"31 36",5
13,"32 32",2
13,"32 35",1
13,"33 35",1
13,"33 36",2
13,"34 34",1
13,"34 36",2
13,"35 35",1
13,"35 36",1
13,"36 36",1
14,"01 04",4
14,"01 05",7
14,"01 06",1
14,"01 10",2
14,"01 11",2
14,"01 13",4
14,"01 14",1
14,"01 15",1
14,"01 16",3
14,"01 18",2
14,"01 19",2
14,"01 20",2
14,"01 21",3
14,"01 24",2
14,"01 26",4
14,"01 27",1
14,"01 29",3
14,"01 30",2
14,"01 32",1
14,"01 33",1
14,"01 34",3
14,"01 36",1
14,"02 02",1
14,"02 03",2
14,"02 04",1
14,"02 05",1
14,"02 07",2
14,"02 08",1
14,"02 09",2
14,"02 10",1
14,"02 11",3
14,"02 12",2
14,"02 13",3
14,"02 14",1
14,"02 16",2
14,"02 19",1
14,"02 20",1
14,"02 21",1
14,"02 22",3
14,"02 24",1
14,"02 25",2
14,"02 27",1
14,"02 30",2
14,"02 31",3
14,"02 32",2
14,"02 35",1
14,"03 04",1
14,"03 06",3
14,"03 07",5
14,"03 08",1
14,"03 09",2
14,"03 10",1
14,"03 11",1
14,"03 13",2
14,"03 14",1
14,"03 15",2
14,"03 17",2
14,"03 18",4
14,"03 20",1
14,"03 21",2
14,"03 24",2
14,"03 25",4
14,"03 26",1
14,"03 29",1
14,"03 30",1
14,"03 32",2
14,"03 33",1
14,"03 34",2
14,"03 35",1
14,"04 04",1
14,"04 07",1
14,"04 08",1
14,"04 10",1
14,"04 11",1
14,"04 12",3
14,"04 14",1
14,"04 15",1
14,"04 16",1
14,"04 17",2
14,"04 18",1
14,"04 19",1
14,"04 20",2
14,"04 21",1
14,"04 23",1
14,"04 25",2
14,"04 27",1
14,"04 29",3
14,"04 30",3
14,"04 31",2
14,"04 32",1
14,"04 33",1
14,"04 34",1
14,"04 35",1
14,"04 36",1
14,"05 06",3
14,"05 07",1
14,"05 08",3
14,"05 09",1
14,"05 10",3
14,"05 14",2
14,"05 16",1
14,"05 18",4
14,"05 20",3
14,"05 21",2
14,"05 22",2
14,"05 23",1
14,"05 24",2
14,"05 28",1
14,"05 29",2
14,"05 30",1
14,"05 32",2
14,"05 33",1
14,"05 34",2
14,"05 35",2
14,"05 36",3
14,"06 07",1
14,"06 08",1
14,"06 09",1
14,"06 10",3
14,"06 11",1
14,"06 12",1
14,"06 13",1
14,"06 14",2
14,"06 16",1
14,"06 19",1
14,"06 20",2
14,"06 23",3
14,"06 25",3
14,"06 26",3
14,"06 27",1
14,"06 28",1
14,"06 29",2
14,"06 30",2
14,"06 31",2
14,"06 32",2
14,"06 33",1
14,"06 34",1
14,"06 35",2
14,"06 36",1
14,"07 07",2
14,"07 08",2
14,"07 09",1
14,"07 11",1
14,"07 12",1
14,"07 13",1
14,"07 18",1
14,"07 19",2
14,"07 21",3
14,"07 22",2
14,"07 23",2
14,"07 26",1
14,"07 27",1
14,"07 28",1
14,"07 30",1
14,"07 31",2
14,"07 33",1
14,"07 34",2
14,"07 36",2
14,"08 09",1
14,"08 10",2
14,"08 11",2
14,"08 12",3
14,"08 13",2
14,"08 14",1
14,"08 15",1
14,"08 18",1
14,"08 19",1
14,"08 21",2
14,"08 25",1
14,"08 26",1
14,"08 27",1
14,"08 28",1
14,"08 30",2
14,"08 32",1
14,"08 33",2
14,"08 35",1
14,"08 36",2
14,"09 09",1
14,"09 11",1
14,"09 12",1
14,"09 13",1
14,"09 15",1
14,"09 16",1
14,"09 17",2
14,"09 18",1
14,"09 19",2
14,"09 20",2
14,"09 23",1
14,"09 24",2
14,"09 25",1
14,"09 26",1
14,"09 29",3
14,"09 30",3
14,"09 31",3
14,"09 33",2
14,"09 34",1
14,"09 35",1
14,"09 36",1
14,"10 10",1
14,"10 13",1
14,"10 16",1
14,"10 17",1
14,"10 20",1
14,"10 21",1
14,"10 22",1
14,"10 24",3
14,"10 27",3
14,"10 29",2
14,"10 30",1
14,"10 32",1
14,"10 33",1
14,"10 34",1
14,"10 35",2
14,"10 36",3
14,"11 11",1
14,"11 12",1
14,"11 13",2
14,"11 14",3
14,"11 16",1
14,"11 19",2
14,"11 20",1
14,"11 21",2
14,"11 22",1
14,"11 24",1
14,"11 26",1
14,"11 27",1
14,"11 28",3
14,"11 29",1
14,"11 30",1
14,"11 31",3
14,"11 32",1
14,"11 33",1
14,"11 34",3
14,"11 35",3
14,"12 13",1
14,"12 14",1
14,"12 16",3
14,"12 20",1
14,"12 21",1
14,"12 22",1
14,"12 23",3
14,"12 24",3
14,"12 25",2
14,"12 26",3
14,"12 28",1
14,"12 29",2
14,"12 30",4
14,"13 13",1
14,"13 15",1
14,"13 16",2
14,"13 17",1
14,"13 18",1
14,"13 19",1
14,"13 20",1
14,"13 22",1
14,"13 23",3
14,"13 24",3
14,"13 25",4
14,"13 26",2
14,"13 27",2
14,"13 31",1
14,"13 32",1
14,"13 33",1
14,"13 35",2
14,"14 15",1
14,"14 17",2
14,"14 18",2
14,"14 19",2
14,"14 20",4
14,"14 22",2
14,"14 23",1
14,"14 24",3
14,"14 28",4
14,"14 29",2
14,"14 34",2
14,"14 35",1
14,"15 15",2
14,"15 16",1
14,"15 19",1
14,"15 20",1
14,"15 21",2
14,"15 22",2
14,"15 24",3
14,"15 25",2
14,"15 26",2
14,"15 27",2
14,"15 28",1
14,"15 29",1
14,"15 30",1
14,"15 35",3
14,"16 18",2
14,"16 19",3
14,"16 20",1
14,"16 21",1
14,"16 22",2
14,"16 23",4
14,"16 26",1
14,"16 27",3
14,"16 29",1
14,"16 31",4
14,"16 32",1
14,"16 33",1
14,"16 36",2
14,"17 18",2
14,"17 19",3
14,"17 20",2
14,"17 22",2
14,"17 23",1
14,"17 24",1
14,"17 25",1
14,"17 26",2
14,"17 28",2
14,"17 30",2
14,"17 31",1
14,"17 32",2
14,"17 33",1
14,"17 34",1
14,"17 35",3
14,"17 36",3
14,"18 19",3
14,"18 22",1
14,"18 23",2
14,"18 24",1
14,"18 25",2
14,"18 26",1
14,"18 27",1
14,"18 30",1
14,"18 32",1
14,"18 33",4
14,"18 34",2
14,"19 20",2
14,"19 21",2
14,"19 22",3
14,"19 23",1
14,"19 25",1
14,"19 28",1
14,"19 31",1
14,"19 34",2
14,"19 35",1
14,"19 36",4
14,"20 21",2
14,"20 22",2
14,"20 24",2
14,"20 25",2
14,"20 27",1
14,"20 28",2
14,"20 29",1
14,"20 31",2
14,"20 32",4
14,"20 34",2
14,"21 21",1
14,"21 24",2
14,"21 26",2
14,"21 28",3
14,"21 29",2
14,"21 30",2
14,"21 31",1
14,"21 32",2
14,"21 35",3
14,"21 36",1
14,"22 24",2
14,"22 25",1
14,"22 26",1
14,"22 27",1
14,"22 28",1
14,"22 29",2
14,"22 30",2
14,"22 31",2
14,"22 32",1
14,"22 34",3
14,"22 36",1
14,"23 25",2
14,"23 26",1
14,"23 29",1
14,"23 30",2
14,"23 31",1
14,"23 32",1
14,"23 33",2
14,"23 35",2
14,"23 36",1
14,"24 25",2
14,"24 27",1
14,"24 29",3
14,"24 30",2
14,"24 31",2
14,"24 33",1
14,"25 25",4
14,"25 27",1
14,"25 28",1
14,"25 29",1
14,"25 30",1
14,"25 31",2
14,"25 32",1
14,"25 33",1
14,"25 35",1
14,"25 36",2
14,"26 27",3
14,"26 29",2
14,"26 32",1
14,"26 33",1
14,"26 35",2
14,"26 36",1
14,"27 27",1
14,"27 28",2
14,"27 29",2
14,"27 31",1
14,"27 32",2
14,"27 33",1
14,"27 34",1
14,"28 28",1
14,"28 29",2
14,"28 30",3
14,"28 31",1
14,"28 33",1
14,"28 34",1
14,"28 35",1
14,"28 36",1
14,"29 30",1
14,"29 31",1
14,"29 32",1
14,"29 33",3
14,"29 34",2
14,"29 35",1
14,"29 36",1
14,"30 30",1
14,"30 32",3
14,"30 33",1
14,"30 34",2
14,"31 31",1
14,"31 32",1
14,"31 34",2
14,"31 35",3
14,"31 36",2
14,"32 33",1
14,"32 34",2
14,"32 36",1
14,"33 33",1
14,"33 35",2
14,"33 36",1
14,"34 36",1
14,"35 36",1
15,"01 01",1
15,"01 02",1
15,"01 04",1
15,"01 05",2
15,"01 06",3
15,"01 07",2
15,"01 09",3
15,"01 11",3
15,"01 12",1
15,"01 13",1
15,"01 15",1
15,"01 17",1
15,"01 18",2
15,"01 21",2
15,"01 22",3
15,"01 23",2
15,"01 24",1
15,"01 27",1
15,"01 28",2
15,"01 29",1
15,"01 30",1
15,"01 31",2
15,"01 32",3
15,"01 34",2
15,"01 35",1
15,"01 36",2
15,"02 03",2
15,"02 04",2
15,"02 05",1
15,"02 06",3
15,"02 07",1
15,"02 09",3
15,"02 10",1
15,"02 11",3
15,"02 13",1
15,"02 14",1
15,"02 15",2
15,"02 16",1
15,"02 17",1
15,"02 18",2
15,"02 19",1
15,"02 20",3
15,"02 21",1
15,"02 22",1
15,"02 23",1
15,"02 26",1
15,"02 28",2
15,"02 30",1
15,"02 31",2
15,"02 32",1
15,"02 33",2
15,"02 34",1
15,"02 36",1
15,"03 05",2
15,"03 06",3
15,"03 07",1
15,"03 08",2
15,"03 09",1
15,"03 11",1
15,"03 12",1
15,"03 13",1
15,"03 14",1
15,"03 15",2
15,"03 16",2
15,"03 17",3
15,"03 18",2
15,"03 19",1
15,"03 20",3
15,"03 21",1
15,"03 22",1
15,"03 23",1
15,"03 25",1
15,"03 26",1
15,"03 27",1
15,"03 28",3
15,"03 29",2
15,"03 31",2
15,"03 32",1
15,"03 33",2
15,"03 35",2
15,"03 36",2
15,"04 05",2
15,"04 09",3
15,"04 10",1
15,"04 12",1
15,"04 13",2
15,"04 14",1
15,"04 15",2
15,"04 17",1
15,"04 21",1
15,"04 22",3
15,"04 24",2
15,"04 25",1
15,"04 26",1
15,"04 27",2
15,"04 28",3
15,"04 29",3
15,"04 30",2
15,"04 31",1
15,"04 33",2
15,"04 34",2
15,"04 35",1
15,"04 36",1
15,"05 06",2
15,"05 08",2
15,"05 09",1
15,"05 10",1
15,"05 11",1
15,"05 16",1
15,"05 20",3
15,"05 23",1
15,"05 25",3
15,"05 26",2
15,"05 27",3
15,"05 30",1
15,"05 31",1
15,"05 32",3
15,"05 33",1
15,"05 34",5
15,"05 36",1
15,"06 07",2
15,"06 08",1
15,"06 10",1
15,"06 11",1
15,"06 14",1
15,"06 15",1
15,"06 16",1
15,"06 17",2
15,"06 20",2
15,"06 21",2
15,"06 23",1
15,"06 24",3
15,"06 26",2
15,"06 28",1
15,"06 29",2
15,"06 30",2
15,"06 31",2
15,"06 32",1
15,"06 33",1
15,"06 34",2
15,"06 35",1
15,"07 08",1
15,"07 09",1
15,"07 14",1
15,"07 18",1
15,"07 24",2
15,"07 25",3
15,"07 26",1
15,"07 27",1
15,"07 31",2
15,"07 32",1
15,"07 34",1
15,"07 35",1
15,"08 09",3
15,"08 10",4
15,"08 11",3
15,"08 12",1
15,"08 14",1
15,"08 15",4
15,"08 16",1
15,"08 17",2
15,"08 19",1
15,"08 20",2
15,"08 21",4
15,"08 22",2
15,"08 24",3
15,"08 26",5
15,"08 28",1
15,"08 29",4
15,"08 30",1
15,"08 32",1
15,"08 33",1
15,"08 34",2
15,"08 35",1
15,"08 36",1
15,"09 10",1
15,"09 11",1
15,"09 13",1
15,"09 14",1
15,"09 15",2
15,"09 18",2
15,"09 19",2
15,"09 20",1
15,"09 21",2
15,"09 22",1
15,"09 25",2
15,"09 27",1
15,"09 28",1
15,"09 30",2
15,"09 31",2
15,"09 32",1
15,"09 33",1
15,"09 34",1
15,"09 35",1
15,"10 10",1
15,"10 11",2
15,"10 13",3
15,"10 15",1
15,"10 17",1
15,"10 19",3
15,"10 20",1
15,"10 21",1
15,"10 22",1
15,"10 23",1
15,"10 25",2
15,"10 26",1
15,"10 28",2
15,"10 32",3
15,"10 33",2
15,"10 35",2
15,"10 36",1
15,"11 12",3
15,"11 14",1
15,"11 16",1
15,"11 17",1
15,"11 20",4
15,"11 21",2
15,"11 24",3
15,"11 25",1
15,"11 26",3
15,"11 28",2
15,"11 30",2
15,"11 31",1
15,"11 32",1
15,"11 35",1
15,"11 36",1
15,"12 12",1
15,"12 13",1
15,"12 15",1
15,"12 17",1
15,"12 18",1
15,"12 20",2
15,"12 22",3
15,"12 23",1
15,"12 24",2
15,"12 25",1
15,"12 26",2
15,"12 29",1
15,"12 31",1
15,"12 32",1
15,"12 33",1
15,"12 34",1
15,"12 36",1
15,"13 14",2
15,"13 16",4
15,"13 17",3
15,"13 19",1
15,"13 20",1
15,"13 22",1
15,"13 23",3
15,"13 24",1
15,"13 25",1
15,"13 27",4
15,"13 28",1
15,"13 29",1
15,"13 31",3
15,"13 32",1
15,"13 33",2
15,"13 34",2
15,"13 36",1
15,"14 15",1
15,"14 16",1
15,"14 17",1
15,"14 18",2
15,"14 21",5
15,"14 22",1
15,"14 24",1
15,"14 25",1
15,"14 28",2
15,"14 29",3
15,"14 30",2
15,"14 32",2
15,"14 33",1
15,"14 35",2
15,"15 15",1
15,"15 16",2
15,"15 17",2
15,"15 18",1
15,"15 19",1
15,"15 21",3
15,"15 22",1
15,"15 23",5
15,"15 24",1
15,"15 26",2
15,"15 30",1
15,"15 31",2
15,"15 33",3
15,"16 16",1
15,"16 17",1
15,"16 18",1
15,"16 19",1
15,"16 20",2
15,"16 21",3
15,"16 22",1
15,"16 23",1
15,"16 24",1
15,"16 26",2
15,"16 30",1
15,"16 31",2
15,"16 32",2
15,"16 36",3
15,"17 17",1
15,"17 18",1
15,"17 19",2
15,"17 22",2
15,"17 23",1
15,"17 24",1
15,"17 25",2
15,"17 28",1
15,"17 30",2
15,"17 31",1
15,"17 33",2
15,"17 34",1
15,"17 35",1
15,"17 36",3
15,"18 18",1
15,"18 19",2
15,"18 20",1
15,"18 22",1
15,"18 23",1
15,"18 24",1
15,"18 25",2
15,"18 26",2
15,"18 27",2
15,"18 29",2
15,"18 31",2
15,"18 32",1
15,"18 33",1
15,"18 34",1
15,"18 36",1
15,"19 20",1
15,"19 21",2
15,"19 22",1
15,"19 23",2
15,"19 25",2
15,"19 27",1
15,"19 28",4
15,"19 29",1
15,"19 30",1
15,"19 32",2
15,"19 33",1
15,"19 34",2
15,"19 36",2
15,"20 21",2
15,"20 23",2
15,"20 24",1
15,"20 27",1
15,"20 28",1
15,"20 29",2
15,"20 30",2
15,"20 32",1
15,"20 34",2
15,"20 35",1
15,"20 36",3
15,"21 21",1
15,"21 22",1
15,"21 23",2
15,"21 24",3
15,"21 26",4
15,"21 28",3
15,"21 29",4
15,"21 31",1
15,"21 32",1
15,"21 34",1
15,"21 35",1
15,"21 36",1
15,"22 22",1
15,"22 23",2
15,"22 24",3
15,"22 25",2
15,"22 26",1
15,"22 27",1
15,"22 28",1
15,"22 29",2
15,"22 31",1
15,"22 32",1
15,"22 34",4
15,"22 35",2
15,"23 25",1
15,"23 26",1
15,"23 27",1
15,"23 28",1
15,"23 29",1
15,"23 30",1
15,"23 31",1
15,"23 32",1
15,"23 33",1
15,"23 35",2
15,"24 25",1
15,"24 26",1
15,"24 31",2
15,"24 32",3
15,"24 34",1
15,"24 35",2
15,"24 36",1
15,"25 27",1
15,"25 28",2
15,"25 29",1
15,"25 30",3
15,"25 32",2
15,"25 34",1
15,"25 35",2
15,"25 36",1
15,"26 27",1
15,"26 28",1
15,"26 29",1
15,"26 30",2
15,"26 31",2
15,"26 32",1
15,"26 33",1
15,"26 34",1
15,"26 35",3
15,"27 27",1
15,"27 28",2
15,"27 29",1
15,"27 31",3
15,"27 32",1
15,"27 33",2
15,"27 35",3
15,"28 29",2
15,"28 30",2
15,"28 31",1
15,"28 33",1
15,"28 34",2
15,"28 36",1
15,"29 29",1
15,"29 30",2
15,"29 31",3
15,"29 32",4
15,"29 33",1
15,"29 34",2
15,"29 35",2
15,"29 36",1
15,"30 31",1
15,"30 32",1
15,"30 33",2
15,"30 34",2
15,"30 35",1
15,"31 31",1
15,"31 32",1
15,"31 33",3
15,"31 34",3
15,"31 35",1
15,"31 36",1
15,"32 32",1
15,"32 33",3
15,"32 34",1
15,"32 35",2
15,"33 33",1
15,"33 35",1
15,"33 36",1
15,"34 34",1
15,"34 35",1
15,"34 36",1
15,"35 35",2
15,"36 36",1
16,"01 06",2
16,"01 08",3
16,"01 11",3
16,"01 12",1
16,"01 13",1
16,"01 14",2
16,"01 15",1
16,"01 16",3
16,"01 17",1
16,"01 18",1
16,"01 19",2
16,"01 20",2
16,"01 21",1
16,"01 24",2
16,"01 25",1
16,"01 26",1
16,"01 27",2
16,"01 28",1
16,"01 29",3
16,"01 32",2
16,"01 33",1
16,"01 34",1
16,"01 35",1
16,"01 36",1
16,"02 02",1
16,"02 03",1
16,"02 04",4
16,"02 05",2
16,"02 07",2
16,"02 09",1
16,"02 10",2
16,"02 11",1
16,"02 14",1
16,"02 15",1
16,"02 16",1
16,"02 17",1
16,"02 18",1
16,"02 19",3
16,"02 21",1
16,"02 22",2
16,"02 23",2
16,"02 24",1
16,"02 26",3
16,"02 27",3
16,"02 28",2
16,"02 29",3
16,"02 30",2
16,"02 31",2
16,"02 34",1
16,"02 35",3
16,"02 36",2
16,"03 03",3
16,"03 04",2
16,"03 05",1
16,"03 06",1
16,"03 07",1
16,"03 08",2
16,"03 09",1
16,"03 10",1
