"DrawNo","DrawDates","Nums","Index"
2716,"Wed 30-Sep-2015","6499","4699"
2717,"Wed 30-Sep-2015","9395","3599"
2718,"Thu 01-Oct-2015","6991","1699"
2719,"Thu 01-Oct-2015","4887","4788"
2720,"Thu 01-Oct-2015","6192","1269"
2721,"Thu 01-Oct-2015","3146","1346"
2722,"Fri 02-Oct-2015","2183","1238"
2723,"Fri 02-Oct-2015","8826","2688"
2724,"Fri 02-Oct-2015","5199","1599"
2725,"Fri 02-Oct-2015","2553","2355"
2726,"Sat 03-Oct-2015","0973","0379"
2727,"Sat 03-Oct-2015","0829","0289"
2728,"Sat 03-Oct-2015","3135","1335"
2729,"Sat 03-Oct-2015","4866","4668"
2730,"Mon 05-Oct-2015","8076","0678"
2731,"Mon 05-Oct-2015","9886","6889"
2732,"Mon 05-Oct-2015","3330","0333"
2733,"Mon 05-Oct-2015","8149","1489"
2734,"Tue 06-Oct-2015","6491","1469"
2735,"Tue 06-Oct-2015","8496","4689"
2736,"Tue 06-Oct-2015","5430","0345"
2737,"Tue 06-Oct-2015","4184","1448"
2738,"Wed 07-Oct-2015","9882","2889"
2739,"Wed 07-Oct-2015","9352","2359"
2740,"Wed 07-Oct-2015","0302","0023"
2741,"Wed 07-Oct-2015","6372","2367"
2742,"Thu 08-Oct-2015","2581","1258"
2743,"Thu 08-Oct-2015","8463","3468"
2744,"Thu 08-Oct-2015","8046","0468"
2745,"Thu 08-Oct-2015","9108","0189"
2746,"Fri 09-Oct-2015","5879","5789"
2747,"Fri 09-Oct-2015","5141","1145"
2748,"Fri 09-Oct-2015","7761","1677"
2749,"Fri 09-Oct-2015","6422","2246"
2750,"Sat 10-Oct-2015","7423","2347"
2751,"Sat 10-Oct-2015","1145","1145"
2752,"Sat 10-Oct-2015","4802","0248"
2753,"Sat 10-Oct-2015","4842","2448"
2754,"Mon 12-Oct-2015","7084","0478"
2755,"Mon 12-Oct-2015","8599","5899"
2756,"Mon 12-Oct-2015","5325","2355"
2757,"Mon 12-Oct-2015","2017","0127"
2758,"Tue 13-Oct-2015","9641","1469"
2759,"Tue 13-Oct-2015","3194","1349"
2760,"Tue 13-Oct-2015","3482","2348"
2761,"Tue 13-Oct-2015","8848","4888"
2762,"Wed 14-Oct-2015","2307","0237"
2763,"Wed 14-Oct-2015","6683","3668"
2764,"Wed 14-Oct-2015","6502","0256"
2765,"Wed 14-Oct-2015","7425","2457"
2766,"Thu 15-Oct-2015","9619","1699"
2767,"Thu 15-Oct-2015","5899","5899"
2768,"Thu 15-Oct-2015","7619","1679"
2769,"Thu 15-Oct-2015","6299","2699"
2770,"Fri 16-Oct-2015","3305","0335"
2771,"Fri 16-Oct-2015","0802","0028"
2772,"Fri 16-Oct-2015","3064","0346"
2773,"Fri 16-Oct-2015","5230","0235"
2774,"Sat 17-Oct-2015","0245","0245"
2775,"Sat 17-Oct-2015","7372","2377"
2776,"Sat 17-Oct-2015","5847","4578"
2777,"Sat 17-Oct-2015","7250","0257"
2778,"Mon 19-Oct-2015","1008","0018"
2779,"Mon 19-Oct-2015","0279","0279"
2780,"Mon 19-Oct-2015","4137","1347"
2781,"Mon 19-Oct-2015","7428","2478"
2782,"Tue 20-Oct-2015","1143","1134"
2783,"Tue 20-Oct-2015","0181","0118"
2784,"Tue 20-Oct-2015","8514","1458"
2785,"Tue 20-Oct-2015","4877","4778"
2786,"Wed 21-Oct-2015","8326","2368"
2787,"Wed 21-Oct-2015","6818","1688"
2788,"Wed 21-Oct-2015","2627","2267"
2789,"Wed 21-Oct-2015","7482","2478"
2790,"Thu 22-Oct-2015","3414","1344"
2791,"Thu 22-Oct-2015","6289","2689"
2792,"Thu 22-Oct-2015","1050","0015"
2793,"Thu 22-Oct-2015","5565","5556"
2794,"Fri 23-Oct-2015","7506","0567"
2795,"Fri 23-Oct-2015","5383","3358"
2796,"Fri 23-Oct-2015","3033","0333"
2797,"Fri 23-Oct-2015","8033","0338"
2798,"Sat 24-Oct-2015","0091","0019"
2799,"Sat 24-Oct-2015","5633","3356"
2800,"Sat 24-Oct-2015","2195","1259"
2801,"Sat 24-Oct-2015","4475","4457"
2802,"Mon 26-Oct-2015","4212","1224"
2803,"Mon 26-Oct-2015","8646","4668"
2804,"Mon 26-Oct-2015","9127","1279"
2805,"Mon 26-Oct-2015","8640","0468"
2806,"Tue 27-Oct-2015","0102","0012"
2807,"Tue 27-Oct-2015","5129","1259"
2808,"Tue 27-Oct-2015","4544","4445"
2809,"Tue 27-Oct-2015","7245","2457"
2810,"Wed 28-Oct-2015","6369","3669"
2811,"Wed 28-Oct-2015","1680","0168"
2812,"Wed 28-Oct-2015","6571","1567"
2813,"Wed 28-Oct-2015","4811","1148"
2814,"Thu 29-Oct-2015","7766","6677"
2815,"Thu 29-Oct-2015","2439","2349"
2816,"Thu 29-Oct-2015","6450","0456"
2817,"Thu 29-Oct-2015","0481","0148"
2818,"Fri 30-Oct-2015","9621","1269"
2819,"Fri 30-Oct-2015","0172","0127"
2820,"Fri 30-Oct-2015","4705","0457"
2821,"Fri 30-Oct-2015","6725","2567"
2822,"Sat 31-Oct-2015","3279","2379"
2823,"Sat 31-Oct-2015","3437","3347"
2824,"Sat 31-Oct-2015","0599","0599"
2825,"Sat 31-Oct-2015","7473","3477"
2826,"Mon 02-Nov-2015","9197","1799"
2827,"Mon 02-Nov-2015","7304","0347"
2828,"Mon 02-Nov-2015","7664","4667"
2829,"Mon 02-Nov-2015","5898","5889"
2830,"Tue 03-Nov-2015","3542","2345"
2831,"Tue 03-Nov-2015","8752","2578"
2832,"Tue 03-Nov-2015","9497","4799"
2833,"Tue 03-Nov-2015","1224","1224"
2834,"Wed 04-Nov-2015","2559","2559"
2835,"Wed 04-Nov-2015","8109","0189"
2836,"Wed 04-Nov-2015","1025","0125"
2837,"Wed 04-Nov-2015","6070","0067"
2838,"Thu 05-Nov-2015","2075","0257"
2839,"Thu 05-Nov-2015","3871","1378"
2840,"Thu 05-Nov-2015","9622","2269"
2841,"Thu 05-Nov-2015","1453","1345"
2842,"Fri 06-Nov-2015","8095","0589"
2843,"Fri 06-Nov-2015","8709","0789"
2844,"Fri 06-Nov-2015","9652","2569"
2845,"Fri 06-Nov-2015","1310","0113"
2846,"Sat 07-Nov-2015","7639","3679"
2847,"Sat 07-Nov-2015","9745","4579"
2848,"Sat 07-Nov-2015","5980","0589"
2849,"Sat 07-Nov-2015","0690","0069"
2850,"Mon 09-Nov-2015","8841","1488"
2851,"Mon 09-Nov-2015","8759","5789"
2852,"Mon 09-Nov-2015","6308","0368"
2853,"Mon 09-Nov-2015","6546","4566"
2854,"Wed 11-Nov-2015","0160","0016"
2855,"Wed 11-Nov-2015","1902","0129"
2856,"Wed 11-Nov-2015","8807","0788"
2857,"Wed 11-Nov-2015","0329","0239"
2858,"Thu 12-Nov-2015","6117","1167"
2859,"Thu 12-Nov-2015","3684","3468"
2860,"Thu 12-Nov-2015","4081","0148"
2861,"Thu 12-Nov-2015","0552","0255"
2862,"Fri 13-Nov-2015","3356","3356"
2863,"Fri 13-Nov-2015","8719","1789"
2864,"Fri 13-Nov-2015","2924","2249"
2865,"Fri 13-Nov-2015","4618","1468"
2866,"Sat 14-Nov-2015","6301","0136"
2867,"Sat 14-Nov-2015","6061","0166"
2868,"Sat 14-Nov-2015","9090","0099"
2869,"Sat 14-Nov-2015","2949","2499"
2870,"Mon 16-Nov-2015","5441","1445"
2871,"Mon 16-Nov-2015","1287","1278"
2872,"Mon 16-Nov-2015","3798","3789"
2873,"Mon 16-Nov-2015","9560","0569"
2874,"Tue 17-Nov-2015","4066","0466"
2875,"Tue 17-Nov-2015","4251","1245"
2876,"Tue 17-Nov-2015","3448","3448"
2877,"Tue 17-Nov-2015","7907","0779"
2878,"Wed 18-Nov-2015","9382","2389"
2879,"Wed 18-Nov-2015","2614","1246"
2880,"Wed 18-Nov-2015","6537","3567"
2881,"Wed 18-Nov-2015","1648","1468"
2882,"Thu 19-Nov-2015","8002","0028"
2883,"Thu 19-Nov-2015","5120","0125"
2884,"Thu 19-Nov-2015","7800","0078"
2885,"Thu 19-Nov-2015","7254","2457"
2886,"Fri 20-Nov-2015","1330","0133"
2887,"Fri 20-Nov-2015","8469","4689"
2888,"Fri 20-Nov-2015","9818","1889"
2889,"Fri 20-Nov-2015","1762","1267"
2890,"Sat 21-Nov-2015","2989","2899"
2891,"Sat 21-Nov-2015","6200","0026"
2892,"Sat 21-Nov-2015","4325","2345"
2893,"Sat 21-Nov-2015","5497","4579"
2894,"Mon 23-Nov-2015","8423","2348"
2895,"Mon 23-Nov-2015","5547","4557"
2896,"Mon 23-Nov-2015","2853","2358"
2897,"Mon 23-Nov-2015","9070","0079"
2898,"Tue 24-Nov-2015","4286","2468"
2899,"Tue 24-Nov-2015","4321","1234"
2900,"Tue 24-Nov-2015","4657","4567"
2901,"Tue 24-Nov-2015","2968","2689"
2902,"Wed 25-Nov-2015","1467","1467"
2903,"Wed 25-Nov-2015","2757","2577"
2904,"Wed 25-Nov-2015","0040","0004"
2905,"Wed 25-Nov-2015","6359","3569"
2906,"Thu 26-Nov-2015","7188","1788"
2907,"Thu 26-Nov-2015","2203","0223"
2908,"Thu 26-Nov-2015","4021","0124"
2909,"Thu 26-Nov-2015","4191","1149"
2910,"Fri 27-Nov-2015","3285","2358"
2911,"Fri 27-Nov-2015","8023","0238"
2912,"Fri 27-Nov-2015","8712","1278"
2913,"Fri 27-Nov-2015","7118","1178"
2914,"Sat 28-Nov-2015","6108","0168"
2915,"Sat 28-Nov-2015","4391","1349"
2916,"Sat 28-Nov-2015","4140","0144"
2917,"Sat 28-Nov-2015","0774","0477"
2918,"Mon 30-Nov-2015","0151","0115"
2919,"Mon 30-Nov-2015","6893","3689"
2920,"Mon 30-Nov-2015","3805","0358"
2921,"Mon 30-Nov-2015","6110","0116"
2922,"Tue 01-Dec-2015","6256","2566"
2923,"Tue 01-Dec-2015","7131","1137"
2924,"Tue 01-Dec-2015","8941","1489"
2925,"Tue 01-Dec-2015","2778","2778"
2926,"Wed 02-Dec-2015","2400","0024"
2927,"Wed 02-Dec-2015","0519","0159"
2928,"Wed 02-Dec-2015","0664","0466"
2929,"Wed 02-Dec-2015","7284","2478"
2930,"Thu 03-Dec-2015","7225","2257"
2931,"Thu 03-Dec-2015","5439","3459"
2932,"Thu 03-Dec-2015","3741","1347"
2933,"Thu 03-Dec-2015","9307","0379"
2934,"Fri 04-Dec-2015","8292","2289"
2935,"Fri 04-Dec-2015","2076","0267"
2936,"Fri 04-Dec-2015","7600","0067"
2937,"Fri 04-Dec-2015","6612","1266"
2938,"Sat 05-Dec-2015","1160","0116"
2939,"Sat 05-Dec-2015","6325","2356"
2940,"Sat 05-Dec-2015","5519","1559"
2941,"Sat 05-Dec-2015","4417","1447"
2942,"Mon 07-Dec-2015","1421","1124"
2943,"Mon 07-Dec-2015","2914","1249"
2944,"Mon 07-Dec-2015","8936","3689"
2945,"Mon 07-Dec-2015","5855","5558"
2946,"Tue 08-Dec-2015","6540","0456"
2947,"Tue 08-Dec-2015","8524","2458"
2948,"Tue 08-Dec-2015","3803","0338"
2949,"Tue 08-Dec-2015","1529","1259"
2950,"Wed 09-Dec-2015","9424","2449"
2951,"Wed 09-Dec-2015","9116","1169"
2952,"Wed 09-Dec-2015","2253","2235"
2953,"Wed 09-Dec-2015","2918","1289"
2954,"Thu 10-Dec-2015","7340","0347"
2955,"Thu 10-Dec-2015","8227","2278"
2956,"Thu 10-Dec-2015","8273","2378"
2957,"Thu 10-Dec-2015","3838","3388"
2958,"Fri 11-Dec-2015","8493","3489"
2959,"Fri 11-Dec-2015","2645","2456"
2960,"Fri 11-Dec-2015","8966","6689"
2961,"Fri 11-Dec-2015","5615","1556"
2962,"Sat 12-Dec-2015","0427","0247"
2963,"Sat 12-Dec-2015","4190","0149"
2964,"Sat 12-Dec-2015","3478","3478"
2965,"Sat 12-Dec-2015","7957","5779"
2966,"Mon 14-Dec-2015","0059","0059"
2967,"Mon 14-Dec-2015","8404","0448"
2968,"Mon 14-Dec-2015","1060","0016"
2969,"Mon 14-Dec-2015","6932","2369"
2970,"Tue 15-Dec-2015","7495","4579"
2971,"Tue 15-Dec-2015","2463","2346"
2972,"Tue 15-Dec-2015","9237","2379"
2973,"Tue 15-Dec-2015","4137","1347"
2974,"Wed 16-Dec-2015","0564","0456"
2975,"Wed 16-Dec-2015","5603","0356"
2976,"Wed 16-Dec-2015","1528","1258"
2977,"Wed 16-Dec-2015","4723","2347"
2978,"Thu 17-Dec-2015","0595","0559"
2979,"Thu 17-Dec-2015","5059","0559"
2980,"Thu 17-Dec-2015","1868","1688"
2981,"Thu 17-Dec-2015","4547","4457"
2982,"Fri 18-Dec-2015","5694","4569"
2983,"Fri 18-Dec-2015","5681","1568"
2984,"Fri 18-Dec-2015","5639","3569"
2985,"Fri 18-Dec-2015","0650","0056"
2986,"Sat 19-Dec-2015","4013","0134"
2987,"Sat 19-Dec-2015","6192","1269"
2988,"Sat 19-Dec-2015","5085","0558"
2989,"Sat 19-Dec-2015","6041","0146"
2990,"Mon 21-Dec-2015","3935","3359"
2991,"Mon 21-Dec-2015","4833","3348"
2992,"Mon 21-Dec-2015","6578","5678"
2993,"Mon 21-Dec-2015","3197","1379"
2994,"Tue 22-Dec-2015","0943","0349"
2995,"Tue 22-Dec-2015","4522","2245"
2996,"Tue 22-Dec-2015","8466","4668"
2997,"Tue 22-Dec-2015","3410","0134"
2998,"Wed 23-Dec-2015","5518","1558"
2999,"Wed 23-Dec-2015","7473","3477"
3000,"Wed 23-Dec-2015","7020","0027"
3001,"Wed 23-Dec-2015","6008","0068"
3002,"Thu 24-Dec-2015","2241","1224"
3003,"Thu 24-Dec-2015","3647","3467"
3004,"Thu 24-Dec-2015","9132","1239"
3005,"Thu 24-Dec-2015","3415","1345"
3006,"Sat 26-Dec-2015","4308","0348"
3007,"Sat 26-Dec-2015","4110","0114"
3008,"Sat 26-Dec-2015","4497","4479"
3009,"Sat 26-Dec-2015","2819","1289"
3010,"Mon 28-Dec-2015","7120","0127"
3011,"Mon 28-Dec-2015","3538","3358"
3012,"Mon 28-Dec-2015","1317","1137"
3013,"Mon 28-Dec-2015","2442","2244"
3014,"Tue 29-Dec-2015","8683","3688"
3015,"Tue 29-Dec-2015","4109","0149"
3016,"Tue 29-Dec-2015","2047","0247"
3017,"Tue 29-Dec-2015","4018","0148"
3018,"Wed 30-Dec-2015","7411","1147"
3019,"Wed 30-Dec-2015","0496","0469"
3020,"Wed 30-Dec-2015","9199","1999"
3021,"Wed 30-Dec-2015","4380","0348"
3022,"Thu 31-Dec-2015","3026","0236"
3023,"Thu 31-Dec-2015","3403","0334"
3024,"Thu 31-Dec-2015","8539","3589"
3025,"Thu 31-Dec-2015","1205","0125"
3026,"Fri 01-Jan-2016","0990","0099"
3027,"Fri 01-Jan-2016","1060","0016"
3028,"Fri 01-Jan-2016","6148","1468"
3029,"Fri 01-Jan-2016","5880","0588"
3030,"Sat 02-Jan-2016","0679","0679"
3031,"Sat 02-Jan-2016","6825","2568"
3032,"Sat 02-Jan-2016","8326","2368"
3033,"Sat 02-Jan-2016","4656","4566"
3034,"Mon 04-Jan-2016","7855","5578"
3035,"Mon 04-Jan-2016","0117","0117"
3036,"Mon 04-Jan-2016","7413","1347"
3037,"Mon 04-Jan-2016","1722","1227"
3038,"Tue 05-Jan-2016","4782","2478"
3039,"Tue 05-Jan-2016","9678","6789"
3040,"Tue 05-Jan-2016","0000","0000"
3041,"Tue 05-Jan-2016","1179","1179"
3042,"Wed 06-Jan-2016","6567","5667"
3043,"Wed 06-Jan-2016","0639","0369"
3044,"Wed 06-Jan-2016","6267","2667"
3045,"Wed 06-Jan-2016","5216","1256"
3046,"Thu 07-Jan-2016","3938","3389"
3047,"Thu 07-Jan-2016","4910","0149"
3048,"Thu 07-Jan-2016","3274","2347"
3049,"Thu 07-Jan-2016","6298","2689"
3050,"Fri 08-Jan-2016","5097","0579"
3051,"Fri 08-Jan-2016","0702","0027"
3052,"Fri 08-Jan-2016","9710","0179"
3053,"Fri 08-Jan-2016","8726","2678"
3054,"Sat 09-Jan-2016","0663","0366"
3055,"Sat 09-Jan-2016","1154","1145"
3056,"Sat 09-Jan-2016","7217","1277"
3057,"Sat 09-Jan-2016","0093","0039"
3058,"Mon 11-Jan-2016","0284","0248"
3059,"Mon 11-Jan-2016","8626","2668"
3060,"Mon 11-Jan-2016","1186","1168"
3061,"Mon 11-Jan-2016","5464","4456"
3062,"Tue 12-Jan-2016","5837","3578"
3063,"Tue 12-Jan-2016","1199","1199"
3064,"Tue 12-Jan-2016","2767","2677"
3065,"Tue 12-Jan-2016","2022","0222"
3066,"Wed 13-Jan-2016","7928","2789"
3067,"Wed 13-Jan-2016","4783","3478"
3068,"Wed 13-Jan-2016","4939","3499"
3069,"Wed 13-Jan-2016","1133","1133"
3070,"Thu 14-Jan-2016","4117","1147"
3071,"Thu 14-Jan-2016","3029","0239"
3072,"Thu 14-Jan-2016","4092","0249"
3073,"Thu 14-Jan-2016","6180","0168"
3074,"Fri 15-Jan-2016","0141","0114"
3075,"Fri 15-Jan-2016","6942","2469"
3076,"Fri 15-Jan-2016","2329","2239"
3077,"Fri 15-Jan-2016","2354","2345"
3078,"Sat 16-Jan-2016","0597","0579"
3079,"Sat 16-Jan-2016","6772","2677"
3080,"Sat 16-Jan-2016","2227","2227"
3081,"Sat 16-Jan-2016","1547","1457"
3082,"Mon 18-Jan-2016","9228","2289"
3083,"Mon 18-Jan-2016","4921","1249"
3084,"Mon 18-Jan-2016","6306","0366"
3085,"Mon 18-Jan-2016","0064","0046"
3086,"Tue 19-Jan-2016","9966","6699"
3087,"Tue 19-Jan-2016","2129","1229"
3088,"Tue 19-Jan-2016","3356","3356"
3089,"Tue 19-Jan-2016","0774","0477"
3090,"Wed 20-Jan-2016","6671","1667"
3091,"Wed 20-Jan-2016","7639","3679"
3092,"Wed 20-Jan-2016","7055","0557"
3093,"Wed 20-Jan-2016","4613","1346"
3094,"Thu 21-Jan-2016","4245","2445"
3095,"Thu 21-Jan-2016","9176","1679"
3096,"Thu 21-Jan-2016","2175","1257"
3097,"Thu 21-Jan-2016","0113","0113"
3098,"Fri 22-Jan-2016","3656","3566"
3099,"Fri 22-Jan-2016","0913","0139"
3100,"Fri 22-Jan-2016","6896","6689"
3101,"Fri 22-Jan-2016","9206","0269"
3102,"Sat 23-Jan-2016","4124","1244"
3103,"Sat 23-Jan-2016","2941","1249"
3104,"Sat 23-Jan-2016","3840","0348"
3105,"Sat 23-Jan-2016","8916","1689"
3106,"Mon 25-Jan-2016","8304","0348"
3107,"Mon 25-Jan-2016","6807","0678"
3108,"Mon 25-Jan-2016","0699","0699"
3109,"Mon 25-Jan-2016","6468","4668"
3110,"Tue 26-Jan-2016","7861","1678"
3111,"Tue 26-Jan-2016","9430","0349"
3112,"Tue 26-Jan-2016","3337","3337"
3113,"Tue 26-Jan-2016","6628","2668"
3114,"Wed 27-Jan-2016","7560","0567"
3115,"Wed 27-Jan-2016","5660","0566"
3116,"Wed 27-Jan-2016","5209","0259"
3117,"Wed 27-Jan-2016","3179","1379"
3118,"Thu 28-Jan-2016","7227","2277"
3119,"Thu 28-Jan-2016","6040","0046"
3120,"Thu 28-Jan-2016","1618","1168"
3121,"Thu 28-Jan-2016","1106","0116"
3122,"Fri 29-Jan-2016","5946","4569"
3123,"Fri 29-Jan-2016","4481","1448"
3124,"Fri 29-Jan-2016","4263","2346"
3125,"Fri 29-Jan-2016","4143","1344"
3126,"Sat 30-Jan-2016","6839","3689"
3127,"Sat 30-Jan-2016","4278","2478"
3128,"Sat 30-Jan-2016","1150","0115"
3129,"Sat 30-Jan-2016","3697","3679"
3130,"Mon 01-Feb-2016","0366","0366"
3131,"Mon 01-Feb-2016","5665","5566"
3132,"Mon 01-Feb-2016","0782","0278"
3133,"Mon 01-Feb-2016","0258","0258"
3134,"Tue 02-Feb-2016","1574","1457"
3135,"Tue 02-Feb-2016","6450","0456"
3136,"Tue 02-Feb-2016","5610","0156"
3137,"Tue 02-Feb-2016","4958","4589"
3138,"Wed 03-Feb-2016","2255","2255"
3139,"Wed 03-Feb-2016","4501","0145"
3140,"Wed 03-Feb-2016","2462","2246"
3141,"Wed 03-Feb-2016","7990","0799"
3142,"Thu 04-Feb-2016","0817","0178"
3143,"Thu 04-Feb-2016","4280","0248"
3144,"Thu 04-Feb-2016","0514","0145"
3145,"Thu 04-Feb-2016","9466","4669"
3146,"Fri 05-Feb-2016","6834","3468"
3147,"Fri 05-Feb-2016","8768","6788"
3148,"Fri 05-Feb-2016","8634","3468"
3149,"Fri 05-Feb-2016","5979","5799"
3150,"Sat 06-Feb-2016","2447","2447"
3151,"Sat 06-Feb-2016","7308","0378"
3152,"Sat 06-Feb-2016","4211","1124"
3153,"Sat 06-Feb-2016","8102","0128"
3154,"Mon 08-Feb-2016","6806","0668"
3155,"Mon 08-Feb-2016","7050","0057"
3156,"Mon 08-Feb-2016","4625","2456"
3157,"Mon 08-Feb-2016","6571","1567"
3158,"Tue 09-Feb-2016","7667","6677"
3159,"Tue 09-Feb-2016","0807","0078"
3160,"Tue 09-Feb-2016","6423","2346"
3161,"Tue 09-Feb-2016","1696","1669"
3162,"Wed 10-Feb-2016","9772","2779"
3163,"Wed 10-Feb-2016","9193","1399"
3164,"Wed 10-Feb-2016","0142","0124"
3165,"Wed 10-Feb-2016","1669","1669"
3166,"Thu 11-Feb-2016","6682","2668"
3167,"Thu 11-Feb-2016","2651","1256"
3168,"Thu 11-Feb-2016","9389","3899"
3169,"Thu 11-Feb-2016","4046","0446"
3170,"Fri 12-Feb-2016","6750","0567"
3171,"Fri 12-Feb-2016","8388","3888"
3172,"Fri 12-Feb-2016","9386","3689"
3173,"Fri 12-Feb-2016","0722","0227"
3174,"Sat 13-Feb-2016","0492","0249"
3175,"Sat 13-Feb-2016","2965","2569"
3176,"Sat 13-Feb-2016","0055","0055"
3177,"Sat 13-Feb-2016","5231","1235"
3178,"Mon 15-Feb-2016","0713","0137"
3179,"Mon 15-Feb-2016","4804","0448"
3180,"Mon 15-Feb-2016","4446","4446"
3181,"Mon 15-Feb-2016","7804","0478"
3182,"Tue 16-Feb-2016","6936","3669"
3183,"Tue 16-Feb-2016","5386","3568"
3184,"Tue 16-Feb-2016","3410","0134"
3185,"Tue 16-Feb-2016","4127","1247"
3186,"Wed 17-Feb-2016","7480","0478"
3187,"Wed 17-Feb-2016","9940","0499"
3188,"Wed 17-Feb-2016","7486","4678"
3189,"Wed 17-Feb-2016","2674","2467"
3190,"Thu 18-Feb-2016","7311","1137"
3191,"Thu 18-Feb-2016","3251","1235"
3192,"Thu 18-Feb-2016","4149","1449"
3193,"Thu 18-Feb-2016","8901","0189"
3194,"Fri 19-Feb-2016","5309","0359"
3195,"Fri 19-Feb-2016","3537","3357"
3196,"Fri 19-Feb-2016","2071","0127"
3197,"Fri 19-Feb-2016","5086","0568"
3198,"Sat 20-Feb-2016","9207","0279"
3199,"Sat 20-Feb-2016","6071","0167"
3200,"Sat 20-Feb-2016","9150","0159"
3201,"Sat 20-Feb-2016","4306","0346"
3202,"Mon 22-Feb-2016","3726","2367"
3203,"Mon 22-Feb-2016","7966","6679"
3204,"Mon 22-Feb-2016","1752","1257"
3205,"Mon 22-Feb-2016","6972","2679"
3206,"Tue 23-Feb-2016","1337","1337"
3207,"Tue 23-Feb-2016","9294","2499"
3208,"Tue 23-Feb-2016","6665","5666"
3209,"Tue 23-Feb-2016","3338","3338"
3210,"Wed 24-Feb-2016","0174","0147"
3211,"Wed 24-Feb-2016","2001","0012"
3212,"Wed 24-Feb-2016","2651","1256"
3213,"Wed 24-Feb-2016","5867","5678"
3214,"Thu 25-Feb-2016","7024","0247"
3215,"Thu 25-Feb-2016","6313","1336"
3216,"Thu 25-Feb-2016","1691","1169"
3217,"Thu 25-Feb-2016","6995","5699"
3218,"Fri 26-Feb-2016","0172","0127"
3219,"Fri 26-Feb-2016","5569","5569"
3220,"Fri 26-Feb-2016","0834","0348"
3221,"Fri 26-Feb-2016","7414","1447"
3222,"Sat 27-Feb-2016","1120","0112"
3223,"Sat 27-Feb-2016","4420","0244"
3224,"Sat 27-Feb-2016","8077","0778"
3225,"Sat 27-Feb-2016","9622","2269"
3226,"Mon 29-Feb-2016","3441","1344"
3227,"Mon 29-Feb-2016","2149","1249"
3228,"Mon 29-Feb-2016","4823","2348"
3229,"Mon 29-Feb-2016","5276","2567"
3230,"Tue 01-Mar-2016","3490","0349"
3231,"Tue 01-Mar-2016","3938","3389"
3232,"Tue 01-Mar-2016","3003","0033"
3233,"Tue 01-Mar-2016","0304","0034"
3234,"Wed 02-Mar-2016","9072","0279"
3235,"Wed 02-Mar-2016","5014","0145"
3236,"Wed 02-Mar-2016","2911","1129"
3237,"Wed 02-Mar-2016","0511","0115"
3238,"Thu 03-Mar-2016","9998","8999"
3239,"Thu 03-Mar-2016","0330","0033"
3240,"Thu 03-Mar-2016","2949","2499"
3241,"Thu 03-Mar-2016","1932","1239"
3242,"Fri 04-Mar-2016","0248","0248"
3243,"Fri 04-Mar-2016","8192","1289"
3244,"Fri 04-Mar-2016","1980","0189"
3245,"Fri 04-Mar-2016","1428","1248"
3246,"Sat 05-Mar-2016","3255","2355"
3247,"Sat 05-Mar-2016","3150","0135"
3248,"Sat 05-Mar-2016","5024","0245"
3249,"Sat 05-Mar-2016","5023","0235"
3250,"Mon 07-Mar-2016","6447","4467"
3251,"Mon 07-Mar-2016","9447","4479"
3252,"Mon 07-Mar-2016","6875","5678"
3253,"Mon 07-Mar-2016","7849","4789"
3254,"Tue 08-Mar-2016","0090","0009"
3255,"Tue 08-Mar-2016","8995","5899"
3256,"Tue 08-Mar-2016","7869","6789"
3257,"Tue 08-Mar-2016","1126","1126"
3258,"Wed 09-Mar-2016","3184","1348"
3259,"Wed 09-Mar-2016","8311","1138"
3260,"Wed 09-Mar-2016","7057","0577"
3261,"Wed 09-Mar-2016","7740","0477"
3262,"Thu 10-Mar-2016","6383","3368"
3263,"Thu 10-Mar-2016","2497","2479"
3264,"Thu 10-Mar-2016","2925","2259"
3265,"Thu 10-Mar-2016","3039","0339"
3266,"Fri 11-Mar-2016","0096","0069"
3267,"Fri 11-Mar-2016","9655","5569"
3268,"Fri 11-Mar-2016","6795","5679"
3269,"Fri 11-Mar-2016","3463","3346"
3270,"Sat 12-Mar-2016","7837","3778"
3271,"Sat 12-Mar-2016","4776","4677"
3272,"Sat 12-Mar-2016","7180","0178"
3273,"Sat 12-Mar-2016","6906","0669"
3274,"Mon 14-Mar-2016","1389","1389"
3275,"Mon 14-Mar-2016","6339","3369"
3276,"Mon 14-Mar-2016","3265","2356"
3277,"Mon 14-Mar-2016","3516","1356"
3278,"Tue 15-Mar-2016","3299","2399"
3279,"Tue 15-Mar-2016","2822","2228"
3280,"Tue 15-Mar-2016","0349","0349"
3281,"Tue 15-Mar-2016","0140","0014"
3282,"Wed 16-Mar-2016","3337","3337"
3283,"Wed 16-Mar-2016","7500","0057"
3284,"Wed 16-Mar-2016","0245","0245"
3285,"Wed 16-Mar-2016","7767","6777"
3286,"Thu 17-Mar-2016","6356","3566"
3287,"Thu 17-Mar-2016","5147","1457"
3288,"Thu 17-Mar-2016","0670","0067"
3289,"Thu 17-Mar-2016","5114","1145"
3290,"Fri 18-Mar-2016","9419","1499"
3291,"Fri 18-Mar-2016","8402","0248"
3292,"Fri 18-Mar-2016","0219","0129"
3293,"Fri 18-Mar-2016","8057","0578"
3294,"Sat 19-Mar-2016","6537","3567"
3295,"Sat 19-Mar-2016","6456","4566"
3296,"Sat 19-Mar-2016","7369","3679"
3297,"Sat 19-Mar-2016","4682","2468"
