"Combinations","Played","Draws"
"05 14 23",4,"1629,1415,1070,908,"
"05 14 24",8,"2171,2116,1272,1070,747,740,181,76,"
"05 14 25",4,"1826,1606,740,394,"
"05 14 26",4,"1171,361,181,101,"
"05 14 27",2,"1252,394,"
"05 14 28",6,"2225,1885,1883,908,747,101,"
"05 14 29",4,"1272,1171,502,181,"
"05 14 30",3,"1415,1232,12,"
"05 14 31",2,"2116,264,"
"05 14 33",5,"2225,1818,1415,1272,361,"
"05 14 34",5,"1883,1826,1294,905,853,"
"05 14 35",3,"1826,394,100,"
"05 15 18",6,"2153,1877,1340,534,333,210,"
"05 15 19",5,"2153,1990,1360,960,418,"
"05 15 20",3,"2269,663,132,"
"05 15 21",3,"2335,1609,409,"
"05 15 23",2,"859,663,"
"05 15 24",3,"2310,2030,397,"
"05 15 25",2,"2129,418,"
"05 15 27",5,"2269,960,892,751,111,"
"05 15 28",2,"1877,210,"
"05 15 30",6,"2310,2244,2176,1244,939,111,"
"05 15 31",5,"1360,1182,859,751,409,"
"05 15 32",3,"2176,892,210,"
"05 15 33",2,"2129,393,"
"05 15 34",5,"2335,1294,939,636,393,"
"05 16 17",6,"2346,1700,1545,1459,1130,640,"
"05 16 19",3,"996,720,285,"
"05 16 20",3,"2044,1221,619,"
"05 16 22",4,"1967,1232,1221,1056,"
"05 16 23",3,"2248,1059,619,"
"05 16 24",3,"2044,1130,545,"
"05 16 25",2,"1705,1468,"
"05 16 26",2,"1979,1727,"
"05 16 27",3,"2307,640,623,"
"05 16 28",4,"1885,1545,1416,293,"
"05 16 29",5,"2248,1721,1673,1449,1221,"
"05 16 30",3,"1721,1232,1056,"
"05 16 31",4,"1794,1459,996,545,"
"05 16 32",4,"2204,1967,1721,444,"
"05 16 33",5,"2248,1979,1818,1468,996,"
"05 16 34",5,"636,444,1056,285,206,"
"05 16 35",4,"1727,1545,1449,545,"
"05 17 18",5,"2058,1777,1017,112,17,"
"05 17 20",4,"2328,2109,112,25,"
"05 17 21",5,"2335,2314,2035,915,903,"
"05 17 22",4,"2314,1017,769,1659,"
"05 17 23",3,"1689,1381,1310,"
"05 17 24",5,"1777,1381,1310,1130,17,"
"05 17 25",2,"903,156,"
"05 17 26",5,"2035,1777,1463,915,156,"
"05 17 27",3,"1692,1180,640,"
"05 17 28",3,"2055,1545,792,"
"05 17 29",3,"2058,798,769,"
"05 17 30",3,"2035,1968,792,"
"05 17 31",4,"2055,1459,1180,264,"
"05 17 33",2,"2058,1922,"
"05 17 34",6,"2335,1425,1381,1359,1205,112,"
"05 17 35",2,"1545,1310,"
"05 18 19",4,"2153,1678,1189,720,"
"05 18 20",4,"1923,805,315,112,"
"05 18 21",5,"2196,805,446,140,12,"
"05 18 22",7,"1606,1568,1340,1253,1017,446,140,"
"05 18 24",3,"1777,1189,17,"
"05 18 25",3,"1606,1444,1022,"
"05 18 26",2,"1777,779,"
"05 18 27",4,"1819,1782,1409,315,"
"05 18 28",3,"2196,1877,210,"
"05 18 29",5,"2196,2058,1189,1022,644,"
"05 18 30",5,"1782,1678,1216,1120,12,"
"05 18 31",4,"1923,1678,1540,1444,"
"05 18 32",2,"2200,210,"
"05 18 33",2,"2058,1819,"
"05 18 34",3,"1674,1120,112,"
"05 18 35",2,"1216,779,"
"05 19 22",5,"1143,502,435,357,228,"
"05 19 24",5,"1311,1189,747,727,559,"
"05 19 25",3,"1706,418,341,"
"05 19 26",2,"2229,228,"
"05 19 27",7,"2166,1994,1252,960,727,559,370,"
"05 19 28",5,"1984,1311,747,727,357,"
"05 19 29",3,"1189,1143,502,"
"05 19 30",4,"2166,1678,1143,442,"
"05 19 31",3,"1678,1360,996,"
"05 19 32",2,"1706,1258,"
"05 19 33",4,"2166,1437,996,680,"
"05 19 34",2,"1706,285,"
"05 19 36",2,"341,289,"
"05 20 21",5,"2088,1550,992,832,805,"
"05 20 22",6,"2169,1248,1221,1163,632,106,"
"05 20 23",5,"1805,1559,992,663,619,"
"05 20 24",4,"2044,1939,632,302,"
"05 20 25",6,"2033,1939,1857,1550,804,400,"
"05 20 26",5,"1857,1849,1762,1248,106,"
"05 20 27",6,"2269,1939,1762,1146,315,302,"
"05 20 29",4,"2033,1956,1221,400,"
"05 20 30",3,"1509,804,302,"
"05 20 31",2,"1923,547,"
"05 20 32",4,"2088,2027,1805,804,"
"05 20 33",2,"1525,1248,"
"05 20 34",6,"2027,1525,946,547,112,106,"
"05 20 35",2,"2027,1857,"
"05 20 36",2,"1163,25,"
"05 21 22",6,"2314,1755,825,634,446,140,"
"05 21 23",2,"992,958,"
"05 21 25",4,"1550,903,650,61,"
"05 21 26",5,"2035,1787,1318,915,634,"
"05 21 28",5,"2196,1755,1246,958,568,"
"05 21 29",2,"2196,1584,"
"05 21 30",2,"2035,12,"
"05 21 31",2,"1584,409,"
"05 21 32",2,"2088,194,"
"05 21 34",2,"2335,568,"
"05 21 36",3,"1057,194,61,"
"05 22 24",5,"2171,2116,632,624,1045,"
"05 22 25",5,"1606,1358,1169,304,10,"
"05 22 26",5,"1248,634,228,106,101,"
"05 22 28",7,"1883,1755,1562,1169,357,101,10,"
"05 22 29",6,"1221,1143,769,686,502,1045,"
"05 22 30",4,"1232,1225,1143,1056,"
"05 22 31",3,"2116,1724,1410,"
"05 22 32",3,"1967,1724,1410,"
"05 22 33",3,"2131,1248,594,"
"05 22 34",6,"1883,686,594,1056,304,106,"
"05 22 35",2,"1358,1045,"
"05 23 24",4,"1381,1310,1070,325,"
"05 23 25",2,"864,297,"
"05 23 27",3,"1874,348,297,"
"05 23 28",5,"1853,958,927,908,885,"
"05 23 29",3,"2248,1870,1853,"
"05 23 30",3,"2323,1874,1415,"
"05 23 31",4,"2287,1410,885,859,"
"05 23 32",6,"2297,1805,1410,908,325,30,"
"05 23 33",5,"2248,1440,1437,1415,1639,"
"05 23 34",4,"1381,927,864,654,"
"05 24 25",3,"1939,1905,740,"
"05 24 26",3,"1777,1318,181,"
"05 24 27",5,"2306,1939,727,559,302,"
"05 24 28",4,"1311,747,727,347,"
"05 24 29",7,"2104,2030,1272,1189,1045,181,8,"
"05 24 30",2,"2310,302,"
"05 24 31",3,"2116,545,8,"
"05 24 34",2,"1905,1381,"
"05 24 35",5,"2039,1310,545,458,1045,"
"05 25 26",4,"2115,1857,954,156,"
"05 25 27",6,"2115,1939,954,394,297,128,"
"05 25 28",4,"2309,1906,1169,10,"
"05 25 29",4,"2257,2033,1022,400,"
"05 25 30",4,"2309,1406,804,199,"
"05 25 31",5,"2281,2257,1444,841,511,"
"05 25 32",7,"2309,1706,1406,804,669,608,1041,"
"05 25 33",6,"2129,1763,1468,1406,511,383,"
"05 25 34",8,"2281,2257,1905,1826,1706,864,304,199,"
"05 25 35",6,"1857,1826,1358,669,577,394,"
"05 25 36",5,"1022,669,511,341,61,"
"05 26 27",5,"2115,1768,1762,954,721,"
"05 26 29",3,"1870,1171,181,"
"05 26 30",5,"2035,1244,721,337,26,"
"05 26 33",3,"1979,1248,361,"
"05 26 34",4,"2265,360,106,26,"
"05 26 35",4,"1857,1727,779,337,"
"05 27 29",2,"2097,1584,"
"05 27 30",8,"2166,1874,1782,1107,721,1049,302,111,"
"05 27 31",5,"2097,1584,1180,751,483,"
"05 27 32",4,"2291,2007,1597,892,"
"05 27 33",3,"2166,1819,1408,"
"05 27 35",3,"2007,483,394,"
"05 28 29",3,"2196,1871,1853,"
"05 28 30",3,"2309,2014,792,"
"05 28 31",2,"2055,885,"
"05 28 32",4,"2309,908,211,210,"
"05 28 33",3,"2225,255,211,"
"05 28 34",6,"1883,1871,946,927,568,255,"
"05 28 35",2,"1545,211,"
"05 29 30",4,"1723,1721,1143,274,"
"05 29 31",5,"2257,2097,1682,1584,8,"
"05 29 32",2,"1721,718,"
"05 29 33",5,"2248,2058,1333,1272,274,"
"05 29 34",4,"2257,2161,1871,686,"
"05 29 35",4,"1908,1723,1449,1045,"
"05 30 31",2,"1678,1642,"
"05 30 32",6,"2309,2176,2020,1721,1406,804,"
"05 30 33",5,"2247,2166,1415,1406,274,"
"05 30 34",5,"1120,939,1056,199,26,"
"05 30 35",3,"1723,1216,337,"
"05 31 32",4,"1724,1522,1410,1262,"
"05 31 33",3,"1522,996,511,"
"05 31 34",3,"2281,2257,547,"
"05 31 35",4,"1182,545,539,483,"
"05 31 36",3,"539,511,436,"
"05 32 33",3,"1522,1406,211,"
"05 32 34",4,"2027,1706,947,444,"
"05 32 35",4,"2027,2007,669,211,"
"05 32 36",2,"669,194,"
"05 33 34",5,"1525,1408,594,393,255,"
"05 34 35",3,"2027,1826,411,"
"05 35 36",4,"669,539,458,411,"
"06 07 09",3,"1634,1222,641,"
"06 07 11",3,"2150,1365,618,"
"06 07 14",3,"2021,618,133,"
"06 07 15",3,"1199,534,424,"
"06 07 16",3,"1959,1687,218,"
"06 07 18",2,"1959,534,"
"06 07 19",2,"1199,218,"
"06 07 20",3,"1959,1146,306,"
"06 07 21",2,"2073,889,"
"06 07 24",5,"2160,2150,1634,1472,988,"
"06 07 26",2,"2160,889,"
"06 07 27",5,"1687,1460,1146,641,306,"
"06 07 28",5,"2065,1933,1101,988,424,"
"06 07 29",3,"1634,1365,796,"
"06 07 30",2,"1933,557,"
"06 07 31",2,"2150,557,"
"06 07 32",2,"1222,424,"
"06 07 34",3,"618,557,364,"
"06 07 36",2,"796,218,"
"06 08 09",2,"1581,135,"
"06 08 10",3,"1367,920,135,"
"06 08 13",3,"1338,694,637,"
"06 08 14",3,"1581,135,41,"
"06 08 15",5,"2339,2250,1940,637,43,"
"06 08 16",2,"698,174,"
"06 08 17",7,"2049,1786,1517,920,537,454,317,"
"06 08 18",4,"2339,1338,1177,694,"
"06 08 19",4,"1517,1177,454,174,"
"06 08 21",4,"2073,1708,694,454,"
"06 08 23",4,"2137,1924,1378,317,"
"06 08 24",3,"2250,657,161,"
"06 08 25",2,"1940,1924,"
"06 08 26",2,"1940,1539,"
"06 08 27",2,"1597,43,"
"06 08 28",3,"2250,1517,43,"
"06 08 30",4,"2017,1862,1708,698,"
"06 08 31",3,"1708,537,41,"
"06 08 32",4,"1597,1378,1338,86,"
"06 08 33",3,"2127,1177,317,"
"06 08 35",6,"2339,2127,1924,1862,1786,657,"
"06 08 36",2,"637,41,"
"06 09 10",3,"609,607,135,"
"06 09 11",2,"2163,799,"
"06 09 12",2,"1222,765,"
"06 09 14",5,"1581,1273,609,230,135,"
"06 09 15",5,"1847,1549,765,430,93,"
"06 09 16",2,"353,40,"
"06 09 17",2,"2189,1549,"
"06 09 21",5,"1273,1026,430,290,40,"
"06 09 22",2,"879,93,"
"06 09 23",2,"1475,430,"
"06 09 24",3,"1847,1634,588,"
"06 09 25",5,"1750,1273,879,588,128,"
"06 09 26",2,"1475,607,"
"06 09 27",6,"1944,1549,1010,641,290,128,"
"06 09 28",2,"1772,588,"
"06 09 29",2,"1944,1634,"
"06 09 30",3,"1772,1040,40,"
"06 09 31",2,"2163,1026,"
"06 09 32",4,"1222,765,1040,93,"
"06 09 33",2,"607,1040,"
"06 09 34",4,"2163,1847,733,353,"
"06 09 35",2,"733,230,"
"06 10 11",3,"2022,689,533,"
"06 10 12",4,"2218,1142,1076,213,"
"06 10 13",2,"2003,173,"
"06 10 14",5,"2148,2021,2003,609,135,"
"06 10 15",4,"2232,1585,1341,208,"
"06 10 16",2,"828,206,"
"06 10 17",6,"2268,2232,2218,1713,1005,920,"
"06 10 18",2,"2222,23,"
"06 10 19",6,"2148,2003,1571,213,208,173,"
"06 10 21",3,"1713,730,533,"
"06 10 22",4,"1624,994,689,425,"
"06 10 23",3,"2022,1807,1366,"
"06 10 24",4,"425,213,173,23,"
"06 10 25",3,"2268,1585,689,"
"06 10 26",2,"607,360,"
"06 10 27",7,"2222,2218,1713,1624,994,845,200,"
"06 10 28",3,"2232,2222,730,"
"06 10 29",2,"845,200,"
"06 10 32",3,"1807,1341,23,"
"06 10 33",5,"1142,973,828,607,200,"
"06 10 34",6,"1624,1367,1366,1142,360,206,"
"06 10 35",5,"1585,1366,1005,973,845,"
"06 11 12",6,"2149,1966,1438,1255,953,535,"
"06 11 13",4,"1962,1865,1764,1419,"
"06 11 14",4,"2085,1966,1921,618,"
"06 11 15",2,"2105,2085,"
"06 11 16",3,"1710,788,784,"
"06 11 17",2,"1419,535,"
"06 11 20",2,"2137,1464,"
"06 11 21",4,"2144,2009,646,533,"
"06 11 23",3,"2137,2022,1082,"
"06 11 24",3,"2150,1903,646,"
"06 11 25",3,"2292,2149,689,"
"06 11 27",4,"1938,1438,953,784,"
"06 11 28",5,"2149,2105,1962,1764,535,"
"06 11 29",3,"1710,1419,1365,"
"06 11 30",2,"1921,533,"
"06 11 31",4,"2163,2150,1938,1764,"
"06 11 32",2,"1921,1710,"
"06 11 33",5,"2144,2085,2009,1962,1464,"
"06 11 34",8,"2163,2009,1966,1903,1865,1255,829,618,"
"06 11 35",3,"1464,953,788,"
"06 12 13",3,"1302,831,603,"
"06 12 14",4,"1966,1858,1307,1290,"
"06 12 16",3,"1588,1065,1003,"
"06 12 17",7,"2218,2201,1901,1858,1166,1003,535,"
"06 12 18",3,"1254,258,240,"
"06 12 22",6,"2095,1858,1290,1254,861,1042,"
"06 12 23",3,"1588,1378,1003,"
"06 12 24",4,"1302,1065,861,213,"
"06 12 25",3,"2149,1515,867,"
"06 12 26",3,"1901,831,1042,"
"06 12 27",6,"2218,2095,1438,953,617,1042,"
"06 12 28",3,"2149,1012,535,"
"06 12 29",4,"2201,831,617,240,"
"06 12 31",2,"1254,1065,"
"06 12 32",5,"1378,1222,765,603,258,"
"06 12 33",4,"2201,1901,1166,1142,"
"06 12 34",6,"1966,1588,1307,1255,1142,867,"
"06 12 35",4,"1290,953,867,240,"
"06 12 36",2,"861,617,"
"06 13 14",3,"2003,884,97,"
"06 13 15",3,"2157,884,637,"
"06 13 16",3,"1672,692,6,"
"06 13 17",2,"1419,692,"
"06 13 18",2,"1338,694,"
"06 13 19",4,"2003,1063,995,173,"
"06 13 20",2,"2077,995,"
"06 13 21",2,"1302,694,"
"06 13 23",3,"1672,1267,97,"
"06 13 24",4,"1302,1092,988,173,"
"06 13 26",3,"2242,831,692,"
"06 13 28",3,"1962,1764,988,"
"06 13 29",3,"1419,995,831,"
"06 13 30",3,"2077,1092,679,"
"06 13 31",3,"1764,1711,436,"
"06 13 32",2,"1338,603,"
"06 13 33",4,"2242,1962,1267,884,"
"06 13 34",5,"2157,1865,1711,679,97,"
"06 13 35",2,"1672,1092,"
"06 13 36",3,"637,436,6,"
"06 14 15",4,"2085,1294,1117,884,"
"06 14 16",3,"1878,1818,1131,"
"06 14 17",2,"1858,611,"
"06 14 18",3,"2324,1117,875,"
"06 14 19",3,"2148,2003,611,"
"06 14 21",2,"2324,1273,"
"06 14 22",3,"2178,1858,1290,"
"06 14 25",2,"2214,1273,"
"06 14 29",2,"2324,2214,"
"06 14 30",2,"1921,1307,"
"06 14 31",2,"2178,41,"
"06 14 32",2,"1921,1461,"
"06 14 33",3,"2085,1818,884,"
"06 14 34",7,"1966,1307,1294,875,853,618,97,"
"06 14 35",4,"1290,1131,230,100,"
"06 15 17",6,"2232,2025,1549,1173,579,34,"
"06 15 18",5,"2339,2153,1227,1117,534,"
"06 15 19",5,"2153,1961,1199,738,208,"
"06 15 20",2,"1995,549,"
"06 15 21",2,"1995,430,"
"06 15 22",2,"1995,93,"
"06 15 23",3,"2124,1542,430,"
"06 15 24",5,"2250,1961,1847,1173,397,"
"06 15 25",5,"2124,1940,1585,1542,549,"
"06 15 26",5,"1961,1940,1715,1227,738,"
"06 15 27",6,"2025,1715,1549,1117,751,43,"
"06 15 28",7,"2250,2232,2105,1347,424,43,34,"
"06 15 29",2,"1347,736,"
"06 15 32",8,"2124,1341,1227,765,736,579,424,93,"
"06 15 33",5,"2085,1715,884,738,736,"
"06 15 34",3,"2157,1847,1294,"
"06 15 35",4,"2339,2025,1585,579,"
"06 16 17",5,"1574,1137,1003,692,34,"
"06 16 18",2,"1959,1499,"
"06 16 19",5,"1574,1137,464,218,174,"
"06 16 20",5,"1959,1897,1574,464,95,"
"06 16 21",4,"874,858,490,40,"
"06 16 22",4,"1967,921,814,777,"
"06 16 23",6,"1976,1687,1672,1588,1003,95,"
"06 16 24",3,"1976,1893,1065,"
"06 16 25",3,"921,874,6,"
"06 16 26",3,"1976,1893,692,"
"06 16 27",5,"1687,1684,921,784,490,"
"06 16 29",4,"1897,1710,814,770,"
"06 16 30",4,"1499,858,698,40,"
"06 16 31",7,"1897,1684,1627,1137,1065,858,777,"
"06 16 32",4,"1967,1710,1499,770,"
"06 16 33",3,"1818,1684,828,"
"06 16 34",6,"1588,981,770,464,353,206,"
"06 16 35",5,"1672,1627,1131,981,788,"
"06 16 36",3,"218,95,6,"
"06 17 19",8,"2262,1577,1574,1517,1137,656,611,454,"
"06 17 20",3,"1574,246,21,"
"06 17 21",3,"1713,915,454,"
"06 17 23",2,"1003,317,"
"06 17 24",4,"1173,611,595,481,"
"06 17 26",4,"1901,915,692,481,"
"06 17 27",8,"2218,2025,1815,1713,1704,1549,1460,656,"
"06 17 28",8,"2232,1517,917,595,535,481,246,34,"
"06 17 29",6,"2201,1815,1704,1577,1419,1091,"
"06 17 31",3,"1137,1005,537,"
"06 17 32",5,"1815,1091,656,579,246,"
"06 17 33",6,"2201,1901,1166,595,382,317,"
"06 17 34",4,"1704,1577,1064,917,"
"06 17 35",6,"2025,1786,1064,1005,579,21,"
"06 17 36",2,"1064,382,"
"06 18 19",3,"2153,1177,829,"
"06 18 20",4,"1959,1397,875,342,"
"06 18 21",3,"2324,2170,694,"
"06 18 26",2,"2193,1227,"
"06 18 27",4,"2222,2170,1117,1645,"
"06 18 28",3,"2222,2193,1645,"
"06 18 29",4,"2324,1397,644,240,"
"06 18 31",2,"1540,1254,"
"06 18 32",6,"1499,1433,1338,1227,258,23,"
"06 18 33",2,"1453,1177,"
"06 18 34",3,"875,829,342,"
"06 18 35",4,"2339,1433,1397,240,"
"06 19 20",5,"1574,1571,995,464,42,"
"06 19 24",5,"1961,1743,611,213,173,"
"06 19 25",2,"1769,42,"
"06 19 26",3,"1961,1844,738,"
"06 19 27",2,"1010,656,"
"06 19 28",2,"1769,1517,"
"06 19 29",2,"1577,995,"
"06 19 30",2,"2262,1743,"
"06 19 33",2,"1177,738,"
"06 19 34",4,"1577,829,464,42,"
"06 20 21",2,"1995,1550,"
"06 20 22",5,"2255,1995,775,456,296,"
"06 20 23",4,"2255,2137,2136,95,"
"06 20 25",4,"1550,1442,549,42,"
"06 20 26",3,"1442,1427,940,"
"06 20 27",5,"1442,1427,1146,456,306,"
"06 20 28",3,"940,296,246,"
"06 20 29",3,"1897,1397,995,"
"06 20 30",2,"2077,549,"
"06 20 31",3,"1897,940,547,"
"06 20 33",2,"1464,1118,"
"06 20 34",7,"2136,875,547,464,456,342,42,"
"06 20 35",6,"1464,1427,1397,1306,748,21,"
"06 20 36",4,"1118,775,748,95,"
"06 21 24",2,"1302,646,"
"06 21 25",4,"2061,1550,1273,874,"
"06 21 26",2,"915,889,"
"06 21 27",6,"2170,1713,1591,1474,490,290,"
"06 21 28",3,"2334,730,1644,"
"06 21 29",5,"2334,2324,1591,1473,88,"
"06 21 30",4,"1708,858,533,40,"
"06 21 31",5,"1708,1474,1026,858,88,"
"06 21 33",3,"2144,2009,1644,"
"06 21 34",4,"2009,1591,1474,1473,"
"06 22 23",3,"2255,2205,1489,"
"06 22 24",2,"861,425,"
"06 22 25",7,"1773,1736,1489,1233,921,879,689,"
"06 22 26",2,"2242,1042,"
"06 22 27",7,"2095,1624,1233,994,921,456,1042,"
"06 22 28",4,"1773,1736,1101,296,"
"06 22 29",3,"1773,1489,814,"
"06 22 31",4,"2178,1736,1254,777,"
"06 22 32",3,"1967,1090,93,"
"06 22 34",2,"1624,456,"
"06 22 35",2,"2205,1290,"
"06 22 36",2,"861,775,"
"06 23 24",3,"1976,1730,949,"
"06 23 25",4,"2124,1924,1542,1489,"
"06 23 26",2,"1976,1475,"
"06 23 27",3,"1687,949,518,"
"06 23 29",2,"1563,1489,"
"06 23 32",5,"2124,1807,1378,1268,949,"
"06 23 33",3,"1563,1267,317,"
"06 23 34",5,"2136,1730,1588,1366,97,"
"06 23 35",6,"2205,1924,1672,1366,1268,308,"
"06 23 36",2,"308,95,"
"06 24 25",2,"2203,588,"
"06 24 26",5,"2160,1976,1961,1893,481,"
"06 24 27",4,"2203,2042,1621,949,"
"06 24 28",7,"2305,2250,1621,988,595,588,481,"
"06 24 30",5,"1928,1743,1092,476,459,"
"06 24 31",4,"2305,2150,1065,476,"
"06 24 32",6,"2203,2042,1928,949,459,23,"
"06 24 34",4,"1903,1847,1730,1621,"
"06 24 35",3,"1092,657,476,"
"06 24 36",2,"861,459,"
"06 25 26",6,"2292,2146,1940,1442,954,190,"
"06 25 27",6,"2203,1442,1233,954,921,128,"
"06 25 28",6,"2214,2149,1773,1769,1736,588,"
"06 25 29",4,"2214,1773,1489,190,"
"06 25 32",3,"2203,2124,1041,"
"06 25 34",2,"867,42,"
"06 25 35",5,"1924,1769,1585,867,577,"
"06 26 27",6,"1842,1715,1442,1427,954,1042,"
"06 26 28",3,"2193,940,481,"
"06 26 29",2,"831,190,"
"06 26 33",6,"2242,1901,1715,937,738,607,"
"06 26 34",2,"937,360,"
"06 26 35",2,"1842,1427,"
"06 27 28",4,"2222,1621,1645,43,"
"06 27 29",8,"2097,1944,1815,1704,1591,845,617,200,"
"06 27 31",7,"2097,1938,1711,1684,1474,751,518,"
"06 27 32",6,"2203,2042,1815,1597,949,656,"
"06 27 33",4,"1715,1684,1408,200,"
"06 27 34",8,"1711,1704,1624,1621,1591,1474,1408,456,"
"06 27 35",5,"2025,1842,1427,953,845,"
"06 28 29",6,"2334,2214,1871,1773,1347,491,"
"06 28 30",2,"1933,1772,"
"06 28 31",4,"2305,1764,1736,940,"
"06 28 32",2,"424,246,"
"06 28 33",3,"1962,595,1644,"
"06 28 34",4,"1871,1621,917,491,"
"06 28 35",4,"2065,1769,491,1644,"
"06 29 31",3,"2097,1897,88,"
"06 29 32",6,"1815,1710,1091,770,736,86,"
"06 29 33",5,"2201,1563,796,736,200,"
"06 29 34",7,"1871,1704,1591,1577,1473,770,491,"
"06 29 35",4,"1397,845,491,240,"
"06 29 36",2,"796,617,"
"06 30 31",4,"1708,858,557,476,"
"06 30 32",6,"1928,1921,1499,702,459,1040,"
"06 30 33",2,"2247,1040,"
"06 30 34",3,"1307,679,557,"
"06 30 35",3,"1862,1092,476,"
"06 31 34",5,"2163,1711,1474,557,547,"
"06 31 35",3,"1627,1005,476,"
"06 31 36",2,"436,41,"
"06 32 33",2,"736,1040,"
"06 32 35",3,"1433,1268,579,"
"06 33 34",4,"2009,1408,1142,937,"
"06 33 35",5,"2127,1464,1164,973,1644,"
"06 33 36",5,"1164,1118,937,796,382,"
"06 34 35",6,"1366,1064,981,867,733,491,"
"06 34 36",2,"1064,937,"
"06 35 36",4,"1164,1064,748,308,"
"07 08 10",3,"1829,1594,849,"
"07 08 11",4,"1829,332,94,19,"
"07 08 13",3,"1789,1758,1299,"
"07 08 14",2,"1829,1492,"
"07 08 15",2,"1902,1299,"
"07 08 17",3,"1902,332,197,"
"07 08 18",4,"1567,1393,1210,849,"
"07 08 19",5,"2258,1789,1551,808,94,"
"07 08 20",4,"1849,1281,808,318,"
"07 08 21",6,"2156,2073,1789,260,197,19,"
"07 08 22",2,"1567,1551,"
"07 08 23",5,"2317,1869,1393,519,260,"
"07 08 24",5,"2156,1758,1210,519,332,"
"07 08 26",5,"2258,1849,1594,540,310,"
"07 08 27",2,"540,488,"
"07 08 28",6,"2258,1971,1906,1492,1281,260,"
"07 08 29",4,"1682,1567,750,318,"
"07 08 30",3,"1758,1393,1210,"
"07 08 31",3,"1902,1682,1523,"
"07 08 33",2,"1971,1594,"
"07 08 35",2,"540,318,"
"07 09 10",4,"1235,918,580,330,"
"07 09 11",7,"1781,1728,1280,907,674,1034,282,"
"07 09 12",6,"2237,1781,1481,1222,413,379,"
"07 09 13",7,"1766,1757,1287,866,794,413,269,"
"07 09 14",11,"1809,1480,1396,1288,1287,1280,1235,907,794,621,589,"
"07 09 15",5,"1809,1680,888,413,269,"
"07 09 16",4,"2307,1480,1256,904,"
"07 09 17",8,"2210,1823,1555,1502,1288,794,282,233,"
"07 09 18",2,"379,330,"
"07 09 19",6,"2210,1287,891,866,580,330,"
"07 09 21",5,"1502,984,904,282,269,"
"07 09 22",5,"1256,866,624,379,233,"
"07 09 23",3,"2210,891,888,"
"07 09 24",5,"1634,1237,624,622,389,"
"07 09 25",4,"2237,1728,1586,233,"
"07 09 26",7,"1680,1555,1481,1288,907,621,311,"
"07 09 27",8,"2307,2237,1809,1766,1668,1586,1235,641,"
"07 09 28",3,"1586,674,389,"
"07 09 29",3,"1634,1502,807,"
"07 09 30",2,"589,389,"
"07 09 31",4,"1781,1396,918,891,"
"07 09 32",6,"1757,1728,1222,984,622,580,"
"07 09 33",2,"1680,1668,"
"07 09 34",4,"1823,1280,984,589,"
"07 09 35",3,"1555,1396,904,"
"07 09 36",3,"807,622,1034,"
"07 10 11",4,"2159,1829,1482,158,"
"07 10 12",3,"1775,381,158,"
"07 10 13",5,"2290,1482,1251,1176,494,"
"07 10 14",6,"2021,1829,1235,426,158,129,"
"07 10 15",5,"2159,1927,1129,526,426,"
"07 10 16",3,"1794,381,73,"
"07 10 17",4,"2328,1692,695,494,"
"07 10 18",4,"1028,849,756,330,"
"07 10 19",5,"1984,1372,1028,580,330,"
"07 10 20",3,"2328,1228,462,"
"07 10 21",2,"1719,73,"
"07 10 23",3,"1719,526,129,"
"07 10 24",4,"1927,1482,1129,1028,"
"07 10 25",3,"1775,723,526,"
"07 10 26",3,"1594,756,462,"
"07 10 27",4,"1692,1235,1176,1058,"
"07 10 28",3,"2290,1984,494,"
"07 10 29",2,"1058,129,"
"07 10 30",3,"1927,1058,371,"
"07 10 31",4,"2290,1794,1372,918,"
"07 10 32",3,"1775,1129,580,"
"07 10 33",3,"1594,1228,695,"
"07 10 34",3,"1372,723,695,"
"07 11 12",3,"1781,688,158,"
"07 11 13",4,"1482,1422,1238,501,"
"07 11 14",10,"2101,1943,1829,1280,1006,907,618,1037,158,38,"
"07 11 15",5,"2159,1343,1096,791,465,"
"07 11 16",4,"2278,1898,1096,791,"
"07 11 17",5,"1625,1479,465,332,282,"
"07 11 18",4,"1943,1006,688,457,"
"07 11 19",5,"1854,1422,289,94,38,"
"07 11 20",3,"2212,1343,1096,"
"07 11 21",3,"2278,282,19,"
"07 11 24",5,"2150,1482,457,332,295,"
"07 11 25",5,"2278,2212,1728,1238,501,"
"07 11 26",2,"1238,907,"
"07 11 28",4,"1514,1483,1479,674,"
"07 11 29",3,"1898,1483,1365,"
"07 11 30",4,"2337,1343,791,295,"
"07 11 31",5,"2150,1781,1625,1514,1422,"
"07 11 32",5,"1898,1728,1625,1317,457,"
"07 11 33",2,"1943,1006,"
"07 11 34",4,"2101,1280,618,465,"
"07 11 36",2,"1034,289,"
"07 12 14",4,"1879,1564,158,119,"
"07 12 15",3,"1879,544,413,"
"07 12 16",2,"1184,381,"
"07 12 17",2,"2082,44,"
"07 12 18",4,"1184,688,544,379,"
"07 12 19",3,"1994,1457,44,"
"07 12 20",3,"1564,1509,44,"
"07 12 21",2,"912,670,"
"07 12 23",3,"2234,1564,519,"
"07 12 24",2,"519,396,"
"07 12 25",2,"2237,1775,"
"07 12 26",2,"1481,1247,"
"07 12 27",5,"2237,2082,1994,1457,912,"
"07 12 28",2,"1184,544,"
"07 12 30",2,"2234,1509,"
"07 12 31",2,"1781,119,"
"07 12 32",4,"1775,1222,912,279,"
