"DrawNo","DrawDates","No1","No2","Index"
2480,"Mon 10-Jul-2000","19","22","1922"
2481,"Tue 11-Jul-2000","13","02","0213"
2482,"Tue 11-Jul-2000","21","09","0921"
2483,"Wed 12-Jul-2000","05","31","0531"
2484,"Wed 12-Jul-2000","04","10","0410"
2485,"Thu 13-Jul-2000","25","06","0625"
2486,"Thu 13-Jul-2000","01","33","0133"
2487,"Fri 14-Jul-2000","10","02","0210"
2488,"Fri 14-Jul-2000","16","31","1631"
2489,"Sat 15-Jul-2000","28","29","2829"
2490,"Sat 15-Jul-2000","10","32","1032"
2491,"Mon 17-Jul-2000","29","24","2429"
2492,"Mon 17-Jul-2000","08","34","0834"
2493,"Tue 18-Jul-2000","19","24","1924"
2494,"Tue 18-Jul-2000","29","10","1029"
2495,"Wed 19-Jul-2000","27","25","2527"
2496,"Wed 19-Jul-2000","06","24","0624"
2497,"Thu 20-Jul-2000","30","26","2630"
2498,"Thu 20-Jul-2000","33","10","1033"
2499,"Fri 21-Jul-2000","09","04","0409"
2500,"Fri 21-Jul-2000","05","09","0509"
2501,"Sat 22-Jul-2000","03","05","0305"
2502,"Sat 22-Jul-2000","02","13","0213"
2503,"Mon 24-Jul-2000","34","04","0434"
2504,"Mon 24-Jul-2000","05","26","0526"
2505,"Tue 25-Jul-2000","29","19","1929"
2506,"Tue 25-Jul-2000","19","01","0119"
2507,"Wed 26-Jul-2000","30","20","2030"
2508,"Wed 26-Jul-2000","29","04","0429"
2509,"Thu 27-Jul-2000","21","04","0421"
2510,"Thu 27-Jul-2000","08","14","0814"
2511,"Fri 28-Jul-2000","03","24","0324"
2512,"Fri 28-Jul-2000","26","15","1526"
2513,"Sat 29-Jul-2000","17","36","1736"
2514,"Sat 29-Jul-2000","03","24","0324"
2515,"Mon 31-Jul-2000","21","16","1621"
2516,"Mon 31-Jul-2000","34","11","1134"
2517,"Tue 01-Aug-2000","05","22","0522"
2518,"Tue 01-Aug-2000","26","17","1726"
2519,"Wed 02-Aug-2000","12","08","0812"
2520,"Wed 02-Aug-2000","20","32","2032"
2521,"Thu 03-Aug-2000","21","19","1921"
2522,"Thu 03-Aug-2000","13","03","0313"
2523,"Fri 04-Aug-2000","02","33","0233"
2524,"Fri 04-Aug-2000","29","29","2929"
2525,"Sat 05-Aug-2000","08","13","0813"
2526,"Sat 05-Aug-2000","20","31","2031"
2527,"Mon 07-Aug-2000","16","32","1632"
2528,"Mon 07-Aug-2000","08","21","0821"
2529,"Tue 08-Aug-2000","05","35","0535"
2530,"Tue 08-Aug-2000","30","31","3031"
2531,"Wed 09-Aug-2000","35","33","3335"
2532,"Wed 09-Aug-2000","15","14","1415"
2533,"Thu 10-Aug-2000","03","26","0326"
2534,"Thu 10-Aug-2000","36","06","0636"
2535,"Fri 11-Aug-2000","15","13","1315"
2536,"Fri 11-Aug-2000","20","25","2025"
2537,"Sat 12-Aug-2000","05","09","0509"
2538,"Sat 12-Aug-2000","15","08","0815"
2539,"Mon 14-Aug-2000","10","30","1030"
2540,"Mon 14-Aug-2000","30","01","0130"
2541,"Tue 15-Aug-2000","16","17","1617"
2542,"Tue 15-Aug-2000","31","05","0531"
2543,"Wed 16-Aug-2000","07","23","0723"
2544,"Wed 16-Aug-2000","26","19","1926"
2545,"Thu 17-Aug-2000","13","13","1313"
2546,"Thu 17-Aug-2000","19","03","0319"
2547,"Fri 18-Aug-2000","08","32","0832"
2548,"Fri 18-Aug-2000","16","15","1516"
2549,"Sat 19-Aug-2000","21","26","2126"
2550,"Sat 19-Aug-2000","03","16","0316"
2551,"Mon 21-Aug-2000","27","19","1927"
2552,"Mon 21-Aug-2000","08","02","0208"
2553,"Tue 22-Aug-2000","04","01","0104"
2554,"Tue 22-Aug-2000","27","21","2127"
2555,"Wed 23-Aug-2000","14","16","1416"
2556,"Wed 23-Aug-2000","18","30","1830"
2557,"Thu 24-Aug-2000","10","34","1034"
2558,"Thu 24-Aug-2000","03","36","0336"
2559,"Fri 25-Aug-2000","04","32","0432"
2560,"Fri 25-Aug-2000","02","06","0206"
2561,"Sat 26-Aug-2000","31","15","1531"
2562,"Sat 26-Aug-2000","22","34","2234"
2563,"Mon 28-Aug-2000","06","35","0635"
2564,"Mon 28-Aug-2000","11","06","0611"
2565,"Tue 29-Aug-2000","10","16","1016"
2566,"Tue 29-Aug-2000","14","25","1425"
2567,"Wed 30-Aug-2000","30","31","3031"
2568,"Wed 30-Aug-2000","28","34","2834"
2569,"Thu 31-Aug-2000","03","25","0325"
2570,"Thu 31-Aug-2000","33","06","0633"
2571,"Fri 01-Sep-2000","08","14","0814"
2572,"Fri 01-Sep-2000","13","05","0513"
2573,"Sat 02-Sep-2000","25","22","2225"
2574,"Sat 02-Sep-2000","26","18","1826"
2575,"Mon 04-Sep-2000","10","02","0210"
2576,"Mon 04-Sep-2000","15","07","0715"
2577,"Tue 05-Sep-2000","09","20","0920"
2578,"Tue 05-Sep-2000","29","21","2129"
2579,"Wed 06-Sep-2000","25","28","2528"
2580,"Wed 06-Sep-2000","18","05","0518"
2581,"Thu 07-Sep-2000","02","16","0216"
2582,"Thu 07-Sep-2000","05","29","0529"
2583,"Fri 08-Sep-2000","25","02","0225"
2584,"Fri 08-Sep-2000","10","36","1036"
2585,"Sat 09-Sep-2000","16","16","1616"
2586,"Sat 09-Sep-2000","01","31","0131"
2587,"Mon 11-Sep-2000","31","09","0931"
2588,"Mon 11-Sep-2000","17","24","1724"
2589,"Tue 12-Sep-2000","03","14","0314"
2590,"Tue 12-Sep-2000","05","31","0531"
2591,"Wed 13-Sep-2000","34","23","2334"
2592,"Wed 13-Sep-2000","23","02","0223"
2593,"Thu 14-Sep-2000","05","36","0536"
2594,"Thu 14-Sep-2000","19","31","1931"
2595,"Fri 15-Sep-2000","31","24","2431"
2596,"Fri 15-Sep-2000","17","03","0317"
2597,"Sat 16-Sep-2000","20","07","0720"
2598,"Sat 16-Sep-2000","08","35","0835"
2599,"Mon 18-Sep-2000","10","09","0910"
2600,"Mon 18-Sep-2000","31","34","3134"
2601,"Tue 19-Sep-2000","03","30","0330"
2602,"Tue 19-Sep-2000","29","34","2934"
2603,"Wed 20-Sep-2000","01","18","0118"
2604,"Wed 20-Sep-2000","34","01","0134"
2605,"Thu 21-Sep-2000","04","06","0406"
2606,"Thu 21-Sep-2000","08","27","0827"
2607,"Fri 22-Sep-2000","29","34","2934"
2608,"Fri 22-Sep-2000","34","13","1334"
2609,"Sat 23-Sep-2000","28","31","2831"
2610,"Sat 23-Sep-2000","30","14","1430"
2611,"Mon 25-Sep-2000","17","21","1721"
2612,"Mon 25-Sep-2000","13","16","1316"
2613,"Tue 26-Sep-2000","24","19","1924"
2614,"Tue 26-Sep-2000","21","16","1621"
2615,"Wed 27-Sep-2000","36","06","0636"
2616,"Wed 27-Sep-2000","08","11","0811"
2617,"Thu 28-Sep-2000","28","01","0128"
2618,"Thu 28-Sep-2000","23","31","2331"
2619,"Fri 29-Sep-2000","26","17","1726"
2620,"Fri 29-Sep-2000","05","17","0517"
2621,"Sat 30-Sep-2000","22","05","0522"
2622,"Sat 30-Sep-2000","02","10","0210"
2623,"Mon 02-Oct-2000","17","33","1733"
2624,"Mon 02-Oct-2000","21","21","2121"
2625,"Tue 03-Oct-2000","30","33","3033"
2626,"Tue 03-Oct-2000","15","04","0415"
2627,"Wed 04-Oct-2000","24","25","2425"
2628,"Wed 04-Oct-2000","02","21","0221"
2629,"Thu 05-Oct-2000","27","14","1427"
2630,"Thu 05-Oct-2000","29","31","2931"
2631,"Fri 06-Oct-2000","15","36","1536"
2632,"Fri 06-Oct-2000","22","30","2230"
2633,"Sat 07-Oct-2000","34","28","2834"
2634,"Sat 07-Oct-2000","03","04","0304"
2635,"Mon 09-Oct-2000","32","02","0232"
2636,"Mon 09-Oct-2000","07","30","0730"
2637,"Tue 10-Oct-2000","24","07","0724"
2638,"Tue 10-Oct-2000","10","01","0110"
2639,"Wed 11-Oct-2000","23","21","2123"
2640,"Wed 11-Oct-2000","25","13","1325"
2641,"Thu 12-Oct-2000","09","30","0930"
2642,"Thu 12-Oct-2000","23","19","1923"
2643,"Fri 13-Oct-2000","26","08","0826"
2644,"Fri 13-Oct-2000","19","36","1936"
2645,"Sat 14-Oct-2000","16","20","1620"
2646,"Sat 14-Oct-2000","01","05","0105"
2647,"Mon 16-Oct-2000","11","25","1125"
2648,"Mon 16-Oct-2000","01","26","0126"
2649,"Tue 17-Oct-2000","03","16","0316"
2650,"Tue 17-Oct-2000","10","11","1011"
2651,"Wed 18-Oct-2000","29","14","1429"
2652,"Wed 18-Oct-2000","13","04","0413"
2653,"Thu 19-Oct-2000","32","01","0132"
2654,"Thu 19-Oct-2000","24","30","2430"
2655,"Fri 20-Oct-2000","11","28","1128"
2656,"Fri 20-Oct-2000","17","12","1217"
2657,"Sat 21-Oct-2000","33","08","0833"
2658,"Sat 21-Oct-2000","04","16","0416"
2659,"Mon 23-Oct-2000","22","36","2236"
2660,"Mon 23-Oct-2000","26","34","2634"
2661,"Tue 24-Oct-2000","23","29","2329"
2662,"Tue 24-Oct-2000","07","08","0708"
2663,"Wed 25-Oct-2000","32","32","3232"
2664,"Wed 25-Oct-2000","04","03","0304"
2665,"Fri 27-Oct-2000","21","20","2021"
2666,"Fri 27-Oct-2000","02","08","0208"
2667,"Sat 28-Oct-2000","19","08","0819"
2668,"Sat 28-Oct-2000","06","07","0607"
2669,"Mon 30-Oct-2000","13","16","1316"
2670,"Mon 30-Oct-2000","21","06","0621"
2671,"Tue 31-Oct-2000","32","19","1932"
2672,"Tue 31-Oct-2000","26","07","0726"
2673,"Wed 01-Nov-2000","25","14","1425"
2674,"Wed 01-Nov-2000","27","05","0527"
2675,"Thu 02-Nov-2000","07","23","0723"
2676,"Thu 02-Nov-2000","09","08","0809"
2677,"Fri 03-Nov-2000","05","10","0510"
2678,"Fri 03-Nov-2000","04","34","0434"
2679,"Sat 04-Nov-2000","02","28","0228"
2680,"Sat 04-Nov-2000","09","30","0930"
2681,"Mon 06-Nov-2000","11","13","1113"
2682,"Mon 06-Nov-2000","24","17","1724"
2683,"Tue 07-Nov-2000","11","14","1114"
2684,"Tue 07-Nov-2000","05","07","0507"
2685,"Wed 08-Nov-2000","10","05","0510"
2686,"Wed 08-Nov-2000","06","18","0618"
2687,"Thu 09-Nov-2000","23","06","0623"
2688,"Thu 09-Nov-2000","20","22","2022"
2689,"Fri 10-Nov-2000","32","07","0732"
2690,"Fri 10-Nov-2000","06","29","0629"
2691,"Sat 11-Nov-2000","33","14","1433"
2692,"Sat 11-Nov-2000","26","23","2326"
2693,"Mon 13-Nov-2000","11","34","1134"
2694,"Mon 13-Nov-2000","04","35","0435"
2695,"Tue 14-Nov-2000","13","32","1332"
2696,"Tue 14-Nov-2000","27","10","1027"
2697,"Wed 15-Nov-2000","19","28","1928"
2698,"Wed 15-Nov-2000","35","10","1035"
2699,"Thu 16-Nov-2000","20","16","1620"
2700,"Thu 16-Nov-2000","22","05","0522"
2701,"Fri 17-Nov-2000","10","05","0510"
2702,"Fri 17-Nov-2000","28","26","2628"
2703,"Sat 18-Nov-2000","13","02","0213"
2704,"Sat 18-Nov-2000","33","28","2833"
2705,"Mon 20-Nov-2000","14","18","1418"
2706,"Mon 20-Nov-2000","05","33","0533"
2707,"Tue 21-Nov-2000","31","33","3133"
2708,"Tue 21-Nov-2000","02","14","0214"
2709,"Wed 22-Nov-2000","03","29","0329"
2710,"Wed 22-Nov-2000","06","17","0617"
2711,"Thu 23-Nov-2000","32","28","2832"
2712,"Thu 23-Nov-2000","02","01","0102"
2713,"Fri 24-Nov-2000","04","03","0304"
2714,"Fri 24-Nov-2000","24","07","0724"
2715,"Sat 25-Nov-2000","27","10","1027"
2716,"Sat 25-Nov-2000","17","24","1724"
2717,"Mon 27-Nov-2000","21","03","0321"
2718,"Mon 27-Nov-2000","15","11","1115"
2719,"Tue 28-Nov-2000","29","13","1329"
2720,"Tue 28-Nov-2000","33","18","1833"
2721,"Wed 29-Nov-2000","35","15","1535"
2722,"Wed 29-Nov-2000","21","30","2130"
2723,"Thu 30-Nov-2000","16","29","1629"
2724,"Thu 30-Nov-2000","25","05","0525"
2725,"Fri 01-Dec-2000","26","22","2226"
2726,"Fri 01-Dec-2000","05","27","0527"
2727,"Sat 02-Dec-2000","30","24","2430"
2728,"Sat 02-Dec-2000","36","27","2736"
2729,"Mon 04-Dec-2000","06","09","0609"
2730,"Mon 04-Dec-2000","10","26","1026"
2731,"Tue 05-Dec-2000","16","36","1636"
2732,"Tue 05-Dec-2000","25","17","1725"
2733,"Wed 06-Dec-2000","36","36","3636"
2734,"Wed 06-Dec-2000","11","23","1123"
2735,"Thu 07-Dec-2000","16","08","0816"
2736,"Thu 07-Dec-2000","20","34","2034"
2737,"Fri 08-Dec-2000","27","27","2727"
2738,"Fri 08-Dec-2000","35","22","2235"
2739,"Sat 09-Dec-2000","14","26","1426"
2740,"Sat 09-Dec-2000","19","15","1519"
2741,"Mon 11-Dec-2000","36","16","1636"
2742,"Mon 11-Dec-2000","02","15","0215"
2743,"Tue 12-Dec-2000","36","01","0136"
2744,"Tue 12-Dec-2000","24","34","2434"
2745,"Wed 13-Dec-2000","01","22","0122"
2746,"Wed 13-Dec-2000","18","02","0218"
2747,"Thu 14-Dec-2000","13","20","1320"
2748,"Thu 14-Dec-2000","05","01","0105"
2749,"Fri 15-Dec-2000","09","21","0921"
2750,"Fri 15-Dec-2000","20","02","0220"
2751,"Sat 16-Dec-2000","34","22","2234"
2752,"Sat 16-Dec-2000","27","20","2027"
2753,"Mon 18-Dec-2000","08","16","0816"
2754,"Mon 18-Dec-2000","30","24","2430"
2755,"Tue 19-Dec-2000","24","32","2432"
2756,"Tue 19-Dec-2000","33","17","1733"
2757,"Wed 20-Dec-2000","26","29","2629"
2758,"Wed 20-Dec-2000","20","15","1520"
2759,"Thu 21-Dec-2000","15","15","1515"
2760,"Thu 21-Dec-2000","09","10","0910"
2761,"Fri 22-Dec-2000","11","23","1123"
2762,"Fri 22-Dec-2000","34","16","1634"
2763,"Sat 23-Dec-2000","24","25","2425"
2764,"Sat 23-Dec-2000","22","25","2225"
2765,"Tue 26-Dec-2000","08","01","0108"
2766,"Tue 26-Dec-2000","04","28","0428"
2767,"Thu 28-Dec-2000","34","10","1034"
2768,"Thu 28-Dec-2000","26","16","1626"
2769,"Fri 29-Dec-2000","13","34","1334"
2770,"Fri 29-Dec-2000","29","20","2029"
2771,"Sat 30-Dec-2000","25","36","2536"
2772,"Sat 30-Dec-2000","36","32","3236"
2773,"Mon 01-Jan-2001","26","27","2627"
2774,"Mon 01-Jan-2001","22","36","2236"
2775,"Tue 02-Jan-2001","22","06","0622"
2776,"Tue 02-Jan-2001","08","16","0816"
2777,"Wed 03-Jan-2001","05","10","0510"
2778,"Wed 03-Jan-2001","31","21","2131"
2779,"Thu 04-Jan-2001","29","09","0929"
2780,"Thu 04-Jan-2001","02","24","0224"
2781,"Fri 05-Jan-2001","19","02","0219"
2782,"Fri 05-Jan-2001","08","13","0813"
2783,"Sat 06-Jan-2001","36","21","2136"
2784,"Sat 06-Jan-2001","28","07","0728"
2785,"Mon 08-Jan-2001","28","08","0828"
2786,"Mon 08-Jan-2001","27","22","2227"
2787,"Tue 09-Jan-2001","27","11","1127"
2788,"Tue 09-Jan-2001","09","27","0927"
2789,"Wed 10-Jan-2001","36","23","2336"
2790,"Wed 10-Jan-2001","12","01","0112"
2791,"Thu 11-Jan-2001","29","18","1829"
2792,"Thu 11-Jan-2001","18","34","1834"
2793,"Fri 12-Jan-2001","31","17","1731"
2794,"Fri 12-Jan-2001","28","30","2830"
2795,"Sat 13-Jan-2001","26","27","2627"
2796,"Sat 13-Jan-2001","35","36","3536"
2797,"Mon 15-Jan-2001","01","34","0134"
2798,"Mon 15-Jan-2001","05","11","0511"
2799,"Tue 16-Jan-2001","11","06","0611"
2800,"Tue 16-Jan-2001","04","12","0412"
2801,"Wed 17-Jan-2001","11","20","1120"
2802,"Wed 17-Jan-2001","22","31","2231"
2803,"Thu 18-Jan-2001","33","21","2133"
2804,"Thu 18-Jan-2001","21","23","2123"
2805,"Fri 19-Jan-2001","30","34","3034"
2806,"Fri 19-Jan-2001","15","24","1524"
2807,"Sat 20-Jan-2001","27","15","1527"
2808,"Sat 20-Jan-2001","11","02","0211"
2809,"Mon 22-Jan-2001","29","36","2936"
2810,"Mon 22-Jan-2001","24","08","0824"
2811,"Tue 23-Jan-2001","13","35","1335"
2812,"Tue 23-Jan-2001","10","12","1012"
2813,"Wed 24-Jan-2001","21","31","2131"
2814,"Wed 24-Jan-2001","20","35","2035"
2815,"Thu 25-Jan-2001","11","28","1128"
2816,"Thu 25-Jan-2001","35","33","3335"
2817,"Fri 26-Jan-2001","02","22","0222"
2818,"Fri 26-Jan-2001","17","20","1720"
2819,"Sat 27-Jan-2001","23","04","0423"
2820,"Sat 27-Jan-2001","34","14","1434"
2821,"Mon 29-Jan-2001","34","07","0734"
2822,"Mon 29-Jan-2001","36","33","3336"
2823,"Tue 30-Jan-2001","26","29","2629"
2824,"Tue 30-Jan-2001","33","26","2633"
2825,"Wed 31-Jan-2001","27","32","2732"
2826,"Wed 31-Jan-2001","03","34","0334"
2827,"Thu 01-Feb-2001","06","27","0627"
2828,"Thu 01-Feb-2001","32","13","1332"
2829,"Fri 02-Feb-2001","19","34","1934"
2830,"Fri 02-Feb-2001","32","07","0732"
2831,"Sat 03-Feb-2001","14","32","1432"
2832,"Sat 03-Feb-2001","04","15","0415"
2833,"Mon 05-Feb-2001","07","32","0732"
2834,"Mon 05-Feb-2001","07","33","0733"
2835,"Tue 06-Feb-2001","32","21","2132"
2836,"Tue 06-Feb-2001","16","35","1635"
2837,"Wed 07-Feb-2001","11","27","1127"
2838,"Wed 07-Feb-2001","29","12","1229"
2839,"Thu 08-Feb-2001","23","26","2326"
2840,"Thu 08-Feb-2001","19","20","1920"
2841,"Fri 09-Feb-2001","13","35","1335"
2842,"Fri 09-Feb-2001","04","36","0436"
2843,"Sat 10-Feb-2001","08","06","0608"
2844,"Sat 10-Feb-2001","18","08","0818"
2845,"Mon 12-Feb-2001","26","22","2226"
2846,"Mon 12-Feb-2001","35","22","2235"
2847,"Tue 13-Feb-2001","31","31","3131"
2848,"Tue 13-Feb-2001","17","01","0117"
2849,"Wed 14-Feb-2001","33","30","3033"
2850,"Wed 14-Feb-2001","34","31","3134"
2851,"Thu 15-Feb-2001","34","24","2434"
2852,"Thu 15-Feb-2001","32","24","2432"
2853,"Fri 16-Feb-2001","13","10","1013"
2854,"Fri 16-Feb-2001","22","19","1922"
2855,"Sat 17-Feb-2001","18","34","1834"
2856,"Sat 17-Feb-2001","34","30","3034"
2857,"Mon 19-Feb-2001","33","15","1533"
2858,"Mon 19-Feb-2001","07","11","0711"
2859,"Tue 20-Feb-2001","05","34","0534"
2860,"Tue 20-Feb-2001","30","07","0730"
2861,"Wed 21-Feb-2001","27","18","1827"
2862,"Wed 21-Feb-2001","01","21","0121"
2863,"Thu 22-Feb-2001","09","08","0809"
2864,"Thu 22-Feb-2001","33","21","2133"
2865,"Fri 23-Feb-2001","11","31","1131"
2866,"Fri 23-Feb-2001","30","07","0730"
2867,"Sat 24-Feb-2001","21","19","1921"
2868,"Sat 24-Feb-2001","24","25","2425"
2869,"Mon 26-Feb-2001","02","18","0218"
2870,"Mon 26-Feb-2001","17","17","1717"
2871,"Tue 27-Feb-2001","36","11","1136"
2872,"Tue 27-Feb-2001","26","16","1626"
2873,"Wed 28-Feb-2001","09","14","0914"
2874,"Wed 28-Feb-2001","18","18","1818"
2875,"Thu 01-Mar-2001","22","19","1922"
2876,"Thu 01-Mar-2001","35","18","1835"
2877,"Fri 02-Mar-2001","27","14","1427"
2878,"Fri 02-Mar-2001","21","02","0221"
2879,"Sat 03-Mar-2001","22","04","0422"
2880,"Sat 03-Mar-2001","06","05","0506"
2881,"Mon 05-Mar-2001","32","33","3233"
2882,"Mon 05-Mar-2001","30","16","1630"
2883,"Tue 06-Mar-2001","28","04","0428"
2884,"Tue 06-Mar-2001","19","17","1719"
2885,"Wed 07-Mar-2001","18","20","1820"
2886,"Wed 07-Mar-2001","21","25","2125"
2887,"Thu 08-Mar-2001","12","29","1229"
2888,"Thu 08-Mar-2001","22","22","2222"
2889,"Fri 09-Mar-2001","08","02","0208"
2890,"Fri 09-Mar-2001","21","32","2132"
2891,"Sat 10-Mar-2001","03","01","0103"
2892,"Sat 10-Mar-2001","31","31","3131"
2893,"Mon 12-Mar-2001","22","28","2228"
2894,"Mon 12-Mar-2001","11","32","1132"
2895,"Tue 13-Mar-2001","36","29","2936"
2896,"Tue 13-Mar-2001","14","22","1422"
2897,"Wed 14-Mar-2001","23","25","2325"
2898,"Wed 14-Mar-2001","34","22","2234"
2899,"Thu 15-Mar-2001","09","08","0809"
2900,"Thu 15-Mar-2001","20","16","1620"
2901,"Fri 16-Mar-2001","16","02","0216"
2902,"Fri 16-Mar-2001","30","08","0830"
2903,"Sat 17-Mar-2001","07","06","0607"
2904,"Sat 17-Mar-2001","30","12","1230"
2905,"Mon 19-Mar-2001","09","12","0912"
2906,"Mon 19-Mar-2001","30","09","0930"
2907,"Tue 20-Mar-2001","36","18","1836"
2908,"Tue 20-Mar-2001","10","05","0510"
2909,"Wed 21-Mar-2001","16","19","1619"
2910,"Wed 21-Mar-2001","06","21","0621"
2911,"Thu 22-Mar-2001","09","16","0916"
2912,"Thu 22-Mar-2001","23","06","0623"
2913,"Fri 23-Mar-2001","35","05","0535"
2914,"Fri 23-Mar-2001","35","35","3535"
2915,"Sat 24-Mar-2001","02","36","0236"
2916,"Sat 24-Mar-2001","22","07","0722"
2917,"Mon 26-Mar-2001","09","19","0919"
2918,"Mon 26-Mar-2001","33","08","0833"
2919,"Tue 27-Mar-2001","36","06","0636"
2920,"Tue 27-Mar-2001","23","05","0523"
2921,"Wed 28-Mar-2001","33","14","1433"
2922,"Wed 28-Mar-2001","13","14","1314"
2923,"Thu 29-Mar-2001","12","13","1213"
2924,"Thu 29-Mar-2001","09","31","0931"
2925,"Sat 31-Mar-2001","36","35","3536"
2926,"Sat 31-Mar-2001","21","31","2131"
2927,"Mon 02-Apr-2001","27","35","2735"
2928,"Mon 02-Apr-2001","14","18","1418"
2929,"Tue 03-Apr-2001","22","33","2233"
2930,"Tue 03-Apr-2001","33","03","0333"
2931,"Wed 04-Apr-2001","03","32","0332"
2932,"Wed 04-Apr-2001","05","25","0525"
2933,"Thu 05-Apr-2001","22","11","1122"
2934,"Thu 05-Apr-2001","09","04","0409"
2935,"Fri 06-Apr-2001","28","36","2836"
2936,"Fri 06-Apr-2001","01","14","0114"
2937,"Sat 07-Apr-2001","05","05","0505"
2938,"Sat 07-Apr-2001","08","23","0823"
2939,"Mon 09-Apr-2001","12","34","1234"
2940,"Mon 09-Apr-2001","33","21","2133"
2941,"Tue 10-Apr-2001","11","10","1011"
2942,"Tue 10-Apr-2001","16","14","1416"
2943,"Wed 11-Apr-2001","05","01","0105"
2944,"Wed 11-Apr-2001","20","12","1220"
2945,"Thu 12-Apr-2001","35","03","0335"
2946,"Thu 12-Apr-2001","30","14","1430"
2947,"Sat 14-Apr-2001","22","02","0222"
2948,"Sat 14-Apr-2001","11","27","1127"
2949,"Mon 16-Apr-2001","33","24","2433"
2950,"Mon 16-Apr-2001","07","30","0730"
2951,"Tue 17-Apr-2001","31","24","2431"
2952,"Tue 17-Apr-2001","10","31","1031"
2953,"Wed 18-Apr-2001","19","24","1924"
2954,"Wed 18-Apr-2001","09","05","0509"
2955,"Thu 19-Apr-2001","08","22","0822"
2956,"Thu 19-Apr-2001","26","06","0626"
2957,"Fri 20-Apr-2001","29","12","1229"
2958,"Fri 20-Apr-2001","08","32","0832"
2959,"Sat 21-Apr-2001","01","08","0108"
2960,"Sat 21-Apr-2001","26","07","0726"
2961,"Mon 23-Apr-2001","08","35","0835"
2962,"Mon 23-Apr-2001","12","10","1012"
2963,"Tue 24-Apr-2001","15","32","1532"
2964,"Tue 24-Apr-2001","34","05","0534"
2965,"Wed 25-Apr-2001","25","01","0125"
2966,"Wed 25-Apr-2001","15","06","0615"
2967,"Thu 26-Apr-2001","15","20","1520"
2968,"Thu 26-Apr-2001","22","35","2235"
2969,"Fri 27-Apr-2001","29","03","0329"
2970,"Fri 27-Apr-2001","26","08","0826"
2971,"Sat 28-Apr-2001","06","29","0629"
2972,"Sat 28-Apr-2001","21","12","1221"
2973,"Mon 30-Apr-2001","08","28","0828"
2974,"Mon 30-Apr-2001","27","24","2427"
2975,"Tue 01-May-2001","08","07","0708"
2976,"Tue 01-May-2001","25","26","2526"
2977,"Wed 02-May-2001","33","21","2133"
2978,"Wed 02-May-2001","22","11","1122"
2979,"Thu 03-May-2001","08","10","0810"
2980,"Thu 03-May-2001","33","25","2533"
2981,"Fri 04-May-2001","24","05","0524"
2982,"Fri 04-May-2001","33","05","0533"
2983,"Sat 05-May-2001","11","30","1130"
2984,"Sat 05-May-2001","34","14","1434"
2985,"Mon 07-May-2001","14","29","1429"
2986,"Mon 07-May-2001","20","25","2025"
2987,"Tue 08-May-2001","28","11","1128"
2988,"Tue 08-May-2001","32","27","2732"
2989,"Wed 09-May-2001","07","16","0716"
2990,"Wed 09-May-2001","34","32","3234"
2991,"Thu 10-May-2001","05","07","0507"
2992,"Thu 10-May-2001","07","18","0718"
2993,"Fri 11-May-2001","10","14","1014"
2994,"Fri 11-May-2001","15","22","1522"
2995,"Sat 12-May-2001","23","28","2328"
2996,"Sat 12-May-2001","25","34","2534"
2997,"Mon 14-May-2001","32","29","2932"
2998,"Mon 14-May-2001","02","25","0225"
2999,"Tue 15-May-2001","35","11","1135"
3000,"Tue 15-May-2001","31","33","3133"
3001,"Wed 16-May-2001","02","28","0228"
3002,"Wed 16-May-2001","22","35","2235"
3003,"Thu 17-May-2001","14","33","1433"
3004,"Thu 17-May-2001","22","30","2230"
3005,"Fri 18-May-2001","11","03","0311"
3006,"Fri 18-May-2001","21","08","0821"
3007,"Sat 19-May-2001","03","32","0332"
3008,"Sat 19-May-2001","02","14","0214"
3009,"Mon 21-May-2001","18","24","1824"
3010,"Mon 21-May-2001","28","20","2028"
3011,"Tue 22-May-2001","35","34","3435"
3012,"Tue 22-May-2001","35","35","3535"
3013,"Wed 23-May-2001","34","18","1834"
3014,"Wed 23-May-2001","07","06","0607"
