"Combinations","Played","Draws"
"03 12 15",53,"7180,7136,7076,7010,6712,6690,6556,6554,6466,6457,6127,6013,5936,5932,5917,5828,5726,5549,5534,5185,5497,5496,5486,4662,4608,4481,"
"03 12 16",53,"7180,7043,6774,6582,6158,6095,5941,5932,5912,5706,5613,5590,5245,5115,5013,4973,4882,4805,4666,4662,4563,4366,4073,4069,3791,3761,"
"03 12 17",51,"6993,6982,6849,6774,6690,6617,6556,6466,6389,6022,5839,5828,5795,5709,5374,5288,5185,5090,4870,4813,6235,6166,4691,4625,4518,4434,"
"03 12 18",50,"7198,7030,6899,6649,6636,6013,5971,5820,5775,5768,5288,5234,5101,5063,5013,4927,4902,4700,4556,4481,4384,4197,4064,3818,3812,3791,"
"03 12 19",70,"7198,7136,6849,6782,6759,6712,6711,6554,6439,6249,6134,5971,5941,5940,5861,5785,5775,5726,5722,5590,5534,5374,5107,5008,4930,4899,"
"03 12 20",56,"7010,6781,6774,6737,6571,6518,6389,6335,6334,5940,5936,5917,5861,5795,5726,5688,5609,5256,5090,5012,4691,4662,4556,3896,3764,3703,"
"03 12 21",3,"2921,2278,2198,"
"03 12 23",3,"2921,2772,2508,"
"03 12 24",4,"2934,2617,2328,2259,"
"03 12 25",4,"2845,2772,2328,2222,"
"03 13 14",52,"7141,7104,7096,6997,6814,6807,6678,6560,6370,5570,5241,5198,5131,4900,4779,4664,4609,4358,4194,3569,3391,3167,3132,3119,4001,2438,"
"03 13 15",44,"7021,7010,6814,6663,6554,6338,6021,5735,5715,5659,4901,4649,4637,4550,4542,4539,4532,4420,4327,3582,3530,3397,3393,3167,2992,2691,"
"03 13 16",54,"7123,7121,7110,7108,7096,6946,6841,6808,6757,5912,5748,5655,4973,4826,4817,4805,4766,4637,4620,4601,4550,4365,4208,4104,3791,3739,"
"03 13 17",63,"7110,7108,7040,6993,6757,6462,6338,6325,6258,6122,6021,5896,5839,5800,5604,5570,5209,4998,4900,5452,4745,4609,4559,4546,4532,4518,"
"03 13 18",53,"7228,7214,7052,6946,6636,6458,6328,5750,5748,5715,5655,5570,5236,5169,4749,4686,4601,4365,4300,4218,4104,3957,3883,3843,3791,3771,"
"03 13 19",45,"7249,7205,7104,7052,6629,6554,6462,6374,5859,5800,5748,5312,5107,4992,4930,4779,4460,4365,4327,4083,3843,3215,2893,2771,4001,3299,"
"03 13 20",49,"7254,7206,7052,7010,6737,6726,6267,5822,5800,5750,5604,5256,5250,4745,4695,4559,4548,4539,4342,4324,4300,4243,3881,3628,3612,3163,"
"03 13 21",4,"2654,2462,2316,2268,"
"03 13 22",7,"2893,2631,2462,2361,2352,2333,2202,"
"03 13 23",3,"2771,2703,2319,"
"03 13 24",3,"2788,2771,2438,"
"03 13 25",4,"2691,2450,2438,2319,"
"03 14 15",57,"6874,6814,6799,6749,6731,6650,6545,6371,6127,6037,6000,5915,5834,5719,5592,5549,5412,5380,5061,5457,4434,4285,4138,3943,3730,3590,"
"03 14 16",58,"7227,7120,7112,7096,7043,7018,6995,6970,6969,6867,6529,6408,5804,5663,5382,5242,5115,5054,5013,6221,4495,4422,4367,4193,4085,4069,"
"03 14 17",67,"7203,7120,6627,6564,6380,6022,5953,5807,5709,5570,5296,5202,5106,5054,5018,4900,4881,4799,6235,6179,5491,4609,4587,4585,4434,4319,"
"03 14 18",53,"7227,7166,7054,7030,6970,6869,6612,6545,6271,5860,5719,5700,5657,5570,5320,5296,5202,5137,5013,4983,4422,3871,3700,3646,3569,3533,"
"03 14 19",69,"7201,7104,6971,6799,6782,6741,6711,6660,6439,6329,6271,6134,6051,5765,5700,5592,5106,4871,5509,5491,5487,4779,4445,4369,4319,3871,"
"03 14 20",49,"6801,6529,6310,6112,6051,5997,5765,5688,5184,5061,4990,5491,4773,4457,4193,4127,4101,3873,3541,3376,3177,3169,3155,3151,4048,3987,"
"03 14 21",4,"2704,2580,2316,2225,"
"03 14 22",2,"2361,2237,"
"03 14 23",2,"2720,2704,"
"03 14 24",5,"2871,2438,2259,2241,2237,"
"03 14 25",6,"2894,2884,2871,2438,2390,2241,"
"03 15 16",46,"7180,7026,6692,6321,6124,5932,5788,5277,5117,5010,4696,4662,4637,4550,4462,4410,4297,4215,3839,3775,3730,3393,3225,3192,3165,3046,"
"03 15 17",67,"7056,6690,6682,6658,6630,6614,6556,6546,6466,6338,6321,6084,6068,6067,6021,5968,5828,5788,5692,5418,5410,5395,5318,5185,5117,4839,"
"03 15 18",42,"6692,6545,6042,6013,5788,5741,5719,5715,5692,5418,5400,5072,5032,4937,4864,4689,4579,4481,4371,4122,3923,3156,3088,2826,4010,2418,"
"03 15 19",65,"7136,7008,6968,6799,6712,6554,6430,6429,6094,5945,5726,5592,5534,5395,5342,5072,5010,4937,4696,4471,4418,4390,4371,4327,4215,3927,"
"03 15 20",47,"7202,7010,6948,6567,6075,6068,6042,5996,5936,5917,5865,5726,5574,5554,5400,5061,4750,4662,4650,4596,4579,4539,4290,4122,3732,3165,"
"03 15 21",5,"2793,2418,2254,2225,2198,"
"03 15 22",3,"2781,2352,2207,"
"03 15 24",3,"2328,2259,2574,"
"03 15 25",4,"2884,2691,2510,2328,"
"03 16 17",52,"7176,7144,7120,7110,7108,6774,6757,6699,6597,6321,6145,6119,5788,5546,5523,5321,5292,5117,5094,5054,5048,4740,4501,4466,4462,4208,"
"03 16 18",64,"7227,7191,7176,7025,6970,6946,6692,5987,5922,5853,5843,5788,5748,5655,5562,5292,5165,5138,5013,4959,4784,4648,4601,4501,4422,4379,"
"03 16 19",61,"7176,7011,6846,6672,5941,5748,5590,5562,5546,5361,5294,5010,4847,5516,4696,4563,4379,4365,4215,3947,3794,3761,3362,3339,3225,3199,"
"03 16 20",38,"7191,6774,6699,6529,6119,5813,5292,5279,5055,4967,4847,6231,5516,4768,4662,4479,4193,4191,3873,3639,3612,3541,3361,3197,3165,3063,"
"03 16 21",3,"2793,2480,2254,"
"03 16 22",6,"2781,2737,2456,2405,2298,2205,"
"03 16 23",3,"2769,2754,2298,"
"03 16 24",6,"2920,2788,2779,2757,2717,2205,"
"03 17 18",57,"7176,6906,6890,6287,5972,5788,5692,5570,5418,5296,5292,5288,5211,5202,4894,6242,4582,4560,4501,4383,4371,4308,3953,3768,3700,3533,"
"03 17 19",53,"7176,7154,6849,6792,6462,5886,5800,5546,5395,5374,5358,5178,5106,6246,5491,5439,4661,4418,4371,4319,3947,3784,3700,3533,3527,3366,"
"03 17 20",63,"7154,7097,6792,6774,6736,6699,6390,6389,6353,6119,6068,5886,5800,5795,5604,5576,5292,5090,6215,5491,4745,4691,4668,4559,3857,3784,"
"03 17 21",4,"2921,2654,2608,2580,"
"03 17 23",3,"2949,2921,2685,"
"03 17 25",3,"2608,2407,2287,"
"03 18 19",68,"7198,7176,7156,7081,7052,6790,6271,6085,6032,5971,5962,5775,5748,5700,5562,5072,4937,4700,4562,4379,4371,4365,4262,4163,3871,3843,"
"03 18 20",50,"7191,7083,7052,6590,6263,6042,6032,6009,5928,5903,5750,5400,5292,4939,4861,4830,4597,4579,4556,4537,4397,4300,4191,4122,3879,3701,"
"03 18 21",3,"2497,2480,2418,"
"03 18 22",4,"2939,2755,2747,2405,"
"03 18 24",2,"2747,2672,"
"03 18 25",3,"2747,2471,2221,"
"03 19 20",59,"7154,7052,6988,6962,6861,6792,6769,6662,6547,6051,6032,5940,5886,5861,5838,5800,5765,5726,4847,5516,5491,5477,4225,3896,3784,3703,"
"03 19 21",5,"2704,2497,2418,2268,2528,"
"03 19 22",7,"2893,2781,2688,2333,2298,2199,2528,"
"03 19 23",4,"2771,2704,2312,2298,"
"03 19 24",4,"2771,2717,2274,2241,"
"03 19 25",3,"2845,2241,2221,"
"03 20 22",5,"2939,2615,2430,2202,2199,"
"03 20 23",3,"2772,2319,2229,"
"03 20 24",4,"2934,2717,2283,2274,"
"03 20 25",3,"2772,2319,2283,"
"03 21 22",2,"2462,2528,"
"03 21 23",4,"2921,2704,2701,2684,"
"03 22 23",2,"2388,2298,"
"03 22 24",5,"2747,2617,2375,2237,2205,"
"03 22 25",2,"2747,2496,"
"03 23 24",2,"2771,2327,"
"03 23 25",3,"2772,2713,2319,"
"03 24 25",6,"2871,2747,2438,2328,2283,2241,"
"04 05 06",39,"7078,6788,6599,5921,5900,5676,5589,5548,5429,5422,5272,5149,5125,5029,4880,6213,5476,4490,4403,4402,4359,4267,3909,3901,3796,3419,"
"04 05 07",42,"7047,6961,6581,6517,6157,6054,6047,6038,6012,5783,5306,5213,5140,5029,4972,6213,4756,4529,4526,4359,4244,3846,3742,3146,4005,3306,"
"04 05 08",57,"7236,7167,7139,7090,7047,6980,6958,6897,6626,6488,6461,6317,6131,5812,5781,5435,5298,5237,5195,5151,5069,4836,6216,6178,5453,4756,"
"04 05 09",65,"7167,7122,7013,6961,6908,6897,6805,6751,6517,6503,6488,6152,6150,6123,6047,6012,5907,5780,5736,5676,5522,5310,5227,4980,4880,4858,"
"04 05 10",40,"7169,6865,6811,6599,6364,6251,6045,5965,5812,5789,5780,5548,5390,5278,5195,5125,5025,6178,4774,4756,4544,4267,3835,3536,3468,3077,"
"04 05 11",63,"7236,7182,7062,7037,7035,6805,6798,6788,6751,6696,6626,6377,6356,6317,6131,6045,5938,5783,5777,5725,5661,5656,5633,5435,5310,5301,"
"04 05 12",62,"7182,7169,7161,7037,7013,6980,6781,6649,6581,6364,6131,5965,5736,5725,5679,5676,5589,5411,5306,5278,5227,5213,5120,5507,4631,4359,"
"04 05 13",61,"7189,6958,6805,6706,6696,6655,6581,6497,6482,6481,6444,6364,6356,6157,5965,5938,5907,5789,5306,5272,4880,6204,5498,5476,4664,4631,"
"04 05 14",53,"7047,6881,6488,6444,6157,5921,5812,5759,5656,5422,5411,5334,5197,5151,4858,5498,4791,4762,4664,4402,4172,3901,3774,3537,3093,3077,"
"04 05 15",56,"7236,7182,7168,7167,7122,6961,6655,6481,6424,6317,6303,6251,6152,6123,6038,5900,5777,5656,5390,5227,4972,4960,6204,4596,4544,4267,"
"04 05 16",54,"7195,7122,7078,6788,6696,6497,6461,6377,6150,6054,5938,5921,5777,5759,5679,5661,5548,5522,5411,5390,5298,4960,4836,4774,4490,4403,"
"04 05 17",55,"7062,6958,6908,6890,6811,6706,6320,5780,5725,5679,5589,5213,5211,5149,5141,5120,5507,5498,4675,4551,4526,4403,3742,3741,3551,3536,"
"04 05 18",49,"7195,7168,7139,7062,7037,6980,6890,6881,6865,6706,6649,6517,6152,5907,5900,5633,5522,5435,5429,5422,5272,5211,5151,4980,4631,4328,"
"04 05 19",64,"7090,7078,6881,6798,6655,6503,6482,6444,6320,6038,5781,5633,5310,5278,5140,5120,4994,4980,4832,6216,6204,6178,4529,4314,4251,4140,"
"04 05 20",59,"7189,7168,7161,6897,6798,6781,6503,6377,6303,6150,5759,5736,5661,5301,5069,5025,4960,4836,4762,4596,4544,4251,4221,4190,3884,3751,"
"04 05 21",3,"2785,2609,2201,"
"04 05 22",6,"2917,2784,2697,2201,2563,2545,"
"04 05 23",4,"2812,2784,2713,2501,"
"04 05 24",3,"2878,2432,2359,"
"04 05 25",3,"2713,2697,2609,"
"04 06 07",63,"7245,7232,7229,7224,7188,7165,7005,6864,6709,6602,6406,6278,6007,5935,5868,5831,5829,5708,5638,5615,5403,5183,5162,5068,5053,5029,"
"04 06 08",62,"7245,7027,6895,6868,6794,6710,6661,6569,6492,6409,6063,5876,5831,5350,5343,5274,5078,5073,5068,4953,4944,5511,5492,4505,4282,4129,"
"04 06 09",63,"7245,7158,7098,6932,6688,6576,6479,6278,5926,5892,5831,5714,5676,5381,5305,5274,5183,5093,4947,4880,4849,5446,4764,4670,4593,4448,"
"04 06 10",61,"7137,6868,6764,6661,6602,6599,6487,6470,6387,6327,6319,6080,6074,6015,5868,5727,5714,5693,5548,5427,5350,5259,5125,5086,5053,4953,"
"04 06 11",78,"7229,6788,6688,6647,6576,6487,6319,6113,6031,5974,5868,5654,5571,5415,5343,5282,5259,5142,5125,5016,4981,4892,4878,4840,6213,5445,"
"04 06 12",61,"7229,7027,7017,6895,6710,6470,6409,6074,5926,5676,5654,5615,5589,5415,5376,5259,5220,5162,5142,5100,5093,5078,5053,4878,4613,4509,"
"04 06 13",55,"7017,6932,6928,6895,6327,6293,6113,6080,5829,5693,5403,5272,5100,5073,4880,5492,5476,4706,4505,4254,4233,3957,3909,3800,3796,3722,"
"04 06 14",52,"7201,7027,6794,6555,6440,6387,5921,5892,5721,5638,5422,5183,5086,4947,4878,4764,4585,4446,4402,3901,3683,3673,3563,3447,3432,3244,"
"04 06 15",55,"7098,7026,7017,6989,6794,6555,6406,6080,6063,6015,5900,5221,5068,5006,4892,5492,5446,4281,4267,3932,3841,3720,3683,3118,3092,3028,"
"04 06 16",65,"7232,7158,7098,7078,7026,7005,6989,6788,6764,6555,6492,5935,5921,5714,5708,5571,5558,5548,5415,5282,5220,5100,5073,5016,5006,4953,"
"04 06 17",45,"7188,7137,6440,6409,6327,6031,5829,5686,5589,5427,5381,5376,5274,5149,5093,4946,4840,5490,5445,4585,4478,4448,4403,3778,3419,3070,"
"04 06 18",50,"7224,7165,7137,6932,6864,6809,6647,6487,6406,6293,6113,5900,5727,5721,5654,5615,5571,5558,5429,5422,5282,5272,4947,4849,6234,6191,"
"04 06 19",57,"7201,7078,6928,6809,6710,6709,6688,6569,6479,6015,6007,5892,5876,5721,5686,5403,5350,5305,4981,4281,4156,3955,3909,3901,3796,3790,"
"04 06 20",57,"7232,6928,6440,6319,6293,6074,5708,5638,5343,5162,5142,5078,4946,4944,4840,5511,5490,4687,4401,4128,3680,3665,3134,3118,2954,2308,"
"04 06 21",2,"2609,2324,"
"04 06 22",6,"2848,2767,2766,2622,2308,2556,"
"04 06 23",3,"2827,2406,2219,"
"04 06 24",3,"2858,2757,2712,"
"04 06 25",2,"2622,2609,"
"04 07 08",56,"7245,7184,7047,6919,6583,6537,6468,6284,6130,6097,6057,5933,5831,5338,5323,5276,5068,5002,4944,4883,4808,6224,4756,4575,4398,4381,"
"04 07 09",54,"7245,7194,7184,6998,6961,6804,6517,6463,6278,6144,6141,6082,6047,6012,5933,5925,5831,5698,5528,5423,5420,5183,5173,5128,4898,4529,"
"04 07 10",66,"7064,6804,6727,6708,6645,6602,6524,6509,6305,6284,6144,6103,6053,6018,5868,5778,5730,5698,5612,5338,5300,5193,5053,5004,6224,6206,"
"04 07 11",87,"7229,6919,6773,6645,6537,6524,6304,6281,6277,6273,6114,6097,6082,6053,6048,6018,5868,5815,5783,5744,5555,5324,5276,5148,5128,5016,"
"04 07 12",64,"7229,6998,6804,6745,6581,6443,6277,6130,6053,6048,5615,5338,5306,5213,5162,5128,5062,5053,5002,4938,4933,5447,4765,4683,4359,4355,"
"04 07 13",80,"7228,7064,7041,7040,6919,6853,6824,6708,6581,6537,6325,6281,6277,6157,6114,6018,5939,5829,5815,5778,5404,5403,5324,5306,5302,5300,"
"04 07 14",69,"7047,6889,6727,6583,6509,6498,6305,6157,6144,6048,5939,5730,5638,5420,5404,5302,5300,5183,4898,4808,6221,5494,4785,4677,4499,4496,"
"04 07 15",48,"7041,6961,6730,6708,6406,6082,6038,5939,5698,5528,5423,5420,5323,5194,5068,5006,4997,4972,4966,4933,4883,4496,4492,4398,4355,4214,"
"04 07 16",60,"7232,7184,7144,7048,7005,6889,6886,6786,6773,6745,6730,6468,6443,6054,5987,5935,5925,5708,5555,5323,5196,5173,5062,5016,5006,4997,"
"04 07 17",58,"7188,7144,7040,6730,6498,6402,6325,6304,5829,5730,5555,5213,4946,4933,4920,5494,4785,4767,4765,4677,4526,4472,4372,4106,3807,3742,"
"04 07 18",58,"7228,7224,7165,7048,7041,6889,6864,6824,6745,6517,6463,6406,6402,6161,5987,5933,5815,5615,5302,5148,4997,4959,4920,4883,6191,4496,"
"04 07 19",71,"7194,6998,6886,6824,6709,6498,6161,6141,6103,6038,6007,5612,5528,5423,5403,5355,5299,5196,5173,5140,4966,4920,4765,4590,4575,4533,"
"04 07 20",57,"7232,7064,7048,6853,6786,6645,6463,6114,6057,5708,5638,5612,5194,5193,5162,5148,4946,4944,4938,4808,4785,4511,4498,4401,4313,3830,"
"04 07 21",2,"2684,2346,"
"04 07 22",2,"2748,2605,"
"04 07 23",4,"2817,2748,2684,2406,"
"04 07 25",4,"2663,2511,2387,2346,"
"04 08 09",55,"7245,7238,7184,7167,6929,6897,6763,6488,6394,6341,6120,5980,5933,5844,5831,5274,5246,5030,5453,4635,4442,4425,4417,4377,4346,4328,"
"04 08 10",51,"6868,6763,6661,6616,6506,6284,6253,5963,5844,5812,5417,5350,5338,5195,5030,4953,6224,6178,4786,4756,4693,4575,4202,4082,3864,3835,"
"04 08 11",60,"7236,7119,6919,6761,6626,6616,6537,6452,6431,6357,6330,6317,6131,6097,5985,5435,5343,5298,5276,5240,5237,4831,4705,4430,4429,4381,"
"04 08 12",57,"7033,7027,6980,6895,6710,6409,6131,6130,6120,5963,5635,5560,5338,5268,5246,5130,5078,5063,5005,5002,6189,6165,4705,4688,4658,4268,"
"04 08 13",56,"7171,7119,6958,6939,6919,6895,6743,6537,5980,5774,5271,5073,4845,5492,4693,4505,4442,4429,4407,4386,4381,4358,4160,4155,3915,3524,"
"04 08 14",71,"7047,7027,6939,6794,6583,6506,6488,6330,5985,5963,5812,5543,5417,5153,5151,4808,6189,5448,4429,4421,4417,4358,4346,4246,4224,3919,"
"04 08 15",65,"7236,7171,7167,6794,6761,6614,6598,6431,6394,6341,6330,6317,6063,5543,5323,5271,5268,5153,5130,5068,4883,4851,4845,4839,5492,4786,"
"04 08 16",50,"7238,7184,7162,6763,6492,6468,6461,5635,5323,5298,5246,5073,4953,4836,4831,6165,4740,4688,4507,4421,4417,4292,4161,3915,3841,3490,"
"04 08 17",37,"6984,6958,6761,6743,6614,6506,6409,5774,5274,5271,4851,4839,6200,4740,4705,4160,4155,4082,3907,3807,3626,3490,3409,4004,2386,2364,"
"04 08 18",44,"7139,7081,7033,6984,6980,6452,5933,5435,5240,5151,5063,4883,4407,4328,4082,3941,3915,3869,3769,3398,3377,3363,3210,2975,2761,2716,"
"04 08 19",60,"7090,7081,7033,6939,6929,6710,6662,6598,6569,6357,6253,5876,5781,5635,5350,5005,6216,6189,6178,4688,4575,4442,4202,3919,3869,3594,"
"04 08 20",53,"6897,6662,6452,6341,6253,6057,5985,5343,5268,5078,5069,4944,4836,4808,6200,5511,5448,4425,4386,4246,3505,3493,3216,3078,2832,4027,"
"04 08 21",3,"2785,2435,2172,"
"04 08 22",5,"2816,2805,2285,2266,2563,"
"04 08 23",9,"2832,2805,2756,2708,2501,2350,2266,2571,2537,"
"04 08 24",7,"2798,2506,2435,2432,2285,2280,2569,"
"04 09 10",63,"6990,6896,6804,6763,6436,6162,6144,5869,5844,5780,5714,5698,5691,5389,5362,5335,5103,5036,5030,4991,4872,4849,6218,6183,4789,4774,"
"04 09 11",53,"7127,7095,7067,6903,6805,6751,6688,6576,6453,6385,6082,5394,5362,5310,5308,5128,6205,4787,4593,4491,4255,4233,4228,4166,4157,3737,"
"04 09 12",75,"7138,7095,7013,6998,6977,6879,6822,6804,6684,6518,6446,6385,6262,6120,6029,5926,5736,5676,5316,5246,5227,5207,5177,5128,5103,5093,"
"04 09 13",62,"7127,6932,6887,6879,6805,6723,6446,6328,5980,5907,5786,5659,5583,5389,5136,4898,4880,4577,4442,4415,4255,4254,4233,4229,3888,3811,"
"04 09 14",69,"7138,7103,6990,6879,6698,6544,6488,6144,5892,5858,5663,5583,5420,5207,5183,5136,4983,4962,4947,4898,4858,4791,4764,4671,4504,4417,"
"04 09 15",66,"7167,7138,7122,7098,6961,6887,6822,6698,6475,6394,6341,6152,6123,6082,5786,5770,5698,5659,5528,5423,5420,5410,5405,5227,5190,5103,"
"04 09 16",77,"7238,7184,7158,7122,7098,7095,6977,6903,6763,6262,6150,6039,6029,5925,5858,5714,5663,5649,5522,5405,5246,5190,5177,5173,4962,4872,"
"04 09 17",50,"6977,6908,6822,6723,6698,6453,6446,5869,5780,5770,5649,5410,5394,5381,5335,5316,5308,5274,5093,4991,4889,4703,4472,4448,4157,4153,"
"04 09 18",57,"6932,6723,6544,6517,6463,6328,6162,6152,6029,5933,5907,5869,5522,5308,5207,5036,4991,4983,4980,4947,4849,6205,4671,4580,4472,4328,"
"04 09 19",83,"7194,7103,6998,6990,6929,6688,6684,6503,6479,6385,6332,6141,6039,5892,5770,5528,5423,5394,5335,5310,5305,5177,5173,4980,4899,6227,"
"04 09 20",51,"7127,6897,6684,6518,6503,6463,6453,6436,6341,6332,6150,5786,5736,5583,5316,5190,5136,4889,6183,5480,4577,4425,4336,4128,3663,3487,"
"04 09 21",3,"2662,2329,2324,"
"04 09 22",5,"2689,2622,2375,2214,2545,"
"04 09 24",7,"2938,2920,2878,2858,2798,2705,2375,"
"04 09 25",5,"2894,2892,2673,2622,2534,"
"04 10 11",57,"6717,6648,6645,6616,6524,6487,6319,6053,6045,6018,5924,5868,5419,5393,5362,5259,5125,5004,4993,4986,6206,5463,4676,4645,4583,4376,"
"04 10 12",53,"7169,6804,6470,6449,6364,6292,6099,6074,6053,5965,5963,5842,5650,5605,5338,5278,5259,5157,5103,5091,5053,5036,4512,4504,4432,4216,"
"04 10 13",56,"7064,6708,6496,6364,6327,6080,6018,5965,5888,5802,5789,5778,5693,5672,5606,5605,5389,5300,5157,5131,5082,5026,4693,4512,4511,4265,"
"04 10 14",66,"6990,6969,6827,6727,6535,6509,6506,6387,6305,6297,6144,6112,6099,5963,5812,5730,5417,5300,5258,5152,5131,5091,5086,4993,4573,4504,"
"04 10 15",57,"7146,6968,6862,6836,6708,6496,6449,6251,6080,6015,6005,5888,5698,5672,5650,5393,5390,5103,5091,4860,4789,4786,4755,4693,4544,4512,"
"04 10 16",52,"7146,6969,6764,6763,6005,5888,5842,5714,5650,5548,5390,5258,5157,4993,4953,4872,4860,6218,6183,4789,4774,4583,4450,4280,4123,3816,"
"04 10 17",61,"7146,7137,6906,6862,6811,6506,6327,6099,5869,5780,5730,5678,5427,5335,5258,4991,4986,6246,4767,4483,4448,4376,4106,4082,3905,3859,"
"04 10 18",60,"7137,6906,6865,6836,6827,6487,6162,5924,5869,5727,5082,5036,5026,4991,4849,5450,4645,4573,4432,4082,3970,3872,3860,3802,3760,3725,"
"04 10 19",71,"6990,6968,6827,6717,6648,6297,6292,6253,6103,6015,5802,5678,5612,5419,5350,5335,5278,5152,6246,6218,6178,4676,4645,4575,4573,4499,"
"04 10 20",44,"7064,6836,6645,6436,6319,6253,6112,6074,6005,5842,5672,5612,5393,5193,5152,5025,4879,4860,6183,4544,4511,3860,3665,3540,3493,3376,"
"04 10 22",5,"2805,2784,2689,2605,2522,"
"04 10 23",4,"2805,2784,2304,2206,"
"04 10 24",2,"2692,2478,"
"04 11 12",68,"7229,7182,7173,7095,7037,6785,6729,6606,6491,6483,6411,6385,6277,6131,6079,6071,6053,6048,5845,5725,5654,5627,5415,5391,5363,5259,"
"04 11 13",60,"7179,7131,7127,7119,7021,6926,6919,6805,6729,6696,6537,6356,6281,6277,6114,6113,6071,6018,6004,5938,5873,5815,5324,5265,5076,4807,"
"04 11 14",70,"7130,6926,6606,6330,6048,6044,5985,5873,5845,5807,5804,5656,5594,5391,5380,4993,4878,4871,4807,5494,4772,4762,4677,4553,4429,4376,"
"04 11 15",62,"7236,7182,7173,7034,7021,6880,6761,6677,6431,6430,6330,6317,6082,6044,6004,5777,5749,5656,5393,5380,5363,5076,4892,4820,4492,4326,"
"04 11 16",66,"7131,7117,7095,6903,6788,6785,6773,6700,6696,6491,6411,6377,6079,5938,5804,5777,5661,5627,5594,5571,5555,5415,5298,5282,5265,5085,"
"04 11 17",58,"7179,7130,7062,7034,6761,6729,6453,6304,6031,5807,5725,5555,5394,5308,4986,4936,4906,4840,4820,5494,5445,4772,4705,4677,4610,4478,"
"04 11 18",64,"7179,7117,7062,7037,6647,6606,6491,6487,6483,6452,6411,6113,6004,5962,5924,5873,5815,5654,5633,5594,5571,5435,5363,5308,5282,5265,"
"04 11 19",60,"6880,6798,6785,6717,6700,6688,6648,6430,6385,6357,6071,6044,5962,5633,5419,5394,5310,5067,4981,4906,4871,4807,4787,4676,4645,4476,"
"04 11 20",52,"7127,6798,6700,6645,6453,6452,6377,6319,6114,5985,5661,5627,5393,5391,5343,5301,5148,5142,5085,4938,4936,4840,4762,4553,4498,4401,"
"04 11 21",7,"2905,2813,2785,2362,2329,2201,2172,"
"04 11 22",5,"2917,2748,2605,2201,2545,"
"04 11 23",4,"2827,2748,2711,2350,"
"04 12 13",53,"7017,6895,6879,6729,6581,6446,6364,6277,6137,6071,5965,5626,5605,5306,5157,5100,5076,5062,5447,4631,4576,4512,4415,4254,4229,4216,"
"04 12 14",79,"7138,7027,6985,6925,6923,6879,6606,6594,6137,6099,6048,5963,5959,5913,5909,5845,5411,5391,5207,5116,5115,5091,4878,6189,4504,4355,"
"04 12 15",62,"7182,7173,7138,7017,7003,6923,6822,6690,6449,5984,5957,5936,5932,5913,5650,5363,5268,5227,5130,5103,5091,5076,4933,5486,5454,4658,"
"04 12 16",74,"7095,6985,6977,6785,6745,6491,6443,6411,6262,6079,6029,5984,5957,5932,5842,5679,5650,5635,5627,5415,5411,5246,5220,5177,5157,5115,"
"04 12 17",66,"6977,6849,6822,6729,6690,6594,6446,6409,6099,5957,5725,5683,5679,5664,5589,5376,5316,5213,5120,5093,4933,4889,5507,5454,4765,4705,"
"04 12 18",61,"7037,7033,7003,6980,6745,6649,6606,6594,6491,6483,6411,6029,5775,5654,5626,5615,5363,5207,5067,5063,5036,5454,4769,4631,4432,4253,"
"04 12 19",64,"7033,6998,6925,6923,6849,6785,6759,6710,6684,6385,6292,6137,6071,5984,5979,5775,5683,5635,5278,5177,5120,5116,5067,5005,4899,6189,"
"04 12 20",66,"7161,7003,6781,6684,6518,6074,5979,5959,5936,5913,5842,5736,5664,5627,5626,5391,5316,5268,5162,5142,5116,5078,4938,4889,4769,4313,"
"04 12 21",4,"2787,2346,2269,2557,"
"04 12 22",3,"2770,2269,2214,"
"04 12 23",3,"2817,2756,2206,"
"04 12 24",5,"2815,2770,2476,2422,2281,"
"04 12 25",6,"2892,2673,2663,2387,2346,2534,"
"04 13 14",55,"7208,6939,6926,6879,6734,6444,6314,6157,6137,5939,5873,5583,5553,5404,5302,5300,5136,5131,4909,4898,4807,5498,5456,4702,4664,4429,"
"04 13 15",65,"7171,7041,7021,7017,6887,6734,6708,6655,6496,6481,6441,6314,6080,6004,5939,5888,5786,5672,5659,5567,5271,5194,5076,4845,6204,5492,"
"04 13 16",57,"7131,6728,6696,6675,6497,5938,5888,5737,5265,5157,5100,5073,5062,5447,4372,4119,4104,4090,3915,3908,3886,3849,3763,3729,3605,3245,"
"04 13 17",57,"7179,7040,6958,6743,6734,6729,6728,6723,6706,6675,6462,6446,6327,6325,5829,5774,5737,5553,5271,4909,5498,4372,4160,4155,3741,3696,"
"04 13 18",69,"7228,7179,7041,6932,6824,6723,6706,6328,6314,6293,6113,6004,5907,5873,5815,5750,5626,5567,5345,5302,5272,5265,5082,5026,4854,4631,"
