"Combinations","Played","Draws"
"04 07 13",79,"7064,7041,7040,6919,6853,6824,6708,6581,6537,6325,6281,6277,6157,6114,6018,5939,5829,5815,5778,5447,5404,5403,5194,5062,4898,4706,"
"04 07 14",69,"7047,6889,6727,6583,6509,6498,6305,6221,6157,6144,6048,5939,5730,5638,5494,5420,5404,5183,4898,4808,4785,4677,4499,4496,4446,4355,"
"04 07 15",48,"7041,6961,6730,6708,6406,6082,6038,5939,5698,5528,5423,5420,5194,5068,5006,4997,4972,4966,4933,4883,4496,4492,4398,4355,4214,4005,"
"04 07 16",57,"7048,7005,6889,6886,6786,6773,6745,6730,6468,6443,6221,6054,5987,5935,5925,5708,5555,5447,5196,5173,5062,5016,5006,4997,4959,4446,"
"04 07 17",56,"7040,6730,6498,6402,6325,6304,5829,5730,5555,5494,5213,4946,4933,4920,4785,4767,4765,4677,4526,4472,4372,4106,4039,4005,3807,3742,"
"04 07 18",55,"7048,7041,6889,6864,6824,6745,6517,6463,6406,6402,6191,6161,5987,5933,5815,5615,5148,4997,4959,4920,4883,4496,4472,4253,4212,3970,"
"04 07 19",70,"6998,6886,6824,6709,6498,6161,6141,6103,6038,6007,5612,5528,5423,5403,5355,5196,5173,5140,4966,4920,4765,4533,4529,4499,4476,4331,"
"04 07 20",56,"7064,7048,6853,6786,6645,6463,6114,6057,5708,5638,5612,5194,5193,5162,5148,4946,4944,4938,4808,4785,4511,4498,4401,4313,3830,3742,"
"04 07 21",2,"2684,2346,"
"04 07 22",2,"2748,2605,"
"04 07 23",4,"2817,2748,2684,2406,"
"04 07 25",4,"2663,2387,2346,2511,"
"04 08 09",51,"6929,6897,6763,6488,6394,6341,6120,5980,5933,5844,5831,5453,5246,5030,4725,4635,4442,4425,4417,4377,4346,4328,4268,4053,3907,3898,"
"04 08 10",51,"6868,6763,6616,6506,6284,6253,6224,6178,5963,5844,5812,5417,5195,5030,4953,4786,4756,4693,4202,4082,3864,3835,3493,3363,6661,5350,"
"04 08 11",59,"7119,6919,6761,6626,6616,6537,6452,6431,6357,6330,6317,6131,6097,5985,5435,5240,5237,4831,4735,4705,4430,4429,4381,4326,4224,4129,"
"04 08 12",57,"7033,7027,6980,6895,6710,6409,6189,6165,6131,6130,6120,5963,5635,5560,5268,5246,5130,5078,5063,5005,5002,4735,4705,4688,4658,4268,"
"04 08 13",55,"7119,6958,6939,6919,6895,6743,6537,5980,5774,5492,5073,4845,4693,4505,4442,4429,4407,4386,4381,4358,4160,4155,3915,3524,3406,3398,"
"04 08 14",71,"7047,7027,6939,6794,6583,6506,6488,6330,6189,5985,5963,5812,5543,5448,5417,5153,5151,4808,4429,4421,4417,4358,4346,4246,4224,4059,"
"04 08 15",62,"6794,6761,6614,6598,6431,6394,6341,6330,6317,6063,5543,5492,5268,5153,5130,5068,4883,4851,4845,4839,4786,4726,4693,4658,4507,4398,"
"04 08 16",47,"6763,6492,6468,6461,6165,5635,5246,5073,4953,4836,4831,4740,4726,4688,4507,4421,4417,4292,4161,4053,4004,3915,3841,3490,3340,5323,"
"04 08 17",37,"6984,6958,6761,6743,6614,6506,6409,6200,5774,4851,4839,4740,4705,4160,4155,4082,4004,3907,3807,3626,3490,3409,5274,5271,2386,2364,"
"04 08 18",44,"7139,7081,7033,6984,6980,6452,5933,5435,5240,5151,5063,4883,4407,4328,4082,3941,3915,3869,3769,3398,3377,3363,2975,2761,2716,2365,"
"04 08 19",60,"7090,7081,7033,6939,6929,6710,6598,6569,6357,6253,6216,6189,6178,5876,5781,5635,5005,4725,4688,4442,4202,4053,3919,3869,3594,3398,"
"04 08 20",53,"6897,6452,6341,6253,6200,6057,5985,5511,5448,5268,5078,5069,4944,4836,4808,4425,4386,4246,4027,3505,3493,6662,5343,3078,2832,2537,"
"04 08 21",3,"2785,2435,2172,"
"04 08 22",5,"2816,2805,2563,2285,2266,"
"04 08 23",9,"2832,2805,2756,2708,2571,2537,2350,2266,2501,"
"04 08 24",7,"2798,2569,2435,2432,2285,2280,2506,"
"04 09 10",63,"6990,6896,6804,6763,6436,6218,6183,6162,6144,5869,5844,5780,5714,5698,5691,5389,5362,5103,5036,5030,4991,4872,4849,4789,4774,4504,"
"04 09 11",53,"7127,7095,7067,6903,6805,6751,6688,6576,6453,6385,6205,6082,5394,5362,5128,4787,4491,4255,4233,4228,4166,4157,4047,3737,3451,5310,"
"04 09 12",75,"7138,7095,7013,6998,6977,6879,6822,6804,6684,6518,6446,6385,6262,6120,6029,5926,5736,5676,5486,5246,5227,5207,5177,5128,5103,5093,"
"04 09 13",62,"7127,6932,6887,6879,6805,6723,6446,6328,5980,5907,5786,5659,5583,5389,5136,4898,4880,4728,4442,4415,4255,4254,4233,4229,4058,4016,"
"04 09 14",69,"7138,7103,6990,6879,6698,6544,6488,6144,5892,5858,5663,5583,5420,5207,5183,5136,4983,4962,4947,4898,4858,4791,4764,4728,4671,4504,"
"04 09 15",65,"7138,7122,7098,6961,6887,6822,6698,6475,6394,6341,6152,6123,6082,5786,5770,5698,5659,5528,5486,5480,5446,5423,5420,5410,5405,5227,"
"04 09 16",74,"7122,7098,7095,6977,6903,6763,6262,6227,6218,6183,6150,6039,6029,5925,5858,5714,5663,5649,5522,5405,5246,5190,5177,5173,4962,4872,"
"04 09 17",50,"6977,6908,6822,6723,6698,6453,6446,5869,5780,5770,5649,5410,5394,5381,5093,4991,4889,4703,4472,4448,4157,4153,3907,3592,3419,3368,"
"04 09 18",57,"6932,6723,6544,6517,6463,6328,6205,6162,6152,6029,5933,5907,5869,5522,5207,5036,4991,4983,4980,4947,4849,4671,4472,4328,4255,3945,"
"04 09 19",82,"7103,6998,6990,6929,6688,6684,6503,6479,6385,6332,6227,6218,6141,6039,5892,5770,5528,5517,5480,5423,5394,5177,5173,4980,4899,4787,"
"04 09 20",51,"7127,6897,6684,6518,6503,6463,6453,6436,6341,6332,6183,6150,5786,5736,5583,5480,5190,5136,4889,4425,4336,4128,3663,3487,3482,3462,"
"04 09 21",3,"2662,2329,2324,"
"04 09 22",5,"2689,2622,2545,2375,2214,"
"04 09 24",7,"2938,2920,2878,2858,2798,2705,2375,"
"04 09 25",5,"2894,2892,2673,2622,2534,"
"04 10 11",57,"6717,6648,6645,6616,6524,6487,6319,6206,6053,6045,6018,5924,5868,5463,5419,5393,5362,5259,5125,5004,4993,4986,4676,4645,4376,4214,"
"04 10 12",52,"6804,6470,6449,6364,6292,6099,6074,6053,5965,5963,5842,5650,5605,5259,5157,5103,5091,5053,5036,4512,4504,4432,4216,4187,4120,4106,"
"04 10 13",56,"7064,6708,6496,6364,6327,6080,6018,5965,5888,5802,5789,5778,5693,5672,5606,5605,5389,5157,5131,5082,5026,4693,4512,4511,4265,4216,"
"04 10 14",66,"6990,6969,6827,6727,6535,6509,6506,6387,6305,6297,6144,6112,6099,5963,5812,5730,5417,5258,5152,5131,5091,5086,4993,4504,4499,4483,"
"04 10 15",56,"6968,6862,6836,6708,6496,6449,6251,6080,6015,6005,5888,5698,5672,5650,5393,5390,5103,5091,4860,4789,4786,4755,4693,4544,4512,4267,"
"04 10 16",51,"6969,6764,6763,6218,6183,6005,5888,5842,5714,5650,5548,5390,5258,5157,4993,4953,4872,4860,4789,4774,4450,4280,4123,3816,3802,3782,"
"04 10 17",60,"7137,6906,6862,6811,6506,6327,6246,6099,5869,5780,5730,5678,5427,5258,4991,4986,4767,4483,4448,4376,4106,4082,3905,3859,3782,3536,"
"04 10 18",60,"7137,6906,6865,6836,6827,6487,6162,5924,5869,5727,5450,5082,5036,5026,4991,4849,4645,4432,4082,3970,3872,3860,3802,3760,3725,3723,"
"04 10 19",71,"6990,6968,6827,6717,6648,6297,6292,6253,6246,6218,6178,6103,6015,5802,5678,5612,5419,5152,4676,4645,4499,4450,4432,4265,4202,4114,"
"04 10 20",44,"7064,6836,6645,6436,6319,6253,6183,6112,6074,6005,5842,5672,5612,5393,5193,5152,5025,4879,4860,4544,4511,3860,3665,3540,3493,3376,"
"04 10 22",5,"2805,2784,2689,2605,2522,"
"04 10 23",4,"2805,2784,2304,2206,"
"04 10 24",2,"2692,2478,"
"04 11 12",65,"7095,7037,6785,6729,6606,6491,6483,6411,6385,6277,6131,6079,6071,6053,6048,5845,5725,5654,5627,5415,5391,5363,5259,5142,5128,5076,"
"04 11 13",59,"7131,7127,7119,7021,6926,6919,6805,6729,6696,6537,6356,6281,6277,6114,6113,6071,6018,6004,5938,5873,5815,5265,5076,4807,4476,4429,"
"04 11 14",70,"7130,6926,6606,6330,6048,6044,5985,5873,5845,5807,5804,5656,5594,5494,5391,5380,4993,4878,4871,4807,4772,4762,4713,4677,4429,4376,"
"04 11 15",59,"7034,7021,6880,6761,6431,6430,6330,6317,6082,6044,6004,5777,5749,5656,5393,5380,5363,5076,4892,4820,4492,4326,4290,4228,4214,4165,"
"04 11 16",66,"7131,7117,7095,6903,6788,6785,6773,6700,6696,6491,6411,6377,6079,5938,5804,5777,5661,5627,5594,5571,5555,5415,5265,5085,5016,4993,"
"04 11 17",57,"7130,7062,7034,6761,6729,6453,6304,6031,5807,5725,5555,5494,5445,5394,4986,4936,4906,4840,4820,4772,4705,4677,4478,4376,4175,4157,"
"04 11 18",63,"7117,7062,7037,6647,6606,6491,6487,6483,6452,6411,6205,6113,6004,5962,5924,5873,5815,5654,5633,5594,5571,5435,5363,5265,5240,5148,"
"04 11 19",60,"6880,6798,6785,6717,6700,6688,6648,6430,6385,6357,6071,6044,5962,5633,5419,5394,5067,4981,4906,4871,4807,4787,4676,4645,4476,4354,"
"04 11 20",52,"7127,6798,6700,6645,6453,6452,6377,6319,6114,5985,5661,5627,5393,5391,5148,5142,5085,4938,4936,4840,4762,4498,4401,4290,4088,3665,"
"04 11 21",7,"2905,2813,2785,2362,2329,2201,2172,"
"04 11 22",5,"2917,2748,2605,2545,2201,"
"04 11 23",4,"2827,2748,2711,2350,"
"04 12 13",53,"7017,6895,6879,6729,6581,6446,6364,6277,6137,6071,5965,5626,5605,5447,5157,5100,5076,5062,4728,4512,4415,4254,4229,4216,4160,4119,"
"04 12 14",79,"7138,7027,6985,6925,6923,6879,6606,6594,6189,6137,6099,6048,5963,5959,5913,5909,5845,5411,5391,5207,5116,5115,5091,4878,4728,4504,"
"04 12 15",60,"7138,7017,7003,6923,6822,6690,6449,5984,5957,5936,5932,5913,5650,5486,5454,5363,5268,5227,5130,5103,5091,5076,4933,4658,4512,4355,"
"04 12 16",74,"7095,6985,6977,6785,6745,6491,6443,6411,6262,6165,6079,6029,5984,5957,5932,5842,5679,5650,5635,5627,5447,5415,5411,5246,5220,5177,"
"04 12 17",66,"6977,6849,6822,6729,6690,6594,6446,6409,6099,5957,5725,5683,5679,5664,5589,5507,5454,5376,5213,5120,5093,4933,4889,4765,4705,4703,"
"04 12 18",61,"7037,7033,7003,6980,6745,6649,6606,6594,6491,6483,6411,6029,5775,5654,5626,5615,5454,5363,5207,5067,5063,5036,4769,4432,4253,4212,"
"04 12 19",64,"7033,6998,6925,6923,6849,6785,6759,6710,6684,6385,6292,6189,6137,6071,5984,5979,5775,5683,5635,5177,5120,5116,5067,5005,4899,4765,"
"04 12 20",65,"7003,6781,6684,6518,6074,5979,5959,5936,5913,5842,5736,5664,5627,5626,5391,5268,5162,5142,5116,5078,4938,4889,4769,4313,4190,4128,"
"04 12 21",4,"2787,2557,2346,2269,"
"04 12 22",3,"2770,2269,2214,"
"04 12 23",3,"2817,2756,2206,"
"04 12 24",5,"2815,2770,2422,2281,2476,"
"04 12 25",6,"2892,2673,2663,2534,2387,2346,"
"04 13 14",54,"6939,6926,6879,6734,6444,6314,6157,6137,5939,5873,5583,5553,5498,5456,5404,5136,5131,4909,4898,4807,4728,4702,4664,4429,4358,3948,"
"04 13 15",64,"7041,7021,7017,6887,6734,6708,6655,6496,6481,6441,6314,6204,6080,6004,5939,5888,5786,5672,5659,5567,5492,5194,5076,4845,4693,4512,"
"04 13 16",57,"7131,6728,6696,6497,5938,5888,5737,5447,5265,5157,5100,5073,5062,4372,4119,4104,4090,4058,4016,3915,3908,3886,3849,3763,3729,3605,"
"04 13 17",56,"7040,6958,6743,6734,6729,6728,6723,6706,6462,6446,6327,6325,5829,5774,5737,5553,5498,4909,4372,4160,4155,3741,3696,3592,3477,3333,"
"04 13 18",67,"7041,6932,6824,6723,6706,6328,6314,6293,6113,6004,5907,5873,5815,5750,5626,5567,5265,5082,5026,4854,4407,4266,4255,4104,3970,3957,"
"04 13 19",56,"6939,6928,6824,6655,6482,6462,6444,6204,6137,6071,5802,5456,5403,4909,4854,4807,4476,4442,4266,4265,4251,4239,4140,4090,4088,3909,"
"04 13 20",68,"7127,7064,6928,6853,6728,6726,6441,6293,6114,5786,5750,5672,5626,5583,5194,5136,4702,4695,4511,4386,4251,4119,4090,4088,3948,3860,"
"04 13 21",2,"2813,2362,"
"04 13 22",3,"2767,2689,2308,"
"04 13 23",6,"2812,2807,2571,2305,2304,2206,"
"04 13 24",4,"2807,2572,2305,2186,"
"04 13 25",4,"2741,2305,2511,2451,"
"04 14 15",55,"7138,7106,6923,6794,6734,6698,6555,6330,6314,6044,5939,5913,5656,5543,5420,5380,5153,5091,5061,4496,4355,4165,4059,3974,3870,3816,"
"04 14 16",50,"6985,6969,6889,6867,6847,6613,6555,6250,6221,6192,5921,5858,5804,5759,5663,5594,5411,5258,5115,4993,4962,4772,4709,4450,4446,4421,"
"04 14 17",63,"7130,6847,6734,6698,6594,6506,6498,6440,6099,5981,5807,5730,5651,5553,5498,5494,5471,5258,4909,4881,4785,4772,4677,4483,4376,3974,"
"04 14 18",59,"7106,6889,6881,6827,6606,6594,6544,6314,5873,5860,5721,5657,5594,5471,5422,5207,5151,4983,4947,4671,4496,3836,3774,3760,3737,3723,"
"04 14 19",70,"7103,6990,6939,6925,6923,6881,6827,6613,6498,6444,6297,6250,6189,6137,6060,6044,5892,5765,5721,5651,5509,5456,5152,5116,4909,4871,"
"04 14 20",65,"6847,6440,6192,6112,5985,5959,5913,5782,5765,5759,5651,5638,5583,5471,5448,5391,5152,5136,5116,5061,4808,4785,4762,4702,4313,4246,"
"04 14 21",4,"2905,2557,2435,2197,"
"04 14 22",5,"2848,2590,2559,2197,2522,"
"04 14 23",2,"2537,2304,"
"04 14 24",5,"2798,2705,2572,2435,2478,"
"01 02 03",57,"6863,6813,6548,6489,6447,6326,6315,6255,5834,5741,5584,5554,5477,5425,5250,4927,4841,4542,4412,4257,4097,4056,3773,3624,3607,3318,"
"01 02 04",53,"7042,6974,6863,6475,6315,6234,6060,5981,5782,5560,5552,5517,5450,5355,5221,4755,4533,4412,4195,4089,3647,3564,3477,3407,5334,5317,"
"01 02 05",52,"7032,6916,6863,6789,6771,6653,6354,6275,6255,6181,6128,6107,6066,6006,5884,5823,5798,5716,5704,5630,5425,4950,4857,4841,4531,4469,"
"01 02 06",63,"6775,6534,6501,6331,6326,6289,6234,6066,5837,5798,5723,5716,5699,5556,5221,5188,5109,5083,4857,4353,4284,4257,4203,4051,3889,3880,"
"01 02 07",52,"7032,6777,6534,6442,6326,6255,6155,5823,5640,5639,5580,5468,5355,4841,4642,4541,4533,4515,4494,4220,3889,3721,3647,3642,3435,3433,"
"01 02 08",52,"7032,6922,6916,6845,6421,6373,6275,6174,6128,5837,5740,5704,5560,5525,5109,4968,4804,4541,4531,4150,3937,3721,3624,3607,3529,3446,"
"01 02 09",58,"7068,6991,6943,6941,6845,6789,6489,6475,6382,6347,6107,5895,5878,5630,5556,5517,5367,4734,4541,4493,4391,4182,3889,3773,3687,3664,"
"01 02 10",52,"6813,6775,6772,6771,6587,6548,6421,6382,6194,6174,5798,5584,5526,5465,5450,4755,4494,4164,4150,4137,4110,4066,4036,3880,3642,3566,"
"01 02 11",48,"7046,6742,6447,5884,5724,5716,5704,5639,5199,5139,5109,5083,5011,4531,4493,4203,4110,3624,3445,3433,3379,6670,4592,3127,2950,2870,"
"01 02 12",54,"6587,6501,6489,6373,6354,6006,5895,5724,5723,5560,5526,4968,4927,4809,4642,4493,4469,4461,4195,4137,4097,4013,3564,3413,3392,3335,"
"01 02 13",61,"7068,6922,6916,6653,6603,6373,6331,6143,5823,5580,5465,5367,5250,5188,4809,4734,4542,4515,4461,4220,4182,4164,4066,3566,3477,4576,"
"01 02 14",60,"6943,6922,6653,6603,6421,6347,6194,6174,6155,6066,6060,5981,5878,5834,5782,5724,5699,5525,5367,5014,4744,4734,4646,4494,4391,4353,"
"01 02 15",58,"7046,7042,6974,6943,6475,6347,6315,6006,5899,5834,5741,5740,5723,5640,5580,5556,5554,5552,5468,5221,4857,4755,4744,4542,4353,4098,"
"01 02 16",50,"6777,6771,6331,6155,6143,5552,5468,5199,5188,5102,5014,5011,4950,4804,4642,4469,4412,4284,4203,4150,4036,4013,3694,6667,5317,3127,"
"01 02 17",44,"7068,7046,6941,6742,6447,6442,6289,6181,6143,5981,5011,4968,4809,4515,4144,4089,4056,4051,3642,3477,3435,3379,5289,3234,3026,2950,"
"01 02 18",53,"6991,6845,6742,6587,6501,6354,6275,6234,6181,5899,5895,5741,5584,5450,5139,5083,5014,4927,4804,4646,4257,4195,4144,4013,3726,3694,"
"01 02 19",59,"7042,6777,6772,6548,6534,6442,6289,6194,6107,6060,5899,5878,5837,5640,5630,5525,5517,5477,5425,5355,5102,4950,4744,4533,4461,4182,"
"01 02 20",58,"6991,6974,6941,6813,6789,6775,6772,6603,6382,6128,5884,5782,5740,5699,5639,5554,5526,5477,5465,5250,5199,5139,5102,4646,4284,4164,"
"01 02 21",4,"2950,2600,2562,2260,"
"01 02 22",7,"2630,2627,2267,2177,2519,2517,2456,"
"01 02 23",4,"2903,2870,2703,2562,"
"01 02 24",3,"2759,2600,2482,"
"01 02 25",6,"2378,2287,2188,2177,2475,2450,"
"01 03 04",66,"7035,6896,6867,6863,6759,6726,6535,6424,6315,6273,5909,5749,5744,5657,5509,4881,4879,4683,4675,4491,4471,4412,4336,4112,4021,3884,"
"01 03 05",64,"7080,7061,7050,7035,6863,6755,6715,6707,6596,6424,6408,6255,5990,5497,5442,5425,5416,4885,4841,4829,4828,4675,4548,4243,4200,4099,"
"01 03 06",58,"7061,7054,6997,6951,6882,6826,6797,6326,6212,6207,6093,5996,5954,5915,5872,5596,5416,5110,4817,4678,4672,4392,4370,4342,4257,4029,"
"01 03 07",62,"6909,6882,6841,6748,6656,6573,6566,6486,6448,6326,6273,6255,6212,6182,5990,5819,5744,5467,5442,5358,5018,4841,4683,4650,4017,3868,"
"01 03 08",54,"6909,6882,6797,6748,6715,6707,6596,6486,6335,6334,6263,5990,5954,5819,5613,5467,5241,4896,4828,4704,4390,4308,4052,3833,3671,3639,"
"01 03 09",62,"7123,6951,6896,6894,6826,6755,6573,6566,6489,6486,5872,5735,5607,5596,5523,5097,4896,4885,4704,4678,4546,4491,4392,4370,4336,4226,"
"01 03 10",45,"6896,6894,6813,6801,6725,6656,6548,6535,6380,6182,6093,5609,5584,5467,5110,4885,4879,4864,4686,4330,4112,3821,3397,3367,3276,6672,"
"01 03 11",52,"7050,7035,6725,6707,6629,6448,6447,6310,6273,6207,5872,5859,5749,5744,5607,5576,5382,5097,4768,4491,4397,4370,4200,4017,3868,3710,"
"01 03 12",57,"7080,6759,6489,6466,6335,6334,6235,5954,5940,5909,5613,5609,5497,5442,5416,5185,5090,4927,4829,4805,4691,4683,4481,4460,4330,4099,"
"01 03 13",58,"7123,7110,7050,6997,6841,6755,6726,6629,5859,5735,5715,5596,5250,5241,4896,4829,4817,4805,4686,4548,4546,4542,4460,4392,4342,4243,"
"01 03 14",48,"7080,7054,6997,6867,6801,6799,6797,6656,6535,6408,6380,6310,6235,5915,5909,5834,5657,5509,5382,5241,5018,4881,4678,4330,4112,4056,"
"01 03 15",56,"6799,6596,6466,6448,6424,6315,5996,5915,5834,5749,5741,5735,5715,5554,5497,5185,4864,4672,4650,4542,4481,4471,4390,4226,3443,3397,"
"01 03 16",52,"7123,7110,6867,6841,6408,6119,5613,5562,5523,5516,5382,5110,5097,4817,4805,4768,4412,4208,4029,3920,3873,3639,3380,6672,4619,3160,"
"01 03 17",58,"7110,6951,6715,6566,6466,6447,6380,6235,6119,5576,5523,5358,5185,5090,5018,4881,4828,4691,4675,4672,4546,4308,4226,4208,4056,4021,"
"01 03 18",54,"7061,7054,6894,6725,6573,6263,6207,5741,5715,5657,5607,5584,5562,4927,4864,4686,4481,4397,4308,4257,4200,4064,3920,3821,3812,3768,"
"01 03 19",56,"6799,6759,6748,6629,6548,6212,6093,5940,5859,5562,5516,5509,5477,5425,5358,4471,4460,4390,4097,4083,4052,3896,3868,3745,3610,3508,"
"01 03 20",66,"6909,6826,6813,6801,6726,6335,6334,6310,6263,6182,6119,5996,5940,5819,5609,5576,5554,5516,5477,5250,5090,4879,4768,4704,4691,4650,"
"01 03 22",7,"2939,2755,2405,2388,2333,2237,2456,"
"01 03 23",6,"2703,2685,2388,2312,2229,2508,"
"01 03 24",3,"2712,2574,2237,"
"01 03 25",6,"2721,2407,2287,2222,2188,2450,"
"01 04 05",53,"7139,7035,6863,6626,6599,6482,6424,6356,6216,6045,6012,5507,5029,5025,4791,4675,4402,4244,4172,4140,3914,3884,3838,3751,3443,3327,"
"01 04 06",70,"6989,6709,6602,6599,6492,6479,6470,6278,6234,6191,6031,5693,5558,5221,5029,4764,4687,4670,4454,4402,4282,4211,4129,3964,3955,3898,"
"01 04 07",62,"6886,6853,6727,6709,6602,6468,6402,6281,6278,6273,6206,6191,6141,6130,6012,5744,5404,5355,5196,5029,5002,4683,4533,4306,4282,4244,"
"01 04 08",57,"7139,7119,6984,6743,6626,6616,6598,6492,6468,6216,6200,6165,6130,5774,5560,5543,5448,5417,5030,5005,5002,4845,4786,4507,4425,4421,"
"01 04 09",71,"6903,6896,6887,6544,6479,6475,6436,6332,6278,6227,6205,6162,6141,6012,5517,5362,5030,4962,4872,4791,4764,4670,4491,4473,4425,4415,"
"01 04 10",68,"6896,6862,6727,6717,6616,6602,6599,6535,6496,6470,6449,6436,6206,6162,6045,5802,5693,5678,5450,5417,5362,5030,5026,5025,4879,4872,"
"01 04 11",59,"7131,7119,7035,6903,6717,6626,6616,6483,6356,6281,6273,6206,6205,6045,6031,5749,5744,5362,5085,4936,4820,4491,4454,4354,4306,4206,"
"01 04 12",56,"6759,6483,6470,6449,6165,6130,5909,5683,5560,5507,5005,5002,4683,4473,4415,4354,4244,4212,4195,4172,4015,3964,3914,3859,3849,3564,"
"01 04 13",73,"7131,7119,6887,6853,6743,6726,6496,6482,6441,6356,6281,5802,5774,5693,5567,5456,5404,5026,4854,4845,4702,4415,4407,4140,3849,3800,"
"01 04 14",66,"7106,6867,6727,6613,6544,6535,6192,6060,5981,5909,5782,5657,5543,5509,5456,5448,5417,5404,4962,4881,4791,4764,4702,4421,4402,4306,"
"01 04 15",60,"7106,7042,6989,6974,6887,6862,6598,6496,6475,6449,6441,6424,6315,5749,5567,5566,5552,5543,5466,5221,4845,4820,4786,4755,4507,4471,"
"01 04 16",69,"7131,6989,6903,6886,6867,6613,6492,6468,6227,6192,6165,5558,5552,5196,5085,4962,4872,4687,4670,4507,4473,4454,4421,4412,4211,4133,"
"01 04 17",40,"6984,6862,6743,6402,6200,6031,5981,5774,5683,5678,5507,4936,4881,4820,4675,4089,4021,4015,3859,3626,3477,3441,3409,3359,3276,5303,"
"01 04 18",58,"7139,7106,6984,6544,6483,6402,6234,6205,6191,6162,5657,5567,5566,5558,5450,5026,4854,4407,4212,4195,3872,3838,3802,3723,3372,3327,"
"01 04 19",74,"7042,6886,6759,6717,6709,6613,6598,6482,6479,6332,6227,6216,6141,6060,5802,5683,5678,5517,5509,5466,5456,5355,5196,5005,4854,4533,"
"01 04 20",61,"6974,6853,6726,6441,6436,6332,6200,6192,5782,5566,5466,5448,5085,5025,4936,4879,4702,4687,4425,4336,4021,3884,3751,3647,3505,3487,"
"01 04 21",2,"2557,2362,"
"01 04 22",3,"2766,2755,2469,"
"01 04 23",3,"2571,2420,2312,"
"01 04 24",6,"2855,2815,2712,2422,2281,2482,"
"01 05 06",71,"7128,7125,7115,7092,7061,6852,6802,6702,6619,6599,6577,6562,6451,6286,6285,6265,6233,6220,6066,6052,5930,5866,5798,5779,5716,5551,"
"01 05 07",58,"7128,7036,7032,6833,6568,6255,6220,6136,6012,5990,5898,5823,5538,5501,5474,5442,5029,4935,4912,4841,4680,4651,4487,4360,4244,4231,"
"01 05 08",62,"7139,7032,6916,6842,6833,6715,6707,6626,6596,6568,6451,6425,6275,6216,6128,5990,5986,5914,5866,5704,5364,5150,4929,4828,4531,4444,"
"01 05 09",61,"7036,6789,6755,6733,6718,6702,6362,6107,6012,5662,5630,5501,5257,4929,4885,4837,4791,4710,4488,4444,4391,4250,4121,4003,3995,3862,"
"01 05 10",60,"6852,6833,6771,6599,6562,6445,6288,6147,6136,6105,6045,5914,5866,5798,5779,5695,5619,5473,5359,5255,5217,5080,5025,4948,4885,4528,"
"01 05 11",64,"7125,7050,7035,6852,6707,6626,6499,6451,6362,6361,6356,6286,6285,6265,6233,6105,6045,6003,5884,5716,5704,5538,5473,5255,5080,4929,"
"01 05 12",64,"7116,7092,7080,6957,6802,6733,6595,6577,6362,6354,6288,6241,6147,6105,6006,6003,5986,5930,5779,5538,5507,5502,5497,5442,5416,4948,"
"01 05 13",55,"7050,6916,6755,6653,6482,6361,6356,6147,6052,5823,5695,5413,5175,5150,4948,4935,4912,4837,4829,4651,4548,4243,4174,4140,4099,4071,"
"01 05 14",71,"7116,7080,7036,6842,6653,6619,6595,6562,6445,6425,6408,6125,6066,5914,5898,5619,5551,5529,5217,4989,4935,4791,4651,4402,4391,4213,"
"01 05 15",58,"6957,6842,6596,6595,6577,6499,6424,6241,6136,6006,6003,5993,5695,5551,5529,5502,5497,5474,5413,5217,4857,4777,4488,4231,4071,3937,"
"01 05 16",42,"6771,6408,6361,6285,6265,6220,6052,5930,5898,5529,5364,4950,4469,4213,4192,4139,4103,3866,3588,3485,3460,3370,5290,4619,3141,3127,"
"01 05 17",62,"7116,7092,6957,6802,6715,6702,6615,6241,6181,5993,5986,5547,5507,5502,5501,5473,5359,5257,5175,4837,4828,4777,4710,4684,4675,4192,"
"01 05 18",44,"7139,7125,7115,7061,6615,6568,6425,6354,6275,6181,6125,5619,5547,5150,4989,4444,4231,4200,3962,3931,3913,3862,3838,3781,3699,3645,"
"01 05 19",57,"7128,6733,6718,6619,6615,6482,6288,6286,6233,6216,6107,5662,5630,5425,5413,5364,5359,5175,5080,4950,4684,4680,4487,4245,4174,4140,"
"01 05 20",52,"7115,6789,6718,6499,6445,6128,6125,5993,5884,5662,5547,5474,5257,5025,4989,4912,4684,4548,4487,4360,4250,4245,4243,4080,4043,3931,"
"01 05 22",2,"2681,2440,"
"01 05 23",7,"2795,2685,2385,2384,2380,2367,2243,"
"05 07 13",48,"6817,6581,6495,6318,6157,5823,5752,5620,5600,5508,5099,5059,5058,4935,4912,4888,4826,4651,4486,4329,4279,3965,3641,3621,3588,3408,"
"05 07 14",48,"7047,7036,7028,7018,7015,6770,6767,6650,6591,6214,6157,5975,5898,5852,5564,5242,5206,5203,5105,5058,4935,4657,4651,4304,4213,3965,"
