"Combinations","Played","Draws"
"03 13 18",51,"7052,6946,6636,6458,6328,5750,5748,5715,5655,5236,5169,4749,4686,4601,4365,5570,4300,4218,4104,4032,3957,3883,3843,3791,3771,3569,"
"03 13 19",43,"7104,7052,6629,6554,6462,6374,5859,5800,5748,5312,5107,4992,4779,4460,4365,4327,4930,4083,4001,3843,3299,3215,2893,2771,2268,2066,"
"03 13 20",47,"7052,7010,6737,6726,6267,5822,5800,5750,5604,5256,5250,4745,4695,4559,4548,4539,4342,4324,4300,4031,3881,3163,4243,3628,3612,2202,"
"03 13 21",4,"2654,2462,2268,2316,"
"03 13 22",7,"2893,2631,2462,2361,2352,2202,2333,"
"03 13 23",3,"2771,2703,2319,"
"03 13 24",3,"2788,2771,2438,"
"03 13 25",4,"2691,2450,2438,2319,"
"03 14 15",57,"6814,6799,6749,6731,6650,6545,6371,6874,6127,6037,6000,5915,5834,5719,5457,5412,5380,5061,4434,5592,5549,4285,4138,4018,3943,3730,"
"03 14 16",56,"7112,7096,7043,7018,6995,6970,6969,6529,6408,6867,6221,5804,5663,5382,5242,5115,5054,5013,4495,4422,4367,4193,4085,4069,4001,3873,"
"03 14 17",65,"6627,6564,6380,6235,6179,6022,5953,5807,5709,5491,5296,5202,5106,5054,5018,4881,4799,4609,4587,4585,4434,4319,5570,4900,4303,4194,"
"03 14 18",51,"7054,7030,6970,6612,6545,6271,6869,5860,5719,5700,5657,5320,5296,5202,5137,5013,4983,4422,5570,3994,3871,3700,3569,3533,3458,3132,"
"03 14 19",68,"7104,6971,6799,6782,6741,6711,6660,6439,6329,6271,6134,6051,5765,5700,5509,5491,5487,5106,4871,4779,4445,4369,4319,5592,4052,4018,"
"03 14 20",49,"6801,6529,6310,6112,6051,5997,5765,5688,5491,5184,5061,4990,4773,4457,4193,4127,4101,4048,3987,3873,3541,3376,3177,3169,3155,3151,"
"03 14 21",4,"2704,2580,2225,2316,"
"03 14 22",2,"2361,2237,"
"03 14 23",2,"2720,2704,"
"03 14 24",5,"2871,2438,2259,2241,2237,"
"03 14 25",6,"2894,2884,2871,2438,2390,2241,"
"03 15 16",45,"7026,6692,6321,6124,5932,5788,5277,5117,5010,4696,4662,4637,4550,4462,4410,4297,4215,3839,3775,3730,3393,3225,3192,3165,3046,2793,"
"03 15 17",67,"7056,6690,6682,6658,6630,6614,6556,6546,6466,6338,6321,6084,6068,6067,6021,5968,5828,5788,5692,5418,5410,5395,5318,5185,5117,4839,"
"03 15 18",42,"6692,6545,6042,6013,5788,5741,5719,5715,5692,5418,5400,5072,5032,4864,4689,4579,4481,4371,4937,4122,4010,3923,3156,3088,2826,2576,"
"03 15 19",64,"7008,6968,6799,6712,6554,6430,6429,6094,5945,5726,5395,5342,5072,5010,4696,4471,4418,4390,4371,4327,5592,5534,4937,4215,4018,3927,"
"03 15 20",46,"7010,6948,6567,6075,6068,6042,5996,5936,5917,5865,5726,5400,5061,4750,4662,4650,4596,4579,4539,5574,5554,4290,4122,3732,3165,3065,"
"03 15 21",5,"2793,2418,2254,2225,2198,"
"03 15 22",3,"2781,2352,2207,"
"03 15 24",3,"2574,2259,2328,"
"03 15 25",4,"2884,2691,2510,2328,"
"03 16 17",49,"7110,7108,6774,6757,6699,6597,6321,6145,6119,5788,5523,5321,5292,5117,5094,5054,5048,4740,4501,4466,4462,5546,4208,4085,3947,3839,"
"03 16 18",61,"7025,6970,6946,6692,5987,5922,5853,5843,5788,5748,5655,5292,5165,5138,5013,4959,4784,4729,4648,4601,4501,4422,4379,4365,5562,4191,"
"03 16 19",60,"7011,6672,6846,5941,5748,5516,5361,5294,5010,4847,4696,4563,4379,4365,5590,5562,5546,4215,4011,4001,3947,3794,3761,3362,3339,3274,"
"03 16 20",37,"6774,6699,6529,6231,6119,5813,5516,5292,5279,5055,4967,4847,4768,4662,4479,4193,4191,4029,3989,3873,3541,3361,3197,3165,3063,2717,"
"03 16 21",3,"2793,2480,2254,"
"03 16 22",6,"2781,2737,2456,2405,2298,2205,"
"03 16 23",3,"2769,2754,2298,"
"03 16 24",6,"2920,2788,2779,2757,2717,2205,"
"03 17 18",56,"6906,6890,6287,6242,5972,5788,5692,5418,5296,5292,5288,5211,5202,4582,4560,4501,4383,4371,5570,4894,4308,3953,3768,3700,3533,3525,"
"03 17 19",51,"6792,6462,6849,6246,5886,5800,5491,5439,5395,5374,5358,5178,5106,4661,4418,4371,4319,5546,3947,3784,3700,3533,3527,3366,3277,3263,"
"03 17 20",62,"7097,6792,6774,6736,6699,6390,6389,6353,6215,6119,6068,5886,5800,5795,5604,5491,5292,5090,4745,4715,4691,4668,4559,5576,4031,4021,"
"03 17 21",4,"2921,2654,2608,2580,"
"03 17 23",3,"2949,2921,2685,"
"03 17 25",3,"2608,2407,2287,"
"03 18 19",65,"7081,7052,6790,6271,6085,6032,5971,5962,5775,5748,5700,5072,4700,4562,4379,4371,4365,5562,4937,4163,4062,3871,3843,3700,3533,3339,"
"03 18 20",49,"7083,7052,6590,6263,6042,6032,6009,5928,5903,5750,5400,5292,4861,4830,4597,4579,4556,4537,4397,4939,4300,4191,4122,4062,3879,3701,"
"03 18 21",3,"2497,2480,2418,"
"03 18 22",4,"2939,2755,2747,2405,"
"03 18 24",2,"2747,2672,"
"03 18 25",3,"2747,2471,2221,"
"03 19 20",58,"7052,6988,6962,6792,6769,6662,6547,6861,6051,6032,5940,5886,5861,5838,5800,5765,5726,5516,5491,5477,4847,4225,4062,3896,3784,3703,"
"03 19 21",5,"2704,2528,2497,2418,2268,"
"03 19 22",7,"2893,2781,2688,2528,2298,2199,2333,"
"03 19 23",4,"2771,2704,2298,2312,"
"03 19 24",4,"2771,2717,2274,2241,"
"03 19 25",3,"2845,2241,2221,"
"03 20 22",5,"2939,2615,2430,2202,2199,"
"03 20 23",3,"2772,2229,2319,"
"03 20 24",4,"2934,2717,2283,2274,"
"03 20 25",3,"2772,2283,2319,"
"03 21 22",2,"2528,2462,"
"03 21 23",4,"2921,2704,2701,2684,"
"03 22 23",2,"2388,2298,"
"03 22 24",5,"2747,2617,2375,2237,2205,"
"03 22 25",2,"2747,2496,"
"03 23 24",2,"2771,2327,"
"03 23 25",3,"2772,2713,2319,"
"03 24 25",6,"2871,2747,2438,2283,2241,2328,"
"04 05 06",39,"7078,6788,6599,6213,5921,5900,5676,5476,5429,5422,5272,5149,5125,5029,4880,4490,4403,4402,4359,5589,5548,3909,3901,3796,3419,3351,"
"04 05 07",42,"7047,6961,6581,6517,6213,6157,6054,6047,6038,6012,5783,5306,5213,5140,5029,4972,4756,4529,4526,4359,4005,3846,3742,3306,3146,2466,"
"04 05 08",54,"7090,7047,6980,6958,6897,6626,6488,6461,6317,6216,6178,6131,5812,5781,5453,5435,5298,5237,5195,5151,5069,4836,4756,4726,4635,4377,"
"04 05 09",63,"7013,6961,6908,6897,6805,6751,6517,6503,6488,6152,6150,6123,6047,6012,5907,5780,5736,5676,5522,5513,5453,5310,5227,4980,4880,4858,"
"04 05 10",39,"6811,6599,6364,6865,6251,6178,6045,5965,5812,5789,5780,5390,5278,5195,5125,5025,4774,4756,4544,5548,3835,3536,3468,3327,3077,2784,"
"04 05 11",61,"7062,7037,7035,6805,6798,6788,6751,6696,6626,6377,6356,6317,6213,6131,6045,5938,5783,5777,5725,5661,5656,5633,5435,5310,5301,5298,"
"04 05 12",59,"7037,7013,6980,6781,6649,6581,6364,6131,5965,5736,5725,5679,5676,5507,5411,5306,5278,5227,5213,5120,4631,4359,4314,5589,4190,4172,"
"04 05 13",60,"6958,6805,6706,6696,6655,6581,6497,6482,6481,6444,6364,6356,6204,6157,5965,5938,5907,5789,5498,5476,5306,5272,4880,4664,4631,4140,"
"04 05 14",53,"7047,6488,6444,6881,6157,5921,5812,5759,5656,5498,5422,5411,5334,5197,5151,4858,4791,4762,4713,4709,4664,4402,4172,4048,3901,3774,"
"04 05 15",51,"6961,6655,6481,6424,6317,6303,6251,6204,6152,6123,6038,5900,5777,5656,5390,5227,4972,4960,4726,4596,4544,4221,4190,4025,4005,3663,"
"04 05 16",52,"7078,6788,6696,6497,6461,6377,6150,6054,5938,5921,5777,5759,5679,5661,5522,5411,5390,5298,4960,4836,4774,4726,4709,4490,4403,4314,"
"04 05 17",55,"7062,6958,6908,6890,6811,6706,6320,5780,5725,5679,5507,5498,5213,5211,5149,5141,5120,4675,4551,4526,4403,5589,4025,4005,3742,3741,"
"04 05 18",46,"7062,7037,6980,6890,6706,6649,6517,6881,6865,6152,5907,5900,5633,5522,5435,5429,5422,5272,5211,5151,4980,4631,4328,4221,3908,3838,"
"04 05 19",64,"7090,7078,6798,6655,6503,6482,6444,6320,6881,6216,6204,6178,6038,5781,5633,5310,5278,5140,5120,4994,4980,4832,4529,4314,4140,3909,"
"04 05 20",56,"6897,6798,6781,6503,6377,6303,6150,5759,5736,5661,5301,5069,5025,4960,4836,4762,4596,4544,4221,4190,4048,3884,3751,3742,3663,3537,"
"04 05 21",3,"2785,2609,2201,"
"04 05 22",6,"2917,2784,2697,2563,2545,2201,"
"04 05 23",4,"2812,2784,2713,2501,"
"04 05 24",3,"2878,2432,2359,"
"04 05 25",3,"2713,2697,2609,"
"04 06 07",57,"7005,6709,6602,6406,6278,6864,6213,6007,5935,5868,5831,5829,5708,5638,5615,5403,5183,5162,5068,5053,5029,5016,5006,4706,4554,4446,"
"04 06 08",61,"7027,6895,6794,6710,6661,6569,6492,6409,6868,6063,5876,5831,5511,5492,5350,5343,5274,5078,5073,5068,4735,4505,4953,4944,4129,4059,"
"04 06 09",61,"7098,6932,6688,6576,6479,6278,5926,5892,5831,5714,5676,5446,5381,5305,5274,5183,5093,4880,4849,4764,4733,4670,4593,4448,4350,4947,"
"04 06 10",60,"6764,6661,6602,6599,6487,6470,6387,6327,6319,6868,6080,6074,6015,5868,5727,5714,5693,5427,5350,5259,5125,5086,5053,4849,4448,4350,"
"04 06 11",77,"6788,6688,6647,6576,6487,6319,6213,6113,6031,5974,5868,5654,5445,5415,5343,5282,5259,5142,5125,5016,4981,4878,4840,4735,4593,4534,"
"04 06 12",60,"7027,7017,6895,6710,6470,6409,6074,5926,5676,5654,5615,5415,5376,5259,5220,5162,5142,5100,5093,5078,5053,4878,4735,4613,4509,4359,"
"04 06 13",55,"7017,6932,6928,6895,6327,6293,6113,6080,5829,5693,5492,5476,5403,5272,5100,5073,4880,4706,4505,4233,3957,3909,3800,3796,3722,3432,"
"04 06 14",51,"7027,6794,6555,6440,6387,5921,5892,5721,5638,5422,5183,5086,4878,4764,4585,4446,4402,4947,4059,4040,3901,3683,3673,3563,3447,3432,"
"04 06 15",55,"7098,7026,7017,6989,6794,6555,6406,6080,6063,6015,5900,5492,5446,5221,5068,5006,4892,4061,4059,3932,3841,3720,3683,3281,3118,3092,"
"04 06 16",63,"7098,7078,7026,7005,6989,6788,6764,6555,6492,5935,5921,5714,5708,5415,5282,5220,5100,5073,5016,5006,4687,4670,4613,4606,4534,4490,"
"04 06 17",43,"6440,6409,6327,6031,5829,5686,5490,5445,5427,5381,5376,5274,5149,5093,4840,4585,4478,4448,4403,5589,4946,3778,3419,3070,3013,2954,"
"04 06 18",47,"6932,6809,6647,6487,6406,6293,6864,6234,6113,5900,5727,5721,5654,5615,5429,5422,5282,5272,4849,4606,6191,5571,5558,4947,3957,3941,"
"04 06 19",56,"7078,6928,6809,6710,6709,6688,6569,6479,6015,6007,5892,5876,5721,5686,5403,5350,5305,4981,4733,4156,3955,3909,3901,3796,3790,3707,"
"04 06 20",56,"6928,6440,6319,6293,6074,5708,5638,5511,5490,5343,5162,5142,5078,4840,4687,4401,4946,4944,4128,3680,3665,3134,3118,2954,2556,2308,"
"04 06 21",2,"2609,2324,"
"04 06 22",6,"2848,2767,2766,2622,2556,2308,"
"04 06 23",3,"2827,2406,2219,"
"04 06 24",3,"2858,2757,2712,"
"04 06 25",2,"2622,2609,"
"04 07 08",54,"7047,6919,6583,6537,6468,6284,6224,6130,6097,6057,5933,5831,5338,5323,5276,5068,5002,4883,4808,4756,4575,4398,4381,4346,4944,3848,"
"04 07 09",51,"6998,6961,6804,6517,6463,6278,6144,6141,6082,6047,6012,5933,5925,5831,5698,5528,5423,5420,5183,5173,5128,4529,4472,4350,4346,4898,"
"04 07 10",66,"7064,6804,6727,6708,6645,6602,6524,6509,6305,6284,6224,6206,6144,6103,6053,6018,5868,5778,5730,5698,5612,5463,5338,5300,5193,5053,"
"04 07 11",86,"6919,6773,6645,6537,6524,6304,6281,6277,6273,6213,6206,6114,6097,6082,6053,6048,6018,5868,5815,5783,5744,5494,5463,5324,5276,5148,"
"04 07 12",63,"6998,6804,6745,6581,6443,6277,6130,6053,6048,5615,5447,5338,5306,5213,5162,5128,5062,5053,5002,4765,4683,4359,4355,4318,4317,4313,"
"04 07 13",79,"7064,7041,7040,6919,6708,6581,6537,6325,6281,6277,6853,6824,6157,6114,6018,5939,5829,5815,5778,5447,5404,5403,5324,5306,5302,5300,"
"04 07 14",69,"7047,6889,6727,6583,6509,6498,6305,6221,6157,6144,6048,5939,5730,5638,5494,5420,5404,5302,5300,5183,4808,4785,4677,4499,4496,4446,"
"04 07 15",48,"7041,6961,6730,6708,6406,6082,6038,5939,5698,5528,5423,5420,5323,5194,5068,5006,4997,4972,4966,4883,4496,4492,4398,4355,4933,4214,"
"04 07 16",57,"7048,7005,6889,6786,6773,6745,6730,6468,6443,6886,6221,6054,5987,5935,5925,5708,5447,5323,5196,5173,5062,5016,5006,4997,4959,4446,"
"04 07 17",56,"7040,6730,6498,6402,6325,6304,5829,5730,5494,5213,4785,4767,4765,4677,4526,4472,4372,5555,4946,4933,4920,4106,4039,4005,3807,3742,"
"04 07 18",55,"7048,7041,6889,6745,6517,6463,6406,6402,6864,6824,6161,5987,5933,5815,5615,5302,5148,4997,4959,4883,4496,4472,6191,4920,4212,3970,"
"04 07 19",70,"6998,6709,6498,6886,6824,6161,6141,6103,6038,6007,5612,5528,5423,5403,5355,5299,5196,5173,5140,4966,4765,4590,4575,4533,4529,4499,"
"04 07 20",56,"7064,7048,6786,6645,6463,6853,6114,6057,5708,5638,5612,5194,5193,5162,5148,4808,4785,4511,4498,4401,4313,4946,4944,4938,3830,3742,"
"04 07 21",2,"2684,2346,"
"04 07 22",2,"2748,2605,"
"04 07 23",4,"2817,2748,2684,2406,"
"04 07 25",4,"2663,2511,2387,2346,"
"04 08 09",51,"6929,6897,6763,6488,6394,6341,6120,5980,5933,5844,5831,5453,5274,5246,5030,4725,4635,4442,4425,4417,4377,4346,4328,4053,3907,3898,"
"04 08 10",51,"6763,6661,6616,6506,6284,6253,6868,6224,6178,5963,5844,5812,5417,5350,5338,5195,5030,4786,4756,4693,4575,4953,4202,4082,3864,3835,"
"04 08 11",58,"6919,6761,6626,6616,6537,6452,6431,6357,6330,6317,6131,6097,5985,5435,5343,5298,5276,5240,5237,4831,4735,4705,4430,4429,4381,4326,"
"04 08 12",57,"7033,7027,6980,6895,6710,6409,6165,6131,6130,6120,5963,5635,5338,5268,5246,5130,5078,5063,5005,5002,4735,4705,4688,4658,6189,5560,"
"04 08 13",54,"6958,6939,6919,6895,6743,6537,5980,5774,5492,5271,5073,4845,4693,4505,4442,4429,4407,4386,4381,4358,4160,4155,3915,3524,3406,3398,"
"04 08 14",71,"7047,7027,6939,6794,6583,6506,6488,6330,5985,5963,5812,5448,5417,5153,5151,4808,4429,4421,4417,4358,4346,6189,5543,4224,4059,3919,"
"04 08 15",62,"6794,6761,6614,6598,6431,6394,6341,6330,6317,6063,5492,5323,5271,5268,5153,5130,5068,4883,4851,4845,4839,4786,4726,4693,4658,4507,"
"04 08 16",47,"6763,6492,6468,6461,6165,5635,5323,5298,5246,5073,4836,4831,4740,4726,4688,4507,4421,4417,4953,4292,4161,4053,4004,3915,3841,3490,"
"04 08 17",37,"6984,6958,6761,6743,6614,6506,6409,5774,5274,5271,4851,4839,4740,4705,6200,4160,4155,4082,4004,3907,3807,3490,3409,2386,2364,3626,"
"04 08 18",43,"7081,7033,6984,6980,6452,5933,5435,5240,5151,5063,4883,4407,4328,4082,3941,3915,3869,3769,3398,3377,3363,3210,2761,2716,2506,2365,"
"04 08 19",60,"7090,7081,7033,6939,6929,6710,6662,6598,6569,6357,6253,6216,6178,5876,5781,5635,5350,5005,4725,4688,4575,4442,6189,4202,4053,3919,"
"04 08 20",53,"6897,6662,6452,6341,6253,6057,5985,5511,5448,5343,5268,5078,5069,4836,4808,4425,4386,6200,4944,4027,3505,3493,3216,3078,2832,2537,"
"04 08 21",3,"2785,2435,2172,"
"04 08 22",5,"2816,2805,2563,2285,2266,"
"04 08 23",9,"2832,2805,2756,2708,2571,2537,2501,2350,2266,"
"04 08 24",7,"2798,2569,2506,2435,2432,2285,2280,"
"04 09 10",63,"6990,6896,6804,6763,6436,6218,6162,6144,5869,5844,5780,5714,5698,5691,5389,5362,5335,5103,5036,5030,4991,4872,4849,4789,4774,4504,"
"04 09 11",52,"7095,7067,6903,6805,6751,6688,6576,6453,6385,6205,6082,5394,5362,5310,5308,5128,4787,4593,4491,4233,4228,4166,4157,4047,3737,3451,"
"04 09 12",74,"7095,7013,6998,6977,6804,6684,6518,6446,6385,6262,6879,6822,6120,6029,5926,5736,5676,5486,5316,5246,5227,5207,5177,5128,5103,5093,"
"04 09 13",61,"6932,6805,6723,6446,6328,6887,6879,5980,5907,5786,5659,5389,5136,4880,4728,4577,4442,4415,5583,4898,4233,4229,4058,4016,3888,3811,"
"04 09 14",68,"7103,6990,6698,6544,6488,6879,6144,5892,5858,5663,5420,5207,5183,5136,4983,4962,4858,4791,4764,4728,4671,4504,4417,4346,5583,4947,"
"04 09 15",63,"7098,6961,6698,6475,6394,6341,6887,6822,6152,6123,6082,5786,5770,5698,5659,5528,5486,5480,5446,5423,5420,5410,5405,5227,5190,5103,"
"04 09 16",73,"7098,7095,6977,6903,6763,6262,6227,6218,6150,6039,6029,5925,5858,5714,5663,5649,5522,5405,5246,5190,5177,5173,4962,4872,4789,4774,"
"04 09 17",50,"6977,6908,6723,6698,6453,6446,6822,5869,5780,5770,5649,5410,5394,5381,5335,5316,5308,5274,5093,4991,4703,4472,4448,4889,4157,4153,"
"04 09 18",57,"6932,6723,6544,6517,6463,6328,6205,6162,6152,6029,5933,5907,5869,5522,5308,5207,5036,4991,4983,4980,4849,4671,4580,4472,4328,4947,"
"04 09 19",82,"7103,6998,6990,6929,6688,6684,6503,6479,6385,6332,6227,6218,6141,6039,5892,5770,5528,5517,5480,5423,5394,5335,5310,5305,5177,5173,"
"04 09 20",50,"6897,6684,6518,6503,6463,6453,6436,6341,6332,6150,5786,5736,5480,5316,5190,5136,4577,4425,4336,6183,5583,4889,4128,3663,3487,3482,"
"04 09 21",3,"2662,2329,2324,"
"04 09 22",5,"2689,2622,2545,2375,2214,"
"04 09 24",7,"2938,2920,2878,2858,2798,2705,2375,"
"04 09 25",5,"2894,2892,2673,2622,2534,"
"04 10 11",57,"6717,6648,6645,6616,6524,6487,6319,6206,6053,6045,6018,5924,5868,5463,5419,5393,5362,5259,5125,5004,4993,4986,4676,4645,4583,4376,"
"04 10 12",52,"6804,6470,6449,6364,6292,6099,6074,6053,5965,5963,5842,5650,5605,5338,5278,5259,5157,5103,5091,5053,5036,4512,4504,4432,4216,4187,"
"04 10 13",56,"7064,6708,6496,6364,6327,6080,6018,5965,5888,5802,5789,5778,5693,5672,5606,5605,5389,5300,5157,5131,5082,5026,4693,4512,4511,4216,"
"04 10 14",66,"6990,6969,6727,6535,6509,6506,6387,6305,6297,6827,6144,6112,6099,5963,5812,5730,5417,5300,5258,5152,5131,5091,5086,4993,4573,4504,"
"04 10 15",56,"6968,6708,6496,6449,6862,6836,6251,6080,6015,6005,5888,5698,5672,5650,5393,5390,5103,5091,4860,4789,4786,4755,4693,4544,4512,4214,"
"04 10 16",51,"6969,6764,6763,6218,6005,5888,5842,5714,5650,5390,5258,5157,4993,4872,4860,4789,4774,4583,4450,6183,5548,4953,4123,3816,3802,3782,"
"04 10 17",59,"6906,6811,6506,6327,6862,6246,6099,5869,5780,5730,5678,5427,5335,5258,4991,4986,4767,4483,4448,4376,4106,4082,3905,3859,3782,3536,"
"04 10 18",59,"6906,6487,6865,6836,6827,6162,5924,5869,5727,5450,5082,5036,5026,4991,4849,4645,4573,4432,4082,3970,3872,3860,3802,3760,3725,3723,"
"04 10 19",71,"6990,6968,6717,6648,6297,6292,6253,6827,6246,6218,6178,6103,6015,5802,5678,5612,5419,5350,5335,5278,5152,4676,4645,4575,4573,4499,"
"04 10 20",44,"7064,6645,6436,6319,6253,6836,6112,6074,6005,5842,5672,5612,5393,5193,5152,5025,4879,4860,4544,4511,6183,3860,3665,3540,3493,3376,"
"04 10 22",5,"2805,2784,2689,2605,2522,"
"04 10 23",4,"2805,2784,2304,2206,"
"04 10 24",2,"2692,2478,"
"04 11 12",65,"7095,7037,6785,6729,6606,6491,6483,6411,6385,6277,6131,6079,6071,6053,6048,5845,5725,5654,5627,5415,5391,5363,5259,5142,5128,5076,"
"04 11 13",56,"7021,6926,6919,6805,6729,6696,6537,6356,6281,6277,6114,6113,6071,6018,6004,5938,5873,5815,5324,5265,5076,4807,4476,4429,4381,4233,"
"04 11 14",69,"6926,6606,6330,6048,6044,5985,5873,5845,5807,5804,5656,5494,5391,5380,4993,4878,4871,4807,4772,4762,4713,4677,4553,4429,4376,5594,"
"04 11 15",59,"7034,7021,6761,6677,6431,6430,6330,6317,6880,6082,6044,6004,5777,5749,5656,5393,5380,5363,5076,4820,4492,4326,4892,4290,4228,4214,"
"04 11 16",64,"7095,6903,6788,6785,6773,6700,6696,6491,6411,6377,6079,5938,5804,5777,5661,5627,5415,5298,5282,5265,5085,5016,4993,4831,4772,4583,"
"04 11 17",56,"7062,7034,6761,6729,6453,6304,6031,5807,5725,5494,5445,5394,5308,4986,4840,4820,4772,4705,4677,4610,4478,4376,5555,4936,4906,4175,"
"04 11 18",62,"7062,7037,6647,6606,6491,6487,6483,6452,6411,6205,6113,6004,5962,5924,5873,5815,5654,5633,5435,5363,5308,5282,5265,5240,5148,5067,"
"04 11 19",60,"6798,6785,6717,6700,6688,6648,6430,6385,6357,6880,6071,6044,5962,5633,5419,5394,5310,5067,4981,4871,4807,4787,4676,4645,4476,4354,"
"04 11 20",51,"6798,6700,6645,6453,6452,6377,6319,6114,5985,5661,5627,5393,5391,5343,5301,5148,5142,5085,4840,4762,4553,4498,4401,4938,4936,4290,"
"04 11 21",7,"2905,2813,2785,2362,2201,2172,2329,"
"04 11 22",5,"2917,2748,2605,2545,2201,"
"04 11 23",4,"2827,2748,2711,2350,"
"04 12 13",53,"7017,6895,6729,6581,6446,6364,6277,6879,6137,6071,5965,5626,5605,5447,5306,5157,5100,5076,5062,4728,4631,4576,4512,4415,4229,4216,"
"04 12 14",78,"7027,6985,6925,6923,6606,6594,6879,6137,6099,6048,5963,5959,5913,5909,5845,5411,5391,5207,5116,5115,5091,4878,4728,4504,4355,4313,"
"04 12 15",59,"7017,7003,6923,6690,6449,6822,5984,5957,5936,5932,5913,5650,5486,5454,5363,5268,5227,5130,5103,5091,5076,4658,4512,4355,4933,4190,"
"04 12 16",74,"7095,6985,6977,6785,6745,6491,6443,6411,6262,6165,6079,6029,5984,5957,5932,5842,5679,5650,5635,5627,5447,5415,5411,5246,5220,5177,"
"04 12 17",66,"6977,6729,6690,6594,6446,6409,6849,6822,6099,5957,5725,5683,5679,5664,5507,5454,5376,5316,5213,5120,5093,4765,4705,4703,5589,4933,"
"04 12 18",61,"7037,7033,7003,6980,6745,6649,6606,6594,6491,6483,6411,6029,5775,5654,5626,5615,5454,5363,5207,5067,5063,5036,4769,4631,4432,4212,"
"04 12 19",64,"7033,6998,6925,6923,6785,6759,6710,6684,6385,6292,6849,6137,6071,5984,5979,5775,5683,5635,5278,5177,5120,5116,5067,5005,4765,4688,"
"04 12 20",65,"7003,6781,6684,6518,6074,5979,5959,5936,5913,5842,5736,5664,5627,5626,5391,5316,5268,5162,5142,5116,5078,4769,4313,4938,4889,4190,"
"04 12 21",4,"2787,2557,2346,2269,"
"04 12 22",3,"2770,2269,2214,"
"04 12 23",3,"2817,2756,2206,"
"04 12 24",5,"2815,2770,2476,2422,2281,"
"04 12 25",6,"2892,2673,2663,2534,2387,2346,"
"04 13 14",54,"6939,6926,6734,6444,6314,6879,6157,6137,5939,5873,5498,5456,5404,5302,5300,5136,5131,4807,4728,4702,4664,4429,4358,5583,5553,4909,"
"04 13 15",64,"7041,7021,7017,6734,6708,6655,6496,6481,6441,6314,6887,6204,6080,6004,5939,5888,5786,5672,5659,5492,5271,5194,5076,4845,4693,4512,"
"04 13 16",56,"6728,6696,6675,6497,5938,5888,5737,5447,5265,5157,5100,5073,5062,4372,4119,4104,4090,4058,4016,3915,3908,3886,3849,3763,3729,3298,"
"04 13 17",56,"7040,6958,6743,6734,6729,6728,6723,6706,6675,6462,6446,6327,6325,5829,5774,5737,5498,5271,4372,5553,4909,4160,4155,3741,3696,3477,"
"04 13 18",67,"7041,6932,6723,6706,6328,6314,6293,6824,6113,6004,5907,5873,5815,5750,5626,5345,5302,5272,5265,5082,5026,4854,4631,4407,5567,4104,"
"04 13 19",56,"6939,6928,6655,6482,6462,6444,6824,6204,6137,6071,5802,5456,5403,5345,5299,4854,4807,4590,4476,4442,4909,4140,4090,4088,3909,3796,"
"04 13 20",67,"7064,6928,6728,6726,6441,6293,6853,6114,5786,5750,5672,5626,5194,5136,4702,4695,4577,4511,4386,5583,4119,4090,4088,3948,3860,3751,"
"04 13 21",2,"2813,2362,"
"04 13 22",3,"2767,2689,2308,"
"04 13 23",6,"2812,2807,2571,2305,2304,2206,"
"04 13 24",4,"2807,2572,2305,2186,"
"04 13 25",4,"2741,2511,2451,2305,"
"04 14 15",54,"7106,6923,6794,6734,6698,6555,6330,6314,6044,5939,5913,5656,5420,5380,5153,5091,5061,4496,4355,5543,4165,4059,3974,3870,3816,3704,"
"04 14 16",50,"6985,6969,6889,6613,6555,6867,6847,6250,6221,5921,5858,5804,5759,5663,5411,5258,5115,4993,4962,4772,4709,4450,4446,4421,4417,6192,"
"04 14 17",62,"6734,6698,6594,6506,6498,6440,6847,6099,5981,5807,5730,5651,5498,5494,5471,5258,4881,4785,4772,4677,4585,4483,4376,5553,4909,3974,"
"04 14 18",59,"7106,6889,6606,6594,6544,6314,6881,6827,5873,5860,5721,5657,5471,5422,5302,5207,5151,4983,4671,4573,4496,5594,4947,3836,3774,3760,"
"04 14 19",70,"7103,6990,6939,6925,6923,6613,6498,6444,6297,6881,6827,6250,6137,6060,6044,5892,5765,5721,5651,5509,5456,5152,5116,4871,4807,4671,"
"04 14 20",65,"6440,6847,6112,5985,5959,5913,5782,5765,5759,5651,5638,5471,5448,5391,5152,5136,5116,5061,4808,4785,4762,4702,4553,4313,6192,5583,"
"04 14 21",4,"2905,2557,2435,2197,"
"04 14 22",5,"2848,2590,2559,2522,2197,"
"04 14 23",2,"2537,2304,"
"04 14 24",5,"2798,2705,2572,2478,2435,"
"04 14 25",3,"2894,2663,2559,"
"04 15 16",60,"7098,7026,6989,6730,6555,6005,5984,5957,5932,5888,5777,5650,5405,5390,5323,5231,5190,5024,5006,4997,4960,4860,4789,4726,4507,5552,"
