"DrawNo","DrawDate","AllNos","N1","N2","N3","N4","N5","MU","Wins","Draws","NFPD","WkDr","IDX","IDXfpd","OtherGames"
797,4/8/2003 0:00:00,"2,8,9,17,20",2.00,8.00,9.00,17.00,20.00,,1,"797",2,2,"DAY HI2 LN3 LO1 MD2 MTN NF2 OD2 PC1 SQ1 WDY","4","02,04,05,10,15,"
798,4/9/2003 0:00:00,"1,4,12,13,15",1.00,4.00,12.00,13.00,15.00,,1,"798",0,3,"DAN HI1 LN4 LO2 MD2 MTY NF0 OD3 PC0 SQ1 WDN","2","03,11,15,16,20,"
799,4/10/2003 0:00:00,"7,8,9,10,14",7.00,8.00,9.00,10.00,14.00,,1,"799",0,4,"DAY HI1 LN5 LO1 MD3 MTN NF0 OD2 PC0 SQ3 WDN","4","05,13,00,00,00,"
800,4/11/2003 0:00:00,"2,3,4,17,19",2.00,3.00,4.00,17.00,19.00,,2,"5439,800",0,5,"DAN HI2 LN5 LO3 MD0 MTY NF0 OD3 PC0 SQ2 WDN","4","04,14,20,00,00,"
801,4/12/2003 0:00:00,"2,5,6,7,10",2.00,5.00,6.00,7.00,10.00,,1,"801",1,6,"DAN HI0 LN5 LO4 MD1 MTN NF1 OD2 PC1 SQ2 WDY","3","03,11,12,17,20,"
802,4/14/2003 0:00:00,"3,6,9,11,18",3.00,6.00,9.00,11.00,18.00,,1,"802",1,1,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD3 PC0 SQ0 WDN","3","01,15,19,00,00,"
803,4/15/2003 0:00:00,"1,2,4,9,12",1.00,2.00,4.00,9.00,12.00,,1,"803",1,2,"DAN HI0 LN5 LO3 MD2 MTY NF1 OD2 PC0 SQ1 WDY","4","02,08,17,20,00,"
804,4/16/2003 0:00:00,"1,8,11,13,16",1.00,8.00,11.00,13.00,16.00,,1,"804",1,3,"DAY HI1 LN5 LO1 MD3 MTN NF1 OD3 PC1 SQ0 WDN","2","08,10,12,13,16,"
805,4/17/2003 0:00:00,"5,6,13,16,20",5.00,6.00,13.00,16.00,20.00,,2,"3341,805",2,4,"DAN HI2 LN5 LO2 MD1 MTN NF2 OD2 PC0 SQ1 WDN","3","10,11,12,14,00,"
806,4/19/2003 0:00:00,"4,5,12,17,20",4.00,5.00,12.00,17.00,20.00,,1,"806",2,5,"DAN HI2 LN5 LO2 MD1 MTY NF2 OD2 PC1 SQ1 WDY","8","03,05,08,09,15,16,17,18,"
807,4/21/2003 0:00:00,"6,7,8,12,14",6.00,7.00,8.00,12.00,14.00,,1,"807",1,1,"DAN HI1 LN5 LO2 MD2 MTN NF1 OD1 PC0 SQ2 WDN","3","03,07,10,20,00,"
808,4/22/2003 0:00:00,"5,8,9,14,19",5.00,8.00,9.00,14.00,19.00,,1,"808",2,2,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD3 PC0 SQ1 WDN","5","08,10,19,00,00,"
809,4/23/2003 0:00:00,"1,13,14,15,17",1.00,13.00,14.00,15.00,17.00,,1,"809",1,3,"DAN HI3 LN5 LO1 MD1 MTN NF1 OD4 PC0 SQ2 WDN","5","03,16,17,20,00,"
810,4/24/2003 0:00:00,"3,7,9,11,16",3.00,7.00,9.00,11.00,16.00,,2,"5252,810",0,4,"DAN HI1 LN4 LO2 MD2 MTN NF0 OD4 PC0 SQ0 WDN","5","02,03,06,16,00,"
811,4/25/2003 0:00:00,"1,4,9,16,19",1.00,4.00,9.00,16.00,19.00,,2,"6227,811",2,5,"DAN HI2 LN4 LO2 MD1 MTY NF2 OD3 PC1 SQ0 WDN","5","04,05,08,20,00,"
812,4/26/2003 0:00:00,"10,12,18,19,20",10.00,12.00,18.00,19.00,20.00,,1,"812",1,6,"DAN HI3 LN4 LO0 MD2 MTN NF1 OD1 PC0 SQ2 WDN","3","01,03,12,13,15,16,19,20,"
813,4/28/2003 0:00:00,"2,4,6,8,13",2.00,4.00,6.00,8.00,13.00,,1,"813",0,1,"DAN HI0 LN4 LO3 MD2 MTY NF0 OD1 PC0 SQ0 WDN","6","14,00,00,00,00,"
814,4/29/2003 0:00:00,"1,2,4,6,18",1.00,2.00,4.00,6.00,18.00,,2,"6234,814",3,2,"DAN HI1 LN5 LO4 MD0 MTY NF3 OD1 PC0 SQ1 WDY","4","06,13,20,00,00,"
815,4/30/2003 0:00:00,"3,5,9,10,19",3.00,5.00,9.00,10.00,19.00,,1,"815",0,3,"DAN HI1 LN4 LO2 MD2 MTN NF0 OD4 PC0 SQ1 WDY","5","04,05,06,17,18,19,"
816,5/1/2003 0:00:00,"4,5,7,11,14",4.00,5.00,7.00,11.00,14.00,,1,"816",1,4,"DAN HI1 LN4 LO3 MD1 MTY NF1 OD3 PC1 SQ1 WDY","5","04,00,00,00,00,"
817,5/2/2003 0:00:00,"6,7,9,12,15",6.00,7.00,9.00,12.00,15.00,,1,"817",1,5,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD3 PC0 SQ1 WDN","6","02,05,15,17,00,"
818,5/3/2003 0:00:00,"1,4,6,11,18",1.00,4.00,6.00,11.00,18.00,,2,"1980,818",1,6,"DAN HI1 LN5 LO3 MD1 MTN NF1 OD2 PC0 SQ0 WDY","5","03,08,10,14,16,19,"
819,5/5/2003 0:00:00,"2,7,8,9,19",2.00,7.00,8.00,9.00,19.00,,2,"6008,819",0,1,"DAN HI1 LN5 LO2 MD2 MTN NF0 OD3 PC0 SQ2 WDN","5","03,00,00,00,00,"
820,5/6/2003 0:00:00,"4,9,10,16,18",4.00,9.00,10.00,16.00,18.00,,1,"820",1,2,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD1 PC0 SQ1 WDN","5","04,05,12,20,00,"
821,5/7/2003 0:00:00,"1,2,9,17,19",1.00,2.00,9.00,17.00,19.00,,1,"821",1,3,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD4 PC0 SQ1 WDN","8","01,06,07,14,15,16,20,"
822,5/8/2003 0:00:00,"2,3,13,15,17",2.00,3.00,13.00,15.00,17.00,,2,"822,664",2,4,"DAN HI2 LN5 LO2 MD1 MTN NF2 OD4 PC0 SQ1 WDN","9","03,12,00,00,00,"
823,5/9/2003 0:00:00,"5,10,15,16,19",5.00,10.00,15.00,16.00,19.00,,3,"2700,1353,823",1,5,"DAN HI3 LN4 LO1 MD1 MTY NF1 OD3 PC0 SQ1 WDY","4","13,00,00,00,00,"
824,5/10/2003 0:00:00,"8,13,16,18,19",8.00,13.00,16.00,18.00,19.00,,1,"824",2,6,"DAN HI3 LN5 LO0 MD2 MTN NF2 OD2 PC1 SQ1 WDN","3","02,08,10,12,19,"
825,5/12/2003 0:00:00,"2,4,8,9,20",2.00,4.00,8.00,9.00,20.00,,1,"825",1,1,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD1 PC0 SQ1 WDN","5","00,00,00,00,00,00,"
826,5/13/2003 0:00:00,"2,4,10,15,19",2.00,4.00,10.00,15.00,19.00,,1,"826",2,2,"DAN HI2 LN4 LO2 MD1 MTN NF2 OD2 PC2 SQ0 WDY","4","07,11,17,19,00,"
827,5/14/2003 0:00:00,"1,3,4,11,17",1.00,3.00,4.00,11.00,17.00,,1,"827",1,3,"DAN HI1 LN5 LO3 MD1 MTN NF1 OD4 PC0 SQ1 WDY","4","01,05,10,19,00,"
828,5/15/2003 0:00:00,"5,6,12,15,17",5.00,6.00,12.00,15.00,17.00,,1,"828",1,4,"DAY HI2 LN4 LO2 MD1 MTY NF1 OD3 PC1 SQ1 WDN","3","09,14,00,00,00,"
829,5/16/2003 0:00:00,"3,7,8,9,19",3.00,7.00,8.00,9.00,19.00,,1,"829",0,5,"DAN HI1 LN5 LO2 MD2 MTN NF0 OD4 PC0 SQ2 WDN","2","04,09,00,00,00,"
830,5/17/2003 0:00:00,"5,9,10,11,12",5.00,9.00,10.00,11.00,12.00,,1,"830",1,6,"DAN HI0 LN5 LO1 MD4 MTY NF1 OD3 PC0 SQ3 WDN","4","02,08,09,11,13,15,"
831,5/19/2003 0:00:00,"4,7,9,10,13",4.00,7.00,9.00,10.00,13.00,,1,"831",2,1,"DAN HI0 LN4 LO2 MD3 MTN NF2 OD3 PC0 SQ1 WDN","5","18,00,00,00,00,"
832,5/20/2003 0:00:00,"10,14,17,18,19",10.00,14.00,17.00,18.00,19.00,,1,"832",1,2,"DAN HI4 LN4 LO0 MD1 MTN NF1 OD2 PC0 SQ2 WDN","5","08,10,15,18,19,"
833,5/21/2003 0:00:00,"1,8,11,15,20",1.00,8.00,11.00,15.00,20.00,,1,"833",0,3,"DAN HI2 LN4 LO1 MD2 MTN NF0 OD3 PC0 SQ0 WDN","5","01,02,08,10,12,13,14,17,"
834,5/22/2003 0:00:00,"4,5,10,13,16",4.00,5.00,10.00,13.00,16.00,,1,"834",0,4,"DAN HI1 LN4 LO2 MD2 MTY NF0 OD2 PC0 SQ1 WDY","5","06,15,20,00,00,"
835,5/23/2003 0:00:00,"2,5,13,16,19",2.00,5.00,13.00,16.00,19.00,,1,"835",3,5,"DAN HI2 LN5 LO2 MD1 MTY NF3 OD3 PC1 SQ0 WDY","4","05,09,13,14,17,"
836,5/24/2003 0:00:00,"2,4,6,10,15",2.00,4.00,6.00,10.00,15.00,,1,"836",1,6,"DAN HI1 LN4 LO3 MD1 MTN NF1 OD1 PC1 SQ0 WDY","5","03,07,08,09,11,17,"
837,5/26/2003 0:00:00,"8,10,11,12,19",8.00,10.00,11.00,12.00,19.00,,1,"837",1,1,"DAN HI1 LN4 LO0 MD4 MTN NF1 OD2 PC0 SQ2 WDN","5","09,10,00,00,00,"
838,5/27/2003 0:00:00,"2,5,13,15,20",2.00,5.00,13.00,15.00,20.00,,1,"838",0,2,"DAN HI2 LN4 LO2 MD1 MTY NF0 OD3 PC0 SQ0 WDY","3","13,14,15,17,00,"
839,5/28/2003 0:00:00,"11,12,13,16,18",11.00,12.00,13.00,16.00,18.00,,2,"4131,839",1,3,"DAN HI2 LN5 LO0 MD3 MTN NF1 OD2 PC1 SQ2 WDN","2","06,12,13,14,00,"
840,5/29/2003 0:00:00,"4,10,12,18,20",4.00,10.00,12.00,18.00,20.00,,1,"840",2,4,"DAN HI2 LN5 LO1 MD2 MTN NF2 OD0 PC0 SQ0 WDY","4","07,12,16,19,00,"
841,5/30/2003 0:00:00,"3,5,6,11,15",3.00,5.00,6.00,11.00,15.00,,1,"841",0,5,"DAN HI1 LN4 LO3 MD1 MTY NF0 OD4 PC0 SQ1 WDY","3","02,03,08,09,12,"
842,5/31/2003 0:00:00,"2,3,8,11,18",2.00,3.00,8.00,11.00,18.00,,1,"842",2,6,"DAN HI1 LN4 LO2 MD2 MTN NF2 OD2 PC1 SQ1 WDN","4","05,06,09,10,00,"
843,6/2/2003 0:00:00,"1,3,11,13,14",1.00,3.00,11.00,13.00,14.00,,1,"843",2,1,"DAN HI1 LN5 LO2 MD2 MTN NF2 OD4 PC1 SQ1 WDY","8","05,13,00,00,00,"
844,6/3/2003 0:00:00,"2,4,10,12,13",2.00,4.00,10.00,12.00,13.00,,2,"5605,844",1,2,"DAN HI0 LN4 LO2 MD3 MTN NF1 OD1 PC0 SQ1 WDY","5","01,04,12,19,00,"
845,6/4/2003 0:00:00,"1,3,17,18,20",1.00,3.00,17.00,18.00,20.00,,2,"845,1032",0,3,"DAN HI3 LN5 LO2 MD0 MTN NF0 OD3 PC0 SQ1 WDY","6","01,06,10,14,20,"
846,6/5/2003 0:00:00,"5,8,15,18,19",5.00,8.00,15.00,18.00,19.00,,2,"5200,846",1,4,"DAY HI3 LN5 LO1 MD1 MTN NF1 OD3 PC1 SQ1 WDN","5","04,10,00,00,00,"
847,6/6/2003 0:00:00,"1,5,11,15,16",1.00,5.00,11.00,15.00,16.00,,2,"3460,847",2,5,"DAN HI2 LN5 LO2 MD1 MTN NF2 OD4 PC0 SQ1 WDY","4","03,13,14,00,00,"
848,6/7/2003 0:00:00,"4,8,13,14,20",4.00,8.00,13.00,14.00,20.00,,1,"848",0,6,"DAN HI2 LN4 LO1 MD2 MTN NF0 OD1 PC0 SQ1 WDN","5","02,10,11,15,16,17,20,"
849,6/9/2003 0:00:00,"6,7,8,14,16",6.00,7.00,8.00,14.00,16.00,,1,"849",2,1,"DAN HI2 LN4 LO2 MD1 MTY NF2 OD1 PC1 SQ2 WDN","5","01,03,18,00,00,"
850,6/10/2003 0:00:00,"1,12,14,19,20",1.00,12.00,14.00,19.00,20.00,,1,"850",1,2,"DAN HI3 LN4 LO1 MD1 MTN NF1 OD2 PC0 SQ1 WDN","4","14,16,20,00,00,"
851,6/11/2003 0:00:00,"1,3,8,9,16",1.00,3.00,8.00,9.00,16.00,,1,"851",1,3,"DAN HI1 LN5 LO2 MD2 MTN NF1 OD3 PC1 SQ1 WDY","4","04,12,13,14,15,20,"
852,6/12/2003 0:00:00,"1,12,15,16,19",1.00,12.00,15.00,16.00,19.00,,1,"852",2,4,"DAY HI3 LN4 LO1 MD1 MTN NF2 OD3 PC1 SQ1 WDN","4","09,12,14,20,00,"
853,6/13/2003 0:00:00,"5,7,9,12,19",5.00,7.00,9.00,12.00,19.00,,3,"2045,1015,853",2,5,"DAN HI1 LN5 LO2 MD2 MTN NF2 OD4 PC1 SQ0 WDY","3","03,10,19,20,00,"
854,6/14/2003 0:00:00,"4,6,13,16,20",4.00,6.00,13.00,16.00,20.00,,1,"854",0,6,"DAN HI2 LN4 LO2 MD1 MTY NF0 OD1 PC0 SQ0 WDY","4","01,02,07,08,17,"
855,6/16/2003 0:00:00,"1,8,10,15,20",1.00,8.00,10.00,15.00,20.00,,2,"5611,855",1,1,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD2 PC1 SQ0 WDY","5","02,05,08,12,14,17,"
856,6/17/2003 0:00:00,"1,4,6,9,19",1.00,4.00,6.00,9.00,19.00,,5,"6479,5305,3955,900,856",1,2,"DAN HI1 LN4 LO3 MD1 MTY NF1 OD3 PC1 SQ0 WDN","5","06,12,15,00,00,"
857,6/18/2003 0:00:00,"2,4,8,12,16",2.00,4.00,8.00,12.00,16.00,,1,"857",1,3,"DAN HI1 LN5 LO2 MD2 MTN NF1 OD0 PC1 SQ0 WDN","6","02,04,10,12,17,"
858,6/20/2003 0:00:00,"6,11,14,15,17",6.00,11.00,14.00,15.00,17.00,,1,"858",0,4,"DAN HI3 LN4 LO1 MD1 MTY NF0 OD3 PC0 SQ1 WDN","2","05,16,00,00,00,"
859,6/21/2003 0:00:00,"10,15,18,19,20",10.00,15.00,18.00,19.00,20.00,,1,"859",1,5,"DAN HI4 LN4 LO0 MD1 MTN NF1 OD2 PC0 SQ2 WDN","5","03,04,11,15,19,"
860,6/23/2003 0:00:00,"2,10,13,15,20",2.00,10.00,13.00,15.00,20.00,,1,"860",3,1,"DAN HI2 LN4 LO1 MD2 MTN NF3 OD2 PC1 SQ0 WDN","5","01,02,05,20,00,"
861,6/24/2003 0:00:00,"1,4,9,15,16",1.00,4.00,9.00,15.00,16.00,,2,"861,699",1,2,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD3 PC1 SQ1 WDN","5","03,08,09,15,00,"
862,6/25/2003 0:00:00,"2,5,8,12,13",2.00,5.00,8.00,12.00,13.00,,1,"862",0,3,"DAN HI0 LN5 LO2 MD3 MTN NF0 OD2 PC0 SQ1 WDN","6","05,06,10,16,00,"
863,6/26/2003 0:00:00,"1,10,13,14,16",1.00,10.00,13.00,14.00,16.00,,1,"863",1,4,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD2 PC0 SQ1 WDN","6","07,00,00,00,00,"
864,6/27/2003 0:00:00,"2,5,9,14,20",2.00,5.00,9.00,14.00,20.00,,1,"864",1,5,"DAN HI2 LN3 LO2 MD1 MTN NF1 OD2 PC1 SQ0 WDY","5","02,20,00,00,00,"
865,6/28/2003 0:00:00,"1,2,6,8,13",1.00,2.00,6.00,8.00,13.00,,1,"865",1,6,"DAN HI0 LN5 LO3 MD2 MTY NF1 OD2 PC0 SQ1 WDY","4","04,05,11,12,19,"
866,6/30/2003 0:00:00,"3,4,6,9,14",3.00,4.00,6.00,9.00,14.00,,1,"866",1,1,"DAN HI1 LN5 LO3 MD1 MTY NF1 OD2 PC1 SQ1 WDN","7","08,17,20,00,00,"
867,7/1/2003 0:00:00,"9,13,17,19,20",9.00,13.00,17.00,19.00,20.00,,2,"6621,867",1,2,"DAN HI3 LN5 LO0 MD2 MTN NF1 OD4 PC0 SQ1 WDN","5","06,09,10,00,00,"
868,7/2/2003 0:00:00,"2,3,10,13,20",2.00,3.00,10.00,13.00,20.00,,1,"868",2,3,"DAY HI1 LN4 LO2 MD2 MTN NF2 OD2 PC1 SQ1 WDY","3","03,04,05,06,10,15,19,"
869,7/3/2003 0:00:00,"1,4,7,12,18",1.00,4.00,7.00,12.00,18.00,,2,"4212,869",0,4,"DAN HI1 LN5 LO3 MD1 MTY NF0 OD2 PC0 SQ0 WDY","3","06,08,17,18,00,"
870,7/4/2003 0:00:00,"1,4,7,10,14",1.00,4.00,7.00,10.00,14.00,,2,"6727,870",3,5,"DAY HI1 LN4 LO3 MD1 MTY NF3 OD2 PC3 SQ0 WDN","6","08,16,18,00,00,"
871,7/5/2003 0:00:00,"4,5,10,14,19",4.00,5.00,10.00,14.00,19.00,,1,"871",3,6,"DAY HI2 LN3 LO2 MD1 MTN NF3 OD2 PC0 SQ1 WDN","5","07,08,09,12,14,15,16,"
872,7/7/2003 0:00:00,"2,3,4,7,15",2.00,3.00,4.00,7.00,15.00,,1,"872",1,1,"DAY HI1 LN5 LO4 MD0 MTY NF1 OD3 PC0 SQ2 WDN","3","11,17,19,00,00,"
873,7/8/2003 0:00:00,"5,7,10,18,19",5.00,7.00,10.00,18.00,19.00,,1,"873",1,2,"DAN HI2 LN4 LO2 MD1 MTY NF1 OD3 PC0 SQ1 WDN","5","01,10,11,12,15,19,"
874,7/9/2003 0:00:00,"4,6,12,14,20",4.00,6.00,12.00,14.00,20.00,,1,"874",0,3,"DAN HI2 LN5 LO2 MD1 MTN NF0 OD0 PC0 SQ0 WDN","6","04,05,07,08,13,14,15,18,"
875,7/10/2003 0:00:00,"2,10,12,18,20",2.00,10.00,12.00,18.00,20.00,,1,"875",2,4,"DAY HI2 LN4 LO1 MD2 MTN NF2 OD0 PC2 SQ0 WDN","5","08,11,15,00,00,"
876,7/11/2003 0:00:00,"5,6,9,17,20",5.00,6.00,9.00,17.00,20.00,,2,"1174,876",1,5,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD3 PC1 SQ1 WDY","2","05,18,00,00,00,"
877,7/12/2003 0:00:00,"4,6,15,19,20",4.00,6.00,15.00,19.00,20.00,,1,"877",2,6,"DAN HI3 LN4 LO2 MD0 MTN NF2 OD2 PC2 SQ1 WDY","5","03,04,05,15,16,18,"
878,7/14/2003 0:00:00,"3,5,12,14,18",3.00,5.00,12.00,14.00,18.00,,1,"878",0,1,"DAY HI2 LN3 LO2 MD1 MTN NF0 OD2 PC0 SQ0 WDN","3","06,07,12,13,18,"
879,7/15/2003 0:00:00,"1,6,10,15,20",1.00,6.00,10.00,15.00,20.00,,2,"1770,879",0,2,"DAY HI2 LN3 LO2 MD1 MTN NF0 OD2 PC0 SQ0 WDN","11","11,00,00,00,00,"
880,7/16/2003 0:00:00,"3,4,9,14,15",3.00,4.00,9.00,14.00,15.00,,1,"880",1,3,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD3 PC0 SQ2 WDY","5","05,07,16,19,20,"
881,7/17/2003 0:00:00,"1,2,5,6,17",1.00,2.00,5.00,6.00,17.00,,1,"881",0,4,"DAY HI1 LN5 LO4 MD0 MTN NF0 OD3 PC0 SQ2 WDN","5","13,20,00,00,00,"
882,7/18/2003 0:00:00,"5,8,13,17,20",5.00,8.00,13.00,17.00,20.00,,2,"5705,882",2,5,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD3 PC0 SQ0 WDY","3","03,06,18,19,00,"
883,7/19/2003 0:00:00,"7,10,15,19,20",7.00,10.00,15.00,19.00,20.00,,1,"883",1,6,"DAY HI3 LN4 LO1 MD1 MTY NF1 OD3 PC1 SQ1 WDN","3","06,10,12,16,19,"
884,7/21/2003 0:00:00,"5,15,17,18,19",5.00,15.00,17.00,18.00,19.00,,2,"5121,884",2,1,"DAN HI4 LN5 LO1 MD0 MTN NF2 OD4 PC0 SQ2 WDN","2","11,00,00,00,00,"
885,7/22/2003 0:00:00,"3,5,6,10,15",3.00,5.00,6.00,10.00,15.00,,1,"885",2,2,"DAN HI1 LN4 LO3 MD1 MTN NF2 OD3 PC0 SQ1 WDN","5","04,06,09,12,00,"
886,7/23/2003 0:00:00,"1,2,3,18,19",1.00,2.00,3.00,18.00,19.00,,1,"886",1,3,"DAN HI2 LN4 LO3 MD0 MTN NF1 OD3 PC0 SQ3 WDY","6","01,04,13,17,19,"
887,7/24/2003 0:00:00,"4,8,11,15,18",4.00,8.00,11.00,15.00,18.00,,1,"887",1,4,"DAN HI2 LN5 LO1 MD2 MTN NF1 OD2 PC0 SQ0 WDY","6","04,07,11,20,00,"
888,7/25/2003 0:00:00,"1,4,10,16,18",1.00,4.00,10.00,16.00,18.00,,4,"3802,3305,1764,888",2,5,"DAN HI2 LN4 LO2 MD1 MTN NF2 OD1 PC1 SQ0 WDN","4","03,08,13,15,00,"
889,7/26/2003 0:00:00,"4,6,7,10,19",4.00,6.00,7.00,10.00,19.00,,1,"889",2,6,"DAN HI1 LN4 LO3 MD1 MTY NF2 OD2 PC0 SQ1 WDY","4","06,12,17,18,00,"
890,7/28/2003 0:00:00,"9,13,14,19,20",9.00,13.00,14.00,19.00,20.00,,2,"890,98",1,1,"DAN HI3 LN5 LO0 MD2 MTN NF1 OD3 PC0 SQ2 WDN","2","02,03,06,07,11,"
891,7/29/2003 0:00:00,"9,15,17,19,20",9.00,15.00,17.00,19.00,20.00,,2,"4362,891",3,2,"DAN HI4 LN5 LO0 MD1 MTN NF3 OD4 PC3 SQ1 WDN","5","04,08,17,00,00,"
892,7/30/2003 0:00:00,"6,9,12,17,19",6.00,9.00,12.00,17.00,19.00,,1,"892",3,3,"DAN HI2 LN5 LO1 MD2 MTN NF3 OD3 PC0 SQ0 WDN","5","01,04,09,16,00,"
893,7/31/2003 0:00:00,"5,6,7,18,19",5.00,6.00,7.00,18.00,19.00,,1,"893",2,4,"DAN HI2 LN5 LO3 MD0 MTY NF2 OD3 PC1 SQ3 WDN","5","01,02,04,17,19,"
894,8/1/2003 0:00:00,"3,8,10,11,14",3.00,8.00,10.00,11.00,14.00,,2,"6056,894",0,5,"DAN HI1 LN5 LO1 MD3 MTY NF0 OD2 PC0 SQ1 WDN","4","08,17,00,00,00,"
895,8/2/2003 0:00:00,"7,11,15,16,20",7.00,11.00,15.00,16.00,20.00,,4,"6014,1858,895,614",1,6,"DAN HI3 LN3 LO1 MD1 MTN NF1 OD3 PC0 SQ1 WDN","5","01,03,08,10,16,"
896,8/4/2003 0:00:00,"4,6,9,15,19",4.00,6.00,9.00,15.00,19.00,,2,"1407,896",1,1,"DAY HI2 LN4 LO2 MD1 MTN NF1 OD3 PC0 SQ0 WDN","6","14,17,00,00,00,"
897,8/5/2003 0:00:00,"6,7,8,10,13",6.00,7.00,8.00,10.00,13.00,,1,"897",1,2,"DAN HI0 LN5 LO2 MD3 MTY NF1 OD2 PC0 SQ2 WDN","4","10,11,16,00,00,"
898,8/6/2003 0:00:00,"1,7,17,18,19",1.00,7.00,17.00,18.00,19.00,,3,"6001,1809,898",1,3,"DAN HI3 LN4 LO2 MD0 MTN NF1 OD4 PC1 SQ2 WDN","5","06,07,11,15,16,19,"
899,8/7/2003 0:00:00,"4,10,11,13,17",4.00,10.00,11.00,13.00,17.00,,1,"899",1,4,"DAN HI1 LN4 LO1 MD3 MTN NF1 OD3 PC0 SQ1 WDY","4","01,16,00,00,00,"
900,8/8/2003 0:00:00,"1,4,6,9,19",1.00,4.00,6.00,9.00,19.00,,5,"6479,5305,3955,900,856",1,5,"DAN HI1 LN4 LO3 MD1 MTN NF1 OD3 PC0 SQ0 WDN","7","04,09,17,00,00,"
901,8/9/2003 0:00:00,"4,9,10,12,16",4.00,9.00,10.00,12.00,16.00,,1,"901",2,6,"DAY HI1 LN5 LO1 MD3 MTN NF2 OD1 PC0 SQ1 WDN","4","06,11,18,00,00,"
902,8/11/2003 0:00:00,"4,5,7,14,18",4.00,5.00,7.00,14.00,18.00,,1,"902",1,1,"DAN HI2 LN4 LO3 MD0 MTN NF1 OD2 PC1 SQ1 WDN","3","01,08,14,00,00,"
903,8/12/2003 0:00:00,"2,4,7,8,17",2.00,4.00,7.00,8.00,17.00,,1,"903",2,2,"DAN HI1 LN4 LO3 MD1 MTY NF2 OD2 PC1 SQ1 WDY","6","01,05,10,19,00,"
904,8/13/2003 0:00:00,"3,11,14,18,20",3.00,11.00,14.00,18.00,20.00,,1,"904",0,3,"DAN HI3 LN4 LO1 MD1 MTN NF0 OD2 PC0 SQ0 WDY","5","01,03,06,07,08,11,15,20,"
905,8/14/2003 0:00:00,"3,9,11,18,19",3.00,9.00,11.00,18.00,19.00,,1,"905",3,4,"DAN HI2 LN4 LO1 MD2 MTN NF3 OD4 PC2 SQ1 WDN","4","02,03,07,08,17,"
906,8/15/2003 0:00:00,"9,10,12,14,15",9.00,10.00,12.00,14.00,15.00,,3,"5669,1399,906",1,5,"DAY HI2 LN5 LO0 MD3 MTN NF1 OD2 PC0 SQ2 WDN","3","01,06,18,19,00,"
907,8/16/2003 0:00:00,"1,2,6,11,18",1.00,2.00,6.00,11.00,18.00,,2,"5083,907",0,6,"DAN HI1 LN4 LO3 MD1 MTN NF0 OD2 PC0 SQ1 WDY","3","01,07,08,09,12,15,"
908,8/18/2003 0:00:00,"4,6,9,15,17",4.00,6.00,9.00,15.00,17.00,,1,"908",1,1,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD3 PC0 SQ0 WDN","5","04,05,07,11,16,"
909,8/19/2003 0:00:00,"1,5,11,14,15",1.00,5.00,11.00,14.00,15.00,,1,"909",1,2,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD4 PC0 SQ1 WDN","9","06,12,15,00,00,"
910,8/20/2003 0:00:00,"1,2,5,9,10",1.00,2.00,5.00,9.00,10.00,,1,"910",2,3,"DAN HI0 LN4 LO3 MD2 MTN NF2 OD3 PC1 SQ2 WDN","4","01,03,04,07,15,17,19,"
911,8/21/2003 0:00:00,"1,7,10,19,20",1.00,7.00,10.00,19.00,20.00,,1,"911",2,4,"DAN HI2 LN3 LO2 MD1 MTN NF2 OD3 PC1 SQ1 WDN","6","14,18,19,00,00,"
912,8/22/2003 0:00:00,"9,11,15,17,18",9.00,11.00,15.00,17.00,18.00,,1,"912",0,5,"DAN HI3 LN4 LO0 MD2 MTN NF0 OD4 PC0 SQ1 WDN","4","04,13,00,00,00,"
913,8/23/2003 0:00:00,"3,8,9,12,16",3.00,8.00,9.00,12.00,16.00,,1,"913",1,6,"DAN HI1 LN4 LO1 MD3 MTY NF1 OD2 PC0 SQ1 WDN","5","03,05,06,12,15,19,20,"
914,8/25/2003 0:00:00,"1,2,3,6,10",1.00,2.00,3.00,6.00,10.00,,1,"914",1,1,"DAN HI0 LN4 LO4 MD1 MTN NF1 OD2 PC0 SQ2 WDY","5","09,12,16,00,00,"
915,8/26/2003 0:00:00,"4,6,11,16,20",4.00,6.00,11.00,16.00,20.00,,1,"915",1,2,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD1 PC0 SQ0 WDN","6","01,07,17,00,00,"
916,8/27/2003 0:00:00,"9,12,13,17,20",9.00,12.00,13.00,17.00,20.00,,1,"916",1,3,"DAN HI2 LN5 LO0 MD3 MTN NF1 OD3 PC1 SQ1 WDN","5","03,04,08,09,12,18,20,"
